surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
8,13,ذَٰلِكَ بِأَنَّهُمْ شَآقُّوا۟ ٱللَّهَ وَرَسُولَهُۥ ۚ وَمَن يُشَاقِقِ ٱللَّهَ وَرَسُولَهُۥ فَإِنَّ ٱللَّهَ شَدِيدُ ٱلْعِقَابِ,120,-8.147384643554688,276.8688125,295.0039375,125,13,42,2,4,2,42,9,4,18.135125,216.46806273935482,27.090399210581744,378.60520535055224,1561.0,1810.0,70.39038593149729,11.77825661096962,0.11740779131650925,1941.2031119067576,3387.7452601410937,0.0
8,14,ذَٰلِكُمْ فَذُوقُوهُ وَأَنَّ لِلْكَـٰفِرِينَ عَذَابَ ٱلنَّارِ,60,-8.441995620727539,295.123875,306.70750000000004,61,6,22,2,1,2,22,7,1,11.583625,211.70554959469598,37.97701087968777,273.59425997008475,817.0,1155.0,58.58006910886004,13.055253388130533,0.14992594718933105,1939.8860812908847,3752.654523480663,0.11993749999999181
8,15,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا لَقِيتُمُ ٱلَّذِينَ كَفَرُوا۟ زَحْفًۭا فَلَا تُوَلُّوهُمُ ٱلْأَدْبَارَ,108,-7.508831977844238,306.5475,324.413875,112,11,36,3,1,1,37,15,1,17.866375,210.97017211976166,22.629025369156988,213.11951895185177,1387.0,1783.0,69.45999467919249,9.933682966162813,0.13888663053512573,2150.1690828745436,3733.78801431127,0.0
8,16,وَمَن يُوَلِّهِمْ يَوْمَئِذٍۢ دُبُرَهُۥٓ إِلَّا مُتَحَرِّفًۭا لِّقِتَالٍ أَوْ مُتَحَيِّزًا إِلَىٰ فِئَةٍۢ فَقَدْ بَآءَ بِغَضَبٍۢ مِّنَ ٱللَّهِ وَمَأْوَىٰهُ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمَصِيرُ,181,-8.14460277557373,324.573875,354.2849375,188,20,60,4,4,8,66,9,5,29.7110625,216.42322762030088,23.017325683761104,160.75981938852883,2360.0,2968.0,69.26242308079455,11.845152520031501,0.14423726499080658,2225.349902065427,3794.873519913886,0.15999999999996817
8,17,فَلَمْ تَقْتُلُوهُمْ وَلَـٰكِنَّ ٱللَّهَ قَتَلَهُمْ ۚ وَمَا رَمَيْتَ إِذْ رَمَيْتَ وَلَـٰكِنَّ ٱللَّهَ رَمَىٰ ۚ وَلِيُبْلِىَ ٱلْمُؤْمِنِينَ مِنْهُ بَلَآءً حَسَنًا ۚ إِنَّ ٱللَّهَ سَمِيعٌ عَلِيمٌۭ,187,-5.968640327453613,355.164875,382.9263125,196,21,60,4,2,7,64,11,2,27.7614375,212.9268764435564,30.750635793700315,309.62098714616957,2346.0,2773.0,70.1433496845688,11.277184137228591,0.1400432139635086,2077.423273373786,3622.8038594470045,0.8799374999999827
8,18,ذَٰلِكُمْ وَأَنَّ ٱللَّهَ مُوهِنُ كَيْدِ ٱلْكَـٰفِرِينَ,54,-6.037911891937256,382.74625,392.05150000000003,55,6,19,2,0,1,19,4,0,9.30525,212.72123984722762,24.72551805653803,135.93174994227738,715.0,927.0,65.43099148753853,10.681967112875478,0.10941708087921143,2061.5116524422915,3579.46735395189,0.0
8,19,إِن تَسْتَفْتِحُوا۟ فَقَدْ جَآءَكُمُ ٱلْفَتْحُ ۖ وَإِن تَنتَهُوا۟ فَهُوَ خَيْرٌۭ لَّكُمْ ۖ وَإِن تَعُودُوا۟ نَعُدْ وَلَن تُغْنِىَ عَنكُمْ فِئَتُكُمْ شَيْـًۭٔا وَلَوْ كَثُرَتْ وَأَنَّ ٱللَّهَ مَعَ ٱلْمُؤْمِنِينَ,200,-6.737381458282471,391.8515,424.45000000000005,211,24,60,1,1,3,62,8,3,32.5985,217.12588997490715,29.094560821762748,164.44800933814128,2632.0,3256.0,69.07433453098936,12.08916595480771,0.14642362296581268,2015.0302161654295,3543.608930323847,0.0
8,20,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ أَطِيعُوا۟ ٱللَّهَ وَرَسُولَهُۥ وَلَا تَوَلَّوْا۟ عَنْهُ وَأَنتُمْ تَسْمَعُونَ,109,-5.554099082946777,424.25,440.6928125,114,11,37,3,1,0,37,12,1,16.4428125,219.59823887851556,25.499708164443643,162.7498739004294,1456.0,1641.0,70.64332164502036,11.701510619776615,0.1244526132941246,2051.5537234054846,3629.559824902724,0.0
8,21,وَلَا تَكُونُوا۟ كَٱلَّذِينَ قَالُوا۟ سَمِعْنَا وَهُمْ لَا يَسْمَعُونَ,68,-8.679213523864746,440.63275,451.6635,70,8,21,0,1,0,21,9,1,11.03075,208.5605279830599,20.235599380238174,138.48918647691497,874.0,1100.0,66.07576645259677,11.595203485448705,0.09036282449960709,2024.8662621587985,3561.0733695652175,0.0
8,22,إِنَّ شَرَّ ٱلدَّوَآبِّ عِندَ ٱللَّهِ ٱلصُّمُّ ٱلْبُكْمُ ٱلَّذِينَ لَا يَعْقِلُونَ,83,-7.975218296051025,451.4634375,464.13606250000004,83,10,24,1,2,2,24,5,2,12.672625,216.1296111354332,18.167706136466464,327.882219936386,1092.0,1264.0,71.37575424242347,14.60918568629957,0.13851416110992432,2065.533610262101,3715.4636335012597,0.0
8,23,وَلَوْ عَلِمَ ٱللَّهُ فِيهِمْ خَيْرًۭا لَّأَسْمَعَهُمْ ۖ وَلَوْ أَسْمَعَهُمْ لَتَوَلَّوا۟ وَّهُم مُّعْرِضُونَ,105,-8.484086990356445,464.0560625,479.67325,109,11,31,0,1,2,32,2,2,15.6171875,216.02947250383897,31.68412948011468,408.8168340305624,1362.0,1558.0,70.13138502922278,13.164505263332979,0.10823410749435425,1915.3173166052698,3515.736835378323,0.0
8,24,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱسْتَجِيبُوا۟ لِلَّهِ وَلِلرَّسُولِ إِذَا دَعَاكُمْ لِمَا يُحْيِيكُمْ ۖ وَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ يَحُولُ بَيْنَ ٱلْمَرْءِ وَقَلْبِهِۦ وَأَنَّهُۥٓ إِلَيْهِ تُحْشَرُونَ,196,-6.844414710998535,479.4731875,510.9501875,204,20,64,4,1,2,64,18,1,31.477,212.80853003091838,26.153724404378455,165.49784265362268,2556.0,3144.0,67.86804350387477,11.992273912735845,0.12676745653152466,1909.0693107239485,3391.2442835365855,0.0
8,25,وَٱتَّقُوا۟ فِتْنَةًۭ لَّا تُصِيبَنَّ ٱلَّذِينَ ظَلَمُوا۟ مِنكُمْ خَآصَّةًۭ ۖ وَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ شَدِيدُ ٱلْعِقَابِ,118,-8.965017318725586,510.77018749999996,528.1005,125,13,35,2,5,4,37,11,6,17.330375,207.04989725720708,27.80530121247644,380.75289638460254,1601.0,1730.0,71.54359917644986,13.755196643017092,0.12937742471694946,1864.669474934773,3273.1203874538746,0.0
8,26,وَٱذْكُرُوٓا۟ إِذْ أَنتُمْ قَلِيلٌۭ مُّسْتَضْعَفُونَ فِى ٱلْأَرْضِ تَخَافُونَ أَن يَتَخَطَّفَكُمُ ٱلنَّاسُ فَـَٔاوَىٰكُمْ وَأَيَّدَكُم بِنَصْرِهِۦ وَرَزَقَكُم مِّنَ ٱلطَّيِّبَـٰتِ لَعَلَّكُمْ تَشْكُرُونَ,197,-7.298286437988281,527.9005,561.081875,203,19,65,3,7,4,66,11,9,33.181375,172.50048293419283,35.60458882975583,394.2437438691762,2789.0,3315.0,64.50245835849742,13.318389099400529,0.07223257422447205,1512.2260694376878,2789.680267598843,0.0
8,27,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَخُونُوا۟ ٱللَّهَ وَٱلرَّسُولَ وَتَخُونُوٓا۟ أَمَـٰنَـٰتِكُمْ وَأَنتُمْ تَعْلَمُونَ,117,-7.752707481384277,561.0818125000001,579.1197500000001,123,11,41,5,0,0,41,16,2,18.0379375,162.62168706197923,25.31435223624163,305.236933024254,1587.0,1800.0,68.54098981454416,13.214971947804155,0.0943479910492897,1541.6191045137518,2819.8276817375886,0.0
8,28,وَٱعْلَمُوٓا۟ أَنَّمَآ أَمْوَٰلُكُمْ وَأَوْلَـٰدُكُمْ فِتْنَةٌۭ وَأَنَّ ٱللَّهَ عِندَهُۥٓ أَجْرٌ عَظِيمٌۭ,101,-9.147140502929688,579.2397500000001,594.596,106,10,33,5,1,5,36,8,1,15.35625,174.4102606980065,37.81520867055843,398.04811776671204,1342.0,1532.0,68.1870866565837,14.114710954143133,0.10948958992958069,1633.850762338377,2923.5026041666665,0.12000000000000455
8,29,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِن تَتَّقُوا۟ ٱللَّهَ يَجْعَل لَّكُمْ فُرْقَانًۭا وَيُكَفِّرْ عَنكُمْ سَيِّـَٔاتِكُمْ وَيَغْفِرْ لَكُمْ ۗ وَٱللَّهُ ذُو ٱلْفَضْلِ ٱلْعَظِيمِ,169,-8.656489372253418,594.496,621.44975,177,18,50,3,4,1,51,12,5,26.95375,168.77142618699935,33.61073932350775,408.2816112748246,2214.0,2692.0,66.45312050652295,11.260535689622836,0.10475191473960876,1714.989441555353,3141.755634638197,0.0
8,30,وَإِذْ يَمْكُرُ بِكَ ٱلَّذِينَ كَفَرُوا۟ لِيُثْبِتُوكَ أَوْ يَقْتُلُوكَ أَوْ يُخْرِجُوكَ ۚ وَيَمْكُرُونَ وَيَمْكُرُ ٱللَّهُ ۖ وَٱللَّهُ خَيْرُ ٱلْمَـٰكِرِينَ,151,-8.440598487854004,621.2897499999999,645.789,157,16,49,1,1,0,49,9,3,24.4993125,180.2966046416856,28.479795747468106,390.3068388011312,2048.0,2446.0,67.02829928380154,12.281272581421492,0.10859444737434387,1771.097437591883,3243.38079308094,0.0
8,31,وَإِذَا تُتْلَىٰ عَلَيْهِمْ ءَايَـٰتُنَا قَالُوا۟ قَدْ سَمِعْنَا لَوْ نَشَآءُ لَقُلْنَا مِثْلَ هَـٰذَآ ۙ إِنْ هَـٰذَآ إِلَّآ أَسَـٰطِيرُ ٱلْأَوَّلِينَ,147,-7.585974216461182,646.8290000000001,669.22,154,17,51,9,4,0,51,22,4,22.391,184.7756275626233,43.40894715334838,412.619137536928,1831.0,2236.0,66.7743536652747,12.772389620203624,0.10688360035419464,1718.8851644064414,3191.160714285714,1.0400000000000773
8,32,وَإِذْ قَالُوا۟ ٱللَّهُمَّ إِن كَانَ هَـٰذَا هُوَ ٱلْحَقَّ مِنْ عِندِكَ فَأَمْطِرْ عَلَيْنَا حِجَارَةًۭ مِّنَ ٱلسَّمَآءِ أَوِ ٱئْتِنَا بِعَذَابٍ أَلِيمٍۢ,150,-7.974851131439209,669.16,692.953625,154,19,45,2,3,5,48,13,3,23.793625,189.34196356837475,22.758010266384723,159.3349925900705,2009.0,2376.0,68.31640597125595,13.02552305917568,0.10407771915197372,1765.4151280905637,3241.956485215054,0.0
8,33,وَمَا كَانَ ٱللَّهُ لِيُعَذِّبَهُمْ وَأَنتَ فِيهِمْ ۚ وَمَا كَانَ ٱللَّهُ مُعَذِّبَهُمْ وَهُمْ يَسْتَغْفِرُونَ,108,-9.162899017333984,692.893625,710.98,110,12,35,0,0,0,35,7,1,18.086375,184.36978044555235,32.34339340707185,404.1238286636777,1397.0,1805.0,63.72955686629724,12.732857216775049,0.08989741653203964,1665.6315032569012,3146.4084584805655,0.0
8,34,وَمَا لَهُمْ أَلَّا يُعَذِّبَهُمُ ٱللَّهُ وَهُمْ يَصُدُّونَ عَنِ ٱلْمَسْجِدِ ٱلْحَرَامِ وَمَا كَانُوٓا۟ أَوْلِيَآءَهُۥٓ ۚ إِنْ أَوْلِيَآؤُهُۥٓ إِلَّا ٱلْمُتَّقُونَ وَلَـٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,200,-6.849136829376221,710.78,743.5705,206,21,68,6,2,1,68,21,2,32.7905,185.04850779910933,19.811926915315162,158.95349828020807,2677.0,3276.0,64.54048274144255,12.307631384384253,0.11349538713693619,1794.7473624603767,3325.564024390244,0.0
8,35,وَمَا كَانَ صَلَاتُهُمْ عِندَ ٱلْبَيْتِ إِلَّا مُكَآءًۭ وَتَصْدِيَةًۭ ۚ فَذُوقُوا۟ ٱلْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ,115,-7.985368728637695,743.3705,761.783625,120,13,35,1,3,2,37,12,3,18.413125,184.17081565996833,29.26413003850952,387.9174735760814,1546.0,1838.0,65.82063595559539,11.359894412838669,0.09744921326637268,1739.8955759563696,3211.9411892361113,0.0
8,36,إِنَّ ٱلَّذِينَ كَفَرُوا۟ يُنفِقُونَ أَمْوَٰلَهُمْ لِيَصُدُّوا۟ عَن سَبِيلِ ٱللَّهِ ۚ فَسَيُنفِقُونَهَا ثُمَّ تَكُونُ عَلَيْهِمْ حَسْرَةًۭ ثُمَّ يُغْلَبُونَ ۗ وَٱلَّذِينَ كَفَرُوٓا۟ إِلَىٰ جَهَنَّمَ يُحْشَرُونَ,202,-7.864773750305176,762.623625,795.2869375,210,21,69,3,3,5,70,16,4,32.6633125,184.17029673300536,41.923826994315306,406.77155132991663,2604.0,3263.0,65.75590228695255,12.555486508792173,0.11033019423484802,1776.558371726417,3199.8653281096963,0.8399999999999181
8,37,لِيَمِيزَ ٱللَّهُ ٱلْخَبِيثَ مِنَ ٱلطَّيِّبِ وَيَجْعَلَ ٱلْخَبِيثَ بَعْضَهُۥ عَلَىٰ بَعْضٍۢ فَيَرْكُمَهُۥ جَمِيعًۭا فَيَجْعَلَهُۥ فِى جَهَنَّمَ ۚ أُو۟لَـٰٓئِكَ هُمُ ٱلْخَـٰسِرُونَ,169,-8.322633743286133,795.1069375,820.9612500000001,179,18,58,4,3,3,60,11,6,25.8543125,189.26230158250675,28.75860935670371,412.6855453727301,2175.0,2582.0,67.58890821586967,12.23554797757463,0.11344960331916809,1949.2859656047065,3523.746905940594,0.0
8,38,قُل لِّلَّذِينَ كَفَرُوٓا۟ إِن يَنتَهُوا۟ يُغْفَرْ لَهُم مَّا قَدْ سَلَفَ وَإِن يَعُودُوا۟ فَقَدْ مَضَتْ سُنَّتُ ٱلْأَوَّلِينَ,123,-9.386759757995605,820.78125,839.62,126,16,38,1,4,2,38,8,5,18.83875,190.72905318369519,41.77439754012695,405.0265898403495,1651.0,1880.0,69.89588786195276,13.687532490562797,0.1236780434846878,1869.2334854501728,3343.7632640067914,0.0
8,39,وَقَـٰتِلُوهُمْ حَتَّىٰ لَا تَكُونَ فِتْنَةٌۭ وَيَكُونَ ٱلدِّينُ كُلُّهُۥ لِلَّهِ ۚ فَإِنِ ٱنتَهَوْا۟ فَإِنَّ ٱللَّهَ بِمَا يَعْمَلُونَ بَصِيرٌۭ,137,-7.772083282470703,839.42,861.2553125000001,144,16,45,2,2,3,47,10,2,21.8353125,186.92551184882257,32.13769276774095,417.2267279373915,1831.0,2180.0,70.37685093576295,12.128826555154491,0.15466493368148804,1904.8455350061502,3417.1508967789164,0.0
8,40,وَإِن تَوَلَّوْا۟ فَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ مَوْلَىٰكُمْ ۚ نِعْمَ ٱلْمَوْلَىٰ وَنِعْمَ ٱلنَّصِيرُ,95,-6.827091693878174,861.0553125,876.2286250000001,99,10,28,3,1,2,28,5,1,15.1733125,194.44072621599915,36.57266079965989,402.2411973871848,1300.0,1514.0,68.79115442373961,12.59825015373708,0.11492578685283661,1832.874198112407,3325.8881578947367,0.0
8,41,وَٱعْلَمُوٓا۟ أَنَّمَا غَنِمْتُم مِّن شَىْءٍۢ فَأَنَّ لِلَّهِ خُمُسَهُۥ وَلِلرَّسُولِ وَلِذِى ٱلْقُرْبَىٰ وَٱلْيَتَـٰمَىٰ وَٱلْمَسَـٰكِينِ وَٱبْنِ ٱلسَّبِيلِ إِن كُنتُمْ ءَامَنتُم بِٱللَّهِ وَمَآ أَنزَلْنَا عَلَىٰ عَبْدِنَا يَوْمَ ٱلْفُرْقَانِ يَوْمَ ٱلْتَقَى ٱلْجَمْعَانِ ۗ وَٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌ,306,-7.00439453125,876.028625,924.4286875,314,33,94,8,4,6,97,20,6,48.4000625,191.6977052684719,44.31529347292343,421.1800898867317,4118.0,4837.0,66.59002975564863,12.016896378722763,0.09669863432645798,1716.6104896178658,3006.222116655651,0.0
