surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
47,1,57,59, ,|,13.8655,13.9455,13.9255,0.0799999999999983,0.05999999999999872,-0.01836356,False,False,False,False,False,fatha
47,1,58,60,و,و,13.9455,14.0055,13.9655,0.0600000000000005,0.02000000000000135,-0.023344558,False,False,False,False,False,fatha
47,1,59,61,َ,َ,14.0055,14.1255,14.0255,0.120000000000001,0.019999999999999574,-0.000100011595,False,False,False,False,False,fatha
47,1,60,62,ص,ص,14.1255,14.1855,14.1455,0.05999999999999872,0.019999999999999574,-16.826674,True,False,False,False,False,fatha
47,1,61,63,َ,َ,14.1855,14.3255,14.2055,0.14000000000000057,0.02000000000000135,-4.553691e-05,False,True,False,False,False,damma
47,1,62,64,د,د,14.3255,14.4855,14.3455,0.16000000000000014,0.019999999999999574,-17.279362,False,True,False,False,False,damma
47,1,63,65,ّ,ّ,14.4855,14.5455,14.5055,0.0600000000000005,0.019999999999999574,-15.496137,False,False,False,False,False,damma
47,1,64,66,ُ,ُ,14.5455,14.5655,14.5655,0.019999999999999574,0.019999999999999574,-0.0001212285,False,False,False,False,False,none
47,1,65,67,و,و,14.5655,14.6055,14.6055,0.03999999999999915,0.03999999999999915,-0.012110841,False,False,False,False,False,none
47,1,66,68,ا,ا,14.6055,14.6455,14.6455,0.040000000000000924,0.040000000000000924,-0.013019462,False,False,False,False,False,none
47,1,67,70, ,|,14.6455,14.6855,14.6855,0.03999999999999915,0.03999999999999915,-2.199386e-05,False,False,False,False,False,fatha
47,1,68,71,ع,ع,14.6855,14.7055,14.7055,0.02000000000000135,0.02000000000000135,-19.83206,False,False,False,False,False,fatha
47,1,69,72,َ,َ,14.7055,14.7255,14.7255,0.019999999999999574,0.019999999999999574,-18.240946,False,False,False,False,False,none
47,1,70,73,ن,ن,14.7255,14.7455,14.7455,0.019999999999999574,0.019999999999999574,-15.122208,False,False,False,False,False,fatha
47,1,71,74, ,|,14.7455,14.8455,14.7655,0.09999999999999964,0.019999999999999574,-13.99029,False,False,False,False,False,fatha
47,1,72,75,س,س,14.8455,14.8855,14.8655,0.040000000000000924,0.02000000000000135,-12.529314,False,False,False,False,False,fatha
47,1,73,76,َ,َ,14.8855,14.9055,14.9055,0.019999999999999574,0.019999999999999574,-11.412736,False,False,False,False,False,kasra
47,1,74,77,ب,ب,14.9055,14.9255,14.9255,0.019999999999999574,0.019999999999999574,-17.0901,False,False,False,False,False,kasra
47,1,75,78,ِ,ِ,14.9255,14.9855,14.945500000000001,0.0600000000000005,0.02000000000000135,-8.87098,False,False,False,False,False,kasra
47,1,76,79,ي,ي,14.9855,15.1855,15.0055,0.1999999999999993,0.019999999999999574,-16.39796,False,False,False,False,False,kasra
47,1,77,80,ل,ل,15.1855,15.2255,15.2055,0.040000000000000924,0.02000000000000135,-9.42901e-05,False,False,False,False,False,kasra
47,1,78,81,ِ,ِ,15.2255,15.2655,15.2655,0.03999999999999915,0.03999999999999915,-0.021050626,False,False,False,False,False,none
47,1,79,82, ,|,15.2655,15.2855,15.2855,0.02000000000000135,0.02000000000000135,-2.9595044,False,False,False,False,False,none
47,1,80,83,ٱ,ا,15.2855,15.3055,15.3055,0.019999999999999574,0.019999999999999574,-12.138266,False,False,False,False,False,none
47,1,81,84,ل,ل,15.3055,15.3855,15.3255,0.08000000000000007,0.019999999999999574,-13.545321,False,True,False,False,False,fatha
47,1,82,85,ل,ل,15.3855,15.4255,15.4055,0.03999999999999915,0.019999999999999574,-13.0886965,False,True,False,False,False,fatha
47,1,83,86,ّ,ّ,15.4255,15.4655,15.445500000000001,0.040000000000000924,0.02000000000000135,-13.066408,False,False,False,False,False,fatha
47,1,84,87,َ,َ,15.4655,15.7455,15.4855,0.27999999999999936,0.019999999999999574,-0.00010895135,False,False,False,False,False,kasra
47,1,85,88,ه,ه,15.7455,15.8055,15.7655,0.0600000000000005,0.019999999999999574,-14.557319,False,False,False,False,False,kasra
47,1,86,89,ِ,ِ,15.8055,15.8655,15.8455,0.0600000000000005,0.03999999999999915,-0.0153535465,False,False,False,False,False,fatha
47,1,87,90, ,|,15.8655,15.9655,15.945500000000001,0.09999999999999964,0.08000000000000007,-0.0056489087,False,False,False,False,False,fatha
47,1,88,91,أ,أ,15.9655,16.005499999999998,15.9855,0.03999999999999737,0.019999999999999574,-13.103523,False,False,False,False,False,fatha
47,1,89,92,َ,َ,16.005499999999998,16.1655,16.0455,0.1600000000000037,0.0400000000000027,-0.001969421,False,False,False,False,False,fatha
47,1,90,93,ض,ض,16.1655,16.5455,16.185499999999998,0.379999999999999,0.01999999999999602,-19.554705,True,False,False,False,False,fatha
47,1,91,94,َ,َ,16.5455,16.6655,16.5655,0.120000000000001,0.019999999999999574,-2.6106494e-05,False,True,False,False,False,fatha
47,1,92,95,ل,ل,16.6655,16.7255,16.685499999999998,0.05999999999999872,0.01999999999999602,-14.497075,False,True,False,False,False,fatha
47,1,93,96,ّ,ّ,16.7255,16.7855,16.7455,0.05999999999999872,0.019999999999999574,-15.99431,False,False,False,False,False,fatha
47,1,94,97,َ,َ,16.7855,16.9255,16.805500000000002,0.14000000000000057,0.020000000000003126,-13.177659,False,False,False,False,False,fatha
47,1,95,98, ,|,16.9255,17.2055,16.9655,0.28000000000000114,0.03999999999999915,-0.00088631205,False,False,False,False,False,fatha
47,1,96,99,أ,أ,17.2055,17.2655,17.2255,0.05999999999999872,0.019999999999999574,-14.479015,False,False,False,False,False,fatha
47,1,97,100,َ,َ,17.2655,17.325499999999998,17.305500000000002,0.05999999999999872,0.0400000000000027,-0.0021824006,False,False,False,False,True,sukun
47,1,98,101,ع,ع,17.325499999999998,17.445500000000003,17.3455,0.12000000000000455,0.020000000000003126,-15.001093,False,False,False,False,True,sukun
47,1,99,102,ْ,ْ,17.445500000000003,17.5455,17.4655,0.09999999999999787,0.01999999999999602,-14.348652,False,False,True,False,False,fatha
47,1,100,103,م,م,17.5455,18.125500000000002,17.5655,0.5800000000000018,0.019999999999999574,-14.885749,False,False,True,False,False,fatha
47,1,101,104,َ,َ,18.125500000000002,18.2855,18.1655,0.1599999999999966,0.03999999999999915,-0.32144803,False,False,True,False,False,none
47,1,102,106,ٰ,ا,18.2855,18.445500000000003,18.305500000000002,0.1600000000000037,0.020000000000003126,-15.705596,False,False,False,False,False,fatha
47,1,103,107,ل,ل,18.445500000000003,18.505499999999998,18.4655,0.05999999999999517,0.01999999999999602,-5.19739e-05,False,False,False,False,False,fatha
47,1,104,108,َ,َ,18.505499999999998,18.7655,18.5255,0.26000000000000156,0.020000000000003126,-0.0024578145,False,False,False,False,False,damma
47,1,105,109,ه,ه,18.7655,18.805500000000002,18.7855,0.0400000000000027,0.019999999999999574,-8.157415,False,False,False,False,False,damma
47,1,106,110,ُ,ُ,18.805500000000002,18.985500000000002,18.8455,0.17999999999999972,0.03999999999999915,-0.09816606,False,False,False,False,True,sukun
47,1,107,111,م,م,18.985500000000002,19.0255,19.005499999999998,0.03999999999999915,0.01999999999999602,-13.215698,False,False,False,False,True,sukun
47,1,108,112,ْ,ْ,19.0255,19.1324375,19.0455,0.1069375000000008,0.019999999999999574,-7.0884676,False,False,False,False,False,none
47,2,0,0,و,و,18.992437499999998,19.0524375,19.012437499999997,0.060000000000002274,0.019999999999999574,-15.082127,False,False,False,False,False,fatha
47,2,1,1,َ,َ,19.0524375,19.0924375,19.0724375,0.03999999999999915,0.019999999999999574,-0.00014935808,False,False,False,False,False,none
47,2,2,2,ٱ,ا,19.0924375,19.7324375,19.1124375,0.6400000000000006,0.019999999999999574,-12.207037,False,True,False,False,False,fatha
47,2,3,3,ل,ل,19.7324375,19.7724375,19.7524375,0.03999999999999915,0.019999999999999574,-15.454105,False,True,False,False,False,fatha
47,2,4,4,ّ,ّ,19.7724375,19.832437499999997,19.812437499999998,0.05999999999999872,0.03999999999999915,-0.0037309956,False,False,False,False,False,fatha
47,2,5,5,َ,َ,19.832437499999997,19.972437499999998,19.8524375,0.14000000000000057,0.020000000000003126,-0.0038976904,False,False,False,False,False,kasra
47,2,6,6,ذ,ذ,19.972437499999998,20.0324375,19.992437499999998,0.060000000000002274,0.019999999999999574,-8.969346,False,False,False,False,False,kasra
47,2,7,7,ِ,ِ,20.0324375,20.132437499999998,20.0524375,0.09999999999999787,0.019999999999999574,-4.3540373,False,False,False,False,False,fatha
47,2,8,8,ي,ي,20.132437499999998,20.632437499999998,20.152437499999998,0.5,0.019999999999999574,-7.279443,False,False,False,False,False,fatha
47,2,9,9,ن,ن,20.632437499999998,20.9124375,20.652437499999998,0.28000000000000114,0.019999999999999574,-5.0303373,False,False,False,False,False,fatha
47,2,10,10,َ,َ,20.9124375,21.1124375,20.9324375,0.1999999999999993,0.019999999999999574,-0.041695673,False,False,False,False,False,fatha
47,2,11,11, ,|,21.1124375,21.2124375,21.132437499999998,0.10000000000000142,0.019999999999999574,-15.274984,False,False,False,False,False,fatha
47,2,12,12,ء,ء,21.2124375,21.2724375,21.2324375,0.05999999999999872,0.019999999999999574,-20.826176,False,False,False,False,False,fatha
47,2,13,13,َ,َ,21.2724375,21.3524375,21.2924375,0.08000000000000185,0.019999999999999574,-0.0006962974,False,False,False,False,False,fatha
47,2,14,14,ا,ا,21.3524375,21.5924375,21.3924375,0.23999999999999844,0.03999999999999915,-0.17279811,False,False,False,False,False,fatha
47,2,15,15,م,م,21.5924375,21.652437499999998,21.6124375,0.05999999999999872,0.019999999999999574,-15.083411,False,False,False,False,False,fatha
47,2,16,16,َ,َ,21.652437499999998,21.9324375,21.6724375,0.28000000000000114,0.020000000000003126,-6.413254e-05,False,False,False,False,False,damma
47,2,17,17,ن,ن,21.9324375,22.0324375,21.9524375,0.10000000000000142,0.019999999999999574,-12.127956,False,False,False,False,False,damma
47,2,18,18,ُ,ُ,22.0324375,22.0924375,22.0524375,0.05999999999999872,0.019999999999999574,-0.00090593775,False,False,False,False,False,none
47,2,19,19,و,و,22.0924375,22.152437499999998,22.1124375,0.05999999999999872,0.019999999999999574,-16.41212,False,False,False,False,False,none
47,2,20,20,ا,ا,22.152437499999998,22.4124375,22.1724375,0.26000000000000156,0.020000000000003126,-17.34377,False,False,False,False,False,none
47,2,21,22, ,|,22.4124375,22.512437499999997,22.472437499999998,0.09999999999999787,0.05999999999999872,-0.07224634,False,False,False,False,False,fatha
47,2,22,23,و,و,22.512437499999997,22.6124375,22.5324375,0.10000000000000142,0.020000000000003126,-9.714996,False,False,False,False,False,fatha
47,2,23,24,َ,َ,22.6124375,22.8524375,22.632437499999998,0.240000000000002,0.019999999999999574,-0.0009859706,False,False,False,False,False,fatha
47,2,24,25,ع,ع,22.8524375,22.8924375,22.8724375,0.03999999999999915,0.019999999999999574,-16.36671,False,False,False,False,False,fatha
47,2,25,26,َ,َ,22.8924375,22.9124375,22.9124375,0.019999999999999574,0.019999999999999574,-17.36917,False,False,False,False,False,kasra
47,2,26,27,م,م,22.9124375,22.9324375,22.9324375,0.019999999999999574,0.019999999999999574,-14.996777,False,False,False,False,False,kasra
47,2,27,28,ِ,ِ,22.9324375,23.0524375,22.9524375,0.120000000000001,0.019999999999999574,-3.981511e-05,False,False,False,False,False,damma
47,2,28,29,ل,ل,23.0524375,23.1124375,23.0724375,0.05999999999999872,0.019999999999999574,-13.08403,False,False,False,False,False,damma
47,2,29,30,ُ,ُ,23.1124375,23.2324375,23.132437499999998,0.120000000000001,0.019999999999999574,-16.702175,False,False,False,False,False,none
47,2,30,31,و,و,23.2324375,23.312437499999998,23.2524375,0.0799999999999983,0.019999999999999574,-15.757057,False,False,False,False,False,none
47,2,31,32,ا,ا,23.312437499999998,23.332437499999997,23.332437499999997,0.019999999999999574,0.019999999999999574,-14.955397,False,False,False,False,False,none
47,2,32,34, ,|,23.332437499999997,23.4524375,23.3724375,0.120000000000001,0.0400000000000027,-3.2483716e-05,False,False,False,False,False,none
47,2,33,35,ٱ,ا,23.4524375,23.512437499999997,23.472437499999998,0.05999999999999872,0.019999999999999574,-17.758799,False,False,False,False,False,none
47,2,34,36,ل,ل,23.512437499999997,23.812437499999998,23.5324375,0.3000000000000007,0.020000000000003126,-17.613344,False,True,False,False,False,fatha
47,2,35,37,ص,ص,23.812437499999998,23.8524375,23.832437499999997,0.0400000000000027,0.019999999999999574,-15.422885,True,True,True,False,False,fatha
47,2,36,38,ّ,ّ,23.8524375,23.8924375,23.8924375,0.03999999999999915,0.03999999999999915,-0.01495151,False,False,True,False,False,fatha
47,2,37,39,َ,َ,23.8924375,24.012437499999997,23.9124375,0.11999999999999744,0.019999999999999574,-0.00025078488,False,False,True,False,False,none
