surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
33,43,هُوَ ٱلَّذِى يُصَلِّى عَلَيْكُمْ وَمَلَـٰٓئِكَتُهُۥ لِيُخْرِجَكُم مِّنَ ٱلظُّلُمَـٰتِ إِلَى ٱلنُّورِ ۚ وَكَانَ بِٱلْمُؤْمِنِينَ رَحِيمًۭا,131,-8.21010684967041,974.367125,992.814625,137,13,45,3,2,3,46,9,3,18.4475,182.4648287969516,23.036815414437118,164.60874114923772,1572.0,1841.0,69.13777227099587,12.19173097248187,0.09224609285593033,1740.453578519316,3359.1989818024263,0.0
33,44,تَحِيَّتُهُمْ يَوْمَ يَلْقَوْنَهُۥ سَلَـٰمٌۭ ۚ وَأَعَدَّ لَهُمْ أَجْرًۭا كَرِيمًۭا,75,-10.651920318603516,993.4145625,1003.205,82,8,23,1,1,3,26,3,1,9.7904375,190.52279501613626,25.74647651498656,143.36008716817994,835.0,976.0,69.97505610365832,11.723057720033061,0.10835964977741241,1698.0699609110175,3278.0586192810456,0.59993750000001
33,45,يَـٰٓأَيُّهَا ٱلنَّبِىُّ إِنَّآ أَرْسَلْنَـٰكَ شَـٰهِدًۭا وَمُبَشِّرًۭا وَنَذِيرًۭا,78,-7.967731952667236,1003.105,1014.7765,84,7,27,5,0,5,30,8,0,11.6715,192.14908905138267,29.144911994816397,152.41385662534617,1006.0,1164.0,70.51413544867168,12.04968545062486,0.1254926323890686,1805.699445479815,3392.3801369863013,0.0
33,46,وَدَاعِيًا إِلَى ٱللَّهِ بِإِذْنِهِۦ وَسِرَاجًۭا مُّنِيرًۭا,56,-9.514639854431152,1014.6765,1021.8895625,59,6,16,0,0,4,19,4,0,7.2130625,194.03811911388527,17.249443276962985,152.2616800032985,665.0,718.0,71.77761636443924,13.034958157213026,0.10652536153793335,1678.3643892917605,3251.521017699115,0.0
33,47,وَبَشِّرِ ٱلْمُؤْمِنِينَ بِأَنَّ لَهُم مِّنَ ٱللَّهِ فَضْلًۭا كَبِيرًۭا,69,-10.086908340454102,1021.8895625,1032.3498749999999,71,8,20,0,1,4,22,2,1,10.46025,183.6541379264285,26.128979989602605,90.86612065645878,822.0,1043.0,63.86718112582923,14.787149670651084,0.07926401495933533,1554.3416125526192,3246.774655963303,0.0
33,48,وَلَا تُطِعِ ٱلْكَـٰفِرِينَ وَٱلْمُنَـٰفِقِينَ وَدَعْ أَذَىٰهُمْ وَتَوَكَّلْ عَلَى ٱللَّهِ ۚ وَكَفَىٰ بِٱللَّهِ وَكِيلًۭا,116,-7.903748989105225,1032.729875,1047.9160625,121,12,40,4,2,1,41,8,2,15.1861875,186.71356705804038,23.343422848520756,153.13528078827116,1382.0,1515.0,70.06852498270365,13.175192738782233,0.09988148510456085,1744.6847075843998,3323.8815789473683,0.38000000000010914
33,49,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا نَكَحْتُمُ ٱلْمُؤْمِنَـٰتِ ثُمَّ طَلَّقْتُمُوهُنَّ مِن قَبْلِ أَن تَمَسُّوهُنَّ فَمَا لَكُمْ عَلَيْهِنَّ مِنْ عِدَّةٍۢ تَعْتَدُّونَهَا ۖ فَمَتِّعُوهُنَّ وَسَرِّحُوهُنَّ سَرَاحًۭا جَمِيلًۭا,222,-8.604103088378906,1047.7360625,1078.5462499999999,230,22,73,4,3,9,76,18,3,30.8101875,201.0353580759051,23.68150534225188,212.13354903244925,2752.0,3078.0,71.61421635994918,13.25311295022146,0.13566501438617706,1772.6715872341165,3374.6268172377986,0.0
33,50,يَـٰٓأَيُّهَا ٱلنَّبِىُّ إِنَّآ أَحْلَلْنَا لَكَ أَزْوَٰجَكَ ٱلَّـٰتِىٓ ءَاتَيْتَ أُجُورَهُنَّ وَمَا مَلَكَتْ يَمِينُكَ مِمَّآ أَفَآءَ ٱللَّهُ عَلَيْكَ وَبَنَاتِ عَمِّكَ وَبَنَاتِ عَمَّـٰتِكَ وَبَنَاتِ خَالِكَ وَبَنَاتِ خَـٰلَـٰتِكَ ٱلَّـٰتِى هَاجَرْنَ مَعَكَ وَٱمْرَأَةًۭ مُّؤْمِنَةً إِن وَهَبَتْ نَفْسَهَا لِلنَّبِىِّ إِنْ أَرَادَ ٱلنَّبِىُّ أَن يَسْتَنكِحَهَا خَالِصَةًۭ لَّكَ مِن دُونِ ٱلْمُؤْمِنِينَ ۗ قَدْ عَلِمْنَا مَا فَرَضْنَا عَلَيْهِمْ فِىٓ أَزْوَٰجِهِمْ وَمَا مَلَكَتْ أَيْمَـٰنُهُمْ لِكَيْلَا يَكُونَ عَلَيْكَ حَرَجٌۭ ۗ وَكَانَ ٱللَّهُ غَفُورًۭا رَّحِيمًۭا,556,-4.528652191162109,1078.42625,1154.62625,572,61,187,15,3,15,193,45,7,76.2,186.03943076914408,23.236941238146837,227.80696039604834,6649.0,7616.0,70.644428405891,12.120662382087286,0.11811996251344681,1831.1727401560938,3432.7737982787576,0.0
33,51,تُرْجِى مَن تَشَآءُ مِنْهُنَّ وَتُـْٔوِىٓ إِلَيْكَ مَن تَشَآءُ ۖ وَمَنِ ٱبْتَغَيْتَ مِمَّنْ عَزَلْتَ فَلَا جُنَاحَ عَلَيْكَ ۚ ذَٰلِكَ أَدْنَىٰٓ أَن تَقَرَّ أَعْيُنُهُنَّ وَلَا يَحْزَنَّ وَيَرْضَيْنَ بِمَآ ءَاتَيْتَهُنَّ كُلُّهُنَّ ۚ وَٱللَّهُ يَعْلَمُ مَا فِى قُلُوبِكُمْ ۚ وَكَانَ ٱللَّهُ عَلِيمًا حَلِيمًۭا,300,-7.9587860107421875,1155.4888125,1196.9705,311,35,100,7,3,8,102,19,4,41.4816875,187.32114214133694,23.037062275852865,270.17957215533727,3654.0,4145.0,70.768194141738,12.498225528729177,0.12219808250665665,1696.8598898389284,3205.413936006168,0.8625624999999673
33,52,لَّا يَحِلُّ لَكَ ٱلنِّسَآءُ مِنۢ بَعْدُ وَلَآ أَن تَبَدَّلَ بِهِنَّ مِنْ أَزْوَٰجٍۢ وَلَوْ أَعْجَبَكَ حُسْنُهُنَّ إِلَّا مَا مَلَكَتْ يَمِينُكَ ۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ رَّقِيبًۭا,190,-8.336166381835938,1196.8105,1222.0960625,196,25,61,4,1,6,64,12,1,25.2855625,190.18657921625908,26.263445415652935,187.46595237866742,2374.0,2525.0,72.06121302736668,12.681085843753163,0.12228909134864807,1772.0974638101336,3326.6632427307204,0.0
33,53,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَدْخُلُوا۟ بُيُوتَ ٱلنَّبِىِّ إِلَّآ أَن يُؤْذَنَ لَكُمْ إِلَىٰ طَعَامٍ غَيْرَ نَـٰظِرِينَ إِنَىٰهُ وَلَـٰكِنْ إِذَا دُعِيتُمْ فَٱدْخُلُوا۟ فَإِذَا طَعِمْتُمْ فَٱنتَشِرُوا۟ وَلَا مُسْتَـْٔنِسِينَ لِحَدِيثٍ ۚ إِنَّ ذَٰلِكُمْ كَانَ يُؤْذِى ٱلنَّبِىَّ فَيَسْتَحْىِۦ مِنكُمْ ۖ وَٱللَّهُ لَا يَسْتَحْىِۦ مِنَ ٱلْحَقِّ ۚ وَإِذَا سَأَلْتُمُوهُنَّ مَتَـٰعًۭا فَسْـَٔلُوهُنَّ مِن وَرَآءِ حِجَابٍۢ ۚ ذَٰلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَقُلُوبِهِنَّ ۚ وَمَا كَانَ لَكُمْ أَن تُؤْذُوا۟ رَسُولَ ٱللَّهِ وَلَآ أَن تَنكِحُوٓا۟ أَزْوَٰجَهُۥ مِنۢ بَعْدِهِۦٓ أَبَدًا ۚ إِنَّ ذَٰلِكُمْ كَانَ عِندَ ٱللَّهِ عَظِيمًا,604,-4.257383823394775,1221.9160625,1304.0360625,637,69,199,16,8,13,205,51,11,82.12,190.6844185091446,22.588059693016564,220.30054677042207,6930.0,8209.0,68.24640682660005,13.136198050274308,0.09982110559940338,1660.0442221684625,3179.6418484612386,0.0
33,54,إِن تُبْدُوا۟ شَيْـًٔا أَوْ تُخْفُوهُ فَإِنَّ ٱللَّهَ كَانَ بِكُلِّ شَىْءٍ عَلِيمًۭا,80,-9.427547454833984,1309.3035,1318.865,84,11,21,0,0,4,24,4,1,9.5615,197.52626037920592,16.701333566950705,116.79286100107848,948.0,953.0,74.7135034824121,13.972830846490853,0.14309805631637573,1745.8337611010338,3279.4209866220735,5.2674374999999145
33,55,لَّا جُنَاحَ عَلَيْهِنَّ فِىٓ ءَابَآئِهِنَّ وَلَآ أَبْنَآئِهِنَّ وَلَآ إِخْوَٰنِهِنَّ وَلَآ أَبْنَآءِ إِخْوَٰنِهِنَّ وَلَآ أَبْنَآءِ أَخَوَٰتِهِنَّ وَلَا نِسَآئِهِنَّ وَلَا مَا مَلَكَتْ أَيْمَـٰنُهُنَّ ۗ وَٱتَّقِينَ ٱللَّهَ ۚ إِنَّ ٱللَّهَ كَانَ عَلَىٰ كُلِّ شَىْءٍۢ شَهِيدًا,278,-3.8184497356414795,1318.805,1358.5603125,284,30,101,15,1,11,103,33,4,39.7553125,198.07634151226125,22.683665080479585,164.84451142632184,3430.0,3972.0,70.09321810532767,13.604404027786593,0.13512742519378662,1766.883020923885,3326.4405671761865,0.0
33,56,إِنَّ ٱللَّهَ وَمَلَـٰٓئِكَتَهُۥ يُصَلُّونَ عَلَى ٱلنَّبِىِّ ۚ يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ صَلُّوا۟ عَلَيْهِ وَسَلِّمُوا۟ تَسْلِيمًا,131,-4.3402910232543945,1361.3803125,1376.76775,139,13,45,4,2,3,46,12,2,15.3874375,196.73594164622313,18.17313627524663,161.20306952631432,1416.0,1535.0,73.21515710331553,14.156047050471193,0.14482088387012482,1646.730711651575,3056.4903846153848,2.8199999999999363
33,57,إِنَّ ٱلَّذِينَ يُؤْذُونَ ٱللَّهَ وَرَسُولَهُۥ لَعَنَهُمُ ٱللَّهُ فِى ٱلدُّنْيَا وَٱلْـَٔاخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًۭا مُّهِينًۭا,129,-1.6786046028137207,1380.6277499999999,1394.1451875,134,14,40,0,0,4,42,7,1,13.5175,191.81380502067694,26.080911049193652,133.83135931127413,1298.0,1348.0,73.39820550789908,11.51649531871711,0.1218244805932045,1837.129403331453,3294.8249113475176,3.8599999999999
33,58,وَٱلَّذِينَ يُؤْذُونَ ٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَـٰتِ بِغَيْرِ مَا ٱكْتَسَبُوا۟ فَقَدِ ٱحْتَمَلُوا۟ بُهْتَـٰنًۭا وَإِثْمًۭا مُّبِينًۭا,128,-0.5358213186264038,1396.2251875,1413.3476249999999,135,12,37,2,1,4,40,9,2,17.122375,179.27405845795485,21.813562907669123,141.51663059180663,1434.0,1709.0,66.97342532267214,12.41900344638946,0.09881690889596939,1752.6541533196496,3156.4832089552237,2.0799999999999272
33,59,يَـٰٓأَيُّهَا ٱلنَّبِىُّ قُل لِّأَزْوَٰجِكَ وَبَنَاتِكَ وَنِسَآءِ ٱلْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِن جَلَـٰبِيبِهِنَّ ۚ ذَٰلِكَ أَدْنَىٰٓ أَن يُعْرَفْنَ فَلَا يُؤْذَيْنَ ۗ وَكَانَ ٱللَّهُ غَفُورًۭا رَّحِيمًۭا,207,-1.7549819946289062,1413.147625,1442.532,215,21,71,8,1,5,73,18,2,29.384375,171.81113322901692,20.376878490469693,155.83182531613716,2566.0,2935.0,70.32148175552052,12.893150599636527,0.11453257501125336,1704.7762247541202,3109.323993471164,0.0
33,60,لَّئِن لَّمْ يَنتَهِ ٱلْمُنَـٰفِقُونَ وَٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌۭ وَٱلْمُرْجِفُونَ فِى ٱلْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَآ إِلَّا قَلِيلًۭا,177,-1.0654429197311401,1442.5120000000002,1465.5320000000002,180,19,57,2,4,5,59,15,5,23.02,184.89697448802463,25.369281837417034,406.11225410408,2187.0,2299.0,72.4748218306564,11.951967240317556,0.11569628119468689,1926.7656652498276,3421.343315972222,0.0
33,61,مَّلْعُونِينَ ۖ أَيْنَمَا ثُقِفُوٓا۟ أُخِذُوا۟ وَقُتِّلُوا۟ تَقْتِيلًۭا,65,-2.9702484607696533,1465.890875,1474.990875,71,6,20,1,3,2,21,8,4,9.1,192.10425144604912,22.242744972497217,183.65184329412205,794.0,907.0,69.9187210833286,14.945551639608652,0.10451251268386841,1793.2059570584004,3405.0986842105262,0.35887499999989814
33,62,سُنَّةَ ٱللَّهِ فِى ٱلَّذِينَ خَلَوْا۟ مِن قَبْلُ ۖ وَلَن تَجِدَ لِسُنَّةِ ٱللَّهِ تَبْدِيلًۭا,90,-1.7155126333236694,1475.171125,1487.8908124999998,94,12,27,0,1,3,28,2,2,12.719625,179.89514329226893,19.597873628674375,174.7236499691628,1148.0,1268.0,70.5144938294755,12.345411151571653,0.10577766597270966,1862.5137125760943,3420.6383479899496,0.1802500000001146
33,63,يَسْـَٔلُكَ ٱلنَّاسُ عَنِ ٱلسَّاعَةِ ۖ قُلْ إِنَّمَا عِلْمُهَا عِندَ ٱللَّهِ ۚ وَمَا يُدْرِيكَ لَعَلَّ ٱلسَّاعَةَ تَكُونُ قَرِيبًا,124,-1.3438692092895508,1487.6908125,1505.5291874999998,130,15,38,0,2,3,39,9,2,17.8383125,180.54521968833367,23.116018221722072,140.9958308389785,1538.0,1780.0,70.95743798777607,12.620755331189992,0.12047190964221954,1872.684614296403,3404.793906810036,0.0
33,64,إِنَّ ٱللَّهَ لَعَنَ ٱلْكَـٰفِرِينَ وَأَعَدَّ لَهُمْ سَعِيرًا,60,-0.3990802466869354,1505.3291875,1513.9183125,61,7,20,1,0,2,21,3,0,8.589125,183.54220331989924,27.85919257206493,148.6698587510938,752.0,855.0,72.19102482648776,11.068056002169609,0.12912656366825104,1842.1447807268719,3422.0782992565055,0.0
33,65,خَـٰلِدِينَ فِيهَآ أَبَدًۭا ۖ لَّا يَجِدُونَ وَلِيًّۭا وَلَا نَصِيرًۭا,65,-2.9843366146087646,1513.7383125,1522.532,71,8,21,2,1,3,24,10,2,8.7936875,192.79045571338844,17.875177437035873,138.914450183222,842.0,876.0,74.61135076956015,13.334807428140252,0.14640581607818604,1753.4600786394042,3152.0738636363635,0.0
33,66,يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِى ٱلنَّارِ يَقُولُونَ يَـٰلَيْتَنَآ أَطَعْنَا ٱللَّهَ وَأَطَعْنَا ٱلرَّسُولَا۠,108,-1.1988753080368042,1523.152,1537.6525625,110,11,35,2,4,1,35,11,4,14.5005625,172.94122474372105,22.272994743716076,115.1096192811307,1346.0,1447.0,72.45764490482439,13.177621049457775,0.12189128994941711,1697.0376611512254,3223.6543226872245,0.6200000000001182
33,67,وَقَالُوا۟ رَبَّنَآ إِنَّآ أَطَعْنَا سَادَتَنَا وَكُبَرَآءَنَا فَأَضَلُّونَا ٱلسَّبِيلَا۠,90,-3.660961151123047,1537.4525625,1549.0843125,92,8,32,3,3,1,32,16,3,11.63175,196.82631274108874,21.9647199436597,215.80387652689802,1133.0,1160.0,76.71722653099455,14.19113485306537,0.16172508895397186,1807.2739951657868,3281.550480769231,0.0
33,68,رَبَّنَآ ءَاتِهِمْ ضِعْفَيْنِ مِنَ ٱلْعَذَابِ وَٱلْعَنْهُمْ لَعْنًۭا كَبِيرًۭا,77,-2.7960433959960938,1551.6043125,1559.76075,79,8,21,1,1,2,23,5,1,8.1564375,194.82877768131615,26.756090141357525,144.0991778826865,804.0,812.0,75.5533614806019,12.440347914330731,0.14827439188957214,1778.8071620637006,3070.0367647058824,2.520000000000209
33,69,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَكُونُوا۟ كَٱلَّذِينَ ءَاذَوْا۟ مُوسَىٰ فَبَرَّأَهُ ٱللَّهُ مِمَّا قَالُوا۟ ۚ وَكَانَ عِندَ ٱللَّهِ وَجِيهًۭا,141,-2.2091164588928223,1559.90075,1579.8464374999999,149,16,45,3,1,2,46,18,1,19.945625,194.9237379514076,21.85786394542369,214.85249987726928,1741.0,1991.0,72.02901526827067,12.555504996502952,0.1407826840877533,1782.8397055067571,3219.7390825320513,0.14000000000010004
33,70,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ ٱللَّهَ وَقُولُوا۟ قَوْلًۭا سَدِيدًۭا,76,-3.1559815406799316,1579.8464375,1589.915875,82,8,22,2,3,2,24,10,3,10.0694375,202.68317339330116,30.504829596486083,384.59561115213455,952.0,1003.0,74.39265631564118,12.385828392402447,0.1548336297273636,1789.2698582875291,3168.2043650793653,2.2737367544323206e-13
33,71,يُصْلِحْ لَكُمْ أَعْمَـٰلَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ ۗ وَمَن يُطِعِ ٱللَّهَ وَرَسُولَهُۥ فَقَدْ فَازَ فَوْزًا عَظِيمًا,122,-0.7725753784179688,1592.775875,1606.6921874999998,126,14,37,1,4,2,39,5,5,13.91625,202.86307976613958,20.437447637396414,281.85768674345235,1272.0,1388.0,72.36534654644532,11.153501532078538,0.12989170849323273,1899.8723550887319,3387.122844827586,2.8600000000001273
33,72,إِنَّا عَرَضْنَا ٱلْأَمَانَةَ عَلَى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَٱلْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا ٱلْإِنسَـٰنُ ۖ إِنَّهُۥ كَانَ ظَلُومًۭا جَهُولًۭا,180,-0.5053533315658569,1608.4121875,1631.2679999999998,187,18,57,3,4,4,59,13,4,22.85575,207.5711389294831,22.080019046662034,170.10051293172594,2074.0,2282.0,73.63022627829551,11.162715388424822,0.14695368707180023,2017.9900815712763,3466.9689685314684,1.7200000000002547
33,73,لِّيُعَذِّبَ ٱللَّهُ ٱلْمُنَـٰفِقِينَ وَٱلْمُنَـٰفِقَـٰتِ وَٱلْمُشْرِكِينَ وَٱلْمُشْرِكَـٰتِ وَيَتُوبَ ٱللَّهُ عَلَى ٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَـٰتِ ۗ وَكَانَ ٱللَّهُ غَفُورًۭا رَّحِيمًۢا,179,-0.5175690054893494,1631.228,1655.328,188,15,59,5,2,2,61,13,3,24.1,199.08942590236921,32.430631034810695,244.29597692524186,2125.0,2407.0,69.7422854165448,11.284913534440637,0.12397896498441696,1994.1834716632954,3490.5400364721486,0.0
