surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
39,-1,15,15,ه,ه,1.1400000000000001,1.2,1.16,0.05999999999999983,0.019999999999999796,-0.002603239,False,False,False,False,False,kasra
39,-1,16,16,ِ,ِ,1.2,1.3,1.22,0.10000000000000009,0.020000000000000018,-5.613052,False,False,False,False,False,kasra
39,-1,17,17, ,|,1.3,1.58,1.36,0.28,0.06000000000000005,-0.13344051,False,False,False,False,False,kasra
39,-1,18,18,م,م,1.58,1.96,1.6,0.3799999999999999,0.020000000000000018,-12.754013,False,False,False,False,False,kasra
39,-1,19,19,ِ,ِ,1.96,2.36,1.98,0.3999999999999999,0.020000000000000018,-16.712894,False,False,False,False,False,fatha
39,-1,20,20,ن,ن,2.36,2.42,2.38,0.06000000000000005,0.020000000000000018,-3.81469e-06,False,False,False,False,False,fatha
39,-1,21,21,َ,َ,2.42,2.46,2.44,0.040000000000000036,0.020000000000000018,-14.557658,False,False,False,False,False,none
39,-1,22,22, ,|,2.46,2.54,2.54,0.08000000000000007,0.08000000000000007,-0.123903275,False,False,False,False,False,none
39,-1,23,23,ا,ا,2.54,2.6,2.58,0.06000000000000005,0.040000000000000036,-0.013443245,False,False,False,False,False,none
39,-1,24,24,ل,ل,2.6,2.74,2.66,0.14000000000000012,0.06000000000000005,-0.012505491,False,True,False,False,False,fatha
39,-1,25,25,ش,ش,2.74,2.8000000000000003,2.7600000000000002,0.06000000000000005,0.020000000000000018,-14.045986,False,True,False,False,False,fatha
39,-1,26,26,ّ,ّ,2.8000000000000003,3.02,2.82,0.21999999999999975,0.019999999999999574,-2.061424,False,False,False,False,False,fatha
39,-1,27,27,َ,َ,3.02,3.2,3.04,0.18000000000000016,0.020000000000000018,-13.6970215,False,False,False,False,True,sukun
39,-1,28,28,ي,ي,3.2,3.52,3.22,0.31999999999999984,0.020000000000000018,-0.024217617,False,False,False,False,True,sukun
39,-1,29,29,ْ,ْ,3.52,4.7,3.54,1.1800000000000002,0.020000000000000018,-15.919943,False,False,False,False,False,fatha
39,-1,30,30,ط,ط,4.7,4.76,4.72,0.05999999999999961,0.019999999999999574,-14.620143,True,False,False,False,False,fatha
39,-1,31,31,َ,َ,4.76,5.8,4.78,1.04,0.020000000000000462,-3.9338756,False,False,False,False,False,kasra
39,-1,32,32,ا,ا,5.8,6.22,5.82,0.41999999999999993,0.020000000000000462,-14.610224,False,False,False,False,False,kasra
39,-1,33,33,ن,ن,6.22,6.3,6.24,0.08000000000000007,0.020000000000000462,-6.0336967,False,False,False,False,False,kasra
39,-1,34,34,ِ,ِ,6.3,6.38,6.32,0.08000000000000007,0.020000000000000462,-14.004895,False,False,False,False,False,none
39,-1,35,35, ,|,6.38,6.42,6.42,0.040000000000000036,0.040000000000000036,-0.00055155833,False,False,False,False,False,none
39,-1,36,36,ا,ا,6.42,6.5,6.44,0.08000000000000007,0.020000000000000462,-1.1914028,False,False,False,False,False,none
39,-1,37,37,ل,ل,6.5,6.640000000000001,6.54,0.14000000000000057,0.040000000000000036,-0.0009585412,False,True,False,False,False,fatha
39,-1,38,38,ر,ر,6.640000000000001,6.66,6.66,0.019999999999999574,0.019999999999999574,-13.682037,False,True,False,False,False,fatha
39,-1,39,39,ّ,ّ,6.66,6.7,6.68,0.040000000000000036,0.019999999999999574,-16.785187,False,False,False,False,False,fatha
39,-1,40,40,َ,َ,6.7,6.9,6.72,0.20000000000000018,0.019999999999999574,-11.004662,False,False,False,False,False,kasra
39,-1,41,41,ج,ج,6.9,6.98,6.92,0.08000000000000007,0.019999999999999574,-15.1489525,False,False,False,False,False,kasra
39,-1,42,42,ِ,ِ,6.98,7.0200000000000005,7.0,0.040000000000000036,0.019999999999999574,-13.963905,False,False,False,False,False,kasra
39,-1,43,43,ي,ي,7.0200000000000005,7.08,7.04,0.05999999999999961,0.019999999999999574,-7.3483605,False,False,False,False,False,kasra
39,-1,44,44,م,م,7.08,7.1000000000000005,7.1000000000000005,0.020000000000000462,0.020000000000000462,-9.35768,False,False,False,False,False,kasra
39,-1,45,45,ِ,ِ,7.1000000000000005,7.127999999999999,7.12,0.027999999999998693,0.019999999999999574,-12.502929,False,False,False,False,False,none
39,1,0,0,ب,ب,7.308,7.368,7.328,0.0600000000000005,0.020000000000000462,-0.0017019324,False,False,False,False,False,kasra
39,1,1,1,ِ,ِ,7.368,7.388,7.388,0.019999999999999574,0.019999999999999574,-1.7983394,False,False,False,False,True,sukun
39,1,2,2,س,س,7.388,7.448,7.4079999999999995,0.0600000000000005,0.019999999999999574,-10.845103,False,False,False,False,True,sukun
39,1,3,3,ْ,ْ,7.448,7.528,7.468,0.07999999999999918,0.019999999999999574,-14.651843,False,False,False,False,False,kasra
39,1,4,4,م,م,7.528,7.728,7.548,0.20000000000000018,0.020000000000000462,-0.0009423821,False,False,False,False,False,kasra
39,1,5,5,ِ,ِ,7.728,7.848,7.748,0.1200000000000001,0.020000000000000462,-15.132334,False,False,False,False,False,none
39,1,6,6, ,|,7.848,7.9079999999999995,7.9079999999999995,0.05999999999999961,0.05999999999999961,-0.0003649141,False,False,False,False,False,none
39,1,7,7,ٱ,ا,7.9079999999999995,7.948,7.948,0.040000000000000924,0.040000000000000924,-0.036222752,False,False,False,False,False,none
39,1,8,8,ل,ل,7.948,8.188,8.008,0.2400000000000002,0.05999999999999872,-0.02409468,False,True,False,False,False,fatha
39,1,9,9,ل,ل,8.188,8.228,8.208,0.03999999999999915,0.019999999999999574,-0.00017498393,False,True,False,False,False,fatha
39,1,10,10,ّ,ّ,8.228,8.288,8.248,0.0600000000000005,0.019999999999999574,-2.0606577,False,False,False,False,False,fatha
39,1,11,11,َ,َ,8.288,8.548,8.308,0.2599999999999998,0.019999999999999574,-0.9838729,False,False,False,False,False,kasra
39,1,12,12,ه,ه,8.548,8.628,8.568,0.08000000000000007,0.019999999999999574,-1.8715684e-05,False,False,False,False,False,kasra
39,1,13,13,ِ,ِ,8.628,8.708,8.648,0.08000000000000007,0.019999999999999574,-1.6696248,False,False,False,False,False,none
39,1,14,14, ,|,8.708,8.748,8.748,0.03999999999999915,0.03999999999999915,-1.6569888e-05,False,False,False,False,False,none
39,1,15,15,ٱ,ا,8.748,8.888,8.768,0.14000000000000057,0.02000000000000135,-8.391609,False,False,False,False,False,none
39,1,16,16,ل,ل,8.888,8.928,8.908,0.040000000000000924,0.019999999999999574,-0.00028641892,False,True,False,False,False,fatha
39,1,17,17,ر,ر,8.928,8.948,8.948,0.019999999999999574,0.019999999999999574,-13.421303,False,True,False,False,False,fatha
39,1,18,18,ّ,ّ,8.948,8.968,8.968,0.019999999999999574,0.019999999999999574,-7.315909,False,False,False,False,False,fatha
39,1,19,19,َ,َ,8.968,9.008,8.988,0.03999999999999915,0.019999999999999574,-1.2910672,False,False,False,False,True,sukun
39,1,20,20,ح,ح,9.008,9.028,9.028,0.02000000000000135,0.02000000000000135,-8.716171,False,False,False,False,True,sukun
39,1,21,21,ْ,ْ,9.028,9.248,9.048,0.21999999999999886,0.019999999999999574,-10.780704,False,False,True,False,False,fatha
39,1,22,22,م,م,9.248,9.328,9.268,0.08000000000000007,0.02000000000000135,-14.316447,False,False,True,False,False,fatha
39,1,23,23,َ,َ,9.328,9.448,9.347999999999999,0.120000000000001,0.019999999999999574,-12.422394,False,False,True,False,False,none
39,1,24,25,ٰ,ا,9.448,9.668,9.468,0.21999999999999886,0.019999999999999574,-15.509336,False,False,False,False,False,kasra
39,1,25,26,ن,ن,9.668,9.768,9.688,0.10000000000000142,0.02000000000000135,-14.485816,False,False,False,False,False,kasra
39,1,26,27,ِ,ِ,9.768,9.847999999999999,9.788,0.0799999999999983,0.019999999999999574,-4.6472483,False,False,False,False,False,none
39,1,27,28, ,|,9.847999999999999,9.908,9.908,0.0600000000000005,0.0600000000000005,-0.063313864,False,False,False,False,False,none
39,1,28,29,ٱ,ا,9.908,9.968,9.928,0.0600000000000005,0.02000000000000135,-3.90763,False,False,False,False,False,none
39,1,29,30,ل,ل,9.968,9.988,9.988,0.019999999999999574,0.019999999999999574,-0.5263375,False,True,False,False,False,fatha
39,1,30,31,ر,ر,9.988,10.108,10.008,0.120000000000001,0.019999999999999574,-11.881654,False,True,False,False,False,fatha
39,1,31,32,ّ,ّ,10.108,10.168,10.128,0.05999999999999872,0.019999999999999574,-17.081083,False,False,False,False,False,fatha
39,1,32,33,َ,َ,10.168,10.388,10.188,0.22000000000000064,0.02000000000000135,-0.7289989,False,False,False,False,False,kasra
39,1,33,34,ح,ح,10.388,10.448,10.408,0.0600000000000005,0.019999999999999574,-12.156003,False,False,False,False,False,kasra
39,1,34,35,ِ,ِ,10.448,10.568,10.468,0.11999999999999922,0.019999999999999574,-1.8977122,False,False,False,False,False,kasra
39,1,35,36,ي,ي,10.568,10.948,10.588000000000001,0.3800000000000008,0.02000000000000135,-0.1277891,False,False,False,False,False,kasra
39,1,36,37,م,م,10.948,10.988,10.968,0.03999999999999915,0.019999999999999574,-0.0042475723,False,False,False,False,False,kasra
39,1,37,38,ِ,ِ,10.988,12.108,11.008,1.120000000000001,0.019999999999999574,-3.9547198,False,False,False,False,False,fatha
39,1,38,39, ,|,12.108,14.168,12.168,2.0599999999999987,0.05999999999999872,-0.3236402,False,False,False,False,False,fatha
39,1,39,40,ت,ت,14.768,14.808,14.788,0.03999999999999915,0.019999999999999574,-12.2502575,False,False,False,False,False,fatha
39,1,40,41,َ,َ,14.808,15.128,14.828,0.3200000000000003,0.019999999999999574,-1.2102188,False,False,False,False,False,kasra
39,1,41,42,ن,ن,15.128,15.648,15.148,0.5199999999999996,0.019999999999999574,-1.8116447,False,False,False,False,False,kasra
39,1,42,43,ز,ز,15.648,15.728000000000002,15.668,0.08000000000000185,0.019999999999999574,-0.0006144543,False,False,False,False,False,kasra
39,1,43,44,ِ,ِ,15.728000000000002,15.768,15.748000000000001,0.03999999999999915,0.019999999999999574,-12.121297,False,False,False,False,False,damma
39,1,44,45,ي,ي,15.768,15.788,15.788,0.019999999999999574,0.019999999999999574,-3.6881182,False,False,False,False,False,damma
39,1,45,46,ل,ل,15.788,15.808,15.808,0.019999999999999574,0.019999999999999574,-13.078521,False,False,False,False,False,damma
39,1,46,47,ُ,ُ,15.808,15.828,15.828,0.019999999999999574,0.019999999999999574,-16.108912,False,False,False,False,False,none
39,1,47,48, ,|,15.828,15.847999999999999,15.847999999999999,0.019999999999999574,0.019999999999999574,-1.5324675,False,False,False,False,False,sukun
39,1,48,49,ٱ,ا,15.847999999999999,15.908000000000001,15.867999999999999,0.060000000000002274,0.019999999999999574,-4.7121587,False,False,False,False,True,sukun
39,1,49,50,ل,ل,15.908000000000001,15.988,15.928,0.0799999999999983,0.019999999999999574,-0.00015209948,False,False,False,False,True,sukun
39,1,50,51,ْ,ْ,15.988,16.108,16.008,0.120000000000001,0.019999999999999574,-6.2168446,False,False,False,False,False,kasra
39,1,51,52,ك,ك,16.108,16.128,16.128,0.019999999999999574,0.019999999999999574,-15.459061,False,False,False,False,False,kasra
39,1,52,53,ِ,ِ,16.128,16.168,16.148,0.03999999999999915,0.019999999999999574,-14.206524,False,False,True,False,False,fatha
39,1,53,54,ت,ت,16.168,16.188,16.188,0.019999999999999574,0.019999999999999574,-14.322419,False,False,True,False,False,fatha
39,1,54,55,َ,َ,16.188,16.268,16.208,0.08000000000000185,0.019999999999999574,-2.5572937,False,False,True,False,False,none
39,1,55,57,ٰ,ا,16.268,16.968,16.288,0.6999999999999993,0.019999999999999574,-0.0014810319,False,False,False,False,False,kasra
39,1,56,58,ب,ب,16.968,16.988,16.988,0.019999999999999574,0.019999999999999574,-14.233575,False,False,False,False,False,kasra
39,1,57,59,ِ,ِ,16.988,17.308,17.008,0.3200000000000003,0.019999999999999574,-14.184143,False,False,False,False,False,kasra
39,1,58,60, ,|,17.308,17.388,17.368,0.08000000000000185,0.05999999999999872,-0.006750111,False,False,False,False,False,kasra
39,1,59,61,م,م,17.388,17.448,17.408,0.05999999999999872,0.019999999999999574,-12.290299,False,False,False,False,False,kasra
39,1,60,62,ِ,ِ,17.448,17.588,17.488,0.14000000000000057,0.03999999999999915,-0.3528917,False,False,False,False,False,fatha
39,1,61,63,ن,ن,17.588,17.668,17.608,0.0799999999999983,0.019999999999999574,-13.281264,False,False,False,False,False,fatha
39,1,62,64,َ,َ,17.668,18.168,17.688,0.5,0.019999999999999574,-0.9937246,False,False,False,False,False,none
39,1,63,65, ,|,18.168,18.228,18.208,0.060000000000002274,0.03999999999999915,-0.0041697635,False,False,False,False,False,none
39,1,64,66,ٱ,ا,18.228,18.308,18.248,0.0799999999999983,0.019999999999999574,-0.00027271366,False,False,False,False,False,none
39,1,65,67,ل,ل,18.308,18.468,18.328,0.16000000000000014,0.019999999999999574,-2.9802277e-06,False,True,False,False,False,fatha
39,1,66,68,ل,ل,18.468,18.528,18.488,0.05999999999999872,0.019999999999999574,-14.764658,False,True,False,False,False,fatha
39,1,67,69,ّ,ّ,18.528,18.548000000000002,18.548000000000002,0.020000000000003126,0.020000000000003126,-13.469141,False,False,False,False,False,fatha
39,1,68,70,َ,َ,18.548000000000002,18.728,18.568,0.17999999999999972,0.019999999999999574,-11.151984,False,False,False,False,False,kasra
39,1,69,71,ه,ه,18.728,18.808,18.748,0.0799999999999983,0.019999999999999574,-17.539085,False,False,False,False,False,kasra
39,1,70,72,ِ,ِ,18.808,18.828,18.828,0.019999999999999574,0.019999999999999574,-5.1015096,False,False,False,False,False,none
39,1,71,73, ,|,18.828,18.908,18.848,0.08000000000000185,0.019999999999999574,-13.115226,False,False,False,False,False,sukun
39,1,72,74,ٱ,ا,18.908,19.148,18.928,0.23999999999999844,0.019999999999999574,-0.00019953644,False,False,False,False,True,sukun
39,1,73,75,ل,ل,19.148,19.228,19.168,0.08000000000000185,0.019999999999999574,-14.953531,False,False,False,False,True,sukun
39,1,74,76,ْ,ْ,19.228,19.288,19.248,0.05999999999999872,0.019999999999999574,-12.6628275,False,False,False,False,False,fatha
39,1,75,77,ع,ع,19.288,19.308,19.308,0.019999999999999574,0.019999999999999574,-17.154325,False,False,False,False,False,fatha
39,1,76,78,َ,َ,19.308,19.388,19.328,0.08000000000000185,0.019999999999999574,-16.661146,False,False,False,False,False,kasra
39,1,77,79,ز,ز,19.388,19.448,19.408,0.05999999999999872,0.019999999999999574,-8.285601,False,False,False,False,False,kasra
39,1,78,80,ِ,ِ,19.448,19.468,19.468,0.019999999999999574,0.019999999999999574,-1.759632,False,False,False,False,False,kasra
39,1,79,81,ي,ي,19.468,19.488,19.488,0.019999999999999574,0.019999999999999574,-0.0002730712,False,False,False,False,False,kasra
39,1,80,82,ز,ز,19.488,19.508,19.508,0.019999999999999574,0.019999999999999574,-18.267614,False,False,False,False,False,kasra
39,1,81,83,ِ,ِ,19.508,19.528,19.528,0.019999999999999574,0.019999999999999574,-11.853504,False,False,False,False,False,none
39,1,82,84, ,|,19.528,19.568,19.568,0.0400000000000027,0.0400000000000027,-0.0026133938,False,False,False,False,False,sukun
39,1,83,85,ٱ,ا,19.568,19.648,19.588,0.0799999999999983,0.019999999999999574,-0.02909676,False,False,False,False,True,sukun
39,1,84,86,ل,ل,19.648,19.708000000000002,19.668,0.060000000000002274,0.019999999999999574,-3.933899e-06,False,False,False,False,True,sukun
39,1,85,87,ْ,ْ,19.708000000000002,19.808,19.728,0.09999999999999787,0.019999999999999574,-3.9491613,False,False,False,False,False,fatha
39,1,86,88,ح,ح,19.808,19.848,19.828,0.03999999999999915,0.019999999999999574,-5.471557e-05,False,False,False,False,False,fatha
39,1,87,89,َ,َ,19.848,19.928,19.868,0.08000000000000185,0.019999999999999574,-0.7871498,False,False,False,False,False,kasra
39,1,88,90,ك,ك,19.928,20.188,19.948,0.259999999999998,0.019999999999999574,-10.993857,False,False,False,False,False,kasra
39,1,89,91,ِ,ِ,20.188,20.208000000000002,20.208000000000002,0.020000000000003126,0.020000000000003126,-8.4455,False,False,False,False,False,kasra
39,1,90,92,ي,ي,20.208000000000002,20.228,20.228,0.019999999999999574,0.019999999999999574,-7.4127154,False,False,False,False,False,kasra
39,1,91,93,م,م,20.228,20.248,20.248,0.019999999999999574,0.019999999999999574,-10.98994,False,False,False,False,False,kasra
39,1,92,94,ِ,ِ,20.248,20.292,20.268,0.04400000000000048,0.019999999999999574,-5.314077,False,False,False,False,False,none
39,2,0,0,إ,إ,20.232,20.252,20.252,0.019999999999999574,0.019999999999999574,-11.496945,False,False,False,False,False,kasra
39,2,1,1,ِ,ِ,20.252,20.272,20.272,0.019999999999999574,0.019999999999999574,-6.9159274,False,True,False,False,False,fatha
39,2,2,2,ن,ن,20.272,20.291999999999998,20.291999999999998,0.019999999999999574,0.019999999999999574,-10.911792,False,True,False,True,False,fatha
39,2,3,3,ّ,ّ,20.291999999999998,20.311999999999998,20.311999999999998,0.019999999999999574,0.019999999999999574,-4.4615927,False,False,False,True,False,fatha
39,2,4,4,َ,َ,20.311999999999998,20.331999999999997,20.331999999999997,0.019999999999999574,0.019999999999999574,-10.961307,False,False,False,True,False,none
39,2,5,5,ا,ا,20.331999999999997,20.372,20.352,0.0400000000000027,0.020000000000003126,-11.000883,False,False,False,True,False,none
39,2,6,6,ٓ,ا,20.372,20.392,20.392,0.019999999999999574,0.019999999999999574,-10.752264,False,False,False,False,False,fatha
39,2,7,7, ,|,20.392,20.491999999999997,20.412,0.09999999999999787,0.019999999999999574,-0.4104187,False,False,False,False,False,fatha
39,2,8,8,أ,أ,20.491999999999997,20.572,20.512,0.08000000000000185,0.020000000000003126,-12.737716,False,False,False,False,False,fatha
39,2,9,9,َ,َ,20.572,20.612,20.592,0.03999999999999915,0.019999999999999574,-4.715628,False,False,False,False,False,fatha
39,2,10,10,ن,ن,20.612,20.631999999999998,20.631999999999998,0.019999999999999574,0.019999999999999574,-5.1337004,False,False,False,False,False,fatha
39,2,11,11,ز,ز,20.631999999999998,20.651999999999997,20.651999999999997,0.019999999999999574,0.019999999999999574,-13.152839,False,False,False,False,False,fatha
39,2,12,12,َ,َ,20.651999999999997,20.752,20.671999999999997,0.10000000000000142,0.019999999999999574,-11.41963,False,False,False,False,True,sukun
39,2,13,13,ل,ل,20.752,20.811999999999998,20.772,0.05999999999999872,0.019999999999999574,-14.1437845,False,False,False,False,True,sukun
39,2,14,14,ْ,ْ,20.811999999999998,20.912,20.831999999999997,0.10000000000000142,0.019999999999999574,-1.7467383,False,False,False,True,False,fatha
39,2,15,15,ن,ن,20.912,20.971999999999998,20.932,0.05999999999999872,0.019999999999999574,-14.262141,False,False,False,True,False,fatha
39,2,16,16,َ,َ,20.971999999999998,21.012,20.991999999999997,0.0400000000000027,0.019999999999999574,-8.469192,False,False,False,True,False,none
39,2,17,17,ا,ا,21.012,21.151999999999997,21.032,0.13999999999999702,0.019999999999999574,-13.642802,False,False,False,True,False,none
39,2,18,18,ٓ,ا,21.151999999999997,21.291999999999998,21.171999999999997,0.14000000000000057,0.019999999999999574,-14.550172,False,False,False,False,False,kasra
39,2,19,19, ,|,21.291999999999998,21.372,21.331999999999997,0.08000000000000185,0.03999999999999915,-0.02602558,False,False,False,False,False,kasra
39,2,20,20,إ,إ,21.372,21.392,21.392,0.019999999999999574,0.019999999999999574,-14.520691,False,False,False,False,False,kasra
39,2,21,21,ِ,ِ,21.392,21.572,21.412,0.17999999999999972,0.019999999999999574,-14.077198,False,False,False,False,False,fatha
39,2,22,22,ل,ل,21.572,21.651999999999997,21.592,0.0799999999999983,0.019999999999999574,-1.2636105e-05,False,False,False,False,False,fatha
39,2,23,23,َ,َ,21.651999999999997,21.692,21.671999999999997,0.0400000000000027,0.019999999999999574,-2.230909,False,False,False,False,True,sukun
39,2,24,24,ي,ي,21.692,21.872,21.712,0.17999999999999972,0.019999999999999574,-9.8927355,False,False,False,False,True,sukun
39,2,25,25,ْ,ْ,21.872,21.932,21.892,0.05999999999999872,0.019999999999999574,-15.736372,False,False,False,False,False,fatha
39,2,26,26,ك,ك,21.932,22.012,21.951999999999998,0.08000000000000185,0.019999999999999574,-13.766637,False,False,False,False,False,fatha
39,2,27,27,َ,َ,22.012,22.072,22.032,0.05999999999999872,0.019999999999999574,-0.39906484,False,False,False,False,False,none
39,2,28,28, ,|,22.072,22.192,22.112,0.120000000000001,0.03999999999999915,-0.09405133,False,False,False,False,False,sukun
39,2,29,29,ٱ,ا,22.192,22.432,22.212,0.23999999999999844,0.019999999999999574,-9.812039,False,False,False,False,True,sukun
39,2,30,30,ل,ل,22.432,22.471999999999998,22.451999999999998,0.03999999999999915,0.019999999999999574,-10.642373,False,False,False,False,True,sukun
39,2,31,31,ْ,ْ,22.471999999999998,22.572,22.491999999999997,0.10000000000000142,0.019999999999999574,-3.2504985,False,False,False,False,False,kasra
39,2,32,32,ك,ك,22.572,22.651999999999997,22.592,0.0799999999999983,0.019999999999999574,-14.621843,False,False,False,False,False,kasra
39,2,33,33,ِ,ِ,22.651999999999997,22.832,22.671999999999997,0.18000000000000327,0.019999999999999574,-0.25215873,False,False,True,False,False,fatha
39,2,34,34,ت,ت,22.832,22.912,22.852,0.0799999999999983,0.019999999999999574,-15.58209,False,False,True,False,False,fatha
39,2,35,35,َ,َ,22.912,22.951999999999998,22.932,0.03999999999999915,0.019999999999999574,-0.06610387,False,False,True,False,False,none
39,2,36,37,ٰ,ا,22.951999999999998,23.272,22.971999999999998,0.3200000000000003,0.019999999999999574,-7.789538,False,False,False,False,False,fatha
39,2,37,38,ب,ب,23.272,23.352,23.291999999999998,0.08000000000000185,0.019999999999999574,-15.869182,False,False,False,False,False,fatha
39,2,38,39,َ,َ,23.352,23.631999999999998,23.372,0.2799999999999976,0.019999999999999574,-0.42877403,False,False,False,False,False,kasra
39,2,39,40, ,|,23.631999999999998,23.671999999999997,23.671999999999997,0.03999999999999915,0.03999999999999915,-0.00018241703,False,False,False,False,False,kasra
39,2,40,41,ب,ب,23.671999999999997,23.692,23.692,0.020000000000003126,0.020000000000003126,-16.050465,False,False,False,False,False,kasra
39,2,41,42,ِ,ِ,23.692,23.712,23.712,0.019999999999999574,0.019999999999999574,-17.988916,False,False,False,False,False,sukun
39,2,42,43,ٱ,ا,23.712,23.732,23.732,0.019999999999999574,0.019999999999999574,-0.001552211,False,False,False,False,True,sukun
39,2,43,44,ل,ل,23.732,23.791999999999998,23.791999999999998,0.05999999999999872,0.05999999999999872,-0.041644502,False,False,False,False,True,sukun
39,2,44,45,ْ,ْ,23.791999999999998,23.951999999999998,23.811999999999998,0.16000000000000014,0.019999999999999574,-14.465452,False,False,False,False,False,fatha
39,2,45,46,ح,ح,23.951999999999998,23.991999999999997,23.971999999999998,0.03999999999999915,0.019999999999999574,-15.688124,False,False,False,False,False,fatha
39,2,46,47,َ,َ,23.991999999999997,24.012,24.012,0.020000000000003126,0.020000000000003126,-8.671803,False,True,False,False,False,kasra
39,2,47,48,ق,ق,24.012,24.032,24.032,0.019999999999999574,0.019999999999999574,-13.486581,True,True,False,False,False,kasra
39,2,48,49,ّ,ّ,24.032,24.052,24.052,0.019999999999999574,0.019999999999999574,-0.3883708,False,False,False,False,False,kasra
39,2,49,50,ِ,ِ,24.052,26.052,24.072,2.0,0.019999999999999574,-0.64109737,False,False,False,False,False,fatha
39,2,50,51, ,|,26.052,26.171999999999997,26.072,0.11999999999999744,0.019999999999999574,-4.0642033,False,False,False,False,False,fatha
39,2,51,52,ف,ف,26.171999999999997,26.392,26.192,0.22000000000000242,0.020000000000003126,-13.254948,False,False,False,False,False,fatha
39,2,52,53,َ,َ,26.392,26.512,26.412,0.120000000000001,0.019999999999999574,-14.619148,False,False,False,False,False,sukun
39,2,53,54,ٱ,ا,26.512,26.712,26.532,0.1999999999999993,0.019999999999999574,-0.019248834,False,False,False,False,True,sukun
39,2,54,55,ع,ع,26.712,26.732,26.732,0.019999999999999574,0.019999999999999574,-11.581098,False,False,False,False,True,sukun
39,2,55,56,ْ,ْ,26.732,26.791999999999998,26.752,0.05999999999999872,0.019999999999999574,-11.141011,False,False,False,False,False,damma
39,2,56,57,ب,ب,26.791999999999998,27.232,26.811999999999998,0.4400000000000013,0.019999999999999574,-14.289124,False,False,False,False,False,damma
39,2,57,58,ُ,ُ,27.232,27.592,27.252,0.35999999999999943,0.019999999999999574,-16.981451,False,False,False,False,False,kasra
39,2,58,59,د,د,27.592,27.692,27.612,0.10000000000000142,0.019999999999999574,-15.252991,False,False,False,False,False,kasra
39,2,59,60,ِ,ِ,27.692,27.772,27.712,0.0799999999999983,0.019999999999999574,-0.07657291,False,False,False,False,False,none
39,2,60,61, ,|,27.772,27.851999999999997,27.832,0.0799999999999983,0.060000000000002274,-0.0002438142,False,False,False,False,False,none
39,2,61,62,ٱ,ا,27.851999999999997,27.912,27.872,0.060000000000002274,0.020000000000003126,-0.09371575,False,False,False,False,False,none
39,2,62,63,ل,ل,27.912,28.112,27.971999999999998,0.1999999999999993,0.05999999999999872,-0.06491253,False,True,False,False,False,fatha
39,2,63,64,ل,ل,28.112,28.152,28.131999999999998,0.0400000000000027,0.019999999999999574,-14.758083,False,True,False,False,False,fatha
39,2,64,65,ّ,ّ,28.152,28.192,28.192,0.03999999999999915,0.03999999999999915,-0.2157116,False,False,False,False,False,fatha
39,2,65,66,َ,َ,28.192,28.531999999999996,28.212,0.3399999999999963,0.019999999999999574,-8.141155,False,False,False,False,False,fatha
