surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
53,-1,43,43,ي,ي,6.848,6.948,6.868,0.10000000000000053,0.020000000000000462,-0.83646023,False,False,False,False,False,kasra
53,-1,44,44,م,م,6.948,6.968,6.968,0.019999999999999574,0.019999999999999574,-6.75036,False,False,False,False,False,kasra
53,-1,45,45,ِ,ِ,6.968,7.0171874999999995,6.988,0.049187499999999496,0.020000000000000462,-0.051908307,False,False,False,False,False,none
53,1,0,0,ب,ب,6.8171875,6.8371875,6.8371875,0.019999999999999574,0.019999999999999574,-12.88415,False,False,False,False,False,kasra
53,1,1,1,ِ,ِ,6.8371875,6.8571875,6.8571875,0.020000000000000462,0.020000000000000462,-9.325385,False,False,False,False,True,sukun
53,1,2,2,س,س,6.8571875,6.8771875,6.8771875,0.019999999999999574,0.019999999999999574,-14.65306,False,False,False,False,True,sukun
53,1,3,3,ْ,ْ,6.8771875,6.9571875,6.8971875,0.08000000000000007,0.020000000000000462,-7.2265625,False,False,False,False,False,kasra
53,1,4,4,م,م,6.9571875,6.9971875,6.9771875,0.040000000000000036,0.020000000000000462,-11.661253,False,False,False,False,False,kasra
53,1,5,5,ِ,ِ,6.9971875,7.1571875,7.0571875,0.16000000000000014,0.0600000000000005,-0.044936925,False,False,False,False,False,none
53,1,6,6, ,|,7.1571875,7.2771875,7.1771875000000005,0.1200000000000001,0.020000000000000462,-11.233717,False,False,False,False,False,none
53,1,7,7,ٱ,ا,7.2771875,7.3971875,7.2971875,0.1200000000000001,0.019999999999999574,-3.1351552e-05,False,False,False,False,False,none
53,1,8,8,ل,ل,7.3971875,7.5371875,7.4171875,0.13999999999999968,0.019999999999999574,-17.05672,False,True,False,False,False,fatha
53,1,9,9,ل,ل,7.5371875,7.5771875,7.5571875,0.040000000000000036,0.020000000000000462,-15.548182,False,True,False,False,False,fatha
53,1,10,10,ّ,ّ,7.5771875,7.5971875,7.5971875,0.020000000000000462,0.020000000000000462,-10.593788,False,False,False,False,False,fatha
53,1,11,11,َ,َ,7.5971875,7.7771875,7.6371875000000005,0.17999999999999972,0.040000000000000036,-0.00268064,False,False,False,False,False,kasra
53,1,12,12,ه,ه,7.7771875,7.917187500000001,7.7971875,0.14000000000000057,0.019999999999999574,-15.799942,False,False,False,False,False,kasra
53,1,13,13,ِ,ِ,7.917187500000001,8.8571875,7.9371875,0.9399999999999995,0.019999999999999574,-19.195349,False,False,False,False,False,none
53,1,14,14, ,|,8.8571875,9.0971875,8.9171875,0.2400000000000002,0.0600000000000005,-0.221959,False,False,False,False,False,none
53,1,15,15,ٱ,ا,9.0971875,9.737187500000001,9.1171875,0.6400000000000006,0.019999999999999574,-9.6316464e-05,False,False,False,False,False,none
53,1,16,16,ل,ل,9.737187500000001,9.7771875,9.7771875,0.03999999999999915,0.03999999999999915,-0.002560018,False,True,False,False,False,fatha
53,1,17,17,ر,ر,9.7771875,9.7971875,9.7971875,0.019999999999999574,0.019999999999999574,-15.317696,False,True,False,False,False,fatha
53,1,18,18,ّ,ّ,9.7971875,9.8371875,9.8171875,0.040000000000000924,0.019999999999999574,-0.000114791954,False,False,False,False,False,fatha
53,1,19,19,َ,َ,9.8371875,9.9171875,9.8771875,0.08000000000000007,0.03999999999999915,-0.016846806,False,False,False,False,True,sukun
53,1,20,20,ح,ح,9.9171875,9.9371875,9.9371875,0.019999999999999574,0.019999999999999574,-20.078142,False,False,False,False,True,sukun
53,1,21,21,ْ,ْ,9.9371875,10.0171875,9.9571875,0.08000000000000007,0.019999999999999574,-18.055954,False,False,True,False,False,fatha
53,1,22,22,م,م,10.0171875,10.0971875,10.0371875,0.08000000000000007,0.019999999999999574,-17.416027,False,False,True,False,False,fatha
53,1,23,23,َ,َ,10.0971875,10.1571875,10.1171875,0.05999999999999872,0.019999999999999574,-8.082342,False,False,True,False,False,none
53,1,24,25,ٰ,ا,10.1571875,10.397187500000001,10.1971875,0.240000000000002,0.040000000000000924,-0.000564205,False,False,False,False,False,kasra
53,1,25,26,ن,ن,10.397187500000001,10.4571875,10.4171875,0.05999999999999872,0.019999999999999574,-15.017683,False,False,False,False,False,kasra
53,1,26,27,ِ,ِ,10.4571875,10.4771875,10.4771875,0.019999999999999574,0.019999999999999574,-1.5616295e-05,False,False,False,False,False,none
53,1,27,28, ,|,10.4771875,10.4971875,10.4971875,0.02000000000000135,0.02000000000000135,-14.971754,False,False,False,False,False,none
53,1,28,29,ٱ,ا,10.4971875,10.5771875,10.5171875,0.08000000000000007,0.019999999999999574,-17.232422,False,False,False,False,False,none
53,1,29,30,ل,ل,10.5771875,10.5971875,10.5971875,0.019999999999999574,0.019999999999999574,-18.529306,False,True,False,False,False,fatha
53,1,30,31,ر,ر,10.5971875,10.6571875,10.6171875,0.05999999999999872,0.019999999999999574,-0.0005588162,False,True,False,False,False,fatha
53,1,31,32,ّ,ّ,10.6571875,10.6771875,10.6771875,0.02000000000000135,0.02000000000000135,-14.969882,False,False,False,False,False,fatha
53,1,32,33,َ,َ,10.6771875,10.8571875,10.6971875,0.17999999999999972,0.019999999999999574,-12.818393,False,False,False,False,False,kasra
53,1,33,34,ح,ح,10.8571875,10.9171875,10.877187500000002,0.0600000000000005,0.02000000000000135,-15.381366,False,False,False,False,False,kasra
53,1,34,35,ِ,ِ,10.9171875,11.0171875,10.9371875,0.09999999999999964,0.019999999999999574,-13.371188,False,False,False,False,False,kasra
53,1,35,36,ي,ي,11.0171875,11.0371875,11.0371875,0.019999999999999574,0.019999999999999574,-15.061979,False,False,False,False,False,kasra
53,1,36,37,م,م,11.0371875,11.1171875,11.057187500000001,0.08000000000000007,0.02000000000000135,-5.972207e-05,False,False,False,False,False,kasra
53,1,37,38,ِ,ِ,11.1171875,11.1571875,11.1371875,0.03999999999999915,0.019999999999999574,-15.442776,False,False,False,False,False,fatha
53,1,38,39, ,|,11.1571875,11.2571875,11.237187500000001,0.10000000000000142,0.08000000000000185,-0.09926361,False,False,False,False,False,fatha
53,1,39,40,و,و,11.2571875,11.3171875,11.2971875,0.05999999999999872,0.03999999999999915,-0.009175367,False,False,False,False,False,fatha
53,1,40,41,َ,َ,11.3171875,11.6371875,11.3571875,0.3200000000000003,0.040000000000000924,-0.061955936,False,False,False,False,False,none
53,1,41,42,ٱ,ا,11.6371875,11.7771875,11.6571875,0.14000000000000057,0.019999999999999574,-2.1219028e-05,False,False,False,False,False,none
53,1,42,43,ل,ل,11.7771875,11.9171875,11.7971875,0.14000000000000057,0.019999999999999574,-16.934584,False,True,False,False,False,fatha
53,1,43,44,ن,ن,11.9171875,11.9771875,11.9371875,0.05999999999999872,0.019999999999999574,-15.197251,False,True,False,False,False,fatha
53,1,44,45,ّ,ّ,11.9771875,11.997187499999999,11.997187499999999,0.019999999999999574,0.019999999999999574,-12.101714,False,False,False,False,False,fatha
53,1,45,46,َ,َ,11.997187499999999,12.1371875,12.0171875,0.14000000000000057,0.02000000000000135,-9.011816e-05,False,False,False,False,True,sukun
53,1,46,47,ج,ج,12.1371875,12.1971875,12.1571875,0.0600000000000005,0.019999999999999574,-18.892616,False,False,False,False,True,sukun
53,1,47,48,ْ,ْ,12.1971875,12.2771875,12.217187500000001,0.08000000000000007,0.02000000000000135,-14.780655,False,False,False,False,False,kasra
53,1,48,49,م,م,12.2771875,13.1171875,12.2971875,0.8399999999999999,0.019999999999999574,-15.779329,False,False,False,False,False,kasra
53,1,49,50,ِ,ِ,13.1171875,13.1371875,13.1371875,0.019999999999999574,0.019999999999999574,-13.866351,False,False,False,False,False,kasra
53,1,50,51, ,|,13.1371875,13.1571875,13.1571875,0.019999999999999574,0.019999999999999574,-0.02798038,False,False,False,False,False,kasra
53,1,51,52,إ,إ,13.1571875,13.1771875,13.1771875,0.02000000000000135,0.02000000000000135,-18.040884,False,False,False,False,False,kasra
53,1,52,53,ِ,ِ,13.1771875,13.237187500000001,13.1971875,0.0600000000000005,0.019999999999999574,-17.062654,False,False,False,False,False,fatha
53,1,53,54,ذ,ذ,13.237187500000001,13.2771875,13.2571875,0.03999999999999915,0.019999999999999574,-17.981634,False,False,False,False,False,fatha
53,1,54,55,َ,َ,13.2771875,13.5371875,13.3171875,0.2599999999999998,0.03999999999999915,-0.00041148212,False,False,False,False,False,none
53,1,55,56,ا,ا,13.5371875,13.6771875,13.557187500000001,0.14000000000000057,0.02000000000000135,-7.152532e-06,False,False,False,False,False,fatha
53,1,56,57, ,|,13.6771875,13.7771875,13.717187500000001,0.09999999999999964,0.040000000000000924,-0.00021502712,False,False,False,False,False,fatha
53,1,57,58,ه,ه,13.7771875,13.8371875,13.7971875,0.0600000000000005,0.019999999999999574,-16.567461,False,False,False,False,False,fatha
53,1,58,59,َ,َ,13.8371875,14.6971875,13.877187500000002,0.8599999999999994,0.040000000000000924,-0.06541958,False,False,True,False,False,fatha
53,1,59,60,و,و,14.6971875,14.9771875,14.717187500000001,0.27999999999999936,0.02000000000000135,-15.854166,False,False,True,False,False,fatha
53,1,60,61,َ,َ,14.9771875,15.1371875,14.997187499999999,0.16000000000000014,0.019999999999999574,-6.276635,False,False,True,False,False,none
53,1,61,62,ى,ى,15.1371875,15.2571875,15.1571875,0.120000000000001,0.019999999999999574,-6.47428,False,False,True,False,False,none
53,1,62,63,ٰ,ا,15.2571875,15.33875,15.2771875,0.08156249999999865,0.019999999999999574,-3.7802045,False,False,False,False,False,none
53,2,0,0,م,م,15.35875,15.41875,15.37875,0.05999999999999872,0.019999999999999574,-12.821424,False,False,False,False,False,fatha
53,2,1,1,َ,َ,15.41875,15.43875,15.43875,0.02000000000000135,0.02000000000000135,-14.460278,False,False,False,False,False,none
53,2,2,2,ا,ا,15.43875,15.47875,15.45875,0.03999999999999915,0.019999999999999574,-14.219191,False,False,False,False,False,fatha
53,2,3,3, ,|,15.47875,15.51875,15.51875,0.040000000000000924,0.040000000000000924,-0.022900827,False,False,False,False,False,fatha
53,2,4,4,ض,ض,15.51875,15.53875,15.53875,0.019999999999999574,0.019999999999999574,-17.91687,True,False,False,False,False,fatha
53,2,5,5,َ,َ,15.53875,15.61875,15.55875,0.08000000000000007,0.019999999999999574,-17.3181,False,True,False,False,False,fatha
53,2,6,6,ل,ل,15.61875,15.75875,15.65875,0.1399999999999988,0.03999999999999915,-1.907329e-05,False,True,False,False,False,fatha
53,2,7,7,ّ,ّ,15.75875,15.81875,15.77875,0.0600000000000005,0.02000000000000135,-15.860662,False,False,False,False,False,fatha
53,2,8,8,َ,َ,15.81875,15.89875,15.83875,0.08000000000000007,0.019999999999999574,-0.014864874,False,False,False,False,False,fatha
53,2,9,9, ,|,15.89875,16.01875,15.91875,0.120000000000001,0.019999999999999574,-11.309603,False,False,False,False,False,fatha
53,2,10,10,ص,ص,16.01875,16.07875,16.03875,0.05999999999999872,0.019999999999999574,-12.718777,True,False,False,False,False,fatha
53,2,11,11,َ,َ,16.07875,16.15875,16.09875,0.08000000000000185,0.019999999999999574,-1.7270497,False,False,False,False,False,kasra
53,2,12,12,ا,ا,16.15875,17.03875,16.17875,0.879999999999999,0.019999999999999574,-12.148495,False,False,False,False,False,kasra
53,2,13,13,ح,ح,17.03875,17.05875,17.05875,0.019999999999999574,0.019999999999999574,-17.988699,False,False,False,False,False,kasra
53,2,14,14,ِ,ِ,17.05875,17.13875,17.07875,0.08000000000000185,0.019999999999999574,-17.95579,False,False,False,False,False,damma
53,2,15,15,ب,ب,17.13875,17.15875,17.15875,0.019999999999999574,0.019999999999999574,-12.290988,False,False,False,False,False,damma
53,2,16,16,ُ,ُ,17.15875,17.17875,17.17875,0.019999999999999574,0.019999999999999574,-15.387273,False,False,False,False,False,damma
53,2,17,17,ك,ك,17.17875,17.19875,17.19875,0.019999999999999574,0.019999999999999574,-14.659957,False,False,False,False,False,damma
53,2,18,18,ُ,ُ,17.19875,17.33875,17.21875,0.14000000000000057,0.019999999999999574,-15.608074,False,False,False,False,True,sukun
53,2,19,19,م,م,17.33875,17.43875,17.35875,0.09999999999999787,0.019999999999999574,-13.2842,False,False,False,False,True,sukun
53,2,20,20,ْ,ْ,17.43875,17.45875,17.45875,0.019999999999999574,0.019999999999999574,-0.23382959,False,False,False,False,False,fatha
53,2,21,21, ,|,17.45875,17.73875,17.49875,0.28000000000000114,0.0400000000000027,-0.00015614543,False,False,False,False,False,fatha
53,2,22,22,و,و,17.73875,17.79875,17.75875,0.05999999999999872,0.019999999999999574,-3.4331686e-05,False,False,False,False,False,fatha
53,2,23,23,َ,َ,17.79875,17.95875,17.83875,0.16000000000000014,0.0400000000000027,-0.045499433,False,False,False,False,False,fatha
53,2,24,24,م,م,17.95875,18.29875,17.978749999999998,0.33999999999999986,0.019999999999999574,-12.044966,False,False,False,False,False,fatha
53,2,25,25,َ,َ,18.29875,18.43875,18.31875,0.14000000000000057,0.020000000000003126,-10.838155,False,False,False,False,False,none
53,2,26,26,ا,ا,18.43875,18.59875,18.458750000000002,0.16000000000000014,0.020000000000003126,-0.21947108,False,False,False,False,False,fatha
53,2,27,27, ,|,18.59875,18.61875,18.61875,0.019999999999999574,0.019999999999999574,-0.019111073,False,False,False,False,False,fatha
53,2,28,28,غ,غ,18.61875,18.63875,18.63875,0.020000000000003126,0.020000000000003126,-12.584064,False,False,False,False,False,fatha
53,2,29,29,َ,َ,18.63875,18.73875,18.65875,0.09999999999999787,0.019999999999999574,-9.810168,False,False,True,False,False,fatha
53,2,30,30,و,و,18.73875,18.77875,18.75875,0.03999999999999915,0.019999999999999574,-0.00020668755,False,False,True,False,False,fatha
53,2,31,31,َ,َ,18.77875,18.958750000000002,18.81875,0.18000000000000327,0.0400000000000027,-0.21981682,False,False,True,False,False,none
53,2,32,32,ى,ى,18.958750000000002,19.87875,18.978749999999998,0.9199999999999982,0.01999999999999602,-11.070277,False,False,True,False,False,none
53,2,33,33,ٰ,ا,19.87875,19.907500000000002,19.89875,0.028750000000002274,0.019999999999999574,-15.884781,False,False,False,False,False,none
53,3,0,0,و,و,20.3475,20.5875,20.3675,0.23999999999999844,0.019999999999999574,-2.0742202e-05,False,False,False,False,False,fatha
53,3,1,1,َ,َ,20.5875,20.607499999999998,20.607499999999998,0.019999999999999574,0.019999999999999574,-14.350128,False,False,False,False,False,fatha
53,3,2,2,م,م,20.607499999999998,20.6675,20.6275,0.060000000000002274,0.020000000000003126,-12.529284,False,False,False,False,False,fatha
53,3,3,3,َ,َ,20.6675,20.7475,20.7075,0.0799999999999983,0.03999999999999915,-0.061962612,False,False,False,False,False,none
53,3,4,4,ا,ا,20.7475,21.607499999999998,20.7675,0.8599999999999994,0.019999999999999574,-12.445331,False,False,False,False,False,fatha
53,3,5,5, ,|,21.607499999999998,21.7075,21.6475,0.10000000000000142,0.0400000000000027,-0.018342728,False,False,False,False,False,fatha
53,3,6,6,ي,ي,21.7075,21.7475,21.7275,0.03999999999999915,0.019999999999999574,-11.29772,False,False,False,False,False,fatha
53,3,7,7,َ,َ,21.7475,21.8075,21.7675,0.060000000000002274,0.019999999999999574,-1.9637946,False,False,False,False,False,kasra
53,3,8,8,ن,ن,21.8075,22.1475,21.8275,0.33999999999999986,0.019999999999999574,-12.304873,False,False,False,False,False,kasra
53,3,9,9,ط,ط,22.1475,22.2075,22.1675,0.05999999999999872,0.019999999999999574,-19.046879,True,False,False,False,False,kasra
53,3,10,10,ِ,ِ,22.2075,22.2275,22.2275,0.019999999999999574,0.019999999999999574,-16.355484,False,False,False,False,False,damma
53,3,11,11,ق,ق,22.2275,22.2475,22.2475,0.019999999999999574,0.019999999999999574,-14.285064,True,False,False,False,False,damma
53,3,12,12,ُ,ُ,22.2475,22.3075,22.2675,0.060000000000002274,0.019999999999999574,-15.338987,False,False,False,False,False,fatha
53,3,13,13, ,|,22.3075,22.3675,22.3275,0.05999999999999872,0.019999999999999574,-0.041396856,False,False,False,False,False,fatha
53,3,14,14,ع,ع,22.3675,22.4275,22.3875,0.05999999999999872,0.019999999999999574,-14.988288,False,False,False,False,False,fatha
53,3,15,15,َ,َ,22.4275,22.5875,22.4675,0.16000000000000014,0.0400000000000027,-0.0019365837,False,False,False,False,False,kasra
53,3,16,16,ن,ن,22.5875,22.6675,22.607499999999998,0.08000000000000185,0.019999999999999574,-14.359104,False,False,False,False,False,kasra
53,3,17,17,ِ,ِ,22.6675,22.8475,22.6875,0.17999999999999972,0.019999999999999574,-14.235049,False,False,False,False,False,none
53,3,18,18, ,|,22.8475,22.8675,22.8675,0.019999999999999574,0.019999999999999574,-0.00044955636,False,False,False,False,False,sukun
53,3,19,19,ٱ,ا,22.8675,22.9075,22.8875,0.03999999999999915,0.019999999999999574,-13.736343,False,False,False,False,True,sukun
53,3,20,20,ل,ل,22.9075,22.9275,22.9275,0.019999999999999574,0.019999999999999574,-15.105714,False,False,False,False,True,sukun
53,3,21,21,ْ,ْ,22.9275,22.9675,22.947499999999998,0.0400000000000027,0.019999999999999574,-16.384766,False,False,False,False,False,fatha
53,3,22,22,ه,ه,22.9675,23.0475,22.9875,0.0799999999999983,0.019999999999999574,-11.998948,False,False,False,False,False,fatha
53,3,23,23,َ,َ,23.0475,23.2275,23.0875,0.17999999999999972,0.03999999999999915,-0.0012352061,False,False,True,False,False,fatha
53,3,24,24,و,و,23.2275,23.2875,23.2475,0.060000000000002274,0.019999999999999574,-15.219521,False,False,True,True,False,fatha
53,3,25,25,َ,َ,23.2875,23.3875,23.3075,0.09999999999999787,0.019999999999999574,-11.662277,False,False,True,True,False,none
53,3,26,26,ى,ى,23.3875,23.5875,23.4075,0.1999999999999993,0.019999999999999574,-17.42689,False,False,True,True,False,none
53,3,27,27,ٰ,ا,23.5875,23.7275,23.607499999999998,0.14000000000000057,0.019999999999999574,-15.002299,False,False,False,True,False,none
53,3,28,28,ٓ,ا,23.7275,23.7563125,23.7475,0.028812500000000796,0.019999999999999574,-15.359385,False,False,False,False,False,none
53,4,0,0,إ,إ,23.55625,23.576249999999998,23.576249999999998,0.019999999999999574,0.019999999999999574,-7.6633453,False,False,False,False,False,kasra
53,4,1,1,ِ,ِ,23.576249999999998,23.616249999999997,23.596249999999998,0.03999999999999915,0.019999999999999574,-8.247518,False,False,False,False,True,sukun
53,4,2,2,ن,ن,23.616249999999997,23.67625,23.636249999999997,0.060000000000002274,0.019999999999999574,-7.5145655,False,False,False,False,True,sukun
53,4,3,3,ْ,ْ,23.67625,23.756249999999998,23.69625,0.0799999999999983,0.019999999999999574,-6.225947,False,False,False,False,False,damma
53,4,4,4, ,|,23.756249999999998,24.05625,23.796249999999997,0.3000000000000007,0.03999999999999915,-0.13977389,False,False,False,False,False,damma
53,4,5,5,ه,ه,24.05625,24.116249999999997,24.076249999999998,0.05999999999999872,0.019999999999999574,-12.996162,False,False,False,False,False,damma
53,4,6,6,ُ,ُ,24.116249999999997,24.256249999999998,24.136249999999997,0.14000000000000057,0.019999999999999574,-0.0058935913,False,False,False,False,False,fatha
53,4,7,7,و,و,24.256249999999998,24.33625,24.276249999999997,0.08000000000000185,0.019999999999999574,-1.0847986e-05,False,False,False,False,False,fatha
53,4,8,8,َ,َ,24.33625,25.23625,24.35625,0.8999999999999986,0.019999999999999574,-0.2555268,False,False,False,False,False,kasra
53,4,9,9, ,|,25.23625,25.37625,25.296249999999997,0.14000000000000057,0.05999999999999872,-0.11029685,False,False,False,False,False,kasra
53,4,10,10,إ,إ,25.37625,25.83625,25.39625,0.46000000000000085,0.019999999999999574,-13.198403,False,False,False,False,False,kasra
53,4,11,11,ِ,ِ,25.83625,26.15625,25.87625,0.3200000000000003,0.03999999999999915,-0.0017511672,False,True,False,False,False,fatha
53,4,12,12,ل,ل,26.15625,26.21625,26.17625,0.05999999999999872,0.019999999999999574,-15.297061,False,True,False,False,False,fatha
53,4,13,13,ّ,ّ,26.21625,26.256249999999998,26.23625,0.03999999999999915,0.019999999999999574,-0.0029698573,False,False,False,False,False,fatha
53,4,14,14,َ,َ,26.256249999999998,26.456249999999997,26.276249999999997,0.1999999999999993,0.019999999999999574,-0.00015817821,False,False,False,False,False,none
53,4,15,15,ا,ا,26.456249999999997,27.23625,26.47625,0.7800000000000011,0.020000000000003126,-14.051311,False,False,False,False,False,fatha
53,4,16,16, ,|,27.23625,27.35625,27.276249999999997,0.120000000000001,0.03999999999999915,-0.04576534,False,False,False,False,False,fatha
53,4,17,17,و,و,27.35625,27.39625,27.37625,0.03999999999999915,0.019999999999999574,-11.914267,False,False,False,False,False,fatha
53,4,18,18,َ,َ,27.39625,27.416249999999998,27.416249999999998,0.019999999999999574,0.019999999999999574,-0.85601205,False,False,False,False,True,sukun
53,4,19,19,ح,ح,27.416249999999998,27.436249999999998,27.436249999999998,0.019999999999999574,0.019999999999999574,-14.862116,False,False,False,False,True,sukun
53,4,20,20,ْ,ْ,27.436249999999998,27.456249999999997,27.456249999999997,0.019999999999999574,0.019999999999999574,-10.516649,False,False,False,False,False,tanween
53,4,21,21,ى,ى,27.456249999999997,27.47625,27.47625,0.020000000000003126,0.020000000000003126,-11.047467,False,False,False,False,False,tanween
53,4,22,22,ٌ,ٌ,27.47625,27.49625,27.49625,0.019999999999999574,0.019999999999999574,-14.950567,False,False,False,False,False,none
53,4,23,24, ,|,27.49625,27.51625,27.51625,0.019999999999999574,0.019999999999999574,-13.308741,False,False,False,False,False,damma
53,4,24,25,ي,ي,27.51625,27.53625,27.53625,0.019999999999999574,0.019999999999999574,-16.437546,False,False,False,False,False,damma
53,4,25,26,ُ,ُ,27.53625,27.596249999999998,27.55625,0.05999999999999872,0.019999999999999574,-14.254088,False,False,False,False,False,fatha
