surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
9,40,إِلَّا تَنصُرُوهُ فَقَدْ نَصَرَهُ ٱللَّهُ إِذْ أَخْرَجَهُ ٱلَّذِينَ كَفَرُوا۟ ثَانِىَ ٱثْنَيْنِ إِذْ هُمَا فِى ٱلْغَارِ إِذْ يَقُولُ لِصَـٰحِبِهِۦ لَا تَحْزَنْ إِنَّ ٱللَّهَ مَعَنَا ۖ فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَيْهِ وَأَيَّدَهُۥ بِجُنُودٍۢ لَّمْ تَرَوْهَا وَجَعَلَ كَلِمَةَ ٱلَّذِينَ كَفَرُوا۟ ٱلسُّفْلَىٰ ۗ وَكَلِمَةُ ٱللَّهِ هِىَ ٱلْعُلْيَا ۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌ,365,-7.391204833984375,1044.016,1092.557625,378,43,117,2,5,4,120,20,7,48.541625,181.25736155471873,24.104395741593216,417.9876634721619,4317.0,4851.0,68.49868277234154,14.782825771380601,0.10387702286243439,1442.0914975860528,2794.047668094924,2.2200000000002547
9,41,ٱنفِرُوا۟ خِفَافًۭا وَثِقَالًۭا وَجَـٰهِدُوا۟ بِأَمْوَٰلِكُمْ وَأَنفُسِكُمْ فِى سَبِيلِ ٱللَّهِ ۚ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,139,-8.677165031433105,1092.477625,1112.65175,147,15,43,3,1,3,46,9,3,20.174125,170.27547563685133,22.37751444674442,133.0093754614083,1693.0,2014.0,66.2587207484619,14.464729602552195,0.09095226228237152,1488.0354655949372,2859.647385103011,0.0
9,42,لَوْ كَانَ عَرَضًۭا قَرِيبًۭا وَسَفَرًۭا قَاصِدًۭا لَّٱتَّبَعُوكَ وَلَـٰكِنۢ بَعُدَتْ عَلَيْهِمُ ٱلشُّقَّةُ ۚ وَسَيَحْلِفُونَ بِٱللَّهِ لَوِ ٱسْتَطَعْنَا لَخَرَجْنَا مَعَكُمْ يُهْلِكُونَ أَنفُسَهُمْ وَٱللَّهُ يَعْلَمُ إِنَّهُمْ لَكَـٰذِبُونَ,232,-8.037079811096191,1112.59175,1146.63175,241,23,75,2,6,5,79,11,7,34.04,178.85614760771776,23.716160659002934,407.18063015912537,2657.0,3401.0,66.3617546372789,15.313691796461011,0.1039152517914772,1412.7456404518073,2725.7841870300754,0.0
9,43,عَفَا ٱللَّهُ عَنكَ لِمَ أَذِنتَ لَهُمْ حَتَّىٰ يَتَبَيَّنَ لَكَ ٱلَّذِينَ صَدَقُوا۟ وَتَعْلَمَ ٱلْكَـٰذِبِينَ,108,-9.305336952209473,1147.2430625,1160.5075625,110,13,38,2,2,0,38,6,2,13.2645,177.6992432766957,24.197122201718173,162.6257434222686,1222.0,1323.0,71.46425751561621,15.059923899070867,0.10692259669303894,1445.499142842332,2637.2364457831327,0.61131249999994
9,44,لَا يَسْتَـْٔذِنُكَ ٱلَّذِينَ يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ أَن يُجَـٰهِدُوا۟ بِأَمْوَٰلِهِمْ وَأَنفُسِهِمْ ۗ وَٱللَّهُ عَلِيمٌۢ بِٱلْمُتَّقِينَ,151,-7.864821434020996,1160.4275624999998,1181.7959999999998,160,14,49,2,1,1,50,9,2,21.3684375,174.86949531579086,29.09480354314242,158.23570923026273,1846.0,2133.0,69.81518773813306,14.436019133979348,0.13064689934253693,1357.7577220485161,2453.9904565868264,0.0
9,45,إِنَّمَا يَسْتَـْٔذِنُكَ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَٱرْتَابَتْ قُلُوبُهُمْ فَهُمْ فِى رَيْبِهِمْ يَتَرَدَّدُونَ,142,-9.006139755249023,1181.596,1201.7111249999998,146,14,44,0,1,1,44,8,2,20.1150625,179.05380977191223,20.002363979200076,134.9588237893596,1695.0,2008.0,68.14595174755114,15.729473698585615,0.10688912868499756,1364.217828693814,2508.8682432432433,0.0
9,46,وَلَوْ أَرَادُوا۟ ٱلْخُرُوجَ لَأَعَدُّوا۟ لَهُۥ عُدَّةًۭ وَلَـٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمْ فَثَبَّطَهُمْ وَقِيلَ ٱقْعُدُوا۟ مَعَ ٱلْقَـٰعِدِينَ,141,-9.855255126953125,1201.511125,1221.539625,149,15,46,2,4,1,47,10,5,20.0285,174.98174344796465,33.21058529596823,404.1161971886521,1732.0,1999.0,67.5966867926125,17.174620552678313,0.09208531677722931,1223.6422089187583,2202.6632388178914,0.0
9,47,لَوْ خَرَجُوا۟ فِيكُم مَّا زَادُوكُمْ إِلَّا خَبَالًۭا وَلَأَوْضَعُوا۟ خِلَـٰلَكُمْ يَبْغُونَكُمُ ٱلْفِتْنَةَ وَفِيكُمْ سَمَّـٰعُونَ لَهُمْ ۗ وَٱللَّهُ عَلِيمٌۢ بِٱلظَّـٰلِمِينَ,168,-7.9643425941467285,1221.5396250000001,1244.2131875,177,17,53,3,2,4,55,16,6,22.6735625,180.43762314569295,22.229402160372096,412.8746316068161,2014.0,2264.0,67.9172173366678,16.191329042641065,0.09657883644104004,1205.2775709910338,2211.4994710860365,2.2737367544323206e-13
9,48,لَقَدِ ٱبْتَغَوُا۟ ٱلْفِتْنَةَ مِن قَبْلُ وَقَلَّبُوا۟ لَكَ ٱلْأُمُورَ حَتَّىٰ جَآءَ ٱلْحَقُّ وَظَهَرَ أَمْرُ ٱللَّهِ وَهُمْ كَـٰرِهُونَ,134,-8.649645805358887,1244.2931875,1262.411625,137,16,44,3,5,0,44,7,6,18.1184375,182.20856523615208,25.551448148968763,407.6371560645254,1572.0,1808.0,70.43856996608142,14.345825382961705,0.1132819727063179,1438.3576899510626,2466.435185185185,0.07999999999992724
9,49,وَمِنْهُم مَّن يَقُولُ ٱئْذَن لِّى وَلَا تَفْتِنِّىٓ ۚ أَلَا فِى ٱلْفِتْنَةِ سَقَطُوا۟ ۗ وَإِنَّ جَهَنَّمَ لَمُحِيطَةٌۢ بِٱلْكَـٰفِرِينَ,129,-8.032286643981934,1262.2516249999999,1281.2102499999999,136,15,41,2,4,5,42,8,4,18.958625,181.7901176330108,19.132626199501455,194.1612823682567,1561.0,1892.0,68.26555846483174,14.893580705343991,0.12428508698940277,1246.658047409174,2214.428752107926,0.0
9,50,إِن تُصِبْكَ حَسَنَةٌۭ تَسُؤْهُمْ ۖ وَإِن تُصِبْكَ مُصِيبَةٌۭ يَقُولُوا۟ قَدْ أَخَذْنَآ أَمْرَنَا مِن قَبْلُ وَيَتَوَلَّوا۟ وَّهُمْ فَرِحُونَ,136,-8.69900131225586,1281.23025,1299.9109374999998,142,16,43,1,6,2,45,7,7,18.680625,191.26318391898903,35.41706183566957,183.36101114041162,1621.0,1865.0,69.66157661744175,15.01208904150885,0.11836794018745422,1292.5114227475626,2278.1196489726026,0.020000000000209184
9,51,قُل لَّن يُصِيبَنَآ إِلَّا مَا كَتَبَ ٱللَّهُ لَنَا هُوَ مَوْلَىٰنَا ۚ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ,116,-8.141562461853027,1299.7109375,1315.6366249999999,118,14,38,2,2,0,38,10,2,15.925625,176.133978160935,33.52484859037517,163.47228693160812,1409.0,1589.0,70.46563885846396,15.522609481332056,0.11295288801193237,1212.7810571900839,2215.094754016064,0.0
9,52,قُلْ هَلْ تَرَبَّصُونَ بِنَآ إِلَّآ إِحْدَى ٱلْحُسْنَيَيْنِ ۖ وَنَحْنُ نَتَرَبَّصُ بِكُمْ أَن يُصِيبَكُمُ ٱللَّهُ بِعَذَابٍۢ مِّنْ عِندِهِۦٓ أَوْ بِأَيْدِينَا ۖ فَتَرَبَّصُوٓا۟ إِنَّا مَعَكُم مُّتَرَبِّصُونَ,202,-7.868790149688721,1315.5966250000001,1343.841375,209,22,67,4,6,4,68,14,6,28.24475,183.99821748355563,32.68601207142164,386.3834465012437,2378.0,2821.0,69.18440129889305,15.691798943243084,0.12101033329963684,1279.1639204811936,2313.986409966025,0.0
9,53,قُلْ أَنفِقُوا۟ طَوْعًا أَوْ كَرْهًۭا لَّن يُتَقَبَّلَ مِنكُمْ ۖ إِنَّكُمْ كُنتُمْ قَوْمًۭا فَـٰسِقِينَ,97,-9.506110191345215,1344.041375,1357.3551874999998,103,12,26,1,6,4,29,3,6,13.31375,208.15369341160766,28.211034142934064,152.05254465523998,1183.0,1328.0,69.25492318368558,14.630298558595035,0.10830345004796982,1358.3538360918785,2559.9707733812947,0.20000000000004547
9,54,وَمَا مَنَعَهُمْ أَن تُقْبَلَ مِنْهُمْ نَفَقَـٰتُهُمْ إِلَّآ أَنَّهُمْ كَفَرُوا۟ بِٱللَّهِ وَبِرَسُولِهِۦ وَلَا يَأْتُونَ ٱلصَّلَوٰةَ إِلَّا وَهُمْ كُسَالَىٰ وَلَا يُنفِقُونَ إِلَّا وَهُمْ كَـٰرِهُونَ,197,-7.865492343902588,1357.1951875,1383.6321874999999,201,22,68,5,4,1,68,17,4,26.4369375,192.65540373813732,33.186991812660466,214.98807825610345,2387.0,2640.0,70.63369989403863,15.248196839663871,0.12999355792999268,1327.8213536310425,2446.087137243047,0.0
9,55,فَلَا تُعْجِبْكَ أَمْوَٰلُهُمْ وَلَآ أَوْلَـٰدُهُمْ ۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُعَذِّبَهُم بِهَا فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا وَتَزْهَقَ أَنفُسُهُمْ وَهُمْ كَـٰفِرُونَ,165,-8.339327812194824,1383.4921875,1408.4643125,169,17,56,5,1,1,56,13,1,24.972125,205.52035843762332,26.892270390894478,161.01752545420544,2027.0,2494.0,67.55324498674625,14.75709190846615,0.10803567618131638,1396.1947525496337,2526.098351472471,0.0
9,56,وَيَحْلِفُونَ بِٱللَّهِ إِنَّهُمْ لَمِنكُمْ وَمَا هُم مِّنكُمْ وَلَـٰكِنَّهُمْ قَوْمٌۭ يَفْرَقُونَ,96,-8.072053909301758,1408.4643125,1420.3508749999999,98,10,30,1,2,4,31,4,2,11.8865,189.64833478301384,21.778536051637655,166.8132573943342,1158.0,1185.0,71.91960360064641,14.816277153204224,0.10383350402116776,1258.9487391123657,2254.8303091397847,0.0
9,57,لَوْ يَجِدُونَ مَلْجَـًٔا أَوْ مَغَـٰرَٰتٍ أَوْ مُدَّخَلًۭا لَّوَلَّوْا۟ إِلَيْهِ وَهُمْ يَجْمَحُونَ,95,-7.883660793304443,1422.610875,1434.692,100,11,29,2,0,3,32,4,2,12.081125,186.87277801350308,36.170418073190795,274.14517367843064,1036.0,1205.0,67.79690919458993,13.782675147282852,0.09599382430315018,1287.856761181914,2392.9191468253966,2.2600000000002183
9,58,وَمِنْهُم مَّن يَلْمِزُكَ فِى ٱلصَّدَقَـٰتِ فَإِنْ أُعْطُوا۟ مِنْهَا رَضُوا۟ وَإِن لَّمْ يُعْطَوْا۟ مِنْهَآ إِذَا هُمْ يَسْخَطُونَ,127,-7.755319595336914,1434.492,1452.7146874999999,131,16,37,2,6,1,37,8,7,18.222625,209.5445394826452,30.688126419997012,337.0930343290681,1550.0,1819.0,66.8382906306936,17.298999005833778,0.09949750453233719,1269.0662638924935,2398.464912280702,0.0
9,59,وَلَوْ أَنَّهُمْ رَضُوا۟ مَآ ءَاتَىٰهُمُ ٱللَّهُ وَرَسُولُهُۥ وَقَالُوا۟ حَسْبُنَا ٱللَّهُ سَيُؤْتِينَا ٱللَّهُ مِن فَضْلِهِۦ وَرَسُولُهُۥٓ إِنَّآ إِلَى ٱللَّهِ رَٰغِبُونَ,168,-7.297036170959473,1452.5146875,1475.4279999999999,173,19,57,5,3,2,57,17,4,22.9133125,213.38704540024267,28.60608692423098,393.24137465291454,1992.0,2288.0,70.46312262316732,13.351532828211115,0.12412510812282562,1487.6711217157927,2630.698657601116,0.0
9,60,إِنَّمَا ٱلصَّدَقَـٰتُ لِلْفُقَرَآءِ وَٱلْمَسَـٰكِينِ وَٱلْعَـٰمِلِينَ عَلَيْهَا وَٱلْمُؤَلَّفَةِ قُلُوبُهُمْ وَفِى ٱلرِّقَابِ وَٱلْغَـٰرِمِينَ وَفِى سَبِيلِ ٱللَّهِ وَٱبْنِ ٱلسَّبِيلِ ۖ فَرِيضَةًۭ مِّنَ ٱللَّهِ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌۭ,231,-9.14711856842041,1475.228,1508.2845,241,22,76,5,6,5,79,18,7,33.0565,211.18327662890445,25.695622761453777,296.2435130490684,2832.0,3302.0,67.74726405411967,16.270854671259755,0.09218542277812958,1327.987095284242,2334.80415860735,0.0
9,61,وَمِنْهُمُ ٱلَّذِينَ يُؤْذُونَ ٱلنَّبِىَّ وَيَقُولُونَ هُوَ أُذُنٌۭ ۚ قُلْ أُذُنُ خَيْرٍۢ لَّكُمْ يُؤْمِنُ بِٱللَّهِ وَيُؤْمِنُ لِلْمُؤْمِنِينَ وَرَحْمَةٌۭ لِّلَّذِينَ ءَامَنُوا۟ مِنكُمْ ۚ وَٱلَّذِينَ يُؤْذُونَ رَسُولَ ٱللَّهِ لَهُمْ عَذَابٌ أَلِيمٌۭ,241,-8.207159996032715,1508.0845,1543.4361875,250,26,74,0,2,6,79,14,3,35.3516875,214.9069994552022,26.91400377906318,389.08455751625485,2933.0,3532.0,66.60913461101367,16.348361261803934,0.10983192920684814,1394.0900494068228,2586.488970588235,0.0
9,62,يَحْلِفُونَ بِٱللَّهِ لَكُمْ لِيُرْضُوكُمْ وَٱللَّهُ وَرَسُولُهُۥٓ أَحَقُّ أَن يُرْضُوهُ إِن كَانُوا۟ مُؤْمِنِينَ,111,-7.216019153594971,1543.2361875,1558.5460624999998,113,12,36,1,3,0,36,9,3,15.3098125,219.40729725467645,27.75831556205812,225.6286432261462,1406.0,1527.0,69.68608889427303,14.529819048014867,0.11042796820402145,1418.2144140213256,2460.6602296450938,0.0
9,63,أَلَمْ يَعْلَمُوٓا۟ أَنَّهُۥ مَن يُحَادِدِ ٱللَّهَ وَرَسُولَهُۥ فَأَنَّ لَهُۥ نَارَ جَهَنَّمَ خَـٰلِدًۭا فِيهَا ۚ ذَٰلِكَ ٱلْخِزْىُ ٱلْعَظِيمُ,134,-6.269719123840332,1558.3460625,1578.6644999999999,142,16,46,3,1,4,47,10,3,20.318375,219.0824596472251,31.756745203551514,332.942639531989,1692.0,2028.0,66.69819107917624,13.92022904643083,0.10400132089853287,1416.6159688428436,2519.8695866141734,0.0
9,64,يَحْذَرُ ٱلْمُنَـٰفِقُونَ أَن تُنَزَّلَ عَلَيْهِمْ سُورَةٌۭ تُنَبِّئُهُم بِمَا فِى قُلُوبِهِمْ ۚ قُلِ ٱسْتَهْزِءُوٓا۟ إِنَّ ٱللَّهَ مُخْرِجٌۭ مَّا تَحْذَرُونَ,152,-7.993839263916016,1578.4645,1601.255625,158,17,48,2,3,4,50,9,4,22.791125,202.50604735101172,37.23134249344647,400.7208185132337,1874.0,2276.0,67.39460800403896,13.758859497519028,0.09660398215055466,1355.346972658617,2462.1647089761573,0.0
9,65,وَلَئِن سَأَلْتَهُمْ لَيَقُولُنَّ إِنَّمَا كُنَّا نَخُوضُ وَنَلْعَبُ ۚ قُلْ أَبِٱللَّهِ وَءَايَـٰتِهِۦ وَرَسُولِهِۦ كُنتُمْ تَسْتَهْزِءُونَ,134,-8.037861824035645,1601.055625,1619.9979999999998,139,13,47,1,3,3,47,8,4,18.9423125,203.33301252547898,28.24848129315934,166.60688773105912,1642.0,1891.0,67.66935409577053,13.541886709770589,0.09331156313419342,1434.9016150710709,2521.748310810811,0.0
9,66,لَا تَعْتَذِرُوا۟ قَدْ كَفَرْتُم بَعْدَ إِيمَـٰنِكُمْ ۚ إِن نَّعْفُ عَن طَآئِفَةٍۢ مِّنكُمْ نُعَذِّبْ طَآئِفَةًۢ بِأَنَّهُمْ كَانُوا۟ مُجْرِمِينَ,140,-7.6440019607543945,1619.798,1640.676,147,16,43,3,3,5,45,11,3,20.878,201.03039687917607,28.860868838258114,195.70642381087976,1663.0,2084.0,65.32914316142312,14.659516663886635,0.11088542640209198,1355.6808093038771,2473.9663093415006,0.0
9,67,ٱلْمُنَـٰفِقُونَ وَٱلْمُنَـٰفِقَـٰتُ بَعْضُهُم مِّنۢ بَعْضٍۢ ۚ يَأْمُرُونَ بِٱلْمُنكَرِ وَيَنْهَوْنَ عَنِ ٱلْمَعْرُوفِ وَيَقْبِضُونَ أَيْدِيَهُمْ ۚ نَسُوا۟ ٱللَّهَ فَنَسِيَهُمْ ۗ إِنَّ ٱلْمُنَـٰفِقِينَ هُمُ ٱلْفَـٰسِقُونَ,207,-7.043213844299316,1640.476,1670.603875,221,19,69,5,8,3,70,14,8,30.127875,188.3645332318794,33.16395832329472,285.57446801111735,2522.0,3009.0,65.22621538344244,15.231890955710774,0.07927998900413513,1344.1619195694398,2393.992170912951,0.0
9,68,وَعَدَ ٱللَّهُ ٱلْمُنَـٰفِقِينَ وَٱلْمُنَـٰفِقَـٰتِ وَٱلْكُفَّارَ نَارَ جَهَنَّمَ خَـٰلِدِينَ فِيهَا ۚ هِىَ حَسْبُهُمْ ۚ وَلَعَنَهُمُ ٱللَّهُ ۖ وَلَهُمْ عَذَابٌۭ مُّقِيمٌۭ,159,-8.686548233032227,1670.403875,1692.4250625,171,16,56,4,3,4,58,12,4,22.0211875,179.23324571822616,29.8058040395892,170.93050729658853,1927.0,2199.0,65.95534072694184,15.444732095094109,0.08848487585783005,1245.6048930588508,2293.405297532656,0.0
9,69,كَٱلَّذِينَ مِن قَبْلِكُمْ كَانُوٓا۟ أَشَدَّ مِنكُمْ قُوَّةًۭ وَأَكْثَرَ أَمْوَٰلًۭا وَأَوْلَـٰدًۭا فَٱسْتَمْتَعُوا۟ بِخَلَـٰقِهِمْ فَٱسْتَمْتَعْتُم بِخَلَـٰقِكُمْ كَمَا ٱسْتَمْتَعَ ٱلَّذِينَ مِن قَبْلِكُم بِخَلَـٰقِهِمْ وَخُضْتُمْ كَٱلَّذِى خَاضُوٓا۟ ۚ أُو۟لَـٰٓئِكَ حَبِطَتْ أَعْمَـٰلُهُمْ فِى ٱلدُّنْيَا وَٱلْـَٔاخِرَةِ ۖ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْخَـٰسِرُونَ,338,-7.4957475662231445,1692.2250625,1740.4505625,360,32,112,13,9,3,115,27,16,48.2255,202.5529194917184,31.69271619519598,402.1317872578886,4172.0,4819.0,66.87392298444907,14.154152812210205,0.09547286480665207,1402.2094163259114,2402.7633869363394,0.0
9,70,أَلَمْ يَأْتِهِمْ نَبَأُ ٱلَّذِينَ مِن قَبْلِهِمْ قَوْمِ نُوحٍۢ وَعَادٍۢ وَثَمُودَ وَقَوْمِ إِبْرَٰهِيمَ وَأَصْحَـٰبِ مَدْيَنَ وَٱلْمُؤْتَفِكَـٰتِ ۚ أَتَتْهُمْ رُسُلُهُم بِٱلْبَيِّنَـٰتِ ۖ فَمَا كَانَ ٱللَّهُ لِيَظْلِمَهُمْ وَلَـٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,256,-7.723568916320801,1740.4705625,1778.8895625,267,26,86,6,6,2,88,17,6,38.419,195.89524254022467,40.193118896464625,216.83434782419997,3088.0,3838.0,65.84545195221251,12.929770149262643,0.10654732584953308,1454.256306198413,2552.6579412989176,0.01999999999998181
9,71,وَٱلْمُؤْمِنُونَ وَٱلْمُؤْمِنَـٰتُ بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍۢ ۚ يَأْمُرُونَ بِٱلْمَعْرُوفِ وَيَنْهَوْنَ عَنِ ٱلْمُنكَرِ وَيُقِيمُونَ ٱلصَّلَوٰةَ وَيُؤْتُونَ ٱلزَّكَوٰةَ وَيُطِيعُونَ ٱللَّهَ وَرَسُولَهُۥٓ ۚ أُو۟لَـٰٓئِكَ سَيَرْحَمُهُمُ ٱللَّهُ ۗ إِنَّ ٱللَّهَ عَزِيزٌ حَكِيمٌۭ,268,-7.402920246124268,1778.6895625,1815.1719999999998,280,24,89,7,5,4,92,21,5,36.482375,205.857249484632,32.92886326997193,315.2859907381502,3286.0,3645.0,68.63713385309829,14.201883126664397,0.09664437174797058,1426.6514305032656,2533.5437664329534,0.0
9,72,وَعَدَ ٱللَّهُ ٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَـٰتِ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَا وَمَسَـٰكِنَ طَيِّبَةًۭ فِى جَنَّـٰتِ عَدْنٍۢ ۚ وَرِضْوَٰنٌۭ مِّنَ ٱللَّهِ أَكْبَرُ ۚ ذَٰلِكَ هُوَ ٱلْفَوْزُ ٱلْعَظِيمُ,219,-7.7083048820495605,1815.032,1848.4006875,233,24,72,8,3,7,76,15,4,33.3686875,177.57160077629203,26.477102167353753,415.4156697677454,2722.0,3333.0,63.25606734971507,15.852738416459946,0.07847634702920914,1251.0473125071287,2258.0821548418025,0.0
9,73,يَـٰٓأَيُّهَا ٱلنَّبِىُّ جَـٰهِدِ ٱلْكُفَّارَ وَٱلْمُنَـٰفِقِينَ وَٱغْلُظْ عَلَيْهِمْ ۚ وَمَأْوَىٰهُمْ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمَصِيرُ,127,-9.09599494934082,1848.2006875,1866.4090625,134,11,43,5,3,2,43,9,4,18.208375,193.44761213588393,38.78871112854109,364.35806732217674,1549.0,1817.0,67.99981995770479,14.812292490235784,0.116274394094944,1477.583989121786,2721.751644736842,0.0
9,74,يَحْلِفُونَ بِٱللَّهِ مَا قَالُوا۟ وَلَقَدْ قَالُوا۟ كَلِمَةَ ٱلْكُفْرِ وَكَفَرُوا۟ بَعْدَ إِسْلَـٰمِهِمْ وَهَمُّوا۟ بِمَا لَمْ يَنَالُوا۟ ۚ وَمَا نَقَمُوٓا۟ إِلَّآ أَنْ أَغْنَىٰهُمُ ٱللَّهُ وَرَسُولُهُۥ مِن فَضْلِهِۦ ۚ فَإِن يَتُوبُوا۟ يَكُ خَيْرًۭا لَّهُمْ ۖ وَإِن يَتَوَلَّوْا۟ يُعَذِّبْهُمُ ٱللَّهُ عَذَابًا أَلِيمًۭا فِى ٱلدُّنْيَا وَٱلْـَٔاخِرَةِ ۚ وَمَا لَهُمْ فِى ٱلْأَرْضِ مِن وَلِىٍّۢ وَلَا نَصِيرٍۢ,385,-7.274765491485596,1866.2290625,1919.3266875,410,46,116,4,7,6,121,28,10,53.097625,213.85749214430598,33.42659792972835,410.41287963972303,4679.0,5306.0,68.55721061562951,14.075952308538946,0.11112109571695328,1550.2295969201266,2835.222138554217,0.0
9,75,وَمِنْهُم مَّنْ عَـٰهَدَ ٱللَّهَ لَئِنْ ءَاتَىٰنَا مِن فَضْلِهِۦ لَنَصَّدَّقَنَّ وَلَنَكُونَنَّ مِنَ ٱلصَّـٰلِحِينَ,112,-10.93135929107666,1919.1266875,1935.1996875,115,12,39,3,4,3,39,7,4,16.073,188.54323322956267,34.39656813858785,325.0656657812892,1372.0,1604.0,65.77456359846806,13.871762801991526,0.08632206171751022,1461.8751641082054,2723.5027335984096,0.0
9,76,فَلَمَّآ ءَاتَىٰهُم مِّن فَضْلِهِۦ بَخِلُوا۟ بِهِۦ وَتَوَلَّوا۟ وَّهُم مُّعْرِضُونَ,80,-8.262676239013672,1934.9996875,1945.243875,84,9,27,2,2,3,27,6,3,10.2441875,216.65358993086568,36.10776518838453,416.8240875645902,981.0,1021.0,71.34040957687547,12.488921821953614,0.10191085934638977,1852.753671777402,3404.0839174454827,0.0
9,77,فَأَعْقَبَهُمْ نِفَاقًۭا فِى قُلُوبِهِمْ إِلَىٰ يَوْمِ يَلْقَوْنَهُۥ بِمَآ أَخْلَفُوا۟ ٱللَّهَ مَا وَعَدُوهُ وَبِمَا كَانُوا۟ يَكْذِبُونَ,134,-8.17531681060791,1945.043875,1965.3623125,138,15,43,2,4,1,44,12,5,20.3184375,200.76943121809074,38.389692285793245,183.8869384499589,1600.0,2028.0,67.21260628215889,12.660873441896689,0.10352960228919983,1525.290343617225,2870.3001968503936,0.0
9,78,أَلَمْ يَعْلَمُوٓا۟ أَنَّ ٱللَّهَ يَعْلَمُ سِرَّهُمْ وَنَجْوَىٰهُمْ وَأَنَّ ٱللَّهَ عَلَّـٰمُ ٱلْغُيُوبِ,102,-7.810098171234131,1965.3423125000002,1978.0838125,104,11,33,3,0,2,33,5,1,12.7415,180.0200904554438,19.751889415739893,272.4202603192449,1213.0,1271.0,69.34120257054518,15.59808949336408,0.075580894947052,1377.0048127912416,2625.15664160401,0.0
9,79,ٱلَّذِينَ يَلْمِزُونَ ٱلْمُطَّوِّعِينَ مِنَ ٱلْمُؤْمِنِينَ فِى ٱلصَّدَقَـٰتِ وَٱلَّذِينَ لَا يَجِدُونَ إِلَّا جُهْدَهُمْ فَيَسْخَرُونَ مِنْهُمْ ۙ سَخِرَ ٱللَّهُ مِنْهُمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,191,-8.197013854980469,1977.8838125,2007.4619375,194,20,59,1,3,2,61,12,5,29.578125,179.3379440940347,26.303159429291934,420.6796756665157,2346.0,2954.0,64.59313472610062,14.940415458702818,0.07677574455738068,1367.2296384841147,2498.8344594594596,0.0
9,80,ٱسْتَغْفِرْ لَهُمْ أَوْ لَا تَسْتَغْفِرْ لَهُمْ إِن تَسْتَغْفِرْ لَهُمْ سَبْعِينَ مَرَّةًۭ فَلَن يَغْفِرَ ٱللَّهُ لَهُمْ ۚ ذَٰلِكَ بِأَنَّهُمْ كَفَرُوا۟ بِٱللَّهِ وَرَسُولِهِۦ ۗ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلْفَـٰسِقِينَ,216,-7.740071773529053,2007.2619375,2036.3668125,224,25,63,2,2,2,64,8,6,29.104875,205.03181302226784,34.85584838637229,414.86252213572067,2594.0,2907.0,68.57204578550802,15.042904419973738,0.09568363428115845,1527.9112996986034,2774.441964285714,0.0
9,81,فَرِحَ ٱلْمُخَلَّفُونَ بِمَقْعَدِهِمْ خِلَـٰفَ رَسُولِ ٱللَّهِ وَكَرِهُوٓا۟ أَن يُجَـٰهِدُوا۟ بِأَمْوَٰلِهِمْ وَأَنفُسِهِمْ فِى سَبِيلِ ٱللَّهِ وَقَالُوا۟ لَا تَنفِرُوا۟ فِى ٱلْحَرِّ ۗ قُلْ نَارُ جَهَنَّمَ أَشَدُّ حَرًّۭا ۚ لَّوْ كَانُوا۟ يَفْقَهُونَ,238,-8.051377296447754,2036.4468125,2071.0850625,250,27,78,4,4,2,79,17,6,34.6381875,198.27232622299866,31.07901492889586,348.9046184907901,2874.0,3460.0,66.31361341936524,15.02566448779949,0.10646214336156845,1471.6967664879003,2758.9811288088645,0.08000000000015461
