surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
24,41,أَلَمْ تَرَ أَنَّ ٱللَّهَ يُسَبِّحُ لَهُۥ مَن فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَٱلطَّيْرُ صَـٰٓفَّـٰتٍۢ ۖ كُلٌّۭ قَدْ عَلِمَ صَلَاتَهُۥ وَتَسْبِيحَهُۥ ۗ وَٱللَّهُ عَلِيمٌۢ بِمَا يَفْعَلُونَ,175,-5.301537990570068,1048.2773124999999,1067.1719999999998,188,21,58,5,5,4,61,10,5,18.8946875,203.425080880832,20.79259963198648,175.33685213210316,1636.0,1886.0,73.03547683552796,19.084298099137836,0.14866861701011658,1804.5251341165285,3381.4377115059224,6.399999999999864
24,42,وَلِلَّهِ مُلْكُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ وَإِلَى ٱللَّهِ ٱلْمَصِيرُ,69,-8.32280445098877,1066.972,1077.4974375,72,7,23,2,2,0,23,3,2,10.5254375,184.48403643492912,22.82974182213147,135.7359423090188,863.0,1049.0,70.88485994803581,19.4741317165117,0.13264821469783783,1456.9942941174938,2752.1134118541036,0.0
24,43,أَلَمْ تَرَ أَنَّ ٱللَّهَ يُزْجِى سَحَابًۭا ثُمَّ يُؤَلِّفُ بَيْنَهُۥ ثُمَّ يَجْعَلُهُۥ رُكَامًۭا فَتَرَى ٱلْوَدْقَ يَخْرُجُ مِنْ خِلَـٰلِهِۦ وَيُنَزِّلُ مِنَ ٱلسَّمَآءِ مِن جِبَالٍۢ فِيهَا مِنۢ بَرَدٍۢ فَيُصِيبُ بِهِۦ مَن يَشَآءُ وَيَصْرِفُهُۥ عَن مَّن يَشَآءُ ۖ يَكَادُ سَنَا بَرْقِهِۦ يَذْهَبُ بِٱلْأَبْصَـٰرِ,300,-4.42211389541626,1082.0774374999999,1120.279125,315,38,100,5,5,8,104,16,7,38.20175,190.64341912098453,18.90797166195793,147.2811493101053,3335.0,3817.0,71.95930140286559,18.632321064363758,0.13535454869270325,1638.6948659268232,3105.2920854271356,4.579999999999927
24,44,يُقَلِّبُ ٱللَّهُ ٱلَّيْلَ وَٱلنَّهَارَ ۚ إِنَّ فِى ذَٰلِكَ لَعِبْرَةًۭ لِّأُو۟لِى ٱلْأَبْصَـٰرِ,91,-9.717595100402832,1120.1791249999999,1133.61275,96,10,29,2,2,3,30,4,2,13.433625,175.25511338347192,21.50962602777906,102.20297437597347,1086.0,1340.0,70.10004522085917,18.25469822322459,0.11366835236549377,1571.291216799063,2967.020089285714,0.0
24,45,وَٱللَّهُ خَلَقَ كُلَّ دَآبَّةٍۢ مِّن مَّآءٍۢ ۖ فَمِنْهُم مَّن يَمْشِى عَلَىٰ بَطْنِهِۦ وَمِنْهُم مَّن يَمْشِى عَلَىٰ رِجْلَيْنِ وَمِنْهُم مَّن يَمْشِى عَلَىٰٓ أَرْبَعٍۢ ۚ يَخْلُقُ ٱللَّهُ مَا يَشَآءُ ۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,237,-8.220949172973633,1133.41275,1166.3216249999998,249,31,72,8,4,11,77,13,6,32.9088125,201.70613407809384,16.956223835736125,173.56116940085184,3014.0,3287.0,73.67888361733729,20.644516879569764,0.1516529619693756,1498.598286957238,2874.0965136054424,0.0
24,46,لَّقَدْ أَنزَلْنَآ ءَايَـٰتٍۢ مُّبَيِّنَـٰتٍۢ ۚ وَٱللَّهُ يَهْدِى مَن يَشَآءُ إِلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ,101,-8.919963836669922,1166.161625,1181.030125,109,11,33,6,4,6,37,10,4,14.8685,182.06235076882925,21.953729675498924,162.63404881864966,1259.0,1483.0,71.89911174296311,19.229434456345064,0.13545933365821838,1480.8692870678133,2735.8366935483873,0.0
24,47,وَيَقُولُونَ ءَامَنَّا بِٱللَّهِ وَبِٱلرَّسُولِ وَأَطَعْنَا ثُمَّ يَتَوَلَّىٰ فَرِيقٌۭ مِّنْهُم مِّنۢ بَعْدِ ذَٰلِكَ ۚ وَمَآ أُو۟لَـٰٓئِكَ بِٱلْمُؤْمِنِينَ,150,-9.461007118225098,1182.310125,1203.1569375,156,15,52,5,3,5,53,15,3,20.8468125,196.43876611308815,25.63529272672925,163.49104536247532,1792.0,2081.0,73.02375540683872,20.171956120708003,0.16887232661247253,1495.82802094059,2740.8814225460123,1.2799999999999727
24,48,وَإِذَا دُعُوٓا۟ إِلَى ٱللَّهِ وَرَسُولِهِۦ لِيَحْكُمَ بَيْنَهُمْ إِذَا فَرِيقٌۭ مِّنْهُم مُّعْرِضُونَ,99,-6.612632751464844,1202.9569375,1216.969625,102,11,32,1,2,3,33,8,2,14.0126875,202.5091726209078,18.69651763991631,78.85795119905728,1260.0,1398.0,73.01426462611667,20.078637788899293,0.14662377536296844,1431.8060197853654,2647.1889269406392,0.0
24,49,وَإِن يَكُن لَّهُمُ ٱلْحَقُّ يَأْتُوٓا۟ إِلَيْهِ مُذْعِنِينَ,59,-9.346986770629883,1217.1096249999998,1225.4108749999998,60,7,19,1,1,0,19,3,1,8.30125,190.8471561855858,27.050519966052523,141.3780241528601,710.0,827.0,71.76176895358348,20.74396908331861,0.1284526139497757,1330.254781361048,2593.5396634615386,0.13999999999987267
24,50,أَفِى قُلُوبِهِم مَّرَضٌ أَمِ ٱرْتَابُوٓا۟ أَمْ يَخَافُونَ أَن يَحِيفَ ٱللَّهُ عَلَيْهِمْ وَرَسُولُهُۥ ۚ بَلْ أُو۟لَـٰٓئِكَ هُمُ ٱلظَّـٰلِمُونَ,136,-8.474467277526855,1225.210875,1245.1073749999998,143,16,46,4,3,2,47,13,4,19.8964375,200.0123689560997,25.64221483170884,400.9173745117964,1639.0,1986.0,70.02991555916007,19.74384212128976,0.1178264319896698,1414.1853472355044,2649.731209807074,0.0
24,51,إِنَّمَا كَانَ قَوْلَ ٱلْمُؤْمِنِينَ إِذَا دُعُوٓا۟ إِلَى ٱللَّهِ وَرَسُولِهِۦ لِيَحْكُمَ بَيْنَهُمْ أَن يَقُولُوا۟ سَمِعْنَا وَأَطَعْنَا ۚ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,168,-8.429890632629395,1245.027375,1268.4801874999998,175,18,56,3,3,1,56,16,3,23.45275,204.19731619317906,24.092807612995237,171.34023836220953,2057.0,2342.0,72.68817045202273,19.895498954064468,0.14005711674690247,1420.7809205580916,2660.3214529331512,0.0
24,52,وَمَن يُطِعِ ٱللَّهَ وَرَسُولَهُۥ وَيَخْشَ ٱللَّهَ وَيَتَّقْهِ فَأُو۟لَـٰٓئِكَ هُمُ ٱلْفَآئِزُونَ,95,-7.952327728271484,1268.3601875,1281.6213125,98,10,35,3,2,0,35,7,3,13.261125,186.5152931109801,19.992149430228533,170.84459296401894,1147.0,1323.0,73.09084809534605,17.784141478075867,0.13694290816783905,1565.3938486359918,2965.625,0.0
24,53,وَأَقْسَمُوا۟ بِٱللَّهِ جَهْدَ أَيْمَـٰنِهِمْ لَئِنْ أَمَرْتَهُمْ لَيَخْرُجُنَّ ۖ قُل لَّا تُقْسِمُوا۟ ۖ طَاعَةٌۭ مَّعْرُوفَةٌ ۚ إِنَّ ٱللَّهَ خَبِيرٌۢ بِمَا تَعْمَلُونَ,158,-8.567761421203613,1281.4613125,1303.684,169,17,47,1,4,6,50,9,6,22.2226875,189.53419439193328,28.779435206284052,238.72590347679687,1903.0,2219.0,71.83903271273822,17.99497512084418,0.1387958526611328,1517.0399094373747,2864.017535971223,0.0
24,54,قُلْ أَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ ۖ فَإِن تَوَلَّوْا۟ فَإِنَّمَا عَلَيْهِ مَا حُمِّلَ وَعَلَيْكُم مَّا حُمِّلْتُمْ ۖ وَإِن تُطِيعُوهُ تَهْتَدُوا۟ ۚ وَمَا عَلَى ٱلرَّسُولِ إِلَّا ٱلْبَلَـٰغُ ٱلْمُبِينُ,203,-7.800395965576172,1303.8239999999998,1334.2200624999998,214,23,62,1,4,4,62,16,5,30.3960625,191.8252834634718,23.458196546237538,285.07312972281585,2494.0,3036.0,69.73915083861675,18.718241146657284,0.1238735094666481,1449.0109491682251,2783.5690789473683,0.13999999999987267
24,55,وَعَدَ ٱللَّهُ ٱلَّذِينَ ءَامَنُوا۟ مِنكُمْ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ لَيَسْتَخْلِفَنَّهُمْ فِى ٱلْأَرْضِ كَمَا ٱسْتَخْلَفَ ٱلَّذِينَ مِن قَبْلِهِمْ وَلَيُمَكِّنَنَّ لَهُمْ دِينَهُمُ ٱلَّذِى ٱرْتَضَىٰ لَهُمْ وَلَيُبَدِّلَنَّهُم مِّنۢ بَعْدِ خَوْفِهِمْ أَمْنًۭا ۚ يَعْبُدُونَنِى لَا يُشْرِكُونَ بِى شَيْـًۭٔا ۚ وَمَن كَفَرَ بَعْدَ ذَٰلِكَ فَأُو۟لَـٰٓئِكَ هُمُ ٱلْفَـٰسِقُونَ,359,-5.048853397369385,1336.7000625,1386.211,375,38,117,7,5,6,119,19,8,49.5109375,195.1915397592955,23.093182011345476,240.87333039250439,4166.0,4948.0,70.84061019958114,17.237166593678985,0.13191400468349457,1687.6567258463551,3214.8084221576228,2.4800000000002456
24,56,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَأَطِيعُوا۟ ٱلرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ,92,-9.4130220413208,1386.011,1400.1205,95,8,30,2,3,0,30,10,3,14.1095,196.5340184071793,17.186943741680267,117.46839581364617,1171.0,1407.0,70.48825940633601,17.629593010302507,0.121297188103199,1780.0051944025963,3308.266014739229,0.0
24,57,لَا تَحْسَبَنَّ ٱلَّذِينَ كَفَرُوا۟ مُعْجِزِينَ فِى ٱلْأَرْضِ ۚ وَمَأْوَىٰهُمُ ٱلنَّارُ ۖ وَلَبِئْسَ ٱلْمَصِيرُ,106,-7.891559600830078,1400.7005,1414.8283749999998,111,11,33,1,2,2,33,7,2,14.1278125,186.3269264372011,25.179872948029193,169.15746285093903,1183.0,1409.0,71.1598012869274,15.701623349851134,0.14113116264343262,1810.2247054412744,3353.1532805429865,0.5799999999999272
24,58,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لِيَسْتَـْٔذِنكُمُ ٱلَّذِينَ مَلَكَتْ أَيْمَـٰنُكُمْ وَٱلَّذِينَ لَمْ يَبْلُغُوا۟ ٱلْحُلُمَ مِنكُمْ ثَلَـٰثَ مَرَّٰتٍۢ ۚ مِّن قَبْلِ صَلَوٰةِ ٱلْفَجْرِ وَحِينَ تَضَعُونَ ثِيَابَكُم مِّنَ ٱلظَّهِيرَةِ وَمِنۢ بَعْدِ صَلَوٰةِ ٱلْعِشَآءِ ۚ ثَلَـٰثُ عَوْرَٰتٍۢ لَّكُمْ ۚ لَيْسَ عَلَيْكُمْ وَلَا عَلَيْهِمْ جُنَاحٌۢ بَعْدَهُنَّ ۚ طَوَّٰفُونَ عَلَيْكُم بَعْضُكُمْ عَلَىٰ بَعْضٍۢ ۚ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمُ ٱلْـَٔايَـٰتِ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌۭ,458,-3.510805130004883,1414.748375,1483.0640624999999,487,49,152,14,8,9,158,34,9,68.315625,194.14692780213667,24.6489199524477,412.79461749855625,5557.0,6828.0,69.34634986879885,17.818035405982442,0.12405979633331299,1508.3636343462765,2818.032786885246,0.0
24,59,وَإِذَا بَلَغَ ٱلْأَطْفَـٰلُ مِنكُمُ ٱلْحُلُمَ فَلْيَسْتَـْٔذِنُوا۟ كَمَا ٱسْتَـْٔذَنَ ٱلَّذِينَ مِن قَبْلِهِمْ ۚ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمْ ءَايَـٰتِهِۦ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌۭ,177,-2.5986990928649902,1487.8040625,1509.4758124999998,190,19,58,3,2,2,60,10,3,21.6716875,184.97058386946287,27.777882471134436,416.64369797300037,1763.0,2164.0,68.93442989046639,18.27645125653133,0.11108918488025665,1381.5411966404404,2615.2631821533923,4.7400000000002365
24,60,وَٱلْقَوَٰعِدُ مِنَ ٱلنِّسَآءِ ٱلَّـٰتِى لَا يَرْجُونَ نِكَاحًۭا فَلَيْسَ عَلَيْهِنَّ جُنَاحٌ أَن يَضَعْنَ ثِيَابَهُنَّ غَيْرَ مُتَبَرِّجَـٰتٍۭ بِزِينَةٍۢ ۖ وَأَن يَسْتَعْفِفْنَ خَيْرٌۭ لَّهُنَّ ۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌۭ,213,-2.4937186241149902,1512.6558125000001,1539.9795,224,23,67,4,2,11,74,14,4,27.3236875,191.73988753634785,19.34119283522582,154.62539156427374,2345.0,2729.0,70.70878687657367,17.895839593971953,0.12992142140865326,1549.2403608601855,2904.5210040983607,3.180000000000291
24,61,لَّيْسَ عَلَى ٱلْأَعْمَىٰ حَرَجٌۭ وَلَا عَلَى ٱلْأَعْرَجِ حَرَجٌۭ وَلَا عَلَى ٱلْمَرِيضِ حَرَجٌۭ وَلَا عَلَىٰٓ أَنفُسِكُمْ أَن تَأْكُلُوا۟ مِنۢ بُيُوتِكُمْ أَوْ بُيُوتِ ءَابَآئِكُمْ أَوْ بُيُوتِ أُمَّهَـٰتِكُمْ أَوْ بُيُوتِ إِخْوَٰنِكُمْ أَوْ بُيُوتِ أَخَوَٰتِكُمْ أَوْ بُيُوتِ أَعْمَـٰمِكُمْ أَوْ بُيُوتِ عَمَّـٰتِكُمْ أَوْ بُيُوتِ أَخْوَٰلِكُمْ أَوْ بُيُوتِ خَـٰلَـٰتِكُمْ أَوْ مَا مَلَكْتُم مَّفَاتِحَهُۥٓ أَوْ صَدِيقِكُمْ ۚ لَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَأْكُلُوا۟ جَمِيعًا أَوْ أَشْتَاتًۭا ۚ فَإِذَا دَخَلْتُم بُيُوتًۭا فَسَلِّمُوا۟ عَلَىٰٓ أَنفُسِكُمْ تَحِيَّةًۭ مِّنْ عِندِ ٱللَّهِ مُبَـٰرَكَةًۭ طَيِّبَةًۭ ۚ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمُ ٱلْـَٔايَـٰتِ لَعَلَّكُمْ تَعْقِلُونَ,662,-2.95642352104187,1539.7795,1632.959875,690,76,215,18,5,14,225,47,10,93.180375,189.1238006866803,20.376781705990453,284.2169807398766,7860.0,9315.0,70.1072585059096,18.573908497968997,0.11989462375640869,1444.4609977727266,2660.604288289835,0.0
24,62,إِنَّمَا ٱلْمُؤْمِنُونَ ٱلَّذِينَ ءَامَنُوا۟ بِٱللَّهِ وَرَسُولِهِۦ وَإِذَا كَانُوا۟ مَعَهُۥ عَلَىٰٓ أَمْرٍۢ جَامِعٍۢ لَّمْ يَذْهَبُوا۟ حَتَّىٰ يَسْتَـْٔذِنُوهُ ۚ إِنَّ ٱلَّذِينَ يَسْتَـْٔذِنُونَكَ أُو۟لَـٰٓئِكَ ٱلَّذِينَ يُؤْمِنُونَ بِٱللَّهِ وَرَسُولِهِۦ ۚ فَإِذَا ٱسْتَـْٔذَنُوكَ لِبَعْضِ شَأْنِهِمْ فَأْذَن لِّمَن شِئْتَ مِنْهُمْ وَٱسْتَغْفِرْ لَهُمُ ٱللَّهَ ۚ إِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌۭ,373,-5.146327972412109,1637.299875,1688.6932499999998,397,39,117,5,1,7,121,27,3,51.3933125,192.5540924734861,28.8839304628448,420.2780203481291,4232.0,5136.0,69.57833258622574,18.08155957441543,0.13284124433994293,1648.5504898779502,3056.282086185439,4.339999999999918
24,63,لَّا تَجْعَلُوا۟ دُعَآءَ ٱلرَّسُولِ بَيْنَكُمْ كَدُعَآءِ بَعْضِكُم بَعْضًۭا ۚ قَدْ يَعْلَمُ ٱللَّهُ ٱلَّذِينَ يَتَسَلَّلُونَ مِنكُمْ لِوَاذًۭا ۚ فَلْيَحْذَرِ ٱلَّذِينَ يُخَالِفُونَ عَنْ أَمْرِهِۦٓ أَن تُصِيبَهُمْ فِتْنَةٌ أَوْ يُصِيبَهُمْ عَذَابٌ أَلِيمٌ,248,-1.6551592350006104,1688.95325,1723.672875,256,27,75,3,5,5,80,18,6,34.719625,187.17499900794385,25.870416110807117,410.7364421238792,2977.0,3468.0,70.79231225245036,19.003545043127065,0.12840519845485687,1494.7391235508296,2800.540034562212,0.2600000000002183
24,64,أَلَآ إِنَّ لِلَّهِ مَا فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ قَدْ يَعْلَمُ مَآ أَنتُمْ عَلَيْهِ وَيَوْمَ يُرْجَعُونَ إِلَيْهِ فَيُنَبِّئُهُم بِمَا عَمِلُوا۟ ۗ وَٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمٌۢ,183,-1.1009780168533325,1724.112875,1750.7559999999999,190,22,60,4,2,3,62,11,2,26.6430625,189.9683719430489,25.000329207801748,173.6377448964743,2247.0,2661.0,68.83630030005153,19.074028446942386,0.12564964592456818,1469.294102450448,2715.298619447779,0.44000000000005457
