surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
42,2,0,0,ع,ع,12.6491875,12.6691875,12.6691875,0.019999999999999574,0.019999999999999574,-11.962597,False,False,False,True,False,none
42,2,1,1,ٓ,ا,12.6691875,12.7491875,12.6891875,0.08000000000000007,0.019999999999999574,-11.374737,False,False,False,True,False,none
42,2,2,2,س,س,12.7491875,12.8091875,12.7691875,0.0600000000000005,0.019999999999999574,-11.821196,False,False,False,True,False,none
42,2,3,3,ٓ,ا,12.8091875,13.5291875,12.8291875,0.7200000000000006,0.019999999999999574,-11.41905,False,False,False,True,False,none
42,2,4,4,ق,ق,13.5291875,13.5491875,13.5491875,0.019999999999999574,0.019999999999999574,-13.398186,True,False,False,True,False,none
42,2,5,5,ٓ,ا,13.5491875,13.576625,13.5691875,0.02743749999999956,0.019999999999999574,-16.685564,False,False,False,False,False,none
42,3,0,0,ك,ك,18.636625000000002,18.676625,18.656625000000002,0.03999999999999915,0.019999999999999574,-3.445089e-05,False,False,True,False,False,fatha
42,3,1,1,َ,َ,18.676625,18.836625,18.716625,0.16000000000000014,0.03999999999999915,-0.0005712179,False,False,True,False,False,fatha
42,3,2,2,ذ,ذ,18.836625,18.896625,18.856625,0.05999999999999872,0.019999999999999574,-4.0530336e-05,False,False,True,False,False,fatha
42,3,3,3,َ,َ,18.896625,18.916625,18.916625,0.019999999999999574,0.019999999999999574,-0.059250947,False,False,True,False,False,kasra
42,3,4,4,ٰ,ا,18.916625,19.176625,18.936625,0.26000000000000156,0.019999999999999574,-16.82107,False,False,False,False,False,kasra
42,3,5,5,ل,ل,19.176625,19.236625,19.196625,0.05999999999999872,0.019999999999999574,-9.1790735e-06,False,False,False,False,False,kasra
42,3,6,6,ِ,ِ,19.236625,19.396625,19.276625000000003,0.16000000000000014,0.0400000000000027,-0.00012009108,False,False,False,False,False,fatha
42,3,7,7,ك,ك,19.396625,19.456625000000003,19.416625,0.060000000000002274,0.019999999999999574,-2.1695856e-05,False,False,False,False,False,fatha
42,3,8,8,َ,َ,19.456625000000003,19.496625,19.496625,0.03999999999999915,0.03999999999999915,-8.552659e-05,False,False,False,False,False,damma
42,3,9,9, ,|,19.496625,19.616625,19.556625,0.11999999999999744,0.05999999999999872,-0.21831198,False,False,False,False,False,damma
42,3,10,10,ي,ي,19.616625,19.696625,19.636625000000002,0.08000000000000185,0.020000000000003126,-1.1086402e-05,False,False,False,False,False,damma
42,3,11,11,ُ,ُ,19.696625,19.776625000000003,19.736625,0.08000000000000185,0.03999999999999915,-0.3145755,False,False,False,False,False,kasra
42,3,12,12,و,و,19.776625000000003,19.996625,19.796625,0.21999999999999886,0.01999999999999602,-0.0042282236,False,False,False,True,False,kasra
42,3,13,13,ح,ح,19.996625,20.056625,20.016625,0.05999999999999872,0.019999999999999574,-7.3191826e-05,False,False,False,True,False,kasra
42,3,14,14,ِ,ِ,20.056625,20.196625,20.096625,0.14000000000000057,0.03999999999999915,-0.07913202,False,False,False,True,False,none
42,3,15,15,ى,ى,20.196625,21.096625,20.216625,0.8999999999999986,0.019999999999999574,-9.948337,False,False,False,True,False,none
42,3,16,16,ٓ,ا,21.096625,21.116625,21.116625,0.019999999999999574,0.019999999999999574,-15.105603,False,False,False,False,False,kasra
42,3,17,17, ,|,21.116625,21.176625,21.136625000000002,0.060000000000002274,0.020000000000003126,-4.9232225e-05,False,False,False,False,False,kasra
42,3,18,18,إ,إ,21.176625,21.216625,21.196625,0.03999999999999915,0.019999999999999574,-5.4953973e-05,False,False,False,False,False,kasra
42,3,19,19,ِ,ِ,21.216625,21.336625,21.256625,0.120000000000001,0.03999999999999915,-0.00037557769,False,False,False,False,False,fatha
42,3,20,20,ل,ل,21.336625,21.396625,21.356625,0.05999999999999872,0.019999999999999574,-4.887569e-06,False,False,False,False,False,fatha
42,3,21,21,َ,َ,21.396625,21.516625,21.416625000000003,0.120000000000001,0.020000000000003126,-1.5258673e-05,False,False,False,False,True,sukun
42,3,22,22,ي,ي,21.516625,21.576625,21.536625,0.05999999999999872,0.019999999999999574,-2.7418098e-06,False,False,False,False,True,sukun
42,3,23,23,ْ,ْ,21.576625,21.716625,21.616625,0.14000000000000057,0.03999999999999915,-0.2667767,False,False,False,False,False,fatha
42,3,24,24,ك,ك,21.716625,21.776625000000003,21.736625,0.060000000000002274,0.019999999999999574,-1.1563234e-05,False,False,False,False,False,fatha
42,3,25,25,َ,َ,21.776625000000003,21.856625,21.816625000000002,0.0799999999999983,0.03999999999999915,-0.06473939,False,False,False,False,False,fatha
42,3,26,26, ,|,21.856625,21.956625000000003,21.936625,0.10000000000000142,0.0799999999999983,-0.01679005,False,False,False,False,False,fatha
42,3,27,27,و,و,21.956625000000003,22.016625,21.976625,0.05999999999999872,0.01999999999999602,-6.198864e-06,False,False,False,False,False,fatha
42,3,28,28,َ,َ,22.016625,22.176625,22.036625,0.16000000000000014,0.019999999999999574,-0.0005327236,False,False,False,False,False,kasra
42,3,29,29,إ,إ,22.176625,22.216625,22.196625,0.03999999999999915,0.019999999999999574,-0.0003616156,False,False,False,False,False,kasra
42,3,30,30,ِ,ِ,22.216625,22.356625,22.276625000000003,0.14000000000000057,0.060000000000002274,-0.034777544,False,False,False,False,False,fatha
42,3,31,31,ل,ل,22.356625,22.396625,22.376625,0.03999999999999915,0.019999999999999574,-3.2186456e-06,False,False,False,False,False,fatha
42,3,32,32,َ,َ,22.396625,22.436625,22.436625,0.03999999999999915,0.03999999999999915,-0.0040182075,False,False,False,False,False,none
42,3,33,33,ى,ى,22.436625,22.496625,22.476625,0.060000000000002274,0.03999999999999915,-0.14384279,False,False,False,False,False,none
42,3,34,34, ,|,22.496625,22.556625,22.536625,0.05999999999999872,0.03999999999999915,-6.9853355e-05,False,False,False,False,False,none
42,3,35,35,ٱ,ا,22.556625,22.756625,22.576625,0.1999999999999993,0.019999999999999574,-1.9839067,False,True,False,False,False,fatha
42,3,36,36,ل,ل,22.756625,22.776625000000003,22.776625000000003,0.020000000000003126,0.020000000000003126,-4.6491514e-06,False,True,False,False,False,fatha
42,3,37,37,ّ,ّ,22.776625000000003,22.816625000000002,22.816625000000002,0.03999999999999915,0.03999999999999915,-0.0011959566,False,False,False,False,False,fatha
42,3,38,38,َ,َ,22.816625000000002,22.956625000000003,22.856625,0.14000000000000057,0.03999999999999915,-0.09424866,False,False,False,False,False,kasra
42,3,39,39,ذ,ذ,22.956625000000003,23.036625,22.976625,0.0799999999999983,0.01999999999999602,-7.426463e-05,False,False,False,False,False,kasra
42,3,40,40,ِ,ِ,23.036625,23.136625000000002,23.056625,0.10000000000000142,0.019999999999999574,-5.5907592e-05,False,False,False,False,False,fatha
42,3,41,41,ي,ي,23.136625000000002,23.336625,23.156625,0.1999999999999993,0.01999999999999602,-0.00031168372,False,False,False,False,False,fatha
42,3,42,42,ن,ن,23.336625,23.396625,23.356625,0.05999999999999872,0.019999999999999574,-0.00021693738,False,False,False,False,False,fatha
42,3,43,43,َ,َ,23.396625,23.436625,23.416625000000003,0.03999999999999915,0.020000000000003126,-0.00017832119,False,False,False,False,False,kasra
42,3,44,44, ,|,23.436625,23.556625,23.496625,0.120000000000001,0.060000000000002274,-0.01978015,False,False,False,False,False,kasra
42,3,45,45,م,م,23.556625,23.596625000000003,23.576625,0.0400000000000027,0.019999999999999574,-0.0066701146,False,False,False,False,False,kasra
42,3,46,46,ِ,ِ,23.596625000000003,24.136625000000002,23.616625,0.5399999999999991,0.01999999999999602,-0.00044336024,False,False,False,False,False,none
42,3,47,47,ن,ن,24.136625000000002,24.256625,24.156625,0.11999999999999744,0.01999999999999602,-0.017074725,False,False,False,False,False,fatha
42,3,48,48, ,|,24.256625,24.396625,24.276625000000003,0.14000000000000057,0.020000000000003126,-0.10881293,False,False,False,False,False,fatha
42,3,49,49,ق,ق,24.396625,24.456625000000003,24.416625000000003,0.060000000000002274,0.020000000000003126,-4.3748852e-05,True,False,False,False,False,fatha
42,3,50,50,َ,َ,24.456625000000003,24.596625000000003,24.496625,0.14000000000000057,0.03999999999999915,-0.01405881,False,False,False,False,True,sukun
42,3,51,51,ب,ب,24.596625000000003,24.616625,24.616625,0.01999999999999602,0.01999999999999602,-7.00926e-05,False,False,False,False,True,sukun
42,3,52,52,ْ,ْ,24.616625,24.636625000000002,24.636625000000002,0.020000000000003126,0.020000000000003126,-19.171875,False,False,False,False,False,kasra
42,3,53,53,ل,ل,24.636625000000002,24.656625,24.656625,0.01999999999999602,0.01999999999999602,-14.987808,False,False,False,False,False,kasra
42,3,54,54,ِ,ِ,24.656625,24.676625,24.676625,0.020000000000003126,0.020000000000003126,-0.00017844039,False,False,False,False,False,fatha
42,3,55,55,ك,ك,24.676625,24.716625,24.696625,0.03999999999999915,0.019999999999999574,-18.828127,False,False,False,False,False,fatha
42,3,56,56,َ,َ,24.716625,24.736625,24.736625,0.019999999999999574,0.019999999999999574,-21.882812,False,False,False,False,False,none
42,3,57,57, ,|,24.736625,24.756625,24.756625,0.019999999999999574,0.019999999999999574,-14.888672,False,False,False,False,False,none
42,3,58,58,ٱ,ا,24.756625,24.776625000000003,24.776625000000003,0.020000000000003126,0.020000000000003126,-14.731465,False,False,False,False,False,none
42,3,59,59,ل,ل,24.776625000000003,24.816625000000002,24.796625,0.03999999999999915,0.01999999999999602,-7.748574e-06,False,True,False,False,False,fatha
42,3,60,60,ل,ل,24.816625000000002,24.836625,24.836625,0.019999999999999574,0.019999999999999574,-12.301171,False,True,False,False,False,fatha
42,3,61,61,ّ,ّ,24.836625,24.856625,24.856625,0.019999999999999574,0.019999999999999574,-13.98769,False,False,False,False,False,fatha
42,3,62,62,َ,َ,24.856625,24.876625,24.876625,0.019999999999999574,0.019999999999999574,-21.273455,False,False,False,False,False,damma
42,3,63,63,ه,ه,24.876625,24.896625,24.896625,0.019999999999999574,0.019999999999999574,-18.300802,False,False,False,False,False,damma
42,3,64,64,ُ,ُ,24.896625,24.916625000000003,24.916625000000003,0.020000000000003126,0.020000000000003126,-21.785158,False,False,False,False,False,none
42,3,65,65, ,|,24.916625000000003,24.936625,24.936625,0.01999999999999602,0.01999999999999602,-16.670898,False,False,False,False,False,sukun
42,3,66,66,ٱ,ا,24.936625,24.976625,24.956625000000003,0.03999999999999915,0.020000000000003126,-17.546875,False,False,False,False,True,sukun
42,3,67,67,ل,ل,24.976625,24.996625,24.996625,0.020000000000003126,0.020000000000003126,-12.918993,False,False,False,False,True,sukun
42,3,68,68,ْ,ْ,24.996625,25.016625,25.016625,0.019999999999999574,0.019999999999999574,-11.182894,False,False,False,False,False,fatha
42,3,69,69,ع,ع,25.016625,25.036625,25.036625,0.019999999999999574,0.019999999999999574,-18.742458,False,False,False,False,False,fatha
42,3,70,70,َ,َ,25.036625,25.056625,25.056625,0.019999999999999574,0.019999999999999574,-1.0312201,False,False,False,False,False,kasra
42,3,71,71,ز,ز,25.056625,25.076625,25.076625,0.019999999999999574,0.019999999999999574,-14.254329,False,False,False,False,False,kasra
42,3,72,72,ِ,ِ,25.076625,25.096625000000003,25.096625000000003,0.020000000000003126,0.020000000000003126,-14.838504,False,False,False,False,False,damma
42,3,73,73,ي,ي,25.096625000000003,25.116625,25.116625,0.01999999999999602,0.01999999999999602,-10.077622,False,False,False,False,False,damma
42,3,74,74,ز,ز,25.116625,25.136625000000002,25.136625000000002,0.020000000000003126,0.020000000000003126,-13.801279,False,False,False,False,False,damma
42,3,75,75,ُ,ُ,25.136625000000002,25.156625,25.156625,0.01999999999999602,0.01999999999999602,-10.374026,False,False,False,False,False,none
42,3,76,76, ,|,25.156625,25.176625,25.176625,0.020000000000003126,0.020000000000003126,-6.7312307,False,False,False,False,False,sukun
42,3,77,77,ٱ,ا,25.176625,25.216625,25.196625,0.03999999999999915,0.019999999999999574,-4.2298656,False,False,False,False,True,sukun
42,3,78,78,ل,ل,25.216625,25.236625,25.236625,0.019999999999999574,0.019999999999999574,-1.3011677,False,False,False,False,True,sukun
42,3,79,79,ْ,ْ,25.236625,25.256625,25.256625,0.019999999999999574,0.019999999999999574,-9.53477,False,False,False,False,False,fatha
42,3,80,80,ح,ح,25.256625,25.276625000000003,25.276625000000003,0.020000000000003126,0.020000000000003126,-12.7355,False,False,False,False,False,fatha
42,3,81,81,َ,َ,25.276625000000003,25.296625,25.296625,0.01999999999999602,0.01999999999999602,-7.4867578,False,False,False,False,False,kasra
42,3,82,82,ك,ك,25.296625,25.376625,25.316625000000002,0.08000000000000185,0.020000000000003126,-15.1893635,False,False,False,False,False,kasra
42,3,83,83,ِ,ِ,25.376625,25.396625,25.396625,0.019999999999999574,0.019999999999999574,-12.236454,False,False,False,False,False,damma
42,3,84,84,ي,ي,25.396625,25.416625000000003,25.416625000000003,0.020000000000003126,0.020000000000003126,-9.00789,False,False,False,False,False,damma
42,3,85,85,م,م,25.416625000000003,25.436625,25.436625,0.01999999999999602,0.01999999999999602,-8.730129,False,False,False,False,False,damma
42,3,86,86,ُ,ُ,25.436625,25.4685625,25.456625000000003,0.031937500000001506,0.020000000000003126,-6.060349,False,False,False,False,False,none
42,4,0,0,ل,ل,25.2885,25.4285,25.3285,0.14000000000000057,0.03999999999999915,-0.008896035,False,False,False,False,False,fatha
42,4,1,1,َ,َ,25.4285,25.7685,25.4485,0.33999999999999986,0.019999999999999574,-11.638139,False,False,False,False,False,damma
42,4,2,2,ه,ه,25.7685,26.8685,25.7885,1.1000000000000014,0.019999999999999574,-2.6583319e-05,False,False,False,False,False,damma
42,4,3,3,ُ,ُ,26.8685,28.8685,26.9085,2.0,0.03999999999999915,-0.033795528,False,False,False,False,False,none
42,4,4,5, ,|,28.8685,29.008499999999998,28.9485,0.13999999999999702,0.0799999999999983,-0.08307812,False,False,False,False,False,fatha
42,4,5,6,م,م,29.008499999999998,29.0685,29.0285,0.060000000000002274,0.020000000000003126,-14.951176,False,False,False,False,False,fatha
42,4,6,7,َ,َ,29.0685,29.688499999999998,29.0885,0.6199999999999974,0.019999999999999574,-0.7089473,False,False,False,False,False,none
42,4,7,8,ا,ا,29.688499999999998,29.8485,29.7085,0.1600000000000037,0.020000000000003126,-2.2172682e-05,False,False,False,False,False,kasra
42,4,8,9, ,|,29.8485,29.9485,29.8885,0.09999999999999787,0.03999999999999915,-0.00011961598,False,False,False,False,False,kasra
42,4,9,10,ف,ف,29.9485,30.008499999999998,29.9685,0.05999999999999872,0.019999999999999574,-5.841238e-06,False,False,False,False,False,kasra
42,4,10,11,ِ,ِ,30.008499999999998,30.0485,30.0285,0.0400000000000027,0.020000000000003126,-0.09665236,False,False,False,False,False,none
42,4,11,12,ى,ى,30.0485,30.0885,30.0685,0.03999999999999915,0.019999999999999574,-17.619143,False,False,False,False,False,none
42,4,12,13, ,|,30.0885,30.1285,30.1285,0.03999999999999915,0.03999999999999915,-0.00011228844,False,False,False,False,False,none
42,4,13,14,ٱ,ا,30.1285,30.1685,30.1485,0.0400000000000027,0.019999999999999574,-2.8863125,False,False,False,False,False,none
42,4,14,15,ل,ل,30.1685,30.3285,30.2085,0.1599999999999966,0.03999999999999915,-0.01028844,False,True,False,False,False,fatha
42,4,15,16,س,س,30.3285,30.3685,30.3485,0.0400000000000027,0.020000000000003126,-8.821448e-06,False,True,False,False,False,fatha
42,4,16,17,ّ,ّ,30.3685,30.4085,30.4085,0.03999999999999915,0.03999999999999915,-0.24939536,False,False,False,False,False,fatha
