surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
12,-1,28,28,ي,ي,3.928,3.988,3.948,0.06000000000000005,0.020000000000000018,-12.208814,False,False,False,False,True,sukun
12,-1,29,29,ْ,ْ,3.988,4.128,4.008,0.14000000000000012,0.020000000000000018,-5.624739,False,False,False,False,False,fatha
12,-1,30,30,ط,ط,4.128,4.208,4.148,0.08000000000000007,0.019999999999999574,-19.417984,True,False,False,False,False,fatha
12,-1,31,31,َ,َ,4.208,4.288,4.248,0.08000000000000007,0.040000000000000036,-0.23729002,False,False,False,False,False,kasra
12,-1,32,32,ا,ا,4.288,4.588,4.308,0.2999999999999998,0.019999999999999574,-12.617235,False,False,False,False,False,kasra
12,-1,33,33,ن,ن,4.588,4.648,4.6080000000000005,0.05999999999999961,0.020000000000000462,-0.00013088323,False,False,False,False,False,kasra
12,-1,34,34,ِ,ِ,4.648,4.748,4.688000000000001,0.10000000000000053,0.040000000000000924,-0.008214271,False,False,False,False,False,none
12,-1,35,35, ,|,4.748,4.827999999999999,4.788,0.07999999999999918,0.040000000000000036,-0.04909227,False,False,False,False,False,none
12,-1,36,36,ا,ا,4.827999999999999,4.868,4.848,0.040000000000000924,0.020000000000000462,-1.2851057,False,False,False,False,False,none
12,-1,37,37,ل,ل,4.868,5.088,4.9079999999999995,0.21999999999999975,0.03999999999999915,-0.055837885,False,True,False,False,False,fatha
12,-1,38,38,ر,ر,5.088,5.128,5.128,0.040000000000000036,0.040000000000000036,-0.0002110902,False,True,False,False,False,fatha
12,-1,39,39,ّ,ّ,5.128,5.188000000000001,5.168,0.0600000000000005,0.040000000000000036,-0.07414229,False,False,False,False,False,fatha
12,-1,40,40,َ,َ,5.188000000000001,5.368,5.208,0.17999999999999972,0.019999999999999574,-0.0314583,False,False,False,False,False,kasra
12,-1,41,41,ج,ج,5.368,5.448,5.388,0.08000000000000007,0.019999999999999574,-9.86736,False,False,False,False,False,kasra
12,-1,42,42,ِ,ِ,5.448,5.548,5.468,0.09999999999999964,0.019999999999999574,-0.23590331,False,False,False,False,False,kasra
12,-1,43,43,ي,ي,5.548,5.668,5.568,0.1200000000000001,0.019999999999999574,-4.3660626,False,False,False,False,False,kasra
12,-1,44,44,م,م,5.668,7.268000000000001,5.688000000000001,1.6000000000000005,0.020000000000000462,-0.69437355,False,False,False,False,False,kasra
12,-1,45,45,ِ,ِ,7.268000000000001,9.288,7.288,2.0199999999999996,0.019999999999999574,-5.7263064,False,False,False,False,False,none
12,1,0,0,ب,ب,10.362875,10.422875,10.382875,0.05999999999999872,0.019999999999999574,-13.549581,False,False,False,False,False,kasra
12,1,1,1,ِ,ِ,10.422875,10.442875,10.442875,0.02000000000000135,0.02000000000000135,-10.960441,False,False,False,False,True,sukun
12,1,2,2,س,س,10.442875,10.462875,10.462875,0.019999999999999574,0.019999999999999574,-15.936763,False,False,False,False,True,sukun
12,1,3,3,ْ,ْ,10.462875,10.782875,10.482875,0.3200000000000003,0.019999999999999574,-10.495895,False,False,False,False,False,kasra
12,1,4,4,م,م,10.782875,11.002875,10.802875,0.21999999999999886,0.019999999999999574,-6.592056e-05,False,False,False,False,False,kasra
12,1,5,5,ِ,ِ,11.002875,12.242875,11.022874999999999,1.2400000000000002,0.019999999999999574,-17.117212,False,False,False,False,False,none
12,1,6,6, ,|,12.242875,12.382875,12.282875,0.14000000000000057,0.040000000000000924,-0.0019954687,False,False,False,False,False,none
12,1,7,7,ٱ,ا,12.382875,12.442875,12.402875,0.0600000000000005,0.019999999999999574,-14.376118,False,False,False,False,False,none
12,1,8,8,ل,ل,12.442875,12.602875000000001,12.462875,0.16000000000000014,0.019999999999999574,-16.322315,False,True,False,False,False,fatha
12,1,9,9,ل,ل,12.602875000000001,12.802875,12.622875,0.1999999999999993,0.019999999999999574,-5.3644035e-06,False,True,False,False,False,fatha
12,1,10,10,ّ,ّ,12.802875,12.882875,12.822875,0.08000000000000007,0.019999999999999574,-16.029314,False,False,False,False,False,fatha
12,1,11,11,َ,َ,12.882875,12.902875,12.902875,0.019999999999999574,0.019999999999999574,-0.24511501,False,False,False,False,False,kasra
12,1,12,12,ه,ه,12.902875,12.922875,12.922875,0.019999999999999574,0.019999999999999574,-14.823516,False,False,False,False,False,kasra
12,1,13,13,ِ,ِ,12.922875,12.962875,12.942875,0.040000000000000924,0.02000000000000135,-11.5709,False,False,False,False,False,none
12,1,14,14, ,|,12.962875,13.082875,13.022874999999999,0.11999999999999922,0.05999999999999872,-0.0028047322,False,False,False,False,False,none
12,1,15,15,ٱ,ا,13.082875,13.522874999999999,13.102875000000001,0.4399999999999995,0.02000000000000135,-15.617528,False,False,False,False,False,none
12,1,16,16,ل,ل,13.522874999999999,13.662875,13.542875,0.14000000000000057,0.02000000000000135,-15.298347,False,True,False,False,False,fatha
12,1,17,17,ر,ر,13.662875,14.002875,13.682875,0.33999999999999986,0.019999999999999574,-13.620763,False,True,False,False,False,fatha
12,1,18,18,ّ,ّ,14.002875,14.082875,14.022874999999999,0.08000000000000007,0.019999999999999574,-16.34984,False,False,False,False,False,fatha
12,1,19,19,َ,َ,14.082875,14.282875,14.102875000000001,0.20000000000000107,0.02000000000000135,-9.779235,False,False,False,False,True,sukun
12,1,20,20,ح,ح,14.282875,14.302875,14.302875,0.019999999999999574,0.019999999999999574,-18.265657,False,False,False,False,True,sukun
12,1,21,21,ْ,ْ,14.302875,14.462875,14.322875,0.16000000000000014,0.019999999999999574,-15.328456,False,False,True,False,False,fatha
12,1,22,22,م,م,14.462875,14.522874999999999,14.482875,0.05999999999999872,0.019999999999999574,-13.345858,False,False,True,False,False,fatha
12,1,23,23,َ,َ,14.522874999999999,14.902875,14.542874999999999,0.3800000000000008,0.019999999999999574,-9.212273,False,False,True,False,False,none
12,1,24,25,ٰ,ا,14.902875,15.222875,14.922875000000001,0.3200000000000003,0.02000000000000135,-0.00038628269,False,False,False,False,False,kasra
12,1,25,26,ن,ن,15.222875,15.302875,15.242875,0.08000000000000007,0.019999999999999574,-16.510769,False,False,False,False,False,kasra
12,1,26,27,ِ,ِ,15.302875,15.382875,15.342875,0.08000000000000007,0.03999999999999915,-0.011422549,False,False,False,False,False,none
12,1,27,28, ,|,15.382875,15.422875000000001,15.422875000000001,0.040000000000000924,0.040000000000000924,-0.000107997126,False,False,False,False,False,none
12,1,28,29,ٱ,ا,15.422875000000001,15.542874999999999,15.442875,0.11999999999999744,0.019999999999999574,-10.005693,False,False,False,False,False,none
12,1,29,30,ل,ل,15.542874999999999,15.722875,15.582875,0.1800000000000015,0.040000000000000924,-0.005010099,False,True,False,False,False,fatha
12,1,30,31,ر,ر,15.722875,15.782875,15.742875,0.0600000000000005,0.019999999999999574,-15.718799,False,True,False,False,False,fatha
12,1,31,32,ّ,ّ,15.782875,15.802875,15.802875,0.019999999999999574,0.019999999999999574,-11.706131,False,False,False,False,False,fatha
12,1,32,33,َ,َ,15.802875,15.962875,15.822875,0.16000000000000014,0.019999999999999574,-10.110314,False,False,False,False,False,kasra
12,1,33,34,ح,ح,15.962875,16.022875,15.982875,0.05999999999999872,0.019999999999999574,-10.349966,False,False,False,False,False,kasra
12,1,34,35,ِ,ِ,16.022875,16.142875,16.042875000000002,0.120000000000001,0.020000000000003126,-0.7050825,False,False,False,False,False,kasra
12,1,35,36,ي,ي,16.142875,16.502875,16.162875,0.35999999999999943,0.019999999999999574,-0.017356178,False,False,False,False,False,kasra
12,1,36,37,م,م,16.502875,16.522875,16.522875,0.019999999999999574,0.019999999999999574,-8.715337,False,False,False,False,False,kasra
12,1,37,38,ِ,ِ,16.522875,17.182875,16.542875000000002,0.6600000000000001,0.020000000000003126,-9.623585,False,False,False,True,False,none
12,1,38,39, ,|,17.182875,17.202875,17.202875,0.019999999999999574,0.019999999999999574,-2.3643558,False,False,False,True,False,none
12,1,39,40,ا,ا,17.202875,17.222875000000002,17.222875000000002,0.020000000000003126,0.020000000000003126,-16.086962,False,False,False,True,False,none
12,1,40,41,ل,ل,17.222875000000002,17.242874999999998,17.242874999999998,0.01999999999999602,0.01999999999999602,-14.752061,False,False,False,True,False,none
12,1,41,42,ٓ,ا,17.242874999999998,17.262875,17.262875,0.020000000000003126,0.020000000000003126,-13.889239,False,False,False,False,False,none
12,1,42,43,ر,ر,17.262875,17.282875,17.282875,0.019999999999999574,0.019999999999999574,-17.863392,False,False,False,False,False,none
12,1,43,44, ,|,17.282875,17.342875,17.302875,0.05999999999999872,0.019999999999999574,-0.007909762,False,False,False,False,False,none
12,1,44,47,ت,ت,17.342875,17.382875,17.362875,0.03999999999999915,0.019999999999999574,-13.488022,False,False,False,False,False,kasra
12,1,45,48,ِ,ِ,17.382875,18.562875,17.442875,1.1799999999999997,0.060000000000002274,-0.117753096,False,False,False,False,True,sukun
12,1,46,49,ل,ل,18.562875,18.582875,18.582875,0.020000000000003126,0.020000000000003126,-14.252618,False,False,False,False,True,sukun
12,1,47,50,ْ,ْ,18.582875,18.602875,18.602875,0.019999999999999574,0.019999999999999574,-14.094288,False,False,False,False,False,fatha
12,1,48,51,ك,ك,18.602875,18.622875,18.622875,0.019999999999999574,0.019999999999999574,-14.432895,False,False,False,False,False,fatha
12,1,49,52,َ,َ,18.622875,20.142875,18.642875,1.5199999999999996,0.019999999999999574,-4.0725527,False,False,False,False,False,fatha
12,1,50,53, ,|,20.142875,20.202875,20.162875,0.05999999999999872,0.019999999999999574,-0.44812846,False,False,False,False,False,fatha
12,1,51,54,ء,ء,20.202875,20.262875,20.222875000000002,0.060000000000002274,0.020000000000003126,-6.9857545,False,False,False,False,False,fatha
12,1,52,55,َ,َ,20.262875,21.142875,20.302875,0.879999999999999,0.03999999999999915,-0.106605545,False,False,False,False,False,fatha
12,1,53,56,ا,ا,21.142875,21.382875,21.162875,0.23999999999999844,0.019999999999999574,-15.507988,False,False,True,False,False,fatha
12,1,54,57,ي,ي,21.382875,21.642875,21.402875,0.26000000000000156,0.020000000000003126,-13.382248,False,False,True,False,False,fatha
12,1,55,58,َ,َ,21.642875,21.782875,21.662875,0.14000000000000057,0.019999999999999574,-14.917276,False,False,True,False,False,none
12,1,56,60,ٰ,ا,21.782875,22.042875000000002,21.802875,0.26000000000000156,0.019999999999999574,-0.00018332708,False,False,False,False,False,damma
12,1,57,61,ت,ت,22.042875000000002,22.122875,22.062875,0.0799999999999983,0.01999999999999602,-12.517361,False,False,False,False,False,damma
12,1,58,62,ُ,ُ,22.122875,22.202875,22.162875,0.0799999999999983,0.03999999999999915,-0.24457972,False,False,False,False,False,none
12,1,59,63, ,|,22.202875,22.362875000000003,22.222875000000002,0.1600000000000037,0.020000000000003126,-0.8662015,False,False,False,False,False,sukun
12,1,60,64,ٱ,ا,22.362875000000003,22.662875,22.382875,0.29999999999999716,0.01999999999999602,-12.030957,False,False,False,False,True,sukun
12,1,61,65,ل,ل,22.662875,22.762875,22.682875000000003,0.10000000000000142,0.020000000000003126,-3.0924544,False,False,False,False,True,sukun
12,1,62,66,ْ,ْ,22.762875,22.802875,22.782875,0.03999999999999915,0.019999999999999574,-5.0487514,False,False,False,False,False,kasra
12,1,63,67,ك,ك,22.802875,22.882875,22.822875,0.0799999999999983,0.019999999999999574,-14.195693,False,False,False,False,False,kasra
12,1,64,68,ِ,ِ,22.882875,23.342875,22.902875,0.46000000000000085,0.020000000000003126,-15.743269,False,False,True,False,False,fatha
12,1,65,69,ت,ت,23.342875,23.422874999999998,23.362875000000003,0.0799999999999983,0.020000000000003126,-14.792513,False,False,True,False,False,fatha
12,1,66,70,َ,َ,23.422874999999998,23.442875,23.442875,0.020000000000003126,0.020000000000003126,-0.18891641,False,False,True,False,False,none
12,1,67,72,ٰ,ا,23.442875,23.462875,23.462875,0.019999999999999574,0.019999999999999574,-3.6863375,False,False,False,False,False,kasra
12,1,68,73,ب,ب,23.462875,23.482875,23.482875,0.019999999999999574,0.019999999999999574,-12.671631,False,False,False,False,False,kasra
12,1,69,74,ِ,ِ,23.482875,23.562875,23.502875,0.0799999999999983,0.019999999999999574,-10.110061,False,False,False,False,False,none
12,1,70,75, ,|,23.562875,23.582875,23.582875,0.020000000000003126,0.020000000000003126,-0.8482242,False,False,False,False,False,sukun
12,1,71,76,ٱ,ا,23.582875,23.602875,23.602875,0.019999999999999574,0.019999999999999574,-8.963979,False,False,False,False,True,sukun
12,1,72,77,ل,ل,23.602875,23.622875,23.622875,0.019999999999999574,0.019999999999999574,-5.579782,False,False,False,False,True,sukun
12,1,73,78,ْ,ْ,23.622875,23.702875,23.642875,0.0799999999999983,0.019999999999999574,-13.099817,False,False,False,False,False,damma
12,1,74,79,م,م,23.702875,23.742874999999998,23.722875000000002,0.03999999999999915,0.020000000000003126,-8.712063,False,False,False,False,False,damma
12,1,75,80,ُ,ُ,23.742874999999998,23.862875000000003,23.762875,0.12000000000000455,0.020000000000003126,-11.422001,False,False,False,False,False,kasra
12,1,76,81,ب,ب,23.862875000000003,23.902875,23.882875,0.03999999999999915,0.01999999999999602,-12.296814,False,False,False,False,False,kasra
12,1,77,82,ِ,ِ,23.902875,23.942875,23.922874999999998,0.03999999999999915,0.01999999999999602,-11.08004,False,False,False,False,False,kasra
12,1,78,83,ي,ي,23.942875,23.962875,23.962875,0.019999999999999574,0.019999999999999574,-10.275283,False,False,False,False,False,kasra
12,1,79,84,ن,ن,23.962875,23.982875,23.982875,0.019999999999999574,0.019999999999999574,-6.12823,False,False,False,False,False,kasra
12,1,80,85,ِ,ِ,23.982875,24.012375000000002,24.002875,0.029500000000002302,0.019999999999999574,-11.174269,False,False,False,False,False,none
12,2,0,0,إ,إ,24.332375,24.392374999999998,24.352375,0.05999999999999872,0.019999999999999574,-4.663229,False,False,False,False,False,kasra
12,2,1,1,ِ,ِ,24.392374999999998,24.792375,24.432375,0.40000000000000213,0.0400000000000027,-0.14720099,False,True,False,False,False,fatha
12,2,2,2,ن,ن,24.792375,24.832375,24.812375,0.03999999999999915,0.019999999999999574,-13.224635,False,True,False,True,False,fatha
12,2,3,3,ّ,ّ,24.832375,24.852375,24.852375,0.019999999999999574,0.019999999999999574,-0.9693217,False,False,False,True,False,fatha
12,2,4,4,َ,َ,24.852375,24.892375,24.892375,0.0400000000000027,0.0400000000000027,-0.44634104,False,False,False,True,False,none
12,2,5,5,ا,ا,24.892375,24.932375,24.912375,0.03999999999999915,0.019999999999999574,-0.9027755,False,False,False,True,False,none
12,2,6,6,ٓ,ا,24.932375,24.972375,24.952375,0.03999999999999915,0.019999999999999574,-8.697202,False,False,False,False,False,fatha
12,2,7,7, ,|,24.972375,25.272375,25.012375,0.3000000000000007,0.03999999999999915,-0.24134833,False,False,False,False,False,fatha
12,2,8,8,أ,أ,25.272375,25.352375,25.292375,0.0799999999999983,0.019999999999999574,-13.469784,False,False,False,False,False,fatha
12,2,9,9,َ,َ,25.352375,25.372374999999998,25.372374999999998,0.019999999999999574,0.019999999999999574,-0.47334218,False,False,False,False,False,fatha
12,2,10,10,ن,ن,25.372374999999998,25.512375,25.392375,0.14000000000000057,0.020000000000003126,-12.225535,False,False,False,False,False,fatha
12,2,11,11,ز,ز,25.512375,25.572375,25.532375,0.060000000000002274,0.019999999999999574,-16.92983,False,False,False,False,False,fatha
12,2,12,12,َ,َ,25.572375,25.732374999999998,25.592375,0.1599999999999966,0.019999999999999574,-0.035586797,False,False,False,False,True,sukun
12,2,13,13,ل,ل,25.732374999999998,25.752375,25.752375,0.020000000000003126,0.020000000000003126,-0.26530161,False,False,False,False,True,sukun
12,2,14,14,ْ,ْ,25.752375,25.992375,25.772375,0.23999999999999844,0.019999999999999574,-11.150581,False,False,True,False,False,fatha
12,2,15,15,ن,ن,25.992375,26.072375,26.012375,0.08000000000000185,0.019999999999999574,-14.005866,False,False,True,False,False,fatha
12,2,16,16,َ,َ,26.072375,26.272375,26.092375,0.1999999999999993,0.019999999999999574,-0.09666286,False,False,True,False,False,none
12,2,17,18,ٰ,ا,26.272375,26.332375,26.292375,0.05999999999999872,0.019999999999999574,-14.925306,False,False,False,False,False,damma
12,2,18,19,ه,ه,26.332375,26.352375,26.352375,0.019999999999999574,0.019999999999999574,-13.120868,False,False,False,False,False,damma
12,2,19,20,ُ,ُ,26.352375,26.632375,26.372374999999998,0.28000000000000114,0.019999999999999574,-0.14088404,False,False,False,False,False,damma
12,2,20,21, ,|,26.632375,26.792375,26.672375,0.16000000000000014,0.03999999999999915,-2.5927577e-05,False,False,False,False,False,damma
12,2,21,22,ق,ق,26.792375,26.872374999999998,26.812375,0.0799999999999983,0.019999999999999574,-16.527365,True,False,False,False,False,damma
12,2,22,23,ُ,ُ,26.872374999999998,27.032375,26.892375,0.16000000000000014,0.020000000000003126,-11.630818,False,False,False,False,True,sukun
12,2,23,24,ر,ر,27.032375,27.112375,27.052374999999998,0.08000000000000185,0.019999999999999574,-10.046994,False,False,True,False,True,sukun
12,2,24,25,ْ,ْ,27.112375,27.332375,27.132375,0.21999999999999886,0.019999999999999574,-10.529325,False,False,True,False,False,fatha
12,2,25,26,ء,ء,27.332375,27.412375,27.352375,0.08000000000000185,0.019999999999999574,-9.81445,False,False,True,False,False,fatha
12,2,26,27,َ,َ,27.412375,27.592375,27.432375,0.17999999999999972,0.019999999999999574,-11.181314,False,False,True,False,False,tanween
12,2,27,28,ٰ,ا,27.592375,28.132375,27.612375,0.5399999999999991,0.019999999999999574,-15.7246685,False,False,False,False,False,tanween
12,2,28,29,ن,ن,28.132375,28.172375,28.152375,0.03999999999999915,0.019999999999999574,-7.3072624e-05,False,False,False,False,False,tanween
12,2,29,30,ً,ً,28.172375,28.192375,28.192375,0.019999999999999574,0.019999999999999574,-12.493331,False,False,False,False,False,none
12,2,30,31,ا,ا,28.192375,29.032375,28.212375,0.8399999999999999,0.020000000000003126,-14.184672,False,False,False,False,False,fatha
12,2,31,32, ,|,29.032375,29.192375,29.132375,0.16000000000000014,0.10000000000000142,-0.047756366,False,False,False,False,False,fatha
12,2,32,33,ع,ع,29.192375,29.232374999999998,29.212375,0.03999999999999915,0.020000000000003126,-15.568248,False,False,False,False,False,fatha
12,2,33,34,َ,َ,29.232374999999998,29.372374999999998,29.272375,0.14000000000000057,0.0400000000000027,-0.18813643,False,False,False,False,False,fatha
12,2,34,35,ر,ر,29.372374999999998,29.892375,29.392375,0.5200000000000031,0.020000000000003126,-13.716855,False,False,False,False,False,fatha
12,2,35,36,َ,َ,29.892375,30.092375,29.932375,0.1999999999999993,0.03999999999999915,-0.25888988,False,False,False,False,False,kasra
12,2,36,37,ب,ب,30.092375,30.132375,30.112375,0.03999999999999915,0.019999999999999574,-8.738735,False,False,False,False,False,kasra
12,2,37,38,ِ,ِ,30.132375,30.152375,30.152375,0.019999999999999574,0.019999999999999574,-9.949678,False,True,False,False,False,tanween
12,2,38,39,ي,ي,30.152375,30.172375,30.172375,0.019999999999999574,0.019999999999999574,-10.444598,False,True,False,False,False,tanween
12,2,39,40,ّ,ّ,30.172375,30.192375,30.192375,0.019999999999999574,0.019999999999999574,-5.8368306,False,False,False,False,False,tanween
12,2,40,41,ً,ً,30.192375,30.212375,30.212375,0.020000000000003126,0.020000000000003126,-11.760232,False,False,False,False,False,none
12,2,41,43,ا,ا,30.212375,30.272375,30.232374999999998,0.05999999999999872,0.01999999999999602,-8.716282,False,False,False,False,False,none
12,2,42,44, ,|,30.272375,30.352375,30.292375,0.0799999999999983,0.019999999999999574,-0.28899196,False,True,False,False,False,fatha
12,2,43,45,ل,ل,30.352375,30.572375,30.372374999999998,0.22000000000000242,0.019999999999999574,-1.4903855,False,True,False,False,False,fatha
12,2,44,46,ّ,ّ,30.572375,30.712375,30.632375,0.14000000000000057,0.05999999999999872,-0.15059496,False,False,False,False,False,fatha
12,2,45,47,َ,َ,30.712375,30.772375,30.732374999999998,0.05999999999999872,0.01999999999999602,-13.018002,False,False,False,False,False,fatha
12,2,46,48,ع,ع,30.772375,30.812375,30.792375,0.03999999999999915,0.019999999999999574,-0.0001463783,False,False,False,False,False,fatha
12,2,47,49,َ,َ,30.812375,31.072375,30.832375,0.26000000000000156,0.019999999999999574,-5.340759,False,True,False,False,False,fatha
12,2,48,50,ل,ل,31.072375,31.112375,31.092375,0.03999999999999915,0.019999999999999574,-4.6490542e-05,False,True,False,False,False,fatha
12,2,49,51,ّ,ّ,31.112375,31.132375,31.132375,0.019999999999999574,0.019999999999999574,-10.079579,False,False,False,False,False,fatha
12,2,50,52,َ,َ,31.132375,31.532375,31.152375,0.3999999999999986,0.019999999999999574,-2.3822756,False,False,False,False,False,damma
12,2,51,53,ك,ك,31.532375,31.792375,31.552374999999998,0.26000000000000156,0.019999999999999574,-2.0980615e-05,False,False,False,False,False,damma
12,2,52,54,ُ,ُ,31.792375,31.992375,31.812375,0.1999999999999993,0.019999999999999574,-17.093765,False,False,False,False,True,sukun
12,2,53,55,م,م,31.992375,32.252375,32.012375,0.26000000000000156,0.019999999999999574,-14.479149,False,False,False,False,True,sukun
12,2,54,56,ْ,ْ,32.252375,32.632374999999996,32.272375,0.37999999999999545,0.01999999999999602,-12.787678,False,False,False,False,False,fatha
12,2,55,57, ,|,32.632374999999996,33.012375,32.692375,0.38000000000000256,0.060000000000002274,-0.04485071,False,False,False,False,False,fatha
12,2,56,58,ت,ت,33.012375,33.072375,33.032375,0.060000000000002274,0.020000000000003126,-10.663336,False,False,False,False,False,fatha
12,2,57,59,َ,َ,33.072375,33.272375,33.112375,0.19999999999999574,0.03999999999999915,-0.0318247,False,False,False,False,True,sukun
12,2,58,60,ع,ع,33.272375,33.352375,33.292375,0.0800000000000054,0.020000000000003126,-16.523201,False,False,False,False,True,sukun
12,2,59,61,ْ,ْ,33.352375,33.532375,33.372375,0.17999999999999972,0.01999999999999602,-10.468475,False,False,False,False,False,kasra
12,2,60,62,ق,ق,33.532375,33.612375,33.552375,0.0799999999999983,0.01999999999999602,-15.379658,True,False,False,False,False,kasra
12,2,61,63,ِ,ِ,33.612375,33.712375,33.632374999999996,0.10000000000000142,0.01999999999999602,-0.027942125,False,False,False,False,False,damma
12,2,62,64,ل,ل,33.712375,33.732375,33.732375,0.01999999999999602,0.01999999999999602,-17.830114,False,False,False,False,False,damma
12,2,63,65,ُ,ُ,33.732375,33.812375,33.752375,0.0800000000000054,0.020000000000003126,-16.918968,False,False,False,False,False,fatha
12,2,64,66,و,و,33.812375,34.072375,33.832375,0.259999999999998,0.01999999999999602,-11.438276,False,False,False,False,False,fatha
12,2,65,67,ن,ن,34.072375,34.232375,34.092375,0.1599999999999966,0.01999999999999602,-13.562667,False,False,False,False,False,fatha
12,2,66,68,َ,َ,34.232375,35.591187500000004,34.252375,1.3588125000000062,0.020000000000003126,-14.904851,False,False,False,False,False,none
12,3,0,0,ن,ن,35.7511875,35.8111875,35.7711875,0.060000000000002274,0.020000000000003126,-13.681769,False,False,False,False,False,fatha
12,3,1,1,َ,َ,35.8111875,36.2511875,35.8311875,0.4399999999999977,0.01999999999999602,-0.0010382506,False,False,False,False,True,sukun
12,3,2,2,ح,ح,36.2511875,36.3111875,36.2711875,0.060000000000002274,0.020000000000003126,-0.00026377538,False,False,False,False,True,sukun
12,3,3,3,ْ,ْ,36.3111875,36.4711875,36.3311875,0.1599999999999966,0.01999999999999602,-14.079612,False,False,False,False,False,damma
12,3,4,4,ن,ن,36.4711875,36.4911875,36.4911875,0.020000000000003126,0.020000000000003126,-12.203331,False,False,False,False,False,damma
12,3,5,5,ُ,ُ,36.4911875,36.591187500000004,36.5111875,0.10000000000000142,0.01999999999999602,-16.682953,False,False,False,False,False,fatha
