surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
16,52,وَلَهُۥ مَا فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَلَهُ ٱلدِّينُ وَاصِبًا ۚ أَفَغَيْرَ ٱللَّهِ تَتَّقُونَ,95,-8.351353645324707,816.220375,828.7040625000001,99,11,31,2,3,1,32,6,4,12.4836875,186.6755292081125,23.33529761023235,156.19802077410824,1145.0,1245.0,69.69955310840523,15.31894289174737,0.08701605349779129,1426.1590934408994,2708.4398976982097,0.0
16,53,وَمَا بِكُم مِّن نِّعْمَةٍۢ فَمِنَ ٱللَّهِ ۖ ثُمَّ إِذَا مَسَّكُمُ ٱلضُّرُّ فَإِلَيْهِ تَجْـَٔرُونَ,94,-6.949331760406494,828.5040625,842.02,99,12,30,0,1,4,31,3,1,13.5159375,193.97907037843964,26.77589184315659,181.89569391636144,1124.0,1348.0,67.95298134134653,16.222817949158326,0.09183628857135773,1404.5593910126165,2669.215425531915,0.0
16,54,ثُمَّ إِذَا كَشَفَ ٱلضُّرَّ عَنكُمْ إِذَا فَرِيقٌۭ مِّنكُم بِرَبِّهِمْ يُشْرِكُونَ,81,-10.385475158691406,841.9399375,853.69275,82,10,25,0,2,3,26,4,2,11.7528125,192.60619655561706,32.091178162319714,317.0615000729922,1020.0,1172.0,70.27950710416275,14.078301412924683,0.1154194176197052,1512.8924513468573,2848.038383152174,0.0
16,55,لِيَكْفُرُوا۟ بِمَآ ءَاتَيْنَـٰهُمْ ۚ فَتَمَتَّعُوا۟ ۖ فَسَوْفَ تَعْلَمُونَ,69,-7.67487096786499,853.49275,862.7083125,76,6,24,2,0,0,24,8,0,9.2155625,204.41455660851662,20.7540676746037,128.12801003783957,854.0,918.0,72.05806421094373,14.210432653086517,0.10577784478664398,1628.1103282741608,3048.285590277778,0.0
16,56,وَيَجْعَلُونَ لِمَا لَا يَعْلَمُونَ نَصِيبًۭا مِّمَّا رَزَقْنَـٰهُمْ ۗ تَٱللَّهِ لَتُسْـَٔلُنَّ عَمَّا كُنتُمْ تَفْتَرُونَ,116,-7.217100143432617,862.6483125,878.6565625000001,122,12,37,1,2,5,38,9,2,16.00825,203.43868591688502,31.109184239669766,182.89477935588906,1353.0,1597.0,70.71843279821563,12.968261211184144,0.11531896144151688,1606.1692933599397,2939.4648203592815,0.0
16,57,وَيَجْعَلُونَ لِلَّهِ ٱلْبَنَـٰتِ سُبْحَـٰنَهُۥ ۙ وَلَهُم مَّا يَشْتَهُونَ,69,-8.075191497802734,878.4565625,887.928125,74,7,25,2,0,1,25,5,0,9.4715625,185.93884540632897,27.1195633551156,177.6885293644301,829.0,944.0,70.74671746179334,15.782894370559793,0.10687141865491867,1414.1142618247752,2775.496199324324,0.0
16,58,وَإِذَا بُشِّرَ أَحَدُهُم بِٱلْأُنثَىٰ ظَلَّ وَجْهُهُۥ مُسْوَدًّۭا وَهُوَ كَظِيمٌۭ,79,-9.017542839050293,887.888125,898.66,82,9,26,1,2,2,28,4,2,10.771875,206.77293622787832,17.367830079487536,163.7042534044931,928.0,1074.0,70.06354184998047,14.15265355636818,0.09624151885509491,1781.3735057770825,3361.6932492581604,0.0
16,59,يَتَوَٰرَىٰ مِنَ ٱلْقَوْمِ مِن سُوٓءِ مَا بُشِّرَ بِهِۦٓ ۚ أَيُمْسِكُهُۥ عَلَىٰ هُونٍ أَمْ يَدُسُّهُۥ فِى ٱلتُّرَابِ ۗ أَلَا سَآءَ مَا يَحْكُمُونَ,140,-7.487514019012451,898.4599375,918.9705625,147,19,49,6,1,1,50,14,1,20.510625,189.01475601053406,20.73706536849356,150.57756462750723,1648.0,2048.0,69.3212280760021,13.569358710829384,0.1085715964436531,1581.2600045157162,2972.759847893916,0.0
16,60,لِلَّذِينَ لَا يُؤْمِنُونَ بِٱلْـَٔاخِرَةِ مَثَلُ ٱلسَّوْءِ ۖ وَلِلَّهِ ٱلْمَثَلُ ٱلْأَعْلَىٰ ۚ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,118,-8.810535430908203,918.8905625,933.403375,124,12,38,1,0,0,38,8,1,14.5128125,200.69713302262247,21.05217667958608,138.76813700434346,1422.0,1448.0,74.19252405536537,14.39039891250497,0.1265231817960739,1673.1106459478242,3076.7139317180618,0.0
16,61,وَلَوْ يُؤَاخِذُ ٱللَّهُ ٱلنَّاسَ بِظُلْمِهِم مَّا تَرَكَ عَلَيْهَا مِن دَآبَّةٍۢ وَلَـٰكِن يُؤَخِّرُهُمْ إِلَىٰٓ أَجَلٍۢ مُّسَمًّۭى ۖ فَإِذَا جَآءَ أَجَلُهُمْ لَا يَسْتَـْٔخِرُونَ سَاعَةًۭ ۖ وَلَا يَسْتَقْدِمُونَ,204,-8.063508987426758,933.2033125,961.7151250000001,215,23,67,5,2,8,71,17,5,28.5118125,191.7558457931456,25.972829915686454,226.26183295513027,2406.0,2848.0,70.59740865183117,12.923547466713398,0.1236163079738617,1761.8858625013,3243.853465207632,0.0
16,62,وَيَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ وَتَصِفُ أَلْسِنَتُهُمُ ٱلْكَذِبَ أَنَّ لَهُمُ ٱلْحُسْنَىٰ ۖ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفْرَطُونَ,153,-7.102804183959961,961.555125,981.2609375000001,155,17,53,1,2,5,53,7,2,19.7058125,180.66189517119773,21.002857507283533,158.20955558400928,1805.0,1967.0,72.82231856903077,13.236854566378838,0.12110445648431778,1636.1455744141426,3104.111708603896,0.0
16,63,تَٱللَّهِ لَقَدْ أَرْسَلْنَآ إِلَىٰٓ أُمَمٍۢ مِّن قَبْلِكَ فَزَيَّنَ لَهُمُ ٱلشَّيْطَـٰنُ أَعْمَـٰلَهُمْ فَهُوَ وَلِيُّهُمُ ٱلْيَوْمَ وَلَهُمْ عَذَابٌ أَلِيمٌۭ,156,-7.478131294250488,981.0809375,1001.1096875000001,160,17,52,5,3,4,55,10,3,20.02875,196.4033907148848,24.445924793054296,166.17375149161174,1833.0,1999.0,73.61177466316062,12.719952786893524,0.13355353474617004,1665.0029821882138,3093.2383186900956,0.0
16,64,وَمَآ أَنزَلْنَا عَلَيْكَ ٱلْكِتَـٰبَ إِلَّا لِتُبَيِّنَ لَهُمُ ٱلَّذِى ٱخْتَلَفُوا۟ فِيهِ ۙ وَهُدًۭى وَرَحْمَةًۭ لِّقَوْمٍۢ يُؤْمِنُونَ,130,-9.700644493103027,1000.9096875,1019.3463125000001,137,14,41,2,1,3,44,8,2,18.436625,192.86841111251874,34.360368758158494,397.4068099917672,1552.0,1840.0,70.1903278386937,13.691628539368063,0.115005262196064,1637.3087975780393,3007.2573656845752,0.0
16,65,وَٱللَّهُ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَحْيَا بِهِ ٱلْأَرْضَ بَعْدَ مَوْتِهَآ ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَةًۭ لِّقَوْمٍۢ يَسْمَعُونَ,133,-7.90826940536499,1019.1463125,1037.085875,140,16,43,4,2,4,46,10,2,17.9395625,187.424085319769,23.699541560789577,294.4435099680174,1599.0,1790.0,71.08983332310575,14.20951605262333,0.10301565378904343,1556.7808274693377,2951.6906194295902,0.0
16,66,وَإِنَّ لَكُمْ فِى ٱلْأَنْعَـٰمِ لَعِبْرَةًۭ ۖ نُّسْقِيكُم مِّمَّا فِى بُطُونِهِۦ مِنۢ بَيْنِ فَرْثٍۢ وَدَمٍۢ لَّبَنًا خَالِصًۭا سَآئِغًۭا لِّلشَّـٰرِبِينَ,145,-9.06756591796875,1036.885875,1057.0611875,156,17,42,3,3,10,48,9,5,20.1753125,190.02926109087002,27.822984801686133,175.4532924375015,1685.0,2014.0,69.95958077810599,12.716910608706003,0.10892831534147263,1739.2294403654482,3188.9114500792393,0.0
16,67,وَمِن ثَمَرَٰتِ ٱلنَّخِيلِ وَٱلْأَعْنَـٰبِ تَتَّخِذُونَ مِنْهُ سَكَرًۭا وَرِزْقًا حَسَنًا ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَةًۭ لِّقَوْمٍۢ يَعْقِلُونَ,136,-8.313551902770996,1057.2211874999998,1075.2956875,144,15,44,3,3,7,49,7,5,18.0745625,179.3547156063453,26.67326560342666,160.7723907713407,1550.0,1804.0,70.56152038825115,13.117745881310057,0.10572455078363419,1566.5890535488838,2912.83185840708,0.15999999999985448
16,68,وَأَوْحَىٰ رَبُّكَ إِلَى ٱلنَّحْلِ أَنِ ٱتَّخِذِى مِنَ ٱلْجِبَالِ بُيُوتًۭا وَمِنَ ٱلشَّجَرِ وَمِمَّا يَعْرِشُونَ,112,-8.662742614746094,1075.0956875,1090.9146875,113,13,36,1,0,3,37,5,1,15.819,185.73142623947035,18.76585077577575,163.46456351127304,1358.0,1578.0,69.39218588750148,14.789335158116723,0.09820275008678436,1521.5268097813796,2986.9791666666665,0.0
16,69,ثُمَّ كُلِى مِن كُلِّ ٱلثَّمَرَٰتِ فَٱسْلُكِى سُبُلَ رَبِّكِ ذُلُلًۭا ۚ يَخْرُجُ مِنۢ بُطُونِهَا شَرَابٌۭ مُّخْتَلِفٌ أَلْوَٰنُهُۥ فِيهِ شِفَآءٌۭ لِّلنَّاسِ ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَةًۭ لِّقَوْمٍۢ يَتَفَكَّرُونَ,202,-9.433852195739746,1090.7146875,1118.46975,215,24,67,4,2,10,73,12,4,27.7550625,184.3195398092667,17.755915150657863,149.11787743362538,2438.0,2772.0,70.3779384945163,14.478780639077446,0.10493369400501251,1560.0999081485484,3046.4249711981565,0.0
16,70,وَٱللَّهُ خَلَقَكُمْ ثُمَّ يَتَوَفَّىٰكُمْ ۚ وَمِنكُم مَّن يُرَدُّ إِلَىٰٓ أَرْذَلِ ٱلْعُمُرِ لِكَىْ لَا يَعْلَمَ بَعْدَ عِلْمٍۢ شَيْـًٔا ۚ إِنَّ ٱللَّهَ عَلِيمٌۭ قَدِيرٌۭ,162,-8.014772415161133,1118.3297499999999,1140.908375,171,20,50,3,2,7,54,6,3,22.5786875,176.00626827443867,22.720346047285204,169.97536280775455,1991.0,2254.0,70.0805461098964,14.115601283836787,0.10176169127225876,1448.0396585987523,2838.2834631728047,0.0
16,71,وَٱللَّهُ فَضَّلَ بَعْضَكُمْ عَلَىٰ بَعْضٍۢ فِى ٱلرِّزْقِ ۚ فَمَا ٱلَّذِينَ فُضِّلُوا۟ بِرَآدِّى رِزْقِهِمْ عَلَىٰ مَا مَلَكَتْ أَيْمَـٰنُهُمْ فَهُمْ فِيهِ سَوَآءٌ ۚ أَفَبِنِعْمَةِ ٱللَّهِ يَجْحَدُونَ,195,-8.296743392944336,1141.5483749999999,1166.7433125,202,22,62,5,6,2,64,13,6,25.195,186.90129839926337,18.029766797287664,142.22190337532493,2235.0,2516.0,71.13177535609033,13.159343165611675,0.10721041262149811,1599.3303839278062,2959.8072652284263,0.6399999999998727
16,72,وَٱللَّهُ جَعَلَ لَكُم مِّنْ أَنفُسِكُمْ أَزْوَٰجًۭا وَجَعَلَ لَكُم مِّنْ أَزْوَٰجِكُم بَنِينَ وَحَفَدَةًۭ وَرَزَقَكُم مِّنَ ٱلطَّيِّبَـٰتِ ۚ أَفَبِٱلْبَـٰطِلِ يُؤْمِنُونَ وَبِنِعْمَتِ ٱللَّهِ هُمْ يَكْفُرُونَ,203,-8.306238174438477,1167.0433125,1193.9087499999998,209,21,70,4,3,5,72,7,3,26.865375,181.97851958818885,20.470848226608492,118.13964455993124,2380.0,2683.0,71.05215112322152,14.636478649431341,0.10658351331949234,1397.2146817813366,2684.8214285714284,0.2999999999999545
16,73,وَيَعْبُدُونَ مِن دُونِ ٱللَّهِ مَا لَا يَمْلِكُ لَهُمْ رِزْقًۭا مِّنَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ شَيْـًۭٔا وَلَا يَسْتَطِيعُونَ,123,-10.409439086914062,1193.76875,1211.4811874999998,128,15,37,2,3,3,39,9,3,17.712375,187.74630001141108,34.820763095256325,412.36337696956895,1503.0,1768.0,70.18433577574908,14.027367269974041,0.11147160083055496,1355.3658277226657,2614.846570397112,0.0
16,74,فَلَا تَضْرِبُوا۟ لِلَّهِ ٱلْأَمْثَالَ ۚ إِنَّ ٱللَّهَ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ,86,-7.020692825317383,1211.4611875,1222.0000625,89,10,26,0,1,1,26,5,1,10.538875,192.8752920730348,27.141454814047428,158.19238574781755,1006.0,1050.0,74.04958673330583,11.045843686064467,0.12253963947296143,1952.2634968869472,3481.3920454545455,0.0
16,75,ضَرَبَ ٱللَّهُ مَثَلًا عَبْدًۭا مَّمْلُوكًۭا لَّا يَقْدِرُ عَلَىٰ شَىْءٍۢ وَمَن رَّزَقْنَـٰهُ مِنَّا رِزْقًا حَسَنًۭا فَهُوَ يُنفِقُ مِنْهُ سِرًّۭا وَجَهْرًا ۖ هَلْ يَسْتَوُۥنَ ۚ ٱلْحَمْدُ لِلَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,219,-7.026406288146973,1221.8000625,1253.2024999999999,232,27,61,2,5,10,69,8,5,31.402375,185.71989373303205,20.38291624037163,165.3691351578047,2645.0,3137.0,70.47442496442115,12.850174492512675,0.11827298998832703,1665.034199730892,3143.815236761711,0.0
16,76,وَضَرَبَ ٱللَّهُ مَثَلًۭا رَّجُلَيْنِ أَحَدُهُمَآ أَبْكَمُ لَا يَقْدِرُ عَلَىٰ شَىْءٍۢ وَهُوَ كَلٌّ عَلَىٰ مَوْلَىٰهُ أَيْنَمَا يُوَجِّههُّ لَا يَأْتِ بِخَيْرٍ ۖ هَلْ يَسْتَوِى هُوَ وَمَن يَأْمُرُ بِٱلْعَدْلِ ۙ وَهُوَ عَلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ,240,-7.527215480804443,1253.0425,1285.9814999999999,248,29,78,6,5,7,84,15,6,32.9389375,191.6199678992177,22.2696760906651,155.51120656411624,2757.0,3290.0,71.71918007410946,12.454210776110104,0.12116684019565582,1777.4411459496614,3292.817050970874,0.0
16,77,وَلِلَّهِ غَيْبُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ وَمَآ أَمْرُ ٱلسَّاعَةِ إِلَّا كَلَمْحِ ٱلْبَصَرِ أَوْ هُوَ أَقْرَبُ ۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,154,-7.631845474243164,1288.5415,1306.02,161,19,49,4,4,3,51,9,5,17.4785,199.81010665401723,27.7078876848701,415.38770243271256,1605.0,1744.0,74.18740364920728,12.18219381279434,0.12237582355737686,1772.343816241713,3256.8270109689215,2.560000000000173
16,78,وَٱللَّهُ أَخْرَجَكُم مِّنۢ بُطُونِ أُمَّهَـٰتِكُمْ لَا تَعْلَمُونَ شَيْـًۭٔا وَجَعَلَ لَكُمُ ٱلسَّمْعَ وَٱلْأَبْصَـٰرَ وَٱلْأَفْـِٔدَةَ ۙ لَعَلَّكُمْ تَشْكُرُونَ,152,-8.404797554016113,1307.56,1327.1719999999998,162,15,50,2,2,3,51,6,3,19.6119375,186.61803886953146,23.80015923794577,219.89141303411628,1813.0,1958.0,72.98361731013827,15.002198320726938,0.11982300132513046,1710.0009258701336,3227.824225122349,1.5399999999999636
16,79,أَلَمْ يَرَوْا۟ إِلَى ٱلطَّيْرِ مُسَخَّرَٰتٍۢ فِى جَوِّ ٱلسَّمَآءِ مَا يُمْسِكُهُنَّ إِلَّا ٱللَّهُ ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يُؤْمِنُونَ,148,-8.068482398986816,1328.372,1347.3993125,157,18,47,4,2,5,50,9,3,19.0273125,211.5873277247853,25.387300706001916,274.1853267268793,1747.0,1899.0,73.5942671227815,12.579744225853375,0.13620644807815552,1852.2365721793806,3329.8844537815125,1.2000000000002728
16,80,وَٱللَّهُ جَعَلَ لَكُم مِّنۢ بُيُوتِكُمْ سَكَنًۭا وَجَعَلَ لَكُم مِّن جُلُودِ ٱلْأَنْعَـٰمِ بُيُوتًۭا تَسْتَخِفُّونَهَا يَوْمَ ظَعْنِكُمْ وَيَوْمَ إِقَامَتِكُمْ ۙ وَمِنْ أَصْوَافِهَا وَأَوْبَارِهَا وَأَشْعَارِهَآ أَثَـٰثًۭا وَمَتَـٰعًا إِلَىٰ حِينٍۢ,240,-6.884379863739014,1347.3193124999998,1379.9863125,250,25,78,5,3,7,83,18,4,32.6670625,186.50384434725498,27.555615508666083,412.4146739143392,2737.0,3263.0,71.44857728802252,11.483478623893502,0.12982891499996185,1812.2436860297546,3374.5868021547503,0.0
16,81,وَٱللَّهُ جَعَلَ لَكُم مِّمَّا خَلَقَ ظِلَـٰلًۭا وَجَعَلَ لَكُم مِّنَ ٱلْجِبَالِ أَكْنَـٰنًۭا وَجَعَلَ لَكُمْ سَرَٰبِيلَ تَقِيكُمُ ٱلْحَرَّ وَسَرَٰبِيلَ تَقِيكُم بَأْسَكُمْ ۚ كَذَٰلِكَ يُتِمُّ نِعْمَتَهُۥ عَلَيْكُمْ لَعَلَّكُمْ تُسْلِمُونَ,232,-1.2490555047988892,1379.8663124999998,1411.6908125,239,25,82,5,4,6,84,12,5,31.8245625,196.64410887598194,30.636655144878887,406.44111031762316,2721.0,3179.0,71.50442273010827,12.020967446195725,0.12343782931566238,1780.3283742812664,3327.810929648241,0.0
16,82,فَإِن تَوَلَّوْا۟ فَإِنَّمَا عَلَيْكَ ٱلْبَلَـٰغُ ٱلْمُبِينُ,58,-1.2676173448562622,1411.4908125,1419.4889375,60,6,19,1,0,1,19,3,1,7.998125,196.52192100420655,23.163528286511227,167.9953119670496,698.0,796.0,72.41039682982797,12.275358339588566,0.12274441868066788,1636.4731870640514,3199.71875,0.0
16,83,يَعْرِفُونَ نِعْمَتَ ٱللَّهِ ثُمَّ يُنكِرُونَهَا وَأَكْثَرُهُمُ ٱلْكَـٰفِرُونَ,77,-2.631469249725342,1419.2889375,1429.995,78,7,27,1,0,1,27,5,0,10.7060625,187.48736563224148,27.004551891640943,169.39956791107102,921.0,1067.0,71.96636826768491,13.547661294100822,0.12819765508174896,1581.7224329609105,3041.581156716418,0.0
16,84,وَيَوْمَ نَبْعَثُ مِن كُلِّ أُمَّةٍۢ شَهِيدًۭا ثُمَّ لَا يُؤْذَنُ لِلَّذِينَ كَفَرُوا۟ وَلَا هُمْ يُسْتَعْتَبُونَ,110,-1.7852153778076172,1429.795,1444.633375,113,14,34,0,0,4,36,6,0,14.838375,203.68131991782988,27.51632998865569,314.0083998915236,1305.0,1480.0,72.35723297231411,11.647237243893333,0.12453357130289078,1974.9695244165723,3532.1928879310344,0.0
16,85,وَإِذَا رَءَا ٱلَّذِينَ ظَلَمُوا۟ ٱلْعَذَابَ فَلَا يُخَفَّفُ عَنْهُمْ وَلَا هُمْ يُنظَرُونَ,90,-3.0826616287231445,1444.433375,1456.6335,91,11,29,0,2,0,29,8,3,12.200125,181.27565762795402,19.44375743139503,145.80543118157732,1095.0,1217.0,72.17857316177567,11.708105748657639,0.120150625705719,1628.309705563039,3175.9653141361255,0.0
16,86,وَإِذَا رَءَا ٱلَّذِينَ أَشْرَكُوا۟ شُرَكَآءَهُمْ قَالُوا۟ رَبَّنَا هَـٰٓؤُلَآءِ شُرَكَآؤُنَا ٱلَّذِينَ كُنَّا نَدْعُوا۟ مِن دُونِكَ ۖ فَأَلْقَوْا۟ إِلَيْهِمُ ٱلْقَوْلَ إِنَّكُمْ لَكَـٰذِبُونَ,187,-3.652360677719116,1456.4335,1482.0339374999999,195,19,64,6,3,2,64,22,3,25.600375,185.36309275430236,24.94384682693207,287.77918963229547,2265.0,2557.0,71.89617701548065,13.737314621817273,0.13245844841003418,1707.9693067491426,3179.8338014981273,0.0
16,87,وَأَلْقَوْا۟ إِلَى ٱللَّهِ يَوْمَئِذٍ ٱلسَّلَمَ ۖ وَضَلَّ عَنْهُم مَّا كَانُوا۟ يَفْتَرُونَ,87,-5.636961936950684,1481.8339375,1493.6030624999999,91,10,25,0,2,2,26,4,2,11.7690625,181.29141267281358,20.783593804069362,143.28871719262048,1044.0,1173.0,72.00244478234575,12.524029277887433,0.11679015308618546,1816.271553909229,3407.0991847826085,0.0
16,88,ٱلَّذِينَ كَفَرُوا۟ وَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ زِدْنَـٰهُمْ عَذَابًۭا فَوْقَ ٱلْعَذَابِ بِمَا كَانُوا۟ يُفْسِدُونَ,113,-5.6584577560424805,1493.4030625,1508.7683749999999,118,13,34,1,2,1,35,11,2,15.36525,184.007529225948,18.167903594245793,125.34651797776314,1357.0,1533.0,71.5281594581149,13.005281484161145,0.11965364962816238,1667.7236542600563,3181.230509355509,0.0
16,89,وَيَوْمَ نَبْعَثُ فِى كُلِّ أُمَّةٍۢ شَهِيدًا عَلَيْهِم مِّنْ أَنفُسِهِمْ ۖ وَجِئْنَا بِكَ شَهِيدًا عَلَىٰ هَـٰٓؤُلَآءِ ۚ وَنَزَّلْنَا عَلَيْكَ ٱلْكِتَـٰبَ تِبْيَـٰنًۭا لِّكُلِّ شَىْءٍۢ وَهُدًۭى وَرَحْمَةًۭ وَبُشْرَىٰ لِلْمُسْلِمِينَ,222,-3.788238048553467,1508.568375,1538.64175,234,24,70,7,0,9,77,13,0,30.073375,190.86099507537185,23.808948459249457,176.34160330467523,2585.0,3004.0,71.79989317389057,13.063735290762622,0.1288297474384308,1802.974588017198,3369.4148936170213,0.0
16,90,إِنَّ ٱللَّهَ يَأْمُرُ بِٱلْعَدْلِ وَٱلْإِحْسَـٰنِ وَإِيتَآئِ ذِى ٱلْقُرْبَىٰ وَيَنْهَىٰ عَنِ ٱلْفَحْشَآءِ وَٱلْمُنكَرِ وَٱلْبَغْىِ ۚ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ,168,-5.62182092666626,1538.50175,1561.8462499999998,171,16,54,5,2,1,54,9,3,23.3444375,202.5653509026784,26.69501535376041,241.75993674074454,2003.0,2331.0,72.12249728846443,12.20679096022034,0.14801374077796936,1805.0204447291478,3281.13227739726,0.0
16,91,وَأَوْفُوا۟ بِعَهْدِ ٱللَّهِ إِذَا عَـٰهَدتُّمْ وَلَا تَنقُضُوا۟ ٱلْأَيْمَـٰنَ بَعْدَ تَوْكِيدِهَا وَقَدْ جَعَلْتُمُ ٱللَّهَ عَلَيْكُمْ كَفِيلًا ۚ إِنَّ ٱللَّهَ يَعْلَمُ مَا تَفْعَلُونَ,179,-4.987613677978516,1561.64625,1585.2441875,185,20,54,2,3,2,55,11,3,23.5979375,199.60267322131278,28.714951617547868,409.5551778868714,2108.0,2356.0,72.58117026834634,11.845124412431742,0.12555645406246185,1776.2059755072535,3290.6398204607044,0.0
16,92,وَلَا تَكُونُوا۟ كَٱلَّتِى نَقَضَتْ غَزْلَهَا مِنۢ بَعْدِ قُوَّةٍ أَنكَـٰثًۭا تَتَّخِذُونَ أَيْمَـٰنَكُمْ دَخَلًۢا بَيْنَكُمْ أَن تَكُونَ أُمَّةٌ هِىَ أَرْبَىٰ مِنْ أُمَّةٍ ۚ إِنَّمَا يَبْلُوكُمُ ٱللَّهُ بِهِۦ ۚ وَلَيُبَيِّنَنَّ لَكُمْ يَوْمَ ٱلْقِيَـٰمَةِ مَا كُنتُمْ فِيهِ تَخْتَلِفُونَ,276,-3.1936535835266113,1585.0441875,1623.0664375,288,32,88,4,4,9,93,17,8,38.02225,186.08087831046146,26.189689979729987,173.79238097529674,3268.0,3799.0,71.02448139210908,13.679723915149518,0.11948690563440323,1606.0452681967759,3090.707790159798,0.0
16,93,وَلَوْ شَآءَ ٱللَّهُ لَجَعَلَكُمْ أُمَّةًۭ وَٰحِدَةًۭ وَلَـٰكِن يُضِلُّ مَن يَشَآءُ وَيَهْدِى مَن يَشَآءُ ۚ وَلَتُسْـَٔلُنَّ عَمَّا كُنتُمْ تَعْمَلُونَ,147,-3.925935745239258,1622.8664375,1642.2303749999999,154,17,52,5,1,5,54,10,1,19.363875,185.49027047395654,25.459948652640296,153.77200595783123,1750.0,1933.0,73.1937351619411,14.582375120305343,0.13290376961231232,1733.7334653909415,3246.0421823432343,0.0
16,94,وَلَا تَتَّخِذُوٓا۟ أَيْمَـٰنَكُمْ دَخَلًۢا بَيْنَكُمْ فَتَزِلَّ قَدَمٌۢ بَعْدَ ثُبُوتِهَا وَتَذُوقُوا۟ ٱلسُّوٓءَ بِمَا صَدَدتُّمْ عَن سَبِيلِ ٱللَّهِ ۖ وَلَكُمْ عَذَابٌ عَظِيمٌۭ,170,-3.3068792819976807,1645.590375,1665.2839999999999,178,19,54,3,4,4,58,14,6,19.6935625,183.32231505156804,25.772248668308833,157.32345153391833,1739.0,1966.0,72.04854902772182,13.471155650323313,0.12205701321363449,1774.689988728357,3390.625,3.3600000000001273
16,95,وَلَا تَشْتَرُوا۟ بِعَهْدِ ٱللَّهِ ثَمَنًۭا قَلِيلًا ۚ إِنَّمَا عِندَ ٱللَّهِ هُوَ خَيْرٌۭ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,117,-3.278390884399414,1665.2440000000001,1681.014,122,15,33,0,1,4,36,6,2,15.77,176.61881368459123,28.671184704565974,272.34405491050586,1417.0,1574.0,72.6099526459362,13.055676055736772,0.12389170378446579,1706.1811807125137,3274.055527383367,0.0
16,96,مَا عِندَكُمْ يَنفَدُ ۖ وَمَا عِندَ ٱللَّهِ بَاقٍۢ ۗ وَلَنَجْزِيَنَّ ٱلَّذِينَ صَبَرُوٓا۟ أَجْرَهُم بِأَحْسَنِ مَا كَانُوا۟ يَعْمَلُونَ,128,-4.656280517578125,1684.814,1698.3339999999998,135,15,41,1,2,2,42,11,2,13.5199375,190.4873646403182,24.774117474169955,180.5438120720966,1274.0,1348.0,73.83787765958114,14.60942653064497,0.12665826082229614,1610.5045973968683,3112.21926713948,3.800000000000182
16,97,مَنْ عَمِلَ صَـٰلِحًۭا مِّن ذَكَرٍ أَوْ أُنثَىٰ وَهُوَ مُؤْمِنٌۭ فَلَنُحْيِيَنَّهُۥ حَيَوٰةًۭ طَيِّبَةًۭ ۖ وَلَنَجْزِيَنَّهُمْ أَجْرَهُم بِأَحْسَنِ مَا كَانُوا۟ يَعْمَلُونَ,163,-4.522578716278076,1698.154,1720.8629374999998,172,18,53,3,2,8,58,10,2,22.708875,191.79522241471145,20.710115533033946,141.9806946269892,1950.0,2267.0,70.46889123580209,13.402356911101004,0.11076187342405319,1619.966290596228,3006.635123239437,0.0
16,98,فَإِذَا قَرَأْتَ ٱلْقُرْءَانَ فَٱسْتَعِذْ بِٱللَّهِ مِنَ ٱلشَّيْطَـٰنِ ٱلرَّجِيمِ,80,-4.8424882888793945,1726.4029375,1731.9919375,81,8,24,1,3,0,24,4,3,5.589,204.3165340996129,26.8485885542106,341.10707573008926,462.0,555.0,73.62518547114657,10.082168333403226,0.12470779567956924,2035.4014374247454,3618.0803571428573,5.540000000000191
