surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
18,10,إِذْ أَوَى ٱلْفِتْيَةُ إِلَى ٱلْكَهْفِ فَقَالُوا۟ رَبَّنَآ ءَاتِنَا مِن لَّدُنكَ رَحْمَةًۭ وَهَيِّئْ لَنَا مِنْ أَمْرِنَا رَشَدًۭا,128,-6.837419033050537,127.6704375,147.10049999999998,131,16,37,1,1,2,39,8,1,19.43,198.3727367547443,27.70950636884298,169.64586581404615,1703.0,1940.0,71.02195269847422,11.972835912208259,0.1186404824256897,1854.5942159345818,3408.9226973684213,0.0800000000000125
18,11,فَضَرَبْنَا عَلَىٰٓ ءَاذَانِهِمْ فِى ٱلْكَهْفِ سِنِينَ عَدَدًۭا,62,-8.009200096130371,146.9405,156.804,63,7,20,2,1,1,21,6,1,9.8635,185.83641091345874,29.052703497300858,410.78258157997243,789.0,983.0,69.14097378167952,13.850123835530475,0.09752292931079865,1635.2306681385471,2995.2973300970875,0.0
18,12,ثُمَّ بَعَثْنَـٰهُمْ لِنَعْلَمَ أَىُّ ٱلْحِزْبَيْنِ أَحْصَىٰ لِمَا لَبِثُوٓا۟ أَمَدًۭا,83,-8.94338321685791,158.104,170.564,86,9,27,3,1,2,28,5,1,12.46,179.73447558405707,34.1255817178892,151.49039944759784,1110.0,1243.0,70.11469119875936,13.457943852689123,0.09778806567192078,1492.6328012236681,2832.512019230769,1.3000000000000114
18,13,نَّحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُم بِٱلْحَقِّ ۚ إِنَّهُمْ فِتْيَةٌ ءَامَنُوا۟ بِرَبِّهِمْ وَزِدْنَـٰهُمْ هُدًۭى,106,-8.75154972076416,170.364,186.020875,111,11,33,1,3,4,35,3,3,15.656875,198.02256385702657,23.33679005666433,167.3159569773019,1366.0,1562.0,70.33296678206867,12.139578478437645,0.1011129692196846,1784.4322088156434,3359.6938775510203,0.0
18,14,وَرَبَطْنَا عَلَىٰ قُلُوبِهِمْ إِذْ قَامُوا۟ فَقَالُوا۟ رَبُّنَا رَبُّ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ لَن نَّدْعُوَا۟ مِن دُونِهِۦٓ إِلَـٰهًۭا ۖ لَّقَدْ قُلْنَآ إِذًۭا شَطَطًا,162,-7.765811920166016,185.820875,211.1508125,172,19,51,6,9,4,54,17,9,25.3299375,165.31978891856014,16.318668428185077,92.90745861338601,2246.0,2529.0,70.06264067224934,16.41926746592491,0.10057363659143448,1436.1813656800812,2836.6773200757575,0.0
18,15,هَـٰٓؤُلَآءِ قَوْمُنَا ٱتَّخَذُوا۟ مِن دُونِهِۦٓ ءَالِهَةًۭ ۖ لَّوْلَا يَأْتُونَ عَلَيْهِم بِسُلْطَـٰنٍۭ بَيِّنٍۢ ۖ فَمَنْ أَظْلَمُ مِمَّنِ ٱفْتَرَىٰ عَلَى ٱللَّهِ كَذِبًۭا,161,-7.7165632247924805,211.2308125,235.057625,173,18,52,6,3,5,56,13,4,23.8268125,177.19414098559952,27.871066746319663,190.95488427559687,2122.0,2379.0,70.05138033480925,14.357125142537924,0.091863252222538,1477.7762600565623,2904.8028523489934,0.0800000000000125
18,16,وَإِذِ ٱعْتَزَلْتُمُوهُمْ وَمَا يَعْبُدُونَ إِلَّا ٱللَّهَ فَأْوُۥٓا۟ إِلَى ٱلْكَهْفِ يَنشُرْ لَكُمْ رَبُّكُم مِّن رَّحْمَتِهِۦ وَيُهَيِّئْ لَكُم مِّنْ أَمْرِكُم مِّرْفَقًۭا,169,-4.590532302856445,235.077625,261.10181250000005,173,19,49,1,1,4,50,5,1,26.0241875,176.90637839156634,24.20585427954133,164.96983269044,2176.0,2599.0,68.21099528317585,14.508758768827228,0.08748535811901093,1484.80181929117,2831.5225737100736,0.020000000000010232
18,17,وَتَرَى ٱلشَّمْسَ إِذَا طَلَعَت تَّزَٰوَرُ عَن كَهْفِهِمْ ذَاتَ ٱلْيَمِينِ وَإِذَا غَرَبَت تَّقْرِضُهُمْ ذَاتَ ٱلشِّمَالِ وَهُمْ فِى فَجْوَةٍۢ مِّنْهُ ۚ ذَٰلِكَ مِنْ ءَايَـٰتِ ٱللَّهِ ۗ مَن يَهْدِ ٱللَّهُ فَهُوَ ٱلْمُهْتَدِ ۖ وَمَن يُضْلِلْ فَلَن تَجِدَ لَهُۥ وَلِيًّۭا مُّرْشِدًۭا,270,-3.8103840351104736,260.9018125,302.8144375,281,34,83,3,4,5,86,12,5,41.912625,195.71851149494756,19.74917969608873,319.0649592332715,3522.0,4188.0,69.61830010920303,12.59316160819439,0.10328354686498642,1728.9217656683538,3143.2371183206105,0.0
18,18,وَتَحْسَبُهُمْ أَيْقَاظًۭا وَهُمْ رُقُودٌۭ ۚ وَنُقَلِّبُهُمْ ذَاتَ ٱلْيَمِينِ وَذَاتَ ٱلشِّمَالِ ۖ وَكَلْبُهُم بَـٰسِطٌۭ ذِرَاعَيْهِ بِٱلْوَصِيدِ ۚ لَوِ ٱطَّلَعْتَ عَلَيْهِمْ لَوَلَّيْتَ مِنْهُمْ فِرَارًۭا وَلَمُلِئْتَ مِنْهُمْ رُعْبًۭا,224,-6.9573822021484375,304.39437499999997,337.50912500000004,236,22,67,1,7,5,72,10,7,33.1148125,170.89388315262443,28.78582887830076,239.18148635211105,2840.0,3308.0,70.02032872767484,14.210745370529796,0.10379441827535629,1485.3815271082565,2900.0679347826085,1.5799374999999714
18,19,وَكَذَٰلِكَ بَعَثْنَـٰهُمْ لِيَتَسَآءَلُوا۟ بَيْنَهُمْ ۚ قَالَ قَآئِلٌۭ مِّنْهُمْ كَمْ لَبِثْتُمْ ۖ قَالُوا۟ لَبِثْنَا يَوْمًا أَوْ بَعْضَ يَوْمٍۢ ۚ قَالُوا۟ رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ فَٱبْعَثُوٓا۟ أَحَدَكُم بِوَرِقِكُمْ هَـٰذِهِۦٓ إِلَى ٱلْمَدِينَةِ فَلْيَنظُرْ أَيُّهَآ أَزْكَىٰ طَعَامًۭا فَلْيَأْتِكُم بِرِزْقٍۢ مِّنْهُ وَلْيَتَلَطَّفْ وَلَا يُشْعِرَنَّ بِكُمْ أَحَدًا,367,-5.085065841674805,337.349125,378.529125,384,38,114,9,10,9,120,25,10,41.18,173.1887236310227,27.970009341894027,220.23251211494846,3601.0,4115.0,69.80880226999133,14.239676484394378,0.09959457814693451,1504.8540850841857,2851.4107420357423,0.0
18,20,إِنَّهُمْ إِن يَظْهَرُوا۟ عَلَيْكُمْ يَرْجُمُوكُمْ أَوْ يُعِيدُوكُمْ فِى مِلَّتِهِمْ وَلَن تُفْلِحُوٓا۟ إِذًا أَبَدًۭا,115,-8.126609802246094,392.15749999999997,407.654375,118,13,33,1,1,3,35,6,1,15.4969375,189.78448504050235,28.860067174431524,190.63822345319,1373.0,1546.0,71.54909361339129,12.313927626782696,0.11120712012052536,1892.1810200682169,3456.958762886598,13.628374999999949
18,21,وَكَذَٰلِكَ أَعْثَرْنَا عَلَيْهِمْ لِيَعْلَمُوٓا۟ أَنَّ وَعْدَ ٱللَّهِ حَقٌّۭ وَأَنَّ ٱلسَّاعَةَ لَا رَيْبَ فِيهَآ إِذْ يَتَنَـٰزَعُونَ بَيْنَهُمْ أَمْرَهُمْ ۖ فَقَالُوا۟ ٱبْنُوا۟ عَلَيْهِم بُنْيَـٰنًۭا ۖ رَّبُّهُمْ أَعْلَمُ بِهِمْ ۚ قَالَ ٱلَّذِينَ غَلَبُوا۟ عَلَىٰٓ أَمْرِهِمْ لَنَتَّخِذَنَّ عَلَيْهِم مَّسْجِدًۭا,301,-6.5228753089904785,407.4543125,453.205375,316,32,94,7,3,7,97,21,5,45.7510625,198.3722244669846,22.172169223585904,415.65533508607183,4024.0,4572.0,69.96268831690898,12.598476869403878,0.1014837995171547,1748.70389594892,3212.041083916084,0.0
18,22,سَيَقُولُونَ ثَلَـٰثَةٌۭ رَّابِعُهُمْ كَلْبُهُمْ وَيَقُولُونَ خَمْسَةٌۭ سَادِسُهُمْ كَلْبُهُمْ رَجْمًۢا بِٱلْغَيْبِ ۖ وَيَقُولُونَ سَبْعَةٌۭ وَثَامِنُهُمْ كَلْبُهُمْ ۚ قُل رَّبِّىٓ أَعْلَمُ بِعِدَّتِهِم مَّا يَعْلَمُهُمْ إِلَّا قَلِيلٌۭ ۗ فَلَا تُمَارِ فِيهِمْ إِلَّا مِرَآءًۭ ظَـٰهِرًۭا وَلَا تَسْتَفْتِ فِيهِم مِّنْهُمْ أَحَدًۭا,315,-7.3482136726379395,453.0453125,500.90475000000004,331,33,96,4,6,10,104,23,8,47.8594375,192.09290555151853,28.049348033437553,422.3275250658412,4127.0,4782.0,70.45528434170853,14.396454660570313,0.11204159259796143,1653.7672770629733,3083.660594919786,0.0
18,23,وَلَا تَقُولَنَّ لِشَا۟ىْءٍ إِنِّى فَاعِلٌۭ ذَٰلِكَ غَدًا,55,-7.193118572235107,501.00475,509.26725000000005,57,7,17,1,1,5,20,5,2,8.2625,155.4927901532813,20.41270040774244,170.9363106113011,717.0,823.0,68.9446886639679,13.922508733211838,0.08514992147684097,1542.4965228879091,3165.6008687258686,0.0999999999999659
18,24,إِلَّآ أَن يَشَآءَ ٱللَّهُ ۚ وَٱذْكُر رَّبَّكَ إِذَا نَسِيتَ وَقُلْ عَسَىٰٓ أَن يَهْدِيَنِ رَبِّى لِأَقْرَبَ مِنْ هَـٰذَا رَشَدًۭا,128,-7.47716760635376,509.18725,529.609375,132,17,43,5,2,1,44,11,2,20.422125,192.15018244461623,26.790883300107872,171.5444712082301,1695.0,2039.0,69.22410381401711,11.91993169589929,0.10208399593830109,1804.0298225434115,3257.1522887323945,0.0
18,25,وَلَبِثُوا۟ فِى كَهْفِهِمْ ثَلَـٰثَ مِا۟ئَةٍۢ سِنِينَ وَٱزْدَادُوا۟ تِسْعًۭا,70,-9.026634216308594,529.489375,540.8314375,76,8,21,1,0,2,23,5,0,11.3420625,186.8001542636661,25.38611881437161,135.678140691528,936.0,1131.0,68.87431635207676,12.886791072244185,0.09353882819414139,1773.9363724543496,3408.9348591549297,0.0
18,26,قُلِ ٱللَّهُ أَعْلَمُ بِمَا لَبِثُوا۟ ۖ لَهُۥ غَيْبُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ أَبْصِرْ بِهِۦ وَأَسْمِعْ ۚ مَا لَهُم مِّن دُونِهِۦ مِن وَلِىٍّۢ وَلَا يُشْرِكُ فِى حُكْمِهِۦٓ أَحَدًۭا,171,-8.206871032714844,540.6514374999999,566.794,185,23,54,3,3,3,56,8,4,26.142625,184.8947427063328,29.464662216767067,391.39679858298916,2224.0,2611.0,69.5253720224912,14.267619065327851,0.10009372234344482,1745.2774336750579,3238.6589657282743,0.0
18,27,وَٱتْلُ مَآ أُوحِىَ إِلَيْكَ مِن كِتَابِ رَبِّكَ ۖ لَا مُبَدِّلَ لِكَلِمَـٰتِهِۦ وَلَن تَجِدَ مِن دُونِهِۦ مُلْتَحَدًۭا,114,-8.406255722045898,566.7339375,583.3236875,120,15,41,2,0,1,42,7,0,16.58975,200.27776696461837,18.631622997183403,249.75536991474166,1493.0,1655.0,72.05881817109413,10.758392825682108,0.11673933267593384,1982.6793367783903,3534.2455443159924,0.0
18,28,وَٱصْبِرْ نَفْسَكَ مَعَ ٱلَّذِينَ يَدْعُونَ رَبَّهُم بِٱلْغَدَوٰةِ وَٱلْعَشِىِّ يُرِيدُونَ وَجْهَهُۥ ۖ وَلَا تَعْدُ عَيْنَاكَ عَنْهُمْ تُرِيدُ زِينَةَ ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُۥ عَن ذِكْرِنَا وَٱتَّبَعَ هَوَىٰهُ وَكَانَ أَمْرُهُۥ فُرُطًۭا,268,-7.514662742614746,583.2436875,624.2436875,276,30,84,3,4,1,85,16,6,41.0,190.28052598456728,26.66051664618591,292.3115806092612,3428.0,4097.0,70.12959456077657,11.923430101068297,0.11624239385128021,1859.4439774968846,3393.07478549142,0.0
18,29,وَقُلِ ٱلْحَقُّ مِن رَّبِّكُمْ ۖ فَمَن شَآءَ فَلْيُؤْمِن وَمَن شَآءَ فَلْيَكْفُرْ ۚ إِنَّآ أَعْتَدْنَا لِلظَّـٰلِمِينَ نَارًا أَحَاطَ بِهِمْ سُرَادِقُهَا ۚ وَإِن يَسْتَغِيثُوا۟ يُغَاثُوا۟ بِمَآءٍۢ كَٱلْمُهْلِ يَشْوِى ٱلْوُجُوهَ ۚ بِئْسَ ٱلشَّرَابُ وَسَآءَتْ مُرْتَفَقًا,262,-7.93269157409668,624.6699375,663.9891875000001,274,28,80,6,6,4,83,23,8,39.31925,187.29507086208844,27.293494514989195,423.70482890148804,3394.0,3928.0,70.95675896276765,13.541613663322881,0.11338653415441513,1857.2167123581626,3420.4828620829944,0.4262499999999818
18,30,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ إِنَّا لَا نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلًا,98,-8.585527420043945,663.8091875,678.644125,102,12,32,2,2,3,33,9,2,14.8349375,190.28436277651204,22.42154631614698,111.78087860148881,1284.0,1480.0,70.43740481306601,12.71131010072597,0.1077401340007782,1761.4013345469812,3269.665948275862,0.0
18,31,أُو۟لَـٰٓئِكَ لَهُمْ جَنَّـٰتُ عَدْنٍۢ تَجْرِى مِن تَحْتِهِمُ ٱلْأَنْهَـٰرُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِن ذَهَبٍۢ وَيَلْبَسُونَ ثِيَابًا خُضْرًۭا مِّن سُندُسٍۢ وَإِسْتَبْرَقٍۢ مُّتَّكِـِٔينَ فِيهَا عَلَى ٱلْأَرَآئِكِ ۚ نِعْمَ ٱلثَّوَابُ وَحَسُنَتْ مُرْتَفَقًۭا,255,-5.8102874755859375,678.644125,717.7531250000001,269,28,79,5,3,10,86,17,4,39.109,182.2870486310859,23.258691521471043,161.79545179032198,3292.0,3907.0,68.88437124184082,15.687789900791646,0.09447877109050751,1634.470964377606,3093.711672117743,0.0
18,32,وَٱضْرِبْ لَهُم مَّثَلًۭا رَّجُلَيْنِ جَعَلْنَا لِأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَـٰبٍۢ وَحَفَفْنَـٰهُمَا بِنَخْلٍۢ وَجَعَلْنَا بَيْنَهُمَا زَرْعًۭا,145,-6.971681594848633,717.933125,740.484,151,14,45,2,1,6,49,7,2,22.550875,184.74842982336696,46.25715733849398,413.63598051290717,1883.0,2252.0,69.90415722748662,13.865224540013589,0.11462318152189255,1420.2153541569908,2575.4875886524824,0.17999999999994998
18,33,كِلْتَا ٱلْجَنَّتَيْنِ ءَاتَتْ أُكُلَهَا وَلَمْ تَظْلِم مِّنْهُ شَيْـًۭٔا ۚ وَفَجَّرْنَا خِلَـٰلَهُمَا نَهَرًۭا,104,-8.142671585083008,740.444,755.14,111,11,31,1,1,4,33,6,2,14.696,181.07305598273481,23.153477037429695,104.65495625703471,1405.0,1466.0,74.58035190210903,16.356758579099036,0.1282934844493866,1344.3650196142207,2511.905570652174,0.0
18,34,وَكَانَ لَهُۥ ثَمَرٌۭ فَقَالَ لِصَـٰحِبِهِۦ وَهُوَ يُحَاوِرُهُۥٓ أَنَا۠ أَكْثَرُ مِنكَ مَالًۭا وَأَعَزُّ نَفَرًۭا,105,-7.338673114776611,756.8799375000001,771.076,113,13,39,2,2,3,42,8,2,14.1960625,178.91625872070625,20.08169459591219,97.36929550195778,1377.0,1416.0,75.0797557644997,16.543480484833395,0.1290120929479599,1377.9282738257002,2648.560670045045,1.73993750000011
18,35,وَدَخَلَ جَنَّتَهُۥ وَهُوَ ظَالِمٌۭ لِّنَفْسِهِۦ قَالَ مَآ أَظُنُّ أَن تَبِيدَ هَـٰذِهِۦٓ أَبَدًۭا,93,-8.017072677612305,773.256,785.727375,99,12,35,3,3,4,37,8,4,12.471375,197.50630016180955,20.135529662025377,269.99695915604957,1180.0,1244.0,76.4938381256862,15.212410450893886,0.16527612507343292,1704.8381694734294,3134.1546474358975,2.17999999999995
18,36,وَمَآ أَظُنُّ ٱلسَّاعَةَ قَآئِمَةًۭ وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّى لَأَجِدَنَّ خَيْرًۭا مِّنْهَا مُنقَلَبًۭا,108,-6.973717212677002,785.527375,803.3340000000001,111,12,35,3,3,6,38,7,4,17.806625,190.77644484068995,21.5377132287755,167.48502783154106,1439.0,1777.0,70.2504497013164,15.333350153456704,0.13412810862064362,1421.3837504417645,2691.427289048474,0.0
18,37,قَالَ لَهُۥ صَاحِبُهُۥ وَهُوَ يُحَاوِرُهُۥٓ أَكَفَرْتَ بِٱلَّذِى خَلَقَكَ مِن تُرَابٍۢ ثُمَّ مِن نُّطْفَةٍۢ ثُمَّ سَوَّىٰكَ رَجُلًۭا,126,-8.80846881866455,803.514,821.74175,132,16,44,2,4,6,47,7,5,18.22775,168.12657401266736,25.86896405002746,230.37446366643047,1645.0,1819.0,72.88701784299909,16.024921078906658,0.12774822115898132,1403.1788337850533,2707.689144736842,0.17999999999994998
18,38,لَّـٰكِنَّا۠ هُوَ ٱللَّهُ رَبِّى وَلَآ أُشْرِكُ بِرَبِّىٓ أَحَدًۭا,64,-8.999876976013184,821.54175,831.8968125,67,8,22,3,0,2,23,6,0,10.3550625,181.9087956088905,33.755631403542,130.15193599868007,852.0,1032.0,71.15117235594262,14.72436832837611,0.15971770882606506,1558.0598016898007,2850.8632330246915,0.0
18,39,وَلَوْلَآ إِذْ دَخَلْتَ جَنَّتَكَ قُلْتَ مَا شَآءَ ٱللَّهُ لَا قُوَّةَ إِلَّا بِٱللَّهِ ۚ إِن تَرَنِ أَنَا۠ أَقَلَّ مِنكَ مَالًۭا وَوَلَدًۭا,137,-5.738228797912598,831.6968125,847.2568124999999,142,19,44,2,3,3,46,10,4,15.5599375,176.90518164428468,30.393031488620057,399.90944507755137,1315.0,1552.0,71.32275526786954,15.668341502967895,0.12403128296136856,1450.061231623586,2721.284650924025,0.0
18,40,فَعَسَىٰ رَبِّىٓ أَن يُؤْتِيَنِ خَيْرًۭا مِّن جَنَّتِكَ وَيُرْسِلَ عَلَيْهَا حُسْبَانًۭا مِّنَ ٱلسَّمَآءِ فَتُصْبِحَ صَعِيدًۭا زَلَقًا,132,-5.390406131744385,852.5195,871.1395,135,15,41,3,3,7,45,8,4,18.62,177.09215524732446,25.18879672739144,134.6233308338825,1486.0,1859.0,70.11004927974265,13.94081361031106,0.12162983417510986,1789.8980066055801,3287.975193298969,5.262687500000084
18,41,أَوْ يُصْبِحَ مَآؤُهَا غَوْرًۭا فَلَن تَسْتَطِيعَ لَهُۥ طَلَبًۭا,62,-6.868969440460205,872.50625,882.687,65,8,19,1,3,2,21,4,4,10.18075,190.0058446651479,22.945848125322218,172.0291451309527,815.0,1015.0,68.70524691855643,12.307863294024687,0.10820182412862778,1774.9198440233688,3335.9375,1.3667500000000246
18,42,وَأُحِيطَ بِثَمَرِهِۦ فَأَصْبَحَ يُقَلِّبُ كَفَّيْهِ عَلَىٰ مَآ أَنفَقَ فِيهَا وَهِىَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا وَيَقُولُ يَـٰلَيْتَنِى لَمْ أُشْرِكْ بِرَبِّىٓ أَحَدًۭا,168,-4.077839374542236,882.567,908.692,171,19,61,5,5,2,63,14,6,26.125,192.1817539261567,18.50649069514716,180.22120883308497,2185.0,2609.0,70.30815053408024,13.250206070833622,0.12359906733036041,1795.0882043191837,3320.953182374541,0.0
18,43,وَلَمْ تَكُن لَّهُۥ فِئَةٌۭ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مُنتَصِرًا,79,-8.044727325439453,908.592,920.874625,82,11,25,0,2,2,27,4,2,12.282625,179.53925286337298,40.05919820284645,393.09455313073954,1050.0,1225.0,70.74578338954616,15.208296301727604,0.11532674729824066,1652.712344263761,3124.4099934895835,0.0
18,44,هُنَالِكَ ٱلْوَلَـٰيَةُ لِلَّهِ ٱلْحَقِّ ۚ هُوَ خَيْرٌۭ ثَوَابًۭا وَخَيْرٌ عُقْبًۭا,77,-11.259013175964355,920.754625,932.7549375,83,9,22,1,2,4,26,4,4,12.0003125,175.66918432660646,18.92034812601845,76.11048777979249,1057.0,1197.0,70.71327919619489,16.39925272434263,0.11129534244537354,1508.9589953773905,2915.309175531915,0.0
18,45,وَٱضْرِبْ لَهُم مَّثَلَ ٱلْحَيَوٰةِ ٱلدُّنْيَا كَمَآءٍ أَنزَلْنَـٰهُ مِنَ ٱلسَّمَآءِ فَٱخْتَلَطَ بِهِۦ نَبَاتُ ٱلْأَرْضِ فَأَصْبَحَ هَشِيمًۭا تَذْرُوهُ ٱلرِّيَـٰحُ ۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ مُّقْتَدِرًا,210,-4.363483428955078,937.074875,965.7171875,217,23,65,6,5,6,69,14,6,28.6423125,179.67327402819416,25.712502734651295,351.59220397577747,2392.0,2861.0,69.97962043042384,13.660990612345294,0.11516937613487244,1636.83895910831,2977.9314313616073,4.319937500000037
18,46,ٱلْمَالُ وَٱلْبَنُونَ زِينَةُ ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَٱلْبَـٰقِيَـٰتُ ٱلصَّـٰلِحَـٰتُ خَيْرٌ عِندَ رَبِّكَ ثَوَابًۭا وَخَيْرٌ أَمَلًۭا,129,-6.293326377868652,968.2771875,986.2585,137,13,40,5,2,4,44,11,4,17.9813125,176.67074890845623,31.589225469809556,169.87594418607844,1539.0,1795.0,69.89876334297965,14.836882968242353,0.10848197340965271,1474.150140258618,2735.222975978648,2.5599999999999454
18,47,وَيَوْمَ نُسَيِّرُ ٱلْجِبَالَ وَتَرَى ٱلْأَرْضَ بَارِزَةًۭ وَحَشَرْنَـٰهُمْ فَلَمْ نُغَادِرْ مِنْهُمْ أَحَدًۭا,107,-5.0567169189453125,987.4585,1002.0979375000001,110,11,33,1,1,2,35,4,2,14.6394375,173.01199605480699,30.687837672520946,129.32690718677335,1304.0,1460.0,69.64725834999281,14.39275715274842,0.09620057791471481,1350.1269556945556,2448.928766375546,1.1999999999999318
