surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
28,-1,38,38,ر,ر,2.8600000000000003,2.92,2.9,0.05999999999999961,0.03999999999999959,-0.011089931,False,True,False,False,False,fatha
28,-1,39,39,ّ,ّ,2.92,2.94,2.94,0.020000000000000018,0.020000000000000018,-5.255323,False,False,False,False,False,fatha
28,-1,40,40,َ,َ,2.94,3.1,2.98,0.16000000000000014,0.040000000000000036,-0.3192185,False,False,False,False,False,kasra
28,-1,41,41,ج,ج,3.1,3.18,3.12,0.08000000000000007,0.020000000000000018,-13.234966,False,False,False,False,False,kasra
28,-1,42,42,ِ,ِ,3.18,3.3000000000000003,3.2,0.1200000000000001,0.020000000000000018,-2.6804018,False,False,False,False,False,kasra
28,-1,43,43,ي,ي,3.3000000000000003,3.62,3.3200000000000003,0.31999999999999984,0.020000000000000018,-0.00049495365,False,False,False,False,False,kasra
28,-1,44,44,م,م,3.62,5.640000000000001,3.64,2.0200000000000005,0.020000000000000018,-0.0004445518,False,False,False,False,False,kasra
28,-1,45,45,ِ,ِ,6.42,6.4580625,6.4399999999999995,0.038062499999999666,0.019999999999999574,-15.766665,False,False,False,False,False,none
28,1,0,0,ب,ب,6.2580625,6.3380625,6.2780625,0.08000000000000007,0.019999999999999574,-11.057223,False,False,False,False,False,kasra
28,1,1,1,ِ,ِ,6.3380625,6.3580625,6.3580625,0.019999999999999574,0.019999999999999574,-9.672349,False,False,False,False,True,sukun
28,1,2,2,س,س,6.3580625,6.3780625,6.3780625,0.020000000000000462,0.020000000000000462,-12.175567,False,False,False,False,True,sukun
28,1,3,3,ْ,ْ,6.3780625,6.3980625,6.3980625,0.019999999999999574,0.019999999999999574,-13.668546,False,False,False,False,False,kasra
28,1,4,4,م,م,6.3980625,6.4180625000000004,6.4180625000000004,0.020000000000000462,0.020000000000000462,-8.2120075,False,False,False,False,False,kasra
28,1,5,5,ِ,ِ,6.4180625000000004,7.198062500000001,6.4380625,0.7800000000000002,0.019999999999999574,-10.502321,False,False,False,False,False,none
28,1,6,6, ,|,7.198062500000001,8.2180625,7.2180625,1.0199999999999996,0.019999999999999574,-4.6116395,False,False,False,False,False,none
28,1,7,7,ٱ,ا,8.2180625,8.2380625,8.2380625,0.019999999999999574,0.019999999999999574,-13.711979,False,False,False,False,False,none
28,1,8,8,ل,ل,8.2380625,8.2980625,8.258062500000001,0.0600000000000005,0.02000000000000135,-13.70303,False,True,False,False,False,fatha
28,1,9,9,ل,ل,8.2980625,8.3180625,8.3180625,0.019999999999999574,0.019999999999999574,-12.962454,False,True,False,False,False,fatha
28,1,10,10,ّ,ّ,8.3180625,8.3380625,8.3380625,0.019999999999999574,0.019999999999999574,-4.1857147,False,False,False,False,False,fatha
28,1,11,11,َ,َ,8.3380625,8.438062500000001,8.3580625,0.10000000000000142,0.02000000000000135,-11.262444,False,False,False,False,False,kasra
28,1,12,12,ه,ه,8.438062500000001,8.4780625,8.4580625,0.03999999999999915,0.019999999999999574,-12.124841,False,False,False,False,False,kasra
28,1,13,13,ِ,ِ,8.4780625,8.4980625,8.4980625,0.019999999999999574,0.019999999999999574,-12.113732,False,False,False,False,False,none
28,1,14,14, ,|,8.4980625,8.6180625,8.518062500000001,0.120000000000001,0.02000000000000135,-12.227297,False,False,False,False,False,none
28,1,15,15,ٱ,ا,8.6180625,9.438062500000001,8.6380625,0.8200000000000003,0.019999999999999574,-13.871147,False,False,False,False,False,none
28,1,16,16,ل,ل,9.438062500000001,9.6380625,9.4580625,0.1999999999999993,0.019999999999999574,-11.323469,False,True,False,False,False,fatha
28,1,17,17,ر,ر,9.6380625,9.918062500000001,9.6580625,0.28000000000000114,0.019999999999999574,-11.3518915,False,True,False,False,False,fatha
28,1,18,18,ّ,ّ,9.918062500000001,9.938062500000001,9.938062500000001,0.019999999999999574,0.019999999999999574,-10.741442,False,False,False,False,False,fatha
28,1,19,19,َ,َ,9.938062500000001,9.9580625,9.9580625,0.019999999999999574,0.019999999999999574,-15.349297,False,False,False,False,True,sukun
28,1,20,20,ح,ح,9.9580625,9.9780625,9.9780625,0.019999999999999574,0.019999999999999574,-12.260381,False,False,False,False,True,sukun
28,1,21,21,ْ,ْ,9.9780625,10.018062500000001,9.9980625,0.040000000000000924,0.019999999999999574,-14.746609,False,False,True,False,False,fatha
28,1,22,22,م,م,10.018062500000001,10.0380625,10.0380625,0.019999999999999574,0.019999999999999574,-10.082225,False,False,True,False,False,fatha
28,1,23,23,َ,َ,10.0380625,10.078062500000001,10.0580625,0.040000000000000924,0.019999999999999574,-15.348796,False,False,True,False,False,none
28,1,24,25,ٰ,ا,10.078062500000001,10.358062499999999,10.098062500000001,0.2799999999999976,0.019999999999999574,-14.415966,False,False,False,False,False,kasra
28,1,25,26,ن,ن,10.358062499999999,10.3780625,10.3780625,0.02000000000000135,0.02000000000000135,-2.948748,False,False,False,False,False,kasra
28,1,26,27,ِ,ِ,10.3780625,11.1980625,10.3980625,0.8200000000000003,0.019999999999999574,-9.194389,False,False,False,False,False,none
28,1,27,28, ,|,11.1980625,11.3380625,11.258062500000001,0.1399999999999988,0.0600000000000005,-0.04956961,False,False,False,False,False,none
28,1,28,29,ٱ,ا,11.3380625,11.5180625,11.3580625,0.17999999999999972,0.02000000000000135,-8.835082,False,False,False,False,False,none
28,1,29,30,ل,ل,11.5180625,11.5380625,11.5380625,0.02000000000000135,0.02000000000000135,-5.399108,False,True,False,False,False,fatha
28,1,30,31,ر,ر,11.5380625,11.6180625,11.5580625,0.08000000000000007,0.019999999999999574,-2.7607732,False,True,False,False,False,fatha
28,1,31,32,ّ,ّ,11.6180625,11.6380625,11.6380625,0.019999999999999574,0.019999999999999574,-14.968757,False,False,False,False,False,fatha
28,1,32,33,َ,َ,11.6380625,11.738062500000002,11.6580625,0.10000000000000142,0.019999999999999574,-15.076598,False,False,False,False,False,kasra
28,1,33,34,ح,ح,11.738062500000002,11.8380625,11.758062500000001,0.09999999999999787,0.019999999999999574,-14.62028,False,False,False,False,False,kasra
28,1,34,35,ِ,ِ,11.8380625,11.8580625,11.8580625,0.02000000000000135,0.02000000000000135,-13.393186,False,False,False,False,False,kasra
28,1,35,36,ي,ي,11.8580625,11.8780625,11.8780625,0.019999999999999574,0.019999999999999574,-4.1229234,False,False,False,False,False,kasra
28,1,36,37,م,م,11.8780625,11.8980625,11.8980625,0.019999999999999574,0.019999999999999574,-13.954474,False,False,False,False,False,kasra
28,1,37,38,ِ,ِ,11.8980625,11.918062500000001,11.918062500000001,0.02000000000000135,0.02000000000000135,-15.744597,False,False,False,True,False,none
28,1,38,39, ,|,11.918062500000001,11.9780625,11.938062500000001,0.05999999999999872,0.019999999999999574,-0.058362756,False,False,False,True,False,none
28,1,39,40,ط,ط,11.9780625,12.3380625,11.9980625,0.35999999999999943,0.019999999999999574,-14.811839,True,False,False,True,False,none
28,1,40,41,س,س,12.3380625,12.4580625,12.3580625,0.120000000000001,0.02000000000000135,-16.867212,False,False,False,True,False,none
28,1,41,42,ٓ,ا,12.4580625,12.758062500000001,12.4780625,0.3000000000000007,0.019999999999999574,-0.0002298091,False,False,False,True,False,none
28,1,42,43,م,م,12.758062500000001,12.8380625,12.7780625,0.0799999999999983,0.019999999999999574,-9.779798,False,False,False,True,False,none
28,1,43,44,ٓ,ا,12.8380625,12.8778125,12.8580625,0.03974999999999973,0.02000000000000135,-10.781911,False,False,False,False,False,none
28,2,0,0,ت,ت,12.7778125,12.8378125,12.7978125,0.0600000000000005,0.019999999999999574,-2.1217601,False,False,False,False,False,kasra
28,2,1,1,ِ,ِ,12.8378125,13.0378125,12.8578125,0.1999999999999993,0.019999999999999574,-11.982104,False,False,False,False,True,sukun
28,2,2,2,ل,ل,13.0378125,13.0778125,13.0778125,0.040000000000000924,0.040000000000000924,-0.00021896238,False,False,False,False,True,sukun
28,2,3,3,ْ,ْ,13.0778125,13.1778125,13.0978125,0.09999999999999964,0.019999999999999574,-10.453161,False,False,False,False,False,fatha
28,2,4,4,ك,ك,13.1778125,13.2378125,13.1978125,0.0600000000000005,0.019999999999999574,-4.1603176e-05,False,False,False,False,False,fatha
28,2,5,5,َ,َ,13.2378125,13.2578125,13.2578125,0.019999999999999574,0.019999999999999574,-11.752064,False,False,False,False,False,fatha
28,2,6,6, ,|,13.2578125,13.4378125,13.2778125,0.17999999999999972,0.019999999999999574,-13.359442,False,False,False,False,False,fatha
28,2,7,7,ء,ء,13.4378125,13.4978125,13.4578125,0.0600000000000005,0.019999999999999574,-19.191538,False,False,False,False,False,fatha
28,2,8,8,َ,َ,13.4978125,13.5778125,13.5178125,0.08000000000000007,0.019999999999999574,-12.902348,False,False,False,False,False,fatha
28,2,9,9,ا,ا,13.5778125,13.8578125,13.5978125,0.27999999999999936,0.019999999999999574,-0.00028856404,False,False,True,False,False,fatha
28,2,10,10,ي,ي,13.8578125,13.9578125,13.8778125,0.09999999999999964,0.019999999999999574,-14.821336,False,False,True,False,False,fatha
28,2,11,11,َ,َ,13.9578125,14.1578125,13.9778125,0.20000000000000107,0.02000000000000135,-14.528205,False,False,True,False,False,none
28,2,12,13,ٰ,ا,14.1578125,14.2978125,14.1778125,0.1399999999999988,0.019999999999999574,-17.142643,False,False,False,False,False,damma
28,2,13,14,ت,ت,14.2978125,14.3578125,14.3178125,0.0600000000000005,0.02000000000000135,-16.741236,False,False,False,False,False,damma
28,2,14,15,ُ,ُ,14.3578125,14.5178125,14.3978125,0.16000000000000014,0.040000000000000924,-0.0019332402,False,False,False,False,False,none
28,2,15,16, ,|,14.5178125,14.6778125,14.5378125,0.16000000000000014,0.019999999999999574,-15.069456,False,False,False,False,False,sukun
28,2,16,17,ٱ,ا,14.6778125,15.0578125,14.6978125,0.3800000000000008,0.019999999999999574,-15.650645,False,False,False,False,True,sukun
28,2,17,18,ل,ل,15.0578125,15.0978125,15.0778125,0.03999999999999915,0.019999999999999574,-7.2898173,False,False,False,False,True,sukun
28,2,18,19,ْ,ْ,15.0978125,15.7378125,15.1178125,0.6400000000000006,0.019999999999999574,-9.720693,False,False,False,False,False,kasra
28,2,19,20,ك,ك,15.7378125,15.7578125,15.7578125,0.019999999999999574,0.019999999999999574,-13.745528,False,False,False,False,False,kasra
28,2,20,21,ِ,ِ,15.7578125,15.8378125,15.7778125,0.08000000000000007,0.019999999999999574,-16.724703,False,False,True,False,False,fatha
28,2,21,22,ت,ت,15.8378125,15.8978125,15.8578125,0.0600000000000005,0.019999999999999574,-13.255943,False,False,True,False,False,fatha
28,2,22,23,َ,َ,15.8978125,16.0978125,15.9378125,0.1999999999999993,0.03999999999999915,-0.26187918,False,False,True,False,False,none
28,2,23,25,ٰ,ا,16.0978125,16.2778125,16.1178125,0.17999999999999972,0.019999999999999574,-8.325918,False,False,False,False,False,kasra
28,2,24,26,ب,ب,16.2778125,16.4178125,16.2978125,0.14000000000000057,0.019999999999999574,-15.677269,False,False,False,False,False,kasra
28,2,25,27,ِ,ِ,16.4178125,16.5778125,16.4378125,0.16000000000000014,0.019999999999999574,-18.005949,False,False,False,False,False,none
28,2,26,28, ,|,16.5778125,16.6978125,16.6378125,0.120000000000001,0.05999999999999872,-0.039488178,False,False,False,False,False,sukun
28,2,27,29,ٱ,ا,16.6978125,16.8978125,16.7178125,0.1999999999999993,0.019999999999999574,-14.562002,False,False,False,False,True,sukun
28,2,28,30,ل,ل,16.8978125,17.0778125,16.9178125,0.17999999999999972,0.019999999999999574,-7.0333235e-06,False,False,False,False,True,sukun
28,2,29,31,ْ,ْ,17.0778125,17.2978125,17.0978125,0.21999999999999886,0.019999999999999574,-16.965338,False,False,False,False,False,damma
28,2,30,32,م,م,17.2978125,17.4378125,17.3178125,0.14000000000000057,0.019999999999999574,-14.66995,False,False,False,False,False,damma
28,2,31,33,ُ,ُ,17.4378125,17.5578125,17.4578125,0.120000000000001,0.019999999999999574,-15.844751,False,False,False,False,False,kasra
28,2,32,34,ب,ب,17.5578125,17.5978125,17.5778125,0.03999999999999915,0.019999999999999574,-9.059253,False,False,False,False,False,kasra
28,2,33,35,ِ,ِ,17.5978125,18.1178125,17.6578125,0.5199999999999996,0.05999999999999872,-0.19559844,False,False,False,False,False,kasra
28,2,34,36,ي,ي,18.1178125,18.1378125,18.1378125,0.019999999999999574,0.019999999999999574,-10.985741,False,False,False,False,False,kasra
28,2,35,37,ن,ن,18.1378125,18.1978125,18.1778125,0.060000000000002274,0.0400000000000027,-0.4389763,False,False,False,False,False,kasra
28,2,36,38,ِ,ِ,18.1978125,18.233375000000002,18.2178125,0.03556250000000105,0.019999999999999574,-15.303757,False,False,False,False,False,none
28,3,0,0,ن,ن,18.053375,18.073375,18.073375,0.019999999999999574,0.019999999999999574,-2.4092927,False,False,False,False,False,fatha
28,3,1,1,َ,َ,18.073375,18.093374999999998,18.093374999999998,0.019999999999999574,0.019999999999999574,-12.070047,False,False,False,False,True,sukun
28,3,2,2,ت,ت,18.093374999999998,18.113374999999998,18.113374999999998,0.019999999999999574,0.019999999999999574,-13.290937,False,False,False,False,True,sukun
28,3,3,3,ْ,ْ,18.113374999999998,18.133375,18.133375,0.020000000000003126,0.020000000000003126,-10.670004,False,False,False,False,False,damma
28,3,4,4,ل,ل,18.133375,18.153375,18.153375,0.019999999999999574,0.019999999999999574,-12.584587,False,False,False,False,False,damma
28,3,5,5,ُ,ُ,18.153375,18.173375,18.173375,0.019999999999999574,0.019999999999999574,-18.855745,False,False,False,False,False,none
28,3,6,6,و,و,18.173375,18.193375,18.193375,0.019999999999999574,0.019999999999999574,-19.586292,False,False,False,False,False,none
28,3,7,7,ا,ا,18.193375,18.233375,18.213375,0.03999999999999915,0.019999999999999574,-16.64115,False,False,False,False,False,none
28,3,8,9, ,|,18.233375,18.253375,18.253375,0.019999999999999574,0.019999999999999574,-7.1453266,False,False,False,False,False,fatha
28,3,9,10,ع,ع,18.253375,18.273374999999998,18.273374999999998,0.019999999999999574,0.019999999999999574,-19.438335,False,False,False,False,False,fatha
28,3,10,11,َ,َ,18.273374999999998,18.293375,18.293375,0.020000000000003126,0.020000000000003126,-16.188833,False,False,False,False,False,fatha
28,3,11,12,ل,ل,18.293375,18.313375,18.313375,0.019999999999999574,0.019999999999999574,-13.162302,False,False,False,False,False,fatha
28,3,12,13,َ,َ,18.313375,18.333375,18.333375,0.019999999999999574,0.019999999999999574,-16.413158,False,False,False,False,True,sukun
28,3,13,14,ي,ي,18.333375,18.353375,18.353375,0.019999999999999574,0.019999999999999574,-16.574106,False,False,False,False,True,sukun
28,3,14,15,ْ,ْ,18.353375,18.373375,18.373375,0.019999999999999574,0.019999999999999574,-14.784398,False,False,False,False,False,fatha
28,3,15,16,ك,ك,18.373375,18.393375,18.393375,0.019999999999999574,0.019999999999999574,-18.705292,False,False,False,False,False,fatha
28,3,16,17,َ,َ,18.393375,18.413375,18.413375,0.019999999999999574,0.019999999999999574,-16.191858,False,False,False,False,False,kasra
28,3,17,18, ,|,18.413375,18.433374999999998,18.433374999999998,0.019999999999999574,0.019999999999999574,-6.5717177,False,False,False,False,False,kasra
28,3,18,19,م,م,18.433374999999998,18.453375,18.453375,0.020000000000003126,0.020000000000003126,-17.457443,False,False,False,False,False,kasra
28,3,19,20,ِ,ِ,18.453375,18.473375,18.473375,0.019999999999999574,0.019999999999999574,-17.328215,False,False,False,False,False,none
28,3,20,21,ن,ن,18.473375,18.493375,18.493375,0.019999999999999574,0.019999999999999574,-1.7852511,False,False,False,False,False,none
28,3,21,22, ,|,18.493375,18.513375,18.513375,0.019999999999999574,0.019999999999999574,-13.250031,False,True,False,False,False,fatha
28,3,22,23,ن,ن,18.513375,18.533375,18.533375,0.019999999999999574,0.019999999999999574,-7.7151313,False,True,False,False,False,fatha
28,3,23,24,ّ,ّ,18.533375,18.553375,18.553375,0.019999999999999574,0.019999999999999574,-0.15483359,False,False,False,False,False,fatha
28,3,24,25,َ,َ,18.553375,18.713375,18.593374999999998,0.16000000000000014,0.03999999999999915,-0.0051702526,False,False,False,False,False,fatha
28,3,25,26,ب,ب,18.713375,18.773374999999998,18.733375,0.05999999999999872,0.019999999999999574,-7.903264e-05,False,False,False,False,False,fatha
28,3,26,27,َ,َ,18.773374999999998,18.913375,18.793375,0.14000000000000057,0.020000000000003126,-0.0007295331,False,False,False,False,False,kasra
28,3,27,28,إ,إ,18.913375,18.953375,18.933374999999998,0.0400000000000027,0.019999999999999574,-0.10482934,False,False,False,False,False,kasra
28,3,28,29,ِ,ِ,18.953375,19.033375,19.013375,0.0799999999999983,0.05999999999999872,-0.030753544,False,False,False,False,False,damma
28,3,29,30, ,|,19.033375,19.133375,19.053375,0.10000000000000142,0.019999999999999574,-0.060588382,False,False,False,False,False,damma
28,3,30,31,م,م,19.133375,19.193375,19.153375,0.05999999999999872,0.019999999999999574,-9.190614e-05,False,False,False,False,False,damma
28,3,31,32,ُ,ُ,19.193375,19.313375,19.233375,0.120000000000001,0.03999999999999915,-0.13192102,False,False,False,False,False,fatha
28,3,32,33,و,و,19.313375,19.553375,19.333375,0.23999999999999844,0.019999999999999574,-9.7751135e-06,False,False,True,False,False,fatha
28,3,33,34,س,س,19.553375,19.613374999999998,19.573375,0.05999999999999872,0.019999999999999574,-1.1444026e-05,False,False,True,False,False,fatha
28,3,34,35,َ,َ,19.613374999999998,19.693375,19.633375,0.08000000000000185,0.020000000000003126,-1.943636,False,False,True,False,False,none
28,3,35,36,ى,ى,19.693375,19.713375,19.713375,0.019999999999999574,0.019999999999999574,-0.00023362292,False,False,True,False,False,none
28,3,36,37,ٰ,ا,19.713375,19.833375,19.733375,0.120000000000001,0.019999999999999574,-12.674933,False,False,False,False,False,fatha
28,3,37,38, ,|,19.833375,19.953375,19.893375,0.120000000000001,0.05999999999999872,-0.074633114,False,False,False,False,False,fatha
28,3,38,39,و,و,19.953375,20.033375,19.993375,0.0799999999999983,0.03999999999999915,-0.0012977158,False,False,False,False,False,fatha
28,3,39,40,َ,َ,20.033375,20.193375,20.053375,0.16000000000000014,0.019999999999999574,-0.00042405672,False,False,False,False,False,kasra
28,3,40,41,ف,ف,20.193375,20.253375,20.213375,0.05999999999999872,0.019999999999999574,-1.4305013e-05,False,False,False,False,False,kasra
28,3,41,42,ِ,ِ,20.253375,20.473375,20.293375,0.22000000000000242,0.0400000000000027,-0.0046829004,False,False,False,False,True,sukun
28,3,42,43,ر,ر,20.473375,20.533375,20.493375,0.05999999999999872,0.019999999999999574,-0.31768364,False,False,False,False,True,sukun
28,3,43,44,ْ,ْ,20.533375,20.633375,20.553375,0.10000000000000142,0.019999999999999574,-0.33937228,False,False,False,False,False,fatha
28,3,44,45,ع,ع,20.633375,20.693375,20.653375,0.05999999999999872,0.019999999999999574,-4.6609744e-05,False,False,False,False,False,fatha
28,3,45,46,َ,َ,20.693375,20.833375,20.713375,0.14000000000000057,0.019999999999999574,-0.0018378287,False,False,False,False,True,sukun
28,3,46,47,و,و,20.833375,20.913375,20.853375,0.0799999999999983,0.019999999999999574,-1.9430925e-05,False,False,False,False,True,sukun
28,3,47,48,ْ,ْ,20.913375,21.053375,20.933374999999998,0.14000000000000057,0.019999999999999574,-0.07599203,False,False,False,False,False,fatha
28,3,48,49,ن,ن,21.053375,21.113374999999998,21.073375,0.05999999999999872,0.019999999999999574,-0.00071237935,False,False,False,False,False,fatha
28,3,49,50,َ,َ,21.113374999999998,21.173375,21.133375,0.060000000000002274,0.020000000000003126,-0.00015257625,False,False,False,False,False,kasra
28,3,50,51, ,|,21.173375,21.293375,21.233375,0.120000000000001,0.05999999999999872,-0.06855401,False,False,False,False,False,kasra
28,3,51,52,ب,ب,21.293375,21.333375,21.313375,0.03999999999999915,0.019999999999999574,-4.9947444e-05,False,False,False,False,False,kasra
28,3,52,53,ِ,ِ,21.333375,21.433374999999998,21.373375,0.09999999999999787,0.03999999999999915,-0.0017275778,False,False,False,False,False,sukun
28,3,53,54,ٱ,ا,21.433374999999998,21.533375,21.453375,0.10000000000000142,0.020000000000003126,-0.02324894,False,False,False,False,True,sukun
28,3,54,55,ل,ل,21.533375,21.593374999999998,21.573375,0.05999999999999872,0.03999999999999915,-0.34080228,False,False,False,False,True,sukun
28,3,55,56,ْ,ْ,21.593374999999998,21.693375,21.613374999999998,0.10000000000000142,0.019999999999999574,-6.0414453,False,False,False,False,False,fatha
28,3,56,57,ح,ح,21.693375,21.753375,21.713375,0.05999999999999872,0.019999999999999574,-4.875541e-05,False,False,False,False,False,fatha
28,3,57,58,َ,َ,21.753375,22.093375,21.773375,0.3400000000000034,0.020000000000003126,-6.413254e-05,False,True,False,False,False,kasra
28,3,58,59,ق,ق,22.093375,22.133375,22.113374999999998,0.03999999999999915,0.01999999999999602,-0.48938364,True,True,False,False,False,kasra
28,3,59,60,ّ,ّ,22.133375,22.193375,22.193375,0.05999999999999872,0.05999999999999872,-0.124794714,False,False,False,False,False,kasra
28,3,60,61,ِ,ِ,22.193375,22.273375,22.213375,0.08000000000000185,0.019999999999999574,-0.00026925752,False,False,False,False,False,kasra
28,3,61,62, ,|,22.273375,22.353375,22.333375,0.0799999999999983,0.05999999999999872,-0.19591288,False,False,False,False,False,kasra
28,3,62,63,ل,ل,22.353375,22.413375,22.393375,0.05999999999999872,0.03999999999999915,-0.004338498,False,False,False,False,False,kasra
28,3,63,64,ِ,ِ,22.413375,22.633375,22.433374999999998,0.22000000000000242,0.019999999999999574,-0.0009781106,False,False,False,False,False,fatha
28,3,64,65,ق,ق,22.633375,22.673375,22.653375,0.03999999999999915,0.019999999999999574,-0.012321543,True,False,False,False,False,fatha
28,3,65,66,َ,َ,22.673375,22.813375,22.713375,0.14000000000000057,0.03999999999999915,-0.34591782,False,False,False,False,True,sukun
28,3,66,67,و,و,22.813375,22.893375,22.853375,0.0799999999999983,0.03999999999999915,-0.07720785,False,False,False,False,True,sukun
28,3,67,68,ْ,ْ,22.893375,23.033375,22.913375,0.14000000000000057,0.019999999999999574,-2.5141575,False,False,False,False,False,tanween
28,3,68,69,م,م,23.033375,23.093375,23.053375,0.060000000000002274,0.019999999999999574,-4.029193e-05,False,False,False,False,False,tanween
