surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
97,1,1,1,ّ,ّ,2.54,2.56,2.56,0.020000000000000018,0.020000000000000018,-14.31068,False,False,False,False,False,kasra
97,1,2,2,ِ,ِ,2.56,2.58,2.58,0.020000000000000018,0.020000000000000018,-15.902699,False,False,False,False,True,sukun
97,1,3,3,س,س,2.58,2.6,2.6,0.020000000000000018,0.020000000000000018,-16.071613,False,False,False,False,True,sukun
97,1,4,4,ْ,ْ,2.6,2.7,2.62,0.10000000000000009,0.020000000000000018,-12.42346,False,False,False,False,False,kasra
97,1,5,5,م,م,2.7,2.7600000000000002,2.72,0.06000000000000005,0.020000000000000018,-0.0007794441,False,False,False,False,False,kasra
97,1,6,6,ِ,ِ,2.7600000000000002,2.7800000000000002,2.7800000000000002,0.020000000000000018,0.020000000000000018,-11.033664,False,False,False,False,False,none
97,1,7,7, ,|,2.7800000000000002,2.86,2.8000000000000003,0.07999999999999963,0.020000000000000018,-10.105461,False,False,False,False,False,none
97,1,8,8,ٱ,ا,2.86,2.88,2.88,0.020000000000000018,0.020000000000000018,-0.06788205,False,False,False,False,False,none
97,1,9,9,ل,ل,2.88,3.14,2.9,0.26000000000000023,0.020000000000000018,-11.28244,False,True,False,False,False,fatha
97,1,10,10,ل,ل,3.14,3.16,3.16,0.020000000000000018,0.020000000000000018,-12.918235,False,True,False,False,False,fatha
97,1,11,11,ّ,ّ,3.16,3.18,3.18,0.020000000000000018,0.020000000000000018,-13.614191,False,False,False,False,False,fatha
97,1,12,12,َ,َ,3.18,3.3000000000000003,3.2,0.1200000000000001,0.020000000000000018,-13.130778,False,False,False,False,False,kasra
97,1,13,13,ه,ه,3.3000000000000003,3.34,3.3200000000000003,0.03999999999999959,0.020000000000000018,-10.521303,False,False,False,False,False,kasra
97,1,14,14,ِ,ِ,3.34,3.36,3.36,0.020000000000000018,0.020000000000000018,-0.13098851,False,False,False,False,False,none
97,1,15,15, ,|,3.36,3.38,3.38,0.020000000000000018,0.020000000000000018,-8.131863,False,False,False,False,False,none
97,1,16,16,ٱ,ا,3.38,3.4,3.4,0.020000000000000018,0.020000000000000018,-13.149512,False,False,False,False,False,none
97,1,17,17,ل,ل,3.4,3.42,3.42,0.020000000000000018,0.020000000000000018,-9.05751,False,True,False,False,False,fatha
97,1,18,18,ر,ر,3.42,3.44,3.44,0.020000000000000018,0.020000000000000018,-11.820797,False,True,False,False,False,fatha
97,1,19,19,ّ,ّ,3.44,3.46,3.46,0.020000000000000018,0.020000000000000018,-3.302148,False,False,False,False,False,fatha
97,1,20,20,َ,َ,3.46,3.48,3.48,0.020000000000000018,0.020000000000000018,-2.3369765,False,False,False,False,True,sukun
97,1,21,21,ح,ح,3.48,3.5,3.5,0.020000000000000018,0.020000000000000018,-13.20635,False,False,False,False,True,sukun
97,1,22,22,ْ,ْ,3.5,3.52,3.52,0.020000000000000018,0.020000000000000018,-8.783842,False,False,True,False,False,fatha
97,1,23,23,م,م,3.52,3.54,3.54,0.020000000000000018,0.020000000000000018,-5.03687,False,False,True,False,False,fatha
97,1,24,24,َ,َ,3.54,3.56,3.56,0.020000000000000018,0.020000000000000018,-7.6952024,False,False,True,False,False,none
97,1,25,26,ٰ,ا,3.56,3.58,3.58,0.020000000000000018,0.020000000000000018,-7.621222,False,False,False,False,False,kasra
97,1,26,27,ن,ن,3.58,3.6,3.6,0.020000000000000018,0.020000000000000018,-3.622371,False,False,False,False,False,kasra
97,1,27,28,ِ,ِ,3.6,3.62,3.62,0.020000000000000018,0.020000000000000018,-9.681068,False,False,False,False,False,none
97,1,28,29, ,|,3.62,3.64,3.64,0.020000000000000018,0.020000000000000018,-2.8209121,False,False,False,False,False,none
97,1,29,30,ٱ,ا,3.64,3.66,3.66,0.020000000000000018,0.020000000000000018,-4.795524,False,False,False,False,False,none
97,1,30,31,ل,ل,3.66,3.88,3.68,0.21999999999999975,0.020000000000000018,-3.184488,False,True,False,False,False,fatha
97,1,31,32,ر,ر,3.88,3.92,3.9,0.040000000000000036,0.020000000000000018,-0.04527784,False,True,False,False,False,fatha
97,1,32,33,ّ,ّ,3.92,3.96,3.94,0.040000000000000036,0.020000000000000018,-3.3483245,False,False,False,False,False,fatha
97,1,33,34,َ,َ,3.96,4.22,4.0,0.2599999999999998,0.040000000000000036,-0.010017623,False,False,False,False,False,kasra
97,1,34,35,ح,ح,4.22,4.28,4.24,0.0600000000000005,0.020000000000000462,-10.871326,False,False,False,False,False,kasra
97,1,35,36,ِ,ِ,4.28,4.42,4.3,0.13999999999999968,0.019999999999999574,-0.058811445,False,False,False,False,False,kasra
97,1,36,37,ي,ي,4.42,4.84,4.44,0.41999999999999993,0.020000000000000462,-2.3362205,False,False,False,False,False,kasra
97,1,37,38,م,م,4.84,4.86,4.86,0.020000000000000462,0.020000000000000462,-0.81401706,False,False,False,False,False,kasra
97,1,38,39,ِ,ِ,4.86,5.5600000000000005,4.88,0.7000000000000002,0.019999999999999574,-9.734527,False,False,False,False,False,kasra
97,1,39,40, ,|,5.5600000000000005,5.7,5.64,0.13999999999999968,0.07999999999999918,-0.17580171,False,False,False,False,False,kasra
97,1,40,41,إ,إ,5.7,5.74,5.72,0.040000000000000036,0.019999999999999574,-0.00078134995,False,False,False,False,False,kasra
97,1,41,42,ِ,ِ,5.74,6.84,5.8,1.0999999999999996,0.05999999999999961,-0.052147683,False,True,False,False,False,fatha
97,1,42,43,ن,ن,6.84,6.88,6.86,0.040000000000000036,0.020000000000000462,-0.0005432084,False,True,False,True,False,fatha
97,1,43,44,ّ,ّ,6.88,6.92,6.92,0.040000000000000036,0.040000000000000036,-0.3797511,False,False,False,True,False,fatha
97,1,44,45,َ,َ,6.92,6.98,6.94,0.0600000000000005,0.020000000000000462,-2.499481,False,False,False,True,False,none
97,1,45,46,ا,ا,6.98,7.0200000000000005,7.0,0.040000000000000036,0.019999999999999574,-10.921908,False,False,False,True,False,none
97,1,46,47,ٓ,ا,7.0200000000000005,8.88,7.04,1.8600000000000003,0.019999999999999574,-0.0060200323,False,False,False,False,False,fatha
97,1,47,48, ,|,8.88,8.98,8.9,0.09999999999999964,0.019999999999999574,-0.23672977,False,False,False,False,False,fatha
97,1,48,49,أ,أ,8.98,9.040000000000001,9.0,0.0600000000000005,0.019999999999999574,-0.07097945,False,False,False,False,False,fatha
97,1,49,50,َ,َ,9.040000000000001,9.92,9.08,0.879999999999999,0.03999999999999915,-0.026599295,False,False,False,False,False,fatha
97,1,50,51,ن,ن,9.92,10.14,9.94,0.22000000000000064,0.019999999999999574,-2.0930064,False,False,False,False,False,fatha
97,1,51,52,ز,ز,10.14,10.24,10.16,0.09999999999999964,0.019999999999999574,-0.00037615377,False,False,False,False,False,fatha
97,1,52,53,َ,َ,10.24,10.44,10.26,0.1999999999999993,0.019999999999999574,-0.18672372,False,False,False,False,True,sukun
97,1,53,54,ل,ل,10.44,10.56,10.48,0.120000000000001,0.040000000000000924,-0.00043595803,False,False,False,False,True,sukun
97,1,54,55,ْ,ْ,10.56,10.72,10.58,0.16000000000000014,0.019999999999999574,-5.3447704,False,False,True,False,False,fatha
97,1,55,56,ن,ن,10.72,10.8,10.76,0.08000000000000007,0.03999999999999915,-0.18112098,False,False,True,False,False,fatha
97,1,56,57,َ,َ,10.8,10.9,10.82,0.09999999999999964,0.019999999999999574,-5.251356,False,False,True,False,False,none
97,1,57,59,ٰ,ا,10.9,11.28,10.92,0.379999999999999,0.019999999999999574,-0.0015501876,False,False,False,False,False,damma
97,1,58,60,ه,ه,11.28,11.36,11.3,0.08000000000000007,0.02000000000000135,-0.00012528112,False,False,False,False,False,damma
97,1,59,61,ُ,ُ,11.36,11.5,11.4,0.14000000000000057,0.040000000000000924,-0.28572395,False,False,False,False,False,kasra
97,1,60,62, ,|,11.5,11.64,11.56,0.14000000000000057,0.0600000000000005,-0.006174509,False,False,False,False,False,kasra
97,1,61,63,ف,ف,11.64,11.700000000000001,11.66,0.0600000000000005,0.019999999999999574,-0.00012265884,False,False,False,False,False,kasra
97,1,62,64,ِ,ِ,11.700000000000001,11.76,11.72,0.05999999999999872,0.019999999999999574,-0.028393432,False,False,False,False,False,none
97,1,63,65,ى,ى,11.76,12.1,11.78,0.33999999999999986,0.019999999999999574,-11.582549,False,False,False,False,False,fatha
97,1,64,66, ,|,12.1,12.200000000000001,12.120000000000001,0.10000000000000142,0.02000000000000135,-0.26261088,False,False,False,False,False,fatha
97,1,65,67,ل,ل,12.200000000000001,12.280000000000001,12.22,0.08000000000000007,0.019999999999999574,-4.9709037e-05,False,False,False,False,False,fatha
97,1,66,68,َ,َ,12.280000000000001,12.46,12.3,0.17999999999999972,0.019999999999999574,-0.07217532,False,False,False,False,True,sukun
97,1,67,69,ي,ي,12.46,12.56,12.5,0.09999999999999964,0.03999999999999915,-0.00678844,False,False,False,False,True,sukun
97,1,68,70,ْ,ْ,12.56,12.780000000000001,12.58,0.22000000000000064,0.019999999999999574,-8.88297,False,False,False,False,False,fatha
97,1,69,71,ل,ل,12.780000000000001,12.86,12.82,0.0799999999999983,0.03999999999999915,-3.9934286e-05,False,False,False,False,False,fatha
97,1,70,72,َ,َ,12.86,13.120000000000001,12.9,0.26000000000000156,0.040000000000000924,-0.1645956,False,False,False,False,False,kasra
97,1,71,73,ة,ة,13.120000000000001,13.18,13.14,0.05999999999999872,0.019999999999999574,-0.00038783182,False,False,False,False,False,kasra
97,1,72,74,ِ,ِ,13.18,13.32,13.22,0.14000000000000057,0.040000000000000924,-0.008185088,False,False,False,False,False,none
97,1,73,75, ,|,13.32,13.4,13.36,0.08000000000000007,0.03999999999999915,-0.047690187,False,False,False,False,False,sukun
97,1,74,76,ٱ,ا,13.4,13.48,13.42,0.08000000000000007,0.019999999999999574,-9.082161,False,False,False,False,True,sukun
97,1,75,77,ل,ل,13.48,13.540000000000001,13.5,0.0600000000000005,0.019999999999999574,-0.0013848486,False,False,False,False,True,sukun
97,1,76,78,ْ,ْ,13.540000000000001,13.72,13.56,0.17999999999999972,0.019999999999999574,-9.242353,False,False,False,False,False,fatha
97,1,77,79,ق,ق,13.72,13.8,13.74,0.08000000000000007,0.019999999999999574,-0.00017474555,True,False,False,False,False,fatha
97,1,78,80,َ,َ,13.8,14.02,13.84,0.21999999999999886,0.03999999999999915,-0.13833065,False,False,False,False,True,sukun
97,1,79,81,د,د,14.02,14.06,14.040000000000001,0.040000000000000924,0.02000000000000135,-0.0007786103,False,False,False,False,True,sukun
97,1,80,82,ْ,ْ,14.06,14.08,14.08,0.019999999999999574,0.019999999999999574,-0.3050613,False,False,False,False,False,kasra
97,1,81,83,ر,ر,14.08,14.98,14.1,0.9000000000000004,0.019999999999999574,-7.9885807,False,False,False,False,False,kasra
97,1,82,84,ِ,ِ,14.98,15.0,15.0,0.019999999999999574,0.019999999999999574,-11.949851,False,False,False,False,False,none
97,2,0,0,و,و,15.14,15.200000000000001,15.16,0.0600000000000005,0.019999999999999574,-5.6265202e-05,False,False,False,False,False,fatha
97,2,1,1,َ,َ,15.200000000000001,15.46,15.24,0.2599999999999998,0.03999999999999915,-0.01723446,False,False,False,True,False,fatha
97,2,2,2,م,م,15.46,15.52,15.48,0.05999999999999872,0.019999999999999574,-0.00090069725,False,False,False,True,False,fatha
97,2,3,3,َ,َ,15.52,15.620000000000001,15.540000000000001,0.10000000000000142,0.02000000000000135,-7.075078,False,False,False,True,False,none
97,2,4,4,ا,ا,15.620000000000001,16.240000000000002,15.64,0.620000000000001,0.019999999999999574,-8.414285,False,False,False,True,False,none
97,2,5,5,ٓ,ا,16.240000000000002,17.28,16.26,1.0399999999999991,0.019999999999999574,-12.390148,False,False,False,False,False,fatha
97,2,6,6, ,|,17.28,17.36,17.3,0.0799999999999983,0.019999999999999574,-1.4061791,False,False,False,False,False,fatha
97,2,7,7,أ,أ,17.36,17.38,17.38,0.019999999999999574,0.019999999999999574,-2.1414983,False,False,False,False,False,fatha
97,2,8,8,َ,َ,17.38,17.64,17.400000000000002,0.26000000000000156,0.020000000000003126,-7.0791326,False,False,False,False,True,sukun
97,2,9,9,د,د,17.64,17.7,17.66,0.05999999999999872,0.019999999999999574,-0.03508175,False,False,False,False,True,sukun
97,2,10,10,ْ,ْ,17.7,17.900000000000002,17.72,0.20000000000000284,0.019999999999999574,-1.233645,False,False,True,False,False,fatha
97,2,11,11,ر,ر,17.900000000000002,17.98,17.94,0.0799999999999983,0.03999999999999915,-0.0050984295,False,False,True,False,False,fatha
97,2,12,12,َ,َ,17.98,18.06,18.0,0.0799999999999983,0.019999999999999574,-2.3221648,False,False,True,False,False,none
97,2,13,13,ى,ى,18.06,18.080000000000002,18.080000000000002,0.020000000000003126,0.020000000000003126,-5.81971,False,False,True,False,False,fatha
97,2,14,14,ٰ,ا,18.080000000000002,18.52,18.1,0.4399999999999977,0.019999999999999574,-7.434187,False,False,False,False,False,fatha
97,2,15,15,ك,ك,18.52,18.580000000000002,18.54,0.060000000000002274,0.019999999999999574,-6.651657e-05,False,False,False,False,False,fatha
97,2,16,16,َ,َ,18.580000000000002,18.68,18.62,0.09999999999999787,0.03999999999999915,-0.03838139,False,False,False,False,False,fatha
97,2,17,17, ,|,18.68,18.8,18.72,0.120000000000001,0.03999999999999915,-0.20896731,False,False,False,False,False,fatha
97,2,18,18,م,م,18.8,18.86,18.82,0.05999999999999872,0.019999999999999574,-4.9589835e-05,False,False,False,False,False,fatha
97,2,19,19,َ,َ,18.86,18.96,18.88,0.10000000000000142,0.019999999999999574,-9.898489,False,False,False,False,False,none
97,2,20,20,ا,ا,18.96,19.28,18.98,0.3200000000000003,0.019999999999999574,-0.00020454222,False,False,False,False,False,fatha
97,2,21,21, ,|,19.28,19.38,19.32,0.09999999999999787,0.03999999999999915,-0.10768129,False,False,False,False,False,fatha
97,2,22,22,ل,ل,19.38,19.44,19.400000000000002,0.060000000000002274,0.020000000000003126,-0.0011750705,False,False,False,False,False,fatha
97,2,23,23,َ,َ,19.44,19.62,19.48,0.17999999999999972,0.03999999999999915,-0.33329597,False,False,False,False,True,sukun
97,2,24,24,ي,ي,19.62,19.84,19.64,0.21999999999999886,0.019999999999999574,-0.03983247,False,False,False,False,True,sukun
97,2,25,25,ْ,ْ,19.84,19.98,19.86,0.14000000000000057,0.019999999999999574,-7.586483,False,False,False,False,False,fatha
97,2,26,26,ل,ل,19.98,20.04,20.0,0.05999999999999872,0.019999999999999574,-4.4344873e-05,False,False,False,False,False,fatha
97,2,27,27,َ,َ,20.04,20.28,20.080000000000002,0.240000000000002,0.0400000000000027,-0.07904737,False,False,False,False,False,damma
97,2,28,28,ة,ة,20.28,20.36,20.3,0.0799999999999983,0.019999999999999574,-5.5907592e-05,False,False,False,False,False,damma
97,2,29,29,ُ,ُ,20.36,20.48,20.400000000000002,0.120000000000001,0.0400000000000027,-0.6032565,False,False,False,False,False,none
97,2,30,30, ,|,20.48,20.56,20.54,0.0799999999999983,0.05999999999999872,-0.14184101,False,False,False,False,False,sukun
97,2,31,31,ٱ,ا,20.56,20.66,20.580000000000002,0.10000000000000142,0.020000000000003126,-3.2129774,False,False,False,False,True,sukun
97,2,32,32,ل,ل,20.66,20.72,20.68,0.05999999999999872,0.019999999999999574,-0.0008677055,False,False,False,False,True,sukun
97,2,33,33,ْ,ْ,20.72,20.900000000000002,20.740000000000002,0.18000000000000327,0.020000000000003126,-9.3635025,False,False,False,False,False,fatha
97,2,34,34,ق,ق,20.900000000000002,20.98,20.92,0.0799999999999983,0.019999999999999574,-0.00046278257,True,False,False,False,False,fatha
97,2,35,35,َ,َ,20.98,21.2,21.02,0.21999999999999886,0.03999999999999915,-0.12265456,False,False,False,False,True,sukun
97,2,36,36,د,د,21.2,21.240000000000002,21.22,0.0400000000000027,0.019999999999999574,-0.00036423723,False,False,False,False,True,sukun
97,2,37,37,ْ,ْ,21.240000000000002,21.26,21.26,0.019999999999999574,0.019999999999999574,-0.5490482,False,False,False,False,False,kasra
97,2,38,38,ر,ر,21.26,21.3,21.28,0.03999999999999915,0.019999999999999574,-7.4658794,False,False,False,False,False,kasra
97,2,39,39,ِ,ِ,21.3,22.1,21.32,0.8000000000000007,0.019999999999999574,-13.073793,False,False,False,False,False,none
97,3,0,0,ل,ل,22.26,22.32,22.3,0.05999999999999872,0.03999999999999915,-2.8430979e-05,False,False,False,False,False,fatha
97,3,1,1,َ,َ,22.32,22.56,22.36,0.23999999999999844,0.03999999999999915,-0.32418042,False,False,False,False,True,sukun
97,3,2,2,ي,ي,22.56,22.7,22.62,0.14000000000000057,0.060000000000002274,-0.16827764,False,False,False,False,True,sukun
97,3,3,3,ْ,ْ,22.7,22.82,22.72,0.120000000000001,0.019999999999999574,-5.337581,False,False,False,False,False,fatha
97,3,4,4,ل,ل,22.82,22.900000000000002,22.84,0.08000000000000185,0.019999999999999574,-6.484775e-05,False,False,False,False,False,fatha
97,3,5,5,َ,َ,22.900000000000002,23.12,22.92,0.21999999999999886,0.019999999999999574,-0.0040699756,False,False,False,False,False,damma
97,3,6,6,ة,ة,23.12,23.2,23.14,0.0799999999999983,0.019999999999999574,-0.0025309455,False,False,False,False,False,damma
97,3,7,7,ُ,ُ,23.2,23.34,23.22,0.14000000000000057,0.019999999999999574,-0.036623243,False,False,False,False,False,none
97,3,8,8, ,|,23.34,23.38,23.38,0.03999999999999915,0.03999999999999915,-0.041000064,False,False,False,False,False,sukun
97,3,9,9,ٱ,ا,23.38,23.5,23.400000000000002,0.120000000000001,0.020000000000003126,-5.914371,False,False,False,False,True,sukun
97,3,10,10,ل,ل,23.5,23.580000000000002,23.54,0.08000000000000185,0.03999999999999915,-0.0012777155,False,False,False,False,True,sukun
97,3,11,11,ْ,ْ,23.580000000000002,23.740000000000002,23.6,0.16000000000000014,0.019999999999999574,-7.0945816,False,False,False,False,False,fatha
97,3,12,12,ق,ق,23.740000000000002,23.8,23.76,0.05999999999999872,0.019999999999999574,-0.00013207518,True,False,False,False,False,fatha
97,3,13,13,َ,َ,23.8,24.02,23.84,0.21999999999999886,0.03999999999999915,-0.021603484,False,False,False,False,True,sukun
97,3,14,14,د,د,24.02,24.080000000000002,24.04,0.060000000000002274,0.019999999999999574,-0.00014900051,False,False,False,False,True,sukun
97,3,15,15,ْ,ْ,24.080000000000002,24.28,24.1,0.1999999999999993,0.019999999999999574,-11.465012,False,False,False,False,False,kasra
97,3,16,16,ر,ر,24.28,24.34,24.3,0.05999999999999872,0.019999999999999574,-2.1815062e-05,False,False,False,False,False,kasra
97,3,17,17,ِ,ِ,24.34,24.42,24.36,0.08000000000000185,0.019999999999999574,-5.9483667e-05,False,False,False,False,False,fatha
97,3,18,18, ,|,24.42,24.580000000000002,24.48,0.16000000000000014,0.05999999999999872,-0.05794902,False,False,False,False,False,fatha
97,3,19,19,خ,خ,24.580000000000002,24.64,24.6,0.05999999999999872,0.019999999999999574,-0.45387596,False,False,False,False,False,fatha
97,3,20,20,َ,َ,24.64,24.96,24.68,0.3200000000000003,0.03999999999999915,-0.024318868,False,False,False,False,True,sukun
97,3,21,21,ي,ي,24.96,25.02,25.0,0.05999999999999872,0.03999999999999915,-0.00557467,False,False,False,False,True,sukun
97,3,22,22,ْ,ْ,25.02,25.14,25.04,0.120000000000001,0.019999999999999574,-2.8807135,False,False,False,False,False,tanween
97,3,23,23,ر,ر,25.14,25.18,25.16,0.03999999999999915,0.019999999999999574,-0.08550424,False,False,False,False,False,tanween
97,3,24,24,ٌ,ٌ,25.18,26.12,25.2,0.9400000000000013,0.019999999999999574,-5.951155,False,False,False,False,False,none
97,3,25,26, ,|,26.12,26.240000000000002,26.16,0.120000000000001,0.03999999999999915,-0.38897577,False,True,False,False,False,kasra
97,3,26,27,م,م,26.240000000000002,26.3,26.26,0.05999999999999872,0.019999999999999574,-0.0007727736,False,True,False,False,False,kasra
97,3,27,28,ّ,ّ,26.3,26.32,26.32,0.019999999999999574,0.019999999999999574,-7.484057,False,False,False,False,False,kasra
97,3,28,29,ِ,ِ,26.32,26.560000000000002,26.36,0.240000000000002,0.03999999999999915,-0.00066623936,False,False,False,False,True,sukun
97,3,29,30,ن,ن,26.560000000000002,26.68,26.580000000000002,0.11999999999999744,0.019999999999999574,-0.0008150593,False,False,False,False,True,sukun
97,3,30,31,ْ,ْ,26.68,26.7,26.7,0.019999999999999574,0.019999999999999574,-6.969719,False,False,False,False,False,fatha
97,3,31,32, ,|,26.7,26.82,26.740000000000002,0.120000000000001,0.0400000000000027,-0.045435768,False,False,False,False,False,fatha
97,3,32,33,أ,أ,26.82,26.88,26.84,0.05999999999999872,0.019999999999999574,-0.00010978573,False,False,False,False,False,fatha
97,3,33,34,َ,َ,26.88,27.12,26.92,0.240000000000002,0.0400000000000027,-0.02836947,False,False,False,False,True,sukun
97,3,34,35,ل,ل,27.12,27.22,27.16,0.09999999999999787,0.03999999999999915,-0.282223,False,False,False,False,True,sukun
97,3,35,36,ْ,ْ,27.22,27.38,27.240000000000002,0.16000000000000014,0.020000000000003126,-4.183387,False,False,False,False,False,kasra
