surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
27,54,وَلُوطًا إِذْ قَالَ لِقَوْمِهِۦٓ أَتَأْتُونَ ٱلْفَـٰحِشَةَ وَأَنتُمْ تُبْصِرُونَ,78,-3.293937921524048,854.543375,864.8815000000001,80,8,26,2,4,1,27,6,4,10.338125,196.72248795253375,29.067306361218098,369.4890927599798,873.0,1030.0,73.0455321911782,12.416955904929152,0.13334684073925018,1975.3954217959904,3844.208140432099,0.5799999999999272
27,55,أَئِنَّكُمْ لَتَأْتُونَ ٱلرِّجَالَ شَهْوَةًۭ مِّن دُونِ ٱلنِّسَآءِ ۚ بَلْ أَنتُمْ قَوْمٌۭ تَجْهَلُونَ,98,-4.709399700164795,867.6415000000001,879.2580625,102,11,28,1,1,5,30,6,1,11.6165625,186.66614103211322,24.03125742744042,199.53233129467952,1080.0,1158.0,74.23556871541918,14.31521854067345,0.13921792805194855,1902.0999568014147,3608.0228365384614,2.759999999999991
27,56,فَمَا كَانَ جَوَابَ قَوْمِهِۦٓ إِلَّآ أَن قَالُوٓا۟ أَخْرِجُوٓا۟ ءَالَ لُوطٍۢ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌۭ يَتَطَهَّرُونَ,125,-7.650062561035156,883.8180625,896.4650625,132,15,41,4,5,4,43,15,6,12.647,209.6853847562583,17.430908356928754,199.61431189297338,1236.0,1261.0,77.4281232564556,15.829702342383346,0.18192753195762634,1942.335461251825,3745.284880050505,4.559999999999945
27,57,فَأَنجَيْنَـٰهُ وَأَهْلَهُۥٓ إِلَّا ٱمْرَأَتَهُۥ قَدَّرْنَـٰهَا مِنَ ٱلْغَـٰبِرِينَ,78,-9.692026138305664,896.2650625,908.6951875,83,7,29,4,1,0,29,7,2,12.430125,181.94747665068823,27.448397002230614,224.86903587628325,1011.0,1240.0,69.85773755998231,13.943192036184373,0.119083933532238,1625.3434366536248,3233.7925771208224,0.0
27,58,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًۭا ۖ فَسَآءَ مَطَرُ ٱلْمُنذَرِينَ,62,-9.282829284667969,909.755125,917.7618125,65,6,20,1,3,2,21,4,3,8.0066875,187.59717451113028,25.76958105405541,227.47266365565127,689.0,797.0,71.67929679090834,11.662040564407478,0.13939766585826874,1762.9337910120357,3360.2776394422312,1.0599375000000464
27,59,قُلِ ٱلْحَمْدُ لِلَّهِ وَسَلَـٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصْطَفَىٰٓ ۗ ءَآللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,107,-4.352326393127441,925.2818125,933.7218125,110,12,36,5,3,3,38,10,4,8.44,187.7860511203867,17.921493133627486,93.01663929053638,776.0,841.0,73.46916908016726,12.044418600267813,0.13907508552074432,1902.926883398883,3586.618134469697,7.519999999999982
27,60,أَمَّنْ خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءًۭ فَأَنۢبَتْنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهْجَةٍۢ مَّا كَانَ لَكُمْ أَن تُنۢبِتُوا۟ شَجَرَهَآ ۗ أَءِلَـٰهٌۭ مَّعَ ٱللَّهِ ۚ بَلْ هُمْ قَوْمٌۭ يَعْدِلُونَ,221,-6.700475215911865,940.0618125,965.5259375,235,27,72,7,4,8,76,17,5,25.464125,194.65175307642815,23.96699364466429,264.43070832867784,2305.0,2543.0,74.36507851641193,12.912026496378582,0.14905677735805511,2074.680130183807,3819.507694723618,6.339999999999918
27,61,أَمَّن جَعَلَ ٱلْأَرْضَ قَرَارًۭا وَجَعَلَ خِلَـٰلَهَآ أَنْهَـٰرًۭا وَجَعَلَ لَهَا رَوَٰسِىَ وَجَعَلَ بَيْنَ ٱلْبَحْرَيْنِ حَاجِزًا ۗ أَءِلَـٰهٌۭ مَّعَ ٱللَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,186,-7.8749775886535645,965.3859375,993.4938125,196,21,62,5,2,6,66,11,3,28.107875,192.85501059592175,23.703224611963268,172.12090642483287,2405.0,2807.0,70.94906422294973,13.346238598622023,0.1328817903995514,1749.0918465473644,3351.775810580205,0.0
27,62,أَمَّن يُجِيبُ ٱلْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ ٱلسُّوٓءَ وَيَجْعَلُكُمْ خُلَفَآءَ ٱلْأَرْضِ ۗ أَءِلَـٰهٌۭ مَّعَ ٱللَّهِ ۚ قَلِيلًۭا مَّا تَذَكَّرُونَ,149,-7.55707311630249,993.3538124999999,1015.6380625,156,16,48,3,4,5,50,11,5,22.2843125,186.53997022968082,19.95210467857795,313.9133248799205,1857.0,2225.0,71.47620513344769,12.661305443888553,0.12481231987476349,1841.1449759475947,3529.56868723099,0.0
27,63,أَمَّن يَهْدِيكُمْ فِى ظُلُمَـٰتِ ٱلْبَرِّ وَٱلْبَحْرِ وَمَن يُرْسِلُ ٱلرِّيَـٰحَ بُشْرًۢا بَيْنَ يَدَىْ رَحْمَتِهِۦٓ ۗ أَءِلَـٰهٌۭ مَّعَ ٱللَّهِ ۚ تَعَـٰلَى ٱللَّهُ عَمَّا يُشْرِكُونَ,173,-8.0191011428833,1015.4980625,1041.3115624999998,184,20,55,5,1,5,57,9,1,25.8134375,187.1620557921721,17.382532969901735,198.0041900767069,2187.0,2578.0,70.90609155457872,13.076923652910951,0.12280140817165375,1764.1134052259458,3356.8773234200744,0.0
27,64,أَمَّن يَبْدَؤُا۟ ٱلْخَلْقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرْزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلْأَرْضِ ۗ أَءِلَـٰهٌۭ مَّعَ ٱللَّهِ ۚ قُلْ هَاتُوا۟ بُرْهَـٰنَكُمْ إِن كُنتُمْ صَـٰدِقِينَ,164,-8.194636344909668,1041.2715625,1065.625625,175,19,52,4,6,5,53,9,7,24.3540625,181.59199900200582,19.855995808695283,220.424500661659,2111.0,2432.0,71.33470332343249,13.504521757844607,0.12035508453845978,1637.9254386380087,3236.6613353018374,0.0
27,65,قُل لَّا يَعْلَمُ مَن فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ٱلْغَيْبَ إِلَّا ٱللَّهُ ۚ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ,115,-8.46212387084961,1065.425625,1084.6074374999998,118,14,35,2,2,0,35,8,3,19.18175,185.35620365932843,26.4953830208403,250.87565754278475,1540.0,1915.0,60.119304944414225,14.243597501272163,0.11122702062129974,1584.421150689215,3264.0494791666665,0.0
27,66,بَلِ ٱدَّٰرَكَ عِلْمُهُمْ فِى ٱلْـَٔاخِرَةِ ۚ بَلْ هُمْ فِى شَكٍّۢ مِّنْهَا ۖ بَلْ هُم مِّنْهَا عَمُونَ,96,-7.107214450836182,1084.6674375,1099.5245,103,14,27,1,0,3,28,5,1,14.8570625,175.7716481593769,19.715209468054542,166.6042916248814,1250.0,1482.0,68.66758382722581,12.444940330184085,0.09542907774448395,1541.2054109187443,3046.6565860215055,0.060000000000172804
27,67,وَقَالَ ٱلَّذِينَ كَفَرُوٓا۟ أَءِذَا كُنَّا تُرَٰبًۭا وَءَابَآؤُنَآ أَئِنَّا لَمُخْرَجُونَ,90,-7.753921985626221,1105.5245,1112.9593125,92,9,33,4,1,3,34,14,2,7.4348125,203.99319575791918,21.162263703619725,158.0296821143064,732.0,740.0,73.70252316142124,14.825424879911836,0.11658591032028198,1478.8525699763968,2860.3138412017165,6.0
27,68,لَقَدْ وُعِدْنَا هَـٰذَا نَحْنُ وَءَابَآؤُنَا مِن قَبْلُ إِنْ هَـٰذَآ إِلَّآ أَسَـٰطِيرُ ٱلْأَوَّلِينَ,102,-8.25403881072998,1113.1593125000002,1127.27875,105,12,36,6,3,0,36,15,3,14.1194375,182.5876028556553,21.350377598829056,211.3322623039605,1283.0,1408.0,73.25183345525603,13.656324706834669,0.13559311628341675,1585.9975054525758,2984.056843891403,0.20000000000027285
27,69,قُلْ سِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ كَانَ عَـٰقِبَةُ ٱلْمُجْرِمِينَ,75,-10.28717041015625,1127.99875,1137.9676875,78,9,22,1,4,0,22,6,4,9.9689375,180.228755283551,20.729472665988354,144.23015110631346,901.0,993.0,73.1601881610148,14.832405168728181,0.137626051902771,1576.090034269872,3078.7760416666665,0.7200000000000273
27,70,وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِى ضَيْقٍۢ مِّمَّا يَمْكُرُونَ,68,-8.814720153808594,1137.7676875,1147.3966874999999,69,9,19,0,2,3,20,4,2,9.6289375,187.01916180194354,19.54590259403475,157.79982731665237,889.0,959.0,71.64361600581482,12.41983605333489,0.1093970462679863,1558.3805579877749,3061.176287375415,0.0
27,71,وَيَقُولُونَ مَتَىٰ هَـٰذَا ٱلْوَعْدُ إِن كُنتُمْ صَـٰدِقِينَ,59,-9.179126739501953,1147.1966875,1155.850125,61,7,21,3,3,0,21,7,3,8.6534375,174.13221199277504,30.73079955911724,167.06639004409715,789.0,862.0,72.13958355521488,14.691399177992803,0.11680711805820465,1336.5810503302803,2684.7613007380073,0.0
27,72,قُلْ عَسَىٰٓ أَن يَكُونَ رَدِفَ لَكُم بَعْضُ ٱلَّذِى تَسْتَعْجِلُونَ,68,-8.29000473022461,1155.650125,1165.2790625,68,9,23,2,2,0,23,4,2,9.6289375,195.09918179317555,15.94308910114962,101.37610681769198,884.0,959.0,73.74023309437013,15.322868862840467,0.13982319831848145,1628.8786051895731,3037.479235880399,0.0
27,73,وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى ٱلنَّاسِ وَلَـٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ,83,-7.859288215637207,1165.6790624999999,1176.8138124999998,84,10,27,1,1,4,28,5,1,11.13475,187.86608494491495,27.775769029249794,162.95278777468394,1031.0,1110.0,71.68515088278315,13.075577652028546,0.10936237126588821,1518.3870480670894,2958.2659841954023,0.3999999999998636
27,74,وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ,68,-7.2328572273254395,1177.5738125,1186.53075,68,8,24,0,1,2,24,4,1,8.9569375,197.54227735233022,27.20238036216436,168.52152884649666,785.0,892.0,71.67577679550105,13.367688336366312,0.12373753637075424,1545.2684988497215,2847.1261160714284,0.7600000000002183
27,75,وَمَا مِنْ غَآئِبَةٍۢ فِى ٱلسَّمَآءِ وَٱلْأَرْضِ إِلَّا فِى كِتَـٰبٍۢ مُّبِينٍ,77,-8.95766830444336,1186.35075,1197.3511875,80,10,23,3,1,4,26,8,2,11.0004375,188.03181580375966,23.606946239456153,127.66236765299041,1028.0,1097.0,72.77213236513589,14.69600007225051,0.12215249240398407,1500.3973076928817,2942.405523255814,0.0
27,76,إِنَّ هَـٰذَا ٱلْقُرْءَانَ يَقُصُّ عَلَىٰ بَنِىٓ إِسْرَٰٓءِيلَ أَكْثَرَ ٱلَّذِى هُمْ فِيهِ يَخْتَلِفُونَ,103,-8.704338073730469,1198.4511875,1211.5443125,104,12,36,5,3,1,36,10,4,13.093125,206.66768528658469,38.57590929612611,258.75814270774623,1204.0,1306.0,73.42718955784123,14.610108615983695,0.13785891234874725,1657.0207864970016,3083.8033536585367,1.1000000000001364
27,77,وَإِنَّهُۥ لَهُدًۭى وَرَحْمَةٌۭ لِّلْمُؤْمِنِينَ,45,-12.003507614135742,1211.3443125,1217.572,48,4,14,0,0,3,16,1,0,6.2276875,211.3238163630894,22.67564828287206,86.70815428988072,600.0,619.0,73.41257917564798,13.581735268001545,0.11818474531173706,1736.3262212577372,3227.323717948718,0.0
27,78,إِنَّ رَبَّكَ يَقْضِى بَيْنَهُم بِحُكْمِهِۦ ۚ وَهُوَ ٱلْعَزِيزُ ٱلْعَلِيمُ,71,-9.167501449584961,1218.732,1228.3198125,74,8,23,0,2,1,23,3,2,9.5878125,217.25814604983213,30.027989912357896,211.17156269881616,887.0,955.0,71.97460789668035,13.826721728372364,0.11147687584161758,1566.8724715401047,2891.5104166666665,1.1600000000000819
27,79,فَتَوَكَّلْ عَلَى ٱللَّهِ ۖ إِنَّكَ عَلَى ٱلْحَقِّ ٱلْمُبِينِ,59,-9.253698348999023,1228.1398125,1237.252,61,7,18,0,1,1,18,1,1,9.1121875,175.22342842745462,15.47359628163419,93.34974344206933,834.0,908.0,70.57554995758827,13.548300336469618,0.10627061873674393,1423.7909865505817,2855.9758771929824,0.0
27,80,إِنَّكَ لَا تُسْمِعُ ٱلْمَوْتَىٰ وَلَا تُسْمِعُ ٱلصُّمَّ ٱلدُّعَآءَ إِذَا وَلَّوْا۟ مُدْبِرِينَ,95,-5.75400447845459,1237.952,1251.2726874999998,96,11,29,2,1,2,29,7,1,13.320625,196.9020619080143,32.9736578531035,120.11388638150588,1195.0,1329.0,73.3171645060081,16.215905309806775,0.14034226536750793,1693.6174669977377,3192.4460431654675,0.7000000000000455
27,81,وَمَآ أَنتَ بِهَـٰدِى ٱلْعُمْىِ عَن ضَلَـٰلَتِهِمْ ۖ إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِـَٔايَـٰتِنَا فَهُم مُّسْلِمُونَ,114,-4.816038131713867,1252.8326875,1267.66075,121,14,40,4,1,1,40,9,1,14.8280625,203.6119438746572,25.28836678677295,150.23180347637384,1309.0,1479.0,72.90268814626984,14.20029479362223,0.14716503024101257,1657.7323671455579,3120.1676993534484,1.5600000000001728
27,82,وَإِذَا وَقَعَ ٱلْقَوْلُ عَلَيْهِمْ أَخْرَجْنَا لَهُمْ دَآبَّةًۭ مِّنَ ٱلْأَرْضِ تُكَلِّمُهُمْ أَنَّ ٱلنَّاسَ كَانُوا۟ بِـَٔايَـٰتِنَا لَا يُوقِنُونَ,145,-3.7331767082214355,1272.40075,1287.1421249999999,150,16,45,2,4,4,46,13,5,14.7413125,166.9183202764744,22.067236605980064,246.2778411650616,1437.0,1471.0,73.80624119587412,13.753690698858001,0.12262854725122452,1525.4943274258878,2942.9399403470716,4.740000000000009
27,83,وَيَوْمَ نَحْشُرُ مِن كُلِّ أُمَّةٍۢ فَوْجًۭا مِّمَّن يُكَذِّبُ بِـَٔايَـٰتِنَا فَهُمْ يُوزَعُونَ,92,-6.306399345397949,1291.742125,1300.5163125,97,11,30,1,0,5,32,5,0,8.7741875,208.11733165369844,16.693971401804053,151.72147510594976,858.0,874.0,73.79565548443036,15.289681459533627,0.11930503696203232,1748.1068688183757,3237.471590909091,4.600000000000136
27,84,حَتَّىٰٓ إِذَا جَآءُو قَالَ أَكَذَّبْتُم بِـَٔايَـٰتِى وَلَمْ تُحِيطُوا۟ بِهَا عِلْمًا أَمَّاذَا كُنتُمْ تَعْمَلُونَ,113,-9.512673377990723,1300.3563125,1316.6466874999999,117,13,37,4,2,2,38,15,2,16.2903125,201.9394585397893,25.321880884042397,148.07858255958357,1449.0,1626.0,72.91195533595894,13.888885265856203,0.15651088953018188,1612.4068946871016,2828.7530637254904,0.0
27,85,وَوَقَعَ ٱلْقَوْلُ عَلَيْهِم بِمَا ظَلَمُوا۟ فَهُمْ لَا يَنطِقُونَ,65,-9.274847030639648,1316.4666875,1326.2624999999998,66,8,21,0,5,0,21,4,5,9.79575,169.48701381133907,24.671343452652692,251.2420253072098,856.0,976.0,70.27353202712348,13.134333154278725,0.10918489843606949,1353.158171994878,2685.362377850163,0.0
27,86,أَلَمْ يَرَوْا۟ أَنَّا جَعَلْنَا ٱلَّيْلَ لِيَسْكُنُوا۟ فِيهِ وَٱلنَّهَارَ مُبْصِرًا ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يُؤْمِنُونَ,132,-3.722792387008667,1332.3225,1345.0494999999999,141,15,40,2,2,6,43,10,2,12.7269375,187.5395893461914,18.57102815897585,100.78374792141318,1177.0,1269.0,72.84719878512571,12.555548348014115,0.12425344437360764,1684.654625658006,3192.8391959798996,6.060000000000173
27,87,وَيَوْمَ يُنفَخُ فِى ٱلصُّورِ فَفَزِعَ مَن فِى ٱلسَّمَـٰوَٰتِ وَمَن فِى ٱلْأَرْضِ إِلَّا مَن شَآءَ ٱللَّهُ ۚ وَكُلٌّ أَتَوْهُ دَٰخِرِينَ,134,-3.303952693939209,1349.4495,1364.3199375,137,18,44,4,2,1,45,8,4,14.8704375,186.52628756109672,13.374985433430219,62.14547687564061,1328.0,1484.0,71.60918935040634,13.498356613191838,0.11995834112167358,1704.8679163476077,3230.5443548387098,4.400000000000091
27,88,وَتَرَى ٱلْجِبَالَ تَحْسَبُهَا جَامِدَةًۭ وَهِىَ تَمُرُّ مَرَّ ٱلسَّحَابِ ۚ صُنْعَ ٱللَّهِ ٱلَّذِىٓ أَتْقَنَ كُلَّ شَىْءٍ ۚ إِنَّهُۥ خَبِيرٌۢ بِمَا تَفْعَلُونَ,152,-3.416398763656616,1367.9199375,1385.765375,159,18,48,1,2,4,51,8,3,17.8454375,173.56016155705908,19.807767618549214,133.89175953128705,1656.0,1781.0,72.49533086144523,13.518896614743811,0.12042618542909622,1613.757822994411,3171.1189516129034,3.6000000000001364
27,89,مَن جَآءَ بِٱلْحَسَنَةِ فَلَهُۥ خَيْرٌۭ مِّنْهَا وَهُم مِّن فَزَعٍۢ يَوْمَئِذٍ ءَامِنُونَ,87,-5.609107494354248,1386.8453749999999,1397.7549999999999,90,11,27,1,0,5,30,5,1,10.909625,203.2393313597226,35.76483179722513,417.67780769332995,1009.0,1087.0,73.41879648347839,14.251299739360176,0.14891964197158813,1514.427895958858,2745.2575146627564,1.0799999999999272
27,90,وَمَن جَآءَ بِٱلسَّيِّئَةِ فَكُبَّتْ وُجُوهُهُمْ فِى ٱلنَّارِ هَلْ تُجْزَوْنَ إِلَّا مَا كُنتُمْ تَعْمَلُونَ,109,-6.209651470184326,1399.895,1412.9504375,109,13,33,1,0,1,33,7,0,13.0554375,170.5649260441674,18.562225867559267,190.40911781878634,1165.0,1302.0,71.9648593441608,13.950791392437521,0.1274195909500122,1542.2830558604057,2914.770986519608,2.1400000000001
27,91,إِنَّمَآ أُمِرْتُ أَنْ أَعْبُدَ رَبَّ هَـٰذِهِ ٱلْبَلْدَةِ ٱلَّذِى حَرَّمَهَا وَلَهُۥ كُلُّ شَىْءٍۢ ۖ وَأُمِرْتُ أَنْ أَكُونَ مِنَ ٱلْمُسْلِمِينَ,141,-3.6356780529022217,1413.2504375,1433.5449374999998,146,17,46,2,0,2,47,6,0,20.2944375,178.43303765491885,16.491119866766006,131.823638204889,1786.0,2026.0,70.67713456865475,12.331795916477695,0.11797402799129486,1541.6360010094027,2978.7155511811025,0.3000000000001819
27,92,وَأَنْ أَتْلُوَا۟ ٱلْقُرْءَانَ ۖ فَمَنِ ٱهْتَدَىٰ فَإِنَّمَا يَهْتَدِى لِنَفْسِهِۦ ۖ وَمَن ضَلَّ فَقُلْ إِنَّمَآ أَنَا۠ مِنَ ٱلْمُنذِرِينَ,132,-2.061187505722046,1436.1849375,1452.5239374999999,139,15,43,2,3,2,43,9,3,16.3389375,182.69717409503752,29.393044322718808,397.6514066106954,1494.0,1630.0,71.96172815928226,12.610581347096453,0.12139955163002014,1665.1070665382888,3175.2996575342468,2.6400000000001
27,93,وَقُلِ ٱلْحَمْدُ لِلَّهِ سَيُرِيكُمْ ءَايَـٰتِهِۦ فَتَعْرِفُونَهَا ۚ وَمَا رَبُّكَ بِغَـٰفِلٍ عَمَّا تَعْمَلُونَ,107,-1.0436588525772095,1454.1839375,1467.6519999999998,112,11,38,2,1,2,39,9,2,13.468,168.2140372026862,17.054731708475703,96.16309823473082,1276.0,1343.0,73.46466629627352,12.922076882228033,0.12452187389135361,1549.822110462019,3024.9962885985747,1.6600000000000819
