surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
41,1,21,21,ْ,ْ,13.0406875,13.1406875,13.0606875,0.09999999999999964,0.019999999999999574,-13.351866,False,False,True,False,False,fatha
41,1,22,22,م,م,13.1406875,13.2206875,13.160687500000002,0.08000000000000007,0.02000000000000135,-4.8636208e-05,False,False,True,False,False,fatha
41,1,23,23,َ,َ,13.2206875,13.2406875,13.2406875,0.019999999999999574,0.019999999999999574,-15.639295,False,False,True,False,False,none
41,1,24,25,ٰ,ا,13.2406875,13.3206875,13.2606875,0.08000000000000007,0.019999999999999574,-11.880619,False,False,False,False,False,kasra
41,1,25,26,ن,ن,13.3206875,13.3806875,13.340687500000001,0.0600000000000005,0.02000000000000135,-7.6293654e-06,False,False,False,False,False,kasra
41,1,26,27,ِ,ِ,13.3806875,13.4206875,13.4006875,0.03999999999999915,0.019999999999999574,-9.885276,False,False,False,False,False,none
41,1,27,28, ,|,13.4206875,13.4806875,13.4806875,0.0600000000000005,0.0600000000000005,-1.597387e-05,False,False,False,False,False,none
41,1,28,29,ٱ,ا,13.4806875,13.520687500000001,13.520687500000001,0.040000000000000924,0.040000000000000924,-0.0010200825,False,False,False,False,False,none
41,1,29,30,ل,ل,13.520687500000001,13.680687500000001,13.5806875,0.16000000000000014,0.05999999999999872,-0.0008625985,False,True,False,False,False,fatha
41,1,30,31,ر,ر,13.680687500000001,13.7206875,13.7206875,0.03999999999999915,0.03999999999999915,-0.12620229,False,True,False,False,False,fatha
41,1,31,32,ّ,ّ,13.7206875,13.780687499999999,13.780687499999999,0.05999999999999872,0.05999999999999872,-0.0007079469,False,False,False,False,False,fatha
41,1,32,33,َ,َ,13.780687499999999,13.9006875,13.8006875,0.120000000000001,0.02000000000000135,-0.00095024245,False,False,False,False,False,kasra
41,1,33,34,ح,ح,13.9006875,14.0406875,13.9206875,0.14000000000000057,0.019999999999999574,-8.6423e-05,False,False,False,False,False,kasra
41,1,34,35,ِ,ِ,14.0406875,14.4406875,14.0606875,0.3999999999999986,0.019999999999999574,-14.824725,False,False,False,False,False,kasra
41,1,35,36,ي,ي,14.4406875,14.4606875,14.4606875,0.02000000000000135,0.02000000000000135,-15.198781,False,False,False,False,False,kasra
41,1,36,37,م,م,14.4606875,14.500687500000002,14.4806875,0.040000000000000924,0.019999999999999574,-11.943867,False,False,False,False,False,kasra
41,1,37,38,ِ,ِ,14.500687500000002,14.520687500000001,14.520687500000001,0.019999999999999574,0.019999999999999574,-0.01905084,False,False,False,True,False,none
41,1,38,39, ,|,14.520687500000001,14.5806875,14.5406875,0.05999999999999872,0.019999999999999574,-1.8279139,False,False,False,True,False,none
41,1,39,40,ح,ح,14.5806875,14.660687500000002,14.6006875,0.08000000000000185,0.019999999999999574,-11.918868,False,False,False,True,False,none
41,1,40,41,م,م,14.660687500000002,14.680687500000001,14.680687500000001,0.019999999999999574,0.019999999999999574,-3.1161563,False,False,False,True,False,none
41,1,41,42,ٓ,ا,14.680687500000001,14.721874999999999,14.7006875,0.04118749999999771,0.019999999999999574,-10.35297,False,False,False,False,False,none
41,2,0,0,ت,ت,14.521875,14.541875,14.541875,0.019999999999999574,0.019999999999999574,-9.801416,False,False,False,False,False,fatha
41,2,1,1,َ,َ,14.541875,14.561874999999999,14.561874999999999,0.019999999999999574,0.019999999999999574,-7.306367,False,False,False,False,False,kasra
41,2,2,2,ن,ن,14.561874999999999,14.581875,14.581875,0.02000000000000135,0.02000000000000135,-3.1564994,False,False,False,False,False,kasra
41,2,3,3,ز,ز,14.581875,14.601875,14.601875,0.019999999999999574,0.019999999999999574,-8.386565,False,False,False,False,False,kasra
41,2,4,4,ِ,ِ,14.601875,14.621875,14.621875,0.019999999999999574,0.019999999999999574,-10.062133,False,False,False,False,False,tanween
41,2,5,5,ي,ي,14.621875,14.701875,14.641874999999999,0.08000000000000007,0.019999999999999574,-7.7921824,False,False,False,False,False,tanween
41,2,6,6,ل,ل,14.701875,14.861875,14.761875,0.16000000000000014,0.0600000000000005,-0.24756761,False,False,False,False,False,tanween
41,2,7,7,ٌ,ٌ,14.861875,15.101875,14.881874999999999,0.2400000000000002,0.019999999999999574,-14.846819,False,False,False,False,False,none
41,2,8,9, ,|,15.101875,15.641874999999999,15.121875,0.5399999999999991,0.019999999999999574,-15.89359,False,True,False,False,False,kasra
41,2,9,10,م,م,15.641874999999999,16.461875,15.661875,0.8200000000000003,0.02000000000000135,-1.2636105e-05,False,True,False,False,False,kasra
41,2,10,11,ّ,ّ,16.461875,16.481875,16.481875,0.019999999999999574,0.019999999999999574,-17.303904,False,False,False,False,False,kasra
41,2,11,12,ِ,ِ,16.481875,16.581875,16.501875,0.10000000000000142,0.019999999999999574,-18.726574,False,False,False,False,False,fatha
41,2,12,13,ن,ن,16.581875,16.621875,16.601875,0.03999999999999915,0.019999999999999574,-15.800813,False,False,False,False,False,fatha
41,2,13,14,َ,َ,16.621875,16.781875,16.641875,0.16000000000000014,0.019999999999999574,-10.402371,False,False,False,False,False,none
41,2,14,15, ,|,16.781875,16.921875,16.801875,0.14000000000000057,0.019999999999999574,-15.7220125,False,False,False,False,False,none
41,2,15,16,ٱ,ا,16.921875,16.941875,16.941875,0.019999999999999574,0.019999999999999574,-0.0137395365,False,False,False,False,False,none
41,2,16,17,ل,ل,16.941875,17.161875,16.961875,0.21999999999999886,0.019999999999999574,-13.170936,False,True,False,False,False,fatha
41,2,17,18,ر,ر,17.161875,18.081875,17.181874999999998,0.9200000000000017,0.019999999999999574,-9.675989,False,True,False,False,False,fatha
41,2,18,19,ّ,ّ,18.081875,18.141875,18.101875,0.05999999999999872,0.019999999999999574,-16.922028,False,False,False,False,False,fatha
41,2,19,20,َ,َ,18.141875,18.421875,18.161875,0.28000000000000114,0.019999999999999574,-8.055393,False,False,False,False,True,sukun
41,2,20,21,ح,ح,18.421875,18.501875,18.441875,0.0799999999999983,0.019999999999999574,-16.414562,False,False,False,False,True,sukun
41,2,21,22,ْ,ْ,18.501875,18.661875,18.521875,0.16000000000000014,0.020000000000003126,-12.2196455,False,False,True,False,False,fatha
41,2,22,23,م,م,18.661875,18.701875,18.681874999999998,0.0400000000000027,0.019999999999999574,-12.562508,False,False,True,False,False,fatha
41,2,23,24,َ,َ,18.701875,18.721875,18.721875,0.019999999999999574,0.019999999999999574,-3.1979692,False,False,True,False,False,none
41,2,24,26,ٰ,ا,18.721875,18.921875,18.741875,0.1999999999999993,0.019999999999999574,-13.469924,False,False,False,False,False,kasra
41,2,25,27,ن,ن,18.921875,19.001875,18.941875,0.0799999999999983,0.019999999999999574,-16.943367,False,False,False,False,False,kasra
41,2,26,28,ِ,ِ,19.001875,19.021875,19.021875,0.020000000000003126,0.020000000000003126,-16.956148,False,False,False,False,False,none
41,2,27,29, ,|,19.021875,19.101875,19.081875,0.0799999999999983,0.05999999999999872,-0.026118698,False,False,False,False,False,none
41,2,28,30,ٱ,ا,19.101875,19.481875,19.121875,0.379999999999999,0.019999999999999574,-13.566417,False,False,False,False,False,none
41,2,29,31,ل,ل,19.481875,19.601875,19.501875,0.120000000000001,0.019999999999999574,-15.879891,False,True,False,False,False,fatha
41,2,30,32,ر,ر,19.601875,19.861874999999998,19.621875,0.259999999999998,0.019999999999999574,-12.975309,False,True,False,False,False,fatha
41,2,31,33,ّ,ّ,19.861874999999998,19.941875,19.881875,0.08000000000000185,0.020000000000003126,-16.396498,False,False,False,False,False,fatha
41,2,32,34,َ,َ,19.941875,19.961875,19.961875,0.019999999999999574,0.019999999999999574,-8.745281,False,False,False,False,False,kasra
41,2,33,35,ح,ح,19.961875,19.981875,19.981875,0.019999999999999574,0.019999999999999574,-12.976778,False,False,False,False,False,kasra
41,2,34,36,ِ,ِ,19.981875,20.061875,20.001875,0.08000000000000185,0.019999999999999574,-10.5220785,False,False,False,False,False,kasra
41,2,35,37,ي,ي,20.061875,20.161875,20.081875,0.09999999999999787,0.019999999999999574,-9.759874,False,False,False,False,False,kasra
41,2,36,38,م,م,20.161875,20.181874999999998,20.181874999999998,0.019999999999999574,0.019999999999999574,-5.260232,False,False,False,False,False,kasra
41,2,37,39,ِ,ِ,20.181874999999998,20.2235,20.201875,0.041625000000003354,0.020000000000003126,-11.3906555,False,False,False,False,False,none
41,3,0,0,ك,ك,20.0235,20.043499999999998,20.043499999999998,0.019999999999999574,0.019999999999999574,-8.815369,False,False,False,False,False,kasra
41,3,1,1,ِ,ِ,20.043499999999998,20.063499999999998,20.063499999999998,0.019999999999999574,0.019999999999999574,-6.4873414,False,False,True,False,False,fatha
41,3,2,2,ت,ت,20.063499999999998,20.083499999999997,20.083499999999997,0.019999999999999574,0.019999999999999574,-10.2140875,False,False,True,False,False,fatha
41,3,3,3,َ,َ,20.083499999999997,20.1235,20.103499999999997,0.0400000000000027,0.019999999999999574,-8.748467,False,False,True,False,False,none
41,3,4,5,ٰ,ا,20.1235,20.1435,20.1435,0.019999999999999574,0.019999999999999574,-10.446833,False,False,False,False,False,tanween
41,3,5,6,ب,ب,20.1435,20.2035,20.1635,0.05999999999999872,0.019999999999999574,-6.123826,False,False,False,False,False,tanween
41,3,6,7,ٌ,ٌ,20.2035,20.403499999999998,20.223499999999998,0.1999999999999993,0.019999999999999574,-7.891209,False,False,False,False,False,none
41,3,7,9, ,|,20.403499999999998,20.563499999999998,20.423499999999997,0.16000000000000014,0.019999999999999574,-2.3061905,False,False,False,False,False,damma
41,3,8,10,ف,ف,20.563499999999998,20.6235,20.583499999999997,0.060000000000002274,0.019999999999999574,-1.7465428,False,False,False,False,False,damma
41,3,9,11,ُ,ُ,20.6235,20.6435,20.6435,0.019999999999999574,0.019999999999999574,-0.075192794,False,True,False,False,False,kasra
41,3,10,12,ص,ص,20.6435,20.6635,20.6635,0.019999999999999574,0.019999999999999574,-12.897975,True,True,False,False,False,kasra
41,3,11,13,ّ,ّ,20.6635,20.7835,20.6835,0.120000000000001,0.019999999999999574,-11.386415,False,False,False,False,False,kasra
41,3,12,14,ِ,ِ,20.7835,20.8035,20.8035,0.019999999999999574,0.019999999999999574,-14.287026,False,False,False,False,False,fatha
41,3,13,15,ل,ل,20.8035,20.8635,20.8235,0.05999999999999872,0.019999999999999574,-5.428343,False,False,False,False,False,fatha
41,3,14,16,َ,َ,20.8635,20.883499999999998,20.883499999999998,0.019999999999999574,0.019999999999999574,-10.186013,False,False,False,False,True,sukun
41,3,15,17,ت,ت,20.883499999999998,20.903499999999998,20.903499999999998,0.019999999999999574,0.019999999999999574,-13.549364,False,False,False,False,True,sukun
41,3,16,18,ْ,ْ,20.903499999999998,20.923499999999997,20.923499999999997,0.019999999999999574,0.019999999999999574,-0.95661896,False,False,False,False,False,fatha
41,3,17,19, ,|,20.923499999999997,20.9435,20.9435,0.020000000000003126,0.020000000000003126,-0.119278975,False,False,False,False,False,fatha
41,3,18,20,ء,ء,20.9435,20.9635,20.9635,0.019999999999999574,0.019999999999999574,-16.172335,False,False,False,False,False,fatha
41,3,19,21,َ,َ,20.9635,21.0035,20.9835,0.03999999999999915,0.019999999999999574,-14.827295,False,False,False,False,False,fatha
41,3,20,22,ا,ا,21.0035,21.3635,21.0235,0.35999999999999943,0.019999999999999574,-14.578156,False,False,True,False,False,fatha
41,3,21,23,ي,ي,21.3635,21.4435,21.383499999999998,0.08000000000000185,0.019999999999999574,-14.803003,False,False,True,False,False,fatha
41,3,22,24,َ,َ,21.4435,21.4635,21.4635,0.019999999999999574,0.019999999999999574,-0.014182019,False,False,True,False,False,none
41,3,23,26,ٰ,ا,21.4635,21.4835,21.4835,0.019999999999999574,0.019999999999999574,-1.4566483,False,False,False,False,False,damma
41,3,24,27,ت,ت,21.4835,21.5035,21.5035,0.019999999999999574,0.019999999999999574,-11.450966,False,False,False,False,False,damma
41,3,25,28,ُ,ُ,21.5035,21.5235,21.5235,0.019999999999999574,0.019999999999999574,-11.616983,False,False,False,False,False,damma
41,3,26,29,ه,ه,21.5235,21.583499999999997,21.543499999999998,0.05999999999999872,0.019999999999999574,-15.345828,False,False,False,False,False,damma
41,3,27,30,ُ,ُ,21.583499999999997,21.603499999999997,21.603499999999997,0.019999999999999574,0.019999999999999574,-16.535576,False,False,False,False,False,none
41,3,28,32, ,|,21.603499999999997,21.6235,21.6235,0.020000000000003126,0.020000000000003126,-0.0037712185,False,False,False,False,False,damma
41,3,29,33,ق,ق,21.6235,21.6435,21.6435,0.019999999999999574,0.019999999999999574,-15.82299,True,False,False,False,False,damma
41,3,30,34,ُ,ُ,21.6435,21.6635,21.6635,0.019999999999999574,0.019999999999999574,-17.25323,False,False,False,False,True,sukun
41,3,31,35,ر,ر,21.6635,21.6835,21.6835,0.019999999999999574,0.019999999999999574,-14.240526,False,False,False,False,True,sukun
41,3,32,36,ْ,ْ,21.6835,21.7035,21.7035,0.019999999999999574,0.019999999999999574,-13.352698,False,False,False,False,False,fatha
41,3,33,37,ء,ء,21.7035,21.723499999999998,21.723499999999998,0.019999999999999574,0.019999999999999574,-10.175674,False,False,False,False,False,fatha
41,3,34,38,َ,َ,21.723499999999998,21.743499999999997,21.743499999999997,0.019999999999999574,0.019999999999999574,-1.7088691,False,False,False,False,False,tanween
41,3,35,39,ا,ا,21.743499999999997,21.763499999999997,21.763499999999997,0.019999999999999574,0.019999999999999574,-13.703048,False,False,False,False,False,tanween
41,3,36,40,ن,ن,21.763499999999997,21.7835,21.7835,0.020000000000003126,0.020000000000003126,-13.127095,False,False,False,False,False,tanween
41,3,37,41,ً,ً,21.7835,21.8035,21.8035,0.019999999999999574,0.019999999999999574,-15.817972,False,False,False,False,False,none
41,3,38,42,ا,ا,21.8035,21.8235,21.8235,0.019999999999999574,0.019999999999999574,-2.1132004,False,False,False,False,False,fatha
41,3,39,43, ,|,21.8235,21.8435,21.8435,0.019999999999999574,0.019999999999999574,-10.625884,False,False,False,False,False,fatha
41,3,40,44,ع,ع,21.8435,21.8635,21.8635,0.019999999999999574,0.019999999999999574,-10.603155,False,False,False,False,False,fatha
41,3,41,45,َ,َ,21.8635,21.9435,21.883499999999998,0.08000000000000185,0.019999999999999574,-7.7871046,False,False,False,False,False,fatha
41,3,42,46,ر,ر,21.9435,21.9835,21.9635,0.03999999999999915,0.019999999999999574,-1.7762026e-05,False,False,False,False,False,fatha
41,3,43,47,َ,َ,21.9835,22.1635,22.0235,0.17999999999999972,0.03999999999999915,-0.030278303,False,False,False,False,False,kasra
41,3,44,48,ب,ب,22.1635,22.223499999999998,22.1835,0.05999999999999872,0.019999999999999574,-0.0024015652,False,False,False,False,False,kasra
41,3,45,49,ِ,ِ,22.223499999999998,22.543499999999998,22.243499999999997,0.3200000000000003,0.019999999999999574,-0.06407444,False,True,False,False,False,tanween
41,3,46,50,ي,ي,22.543499999999998,22.583499999999997,22.563499999999998,0.03999999999999915,0.019999999999999574,-1.800044e-05,False,True,False,False,False,tanween
41,3,47,51,ّ,ّ,22.583499999999997,22.6235,22.6235,0.0400000000000027,0.0400000000000027,-0.049779713,False,False,False,False,False,tanween
41,3,48,52,ً,ً,22.6235,22.6635,22.6435,0.03999999999999915,0.019999999999999574,-0.12936285,False,False,False,False,False,none
41,3,49,54,ا,ا,22.6635,22.8035,22.6835,0.14000000000000057,0.019999999999999574,-0.08156662,False,False,False,False,False,none
41,3,50,55, ,|,22.8035,22.9435,22.8435,0.14000000000000057,0.03999999999999915,-0.049955,False,True,False,False,False,kasra
41,3,51,56,ل,ل,22.9435,22.9835,22.9635,0.03999999999999915,0.019999999999999574,-4.76836e-06,False,True,False,False,False,kasra
41,3,52,57,ّ,ّ,22.9835,23.0035,23.0035,0.019999999999999574,0.019999999999999574,-6.3689327,False,False,False,False,False,kasra
41,3,53,58,ِ,ِ,23.0035,23.1835,23.043499999999998,0.17999999999999972,0.03999999999999915,-0.10667237,False,False,False,False,False,fatha
41,3,54,59,ق,ق,23.1835,23.243499999999997,23.2035,0.05999999999999872,0.019999999999999574,-4.5894525e-05,True,False,False,False,False,fatha
41,3,55,60,َ,َ,23.243499999999997,23.383499999999998,23.2635,0.14000000000000057,0.020000000000003126,-0.00020180097,False,False,False,False,True,sukun
41,3,56,61,و,و,23.383499999999998,23.4435,23.403499999999998,0.060000000000002274,0.019999999999999574,-1.6450747e-05,False,False,False,False,True,sukun
41,3,57,62,ْ,ْ,23.4435,23.583499999999997,23.4635,0.13999999999999702,0.019999999999999574,-0.0017246624,False,False,False,False,False,tanween
41,3,58,63,م,م,23.583499999999997,23.6435,23.603499999999997,0.060000000000002274,0.019999999999999574,-3.4808505e-05,False,False,False,False,False,tanween
41,3,59,64,ٍ,ٍ,23.6435,24.283499999999997,23.6835,0.639999999999997,0.03999999999999915,-0.037652344,False,False,False,False,False,none
41,3,60,66, ,|,24.283499999999997,24.3635,24.3235,0.08000000000000185,0.0400000000000027,-0.0034264964,False,False,False,False,False,fatha
41,3,61,67,ي,ي,24.3635,24.423499999999997,24.383499999999998,0.05999999999999872,0.019999999999999574,-5.4238757e-05,False,False,False,False,False,fatha
41,3,62,68,َ,َ,24.423499999999997,24.543499999999998,24.4635,0.120000000000001,0.0400000000000027,-0.2945134,False,False,False,False,True,sukun
41,3,63,69,ع,ع,24.543499999999998,24.5835,24.563499999999998,0.0400000000000027,0.019999999999999574,-0.0013867534,False,False,False,False,True,sukun
41,3,64,70,ْ,ْ,24.5835,24.783499999999997,24.603499999999997,0.19999999999999574,0.01999999999999602,-0.45996422,False,False,False,False,False,fatha
41,3,65,71,ل,ل,24.783499999999997,24.8635,24.8035,0.08000000000000185,0.020000000000003126,-2.6106494e-05,False,False,False,False,False,fatha
41,3,66,72,َ,َ,24.8635,24.9835,24.883499999999998,0.120000000000001,0.019999999999999574,-0.014658844,False,False,False,False,False,damma
41,3,67,73,م,م,24.9835,25.063499999999998,25.0035,0.0799999999999983,0.019999999999999574,-0.0028842776,False,False,False,False,False,damma
41,3,68,74,ُ,ُ,25.063499999999998,27.0835,25.0835,2.020000000000003,0.020000000000003126,-0.32493466,False,False,False,False,False,fatha
