surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
95,-1,24,24,ل,ل,1.76,1.78,1.78,0.020000000000000018,0.020000000000000018,-9.570293,False,True,False,False,False,fatha
95,-1,25,25,ش,ش,1.78,1.8,1.8,0.020000000000000018,0.020000000000000018,-15.979919,False,True,False,False,False,fatha
95,-1,26,26,ّ,ّ,1.8,1.82,1.82,0.020000000000000018,0.020000000000000018,-8.34878,False,False,False,False,False,fatha
95,-1,27,27,َ,َ,1.82,1.84,1.84,0.020000000000000018,0.020000000000000018,-12.190446,False,False,False,False,True,sukun
95,-1,28,28,ي,ي,1.84,1.86,1.86,0.020000000000000018,0.020000000000000018,-12.020578,False,False,False,False,True,sukun
95,-1,29,29,ْ,ْ,1.86,1.8800000000000001,1.8800000000000001,0.020000000000000018,0.020000000000000018,-8.058428,False,False,False,False,False,fatha
95,-1,30,30,ط,ط,1.8800000000000001,1.9000000000000001,1.9000000000000001,0.020000000000000018,0.020000000000000018,-15.244584,True,False,False,False,False,fatha
95,-1,31,31,َ,َ,1.9000000000000001,1.92,1.92,0.019999999999999796,0.019999999999999796,-11.75893,False,False,False,False,False,kasra
95,-1,32,32,ا,ا,1.92,1.94,1.94,0.020000000000000018,0.020000000000000018,-8.260506,False,False,False,False,False,kasra
95,-1,33,33,ن,ن,1.94,1.96,1.96,0.020000000000000018,0.020000000000000018,-10.462041,False,False,False,False,False,kasra
95,-1,34,34,ِ,ِ,1.96,1.98,1.98,0.020000000000000018,0.020000000000000018,-13.8866205,False,False,False,False,False,none
95,-1,35,35, ,|,1.98,2.0,2.0,0.020000000000000018,0.020000000000000018,-9.58733,False,False,False,False,False,none
95,-1,36,36,ا,ا,2.0,2.02,2.02,0.020000000000000018,0.020000000000000018,-13.893329,False,False,False,False,False,none
95,-1,37,37,ل,ل,2.02,2.08,2.04,0.06000000000000005,0.020000000000000018,-8.051149,False,True,False,False,False,fatha
95,-1,38,38,ر,ر,2.08,2.12,2.1,0.040000000000000036,0.020000000000000018,-0.39232704,False,True,False,False,False,fatha
95,-1,39,39,ّ,ّ,2.12,2.14,2.14,0.020000000000000018,0.020000000000000018,-3.66281,False,False,False,False,False,fatha
95,-1,40,40,َ,َ,2.14,2.16,2.16,0.020000000000000018,0.020000000000000018,-5.521271,False,False,False,False,False,kasra
95,-1,41,41,ج,ج,2.16,2.18,2.18,0.020000000000000018,0.020000000000000018,-15.025328,False,False,False,False,False,kasra
95,-1,42,42,ِ,ِ,2.18,2.2,2.2,0.020000000000000018,0.020000000000000018,-9.002974,False,False,False,False,False,kasra
95,-1,43,43,ي,ي,2.2,2.56,2.22,0.3599999999999999,0.020000000000000018,-14.713382,False,False,False,False,False,kasra
95,-1,44,44,م,م,2.56,2.58,2.58,0.020000000000000018,0.020000000000000018,-0.00013207518,False,False,False,False,False,kasra
95,-1,45,45,ِ,ِ,2.58,2.6,2.6,0.020000000000000018,0.020000000000000018,-12.337455,False,False,False,False,False,none
95,1,0,0,ب,ب,2.62,2.64,2.64,0.020000000000000018,0.020000000000000018,-10.170344,False,True,False,False,False,kasra
95,1,1,1,ّ,ّ,2.64,2.66,2.66,0.020000000000000018,0.020000000000000018,-6.585737,False,False,False,False,False,kasra
95,1,2,2,ِ,ِ,2.66,2.72,2.68,0.06000000000000005,0.020000000000000018,-13.909694,False,False,False,False,True,sukun
95,1,3,3,س,س,2.72,2.98,2.74,0.2599999999999998,0.020000000000000018,-12.407356,False,False,False,False,True,sukun
95,1,4,4,ْ,ْ,2.98,3.0,3.0,0.020000000000000018,0.020000000000000018,-14.192194,False,False,False,False,False,kasra
95,1,5,5,م,م,3.0,3.02,3.02,0.020000000000000018,0.020000000000000018,-14.9329405,False,False,False,False,False,kasra
95,1,6,6,ِ,ِ,3.02,3.04,3.04,0.020000000000000018,0.020000000000000018,-16.323404,False,False,False,False,False,none
95,1,7,7, ,|,3.04,3.06,3.06,0.020000000000000018,0.020000000000000018,-6.193481,False,False,False,False,False,none
95,1,8,8,ٱ,ا,3.06,3.1,3.08,0.040000000000000036,0.020000000000000018,-13.2033205,False,False,False,False,False,none
95,1,9,9,ل,ل,3.1,3.14,3.12,0.040000000000000036,0.020000000000000018,-10.873075,False,True,False,False,False,fatha
95,1,10,10,ل,ل,3.14,3.2,3.16,0.06000000000000005,0.020000000000000018,-0.044980776,False,True,False,False,False,fatha
95,1,11,11,ّ,ّ,3.2,3.22,3.22,0.020000000000000018,0.020000000000000018,-10.532843,False,False,False,False,False,fatha
95,1,12,12,َ,َ,3.22,3.24,3.24,0.020000000000000018,0.020000000000000018,-8.320581,False,False,False,False,False,kasra
95,1,13,13,ه,ه,3.24,3.2600000000000002,3.2600000000000002,0.020000000000000018,0.020000000000000018,-8.539457,False,False,False,False,False,kasra
95,1,14,14,ِ,ِ,3.2600000000000002,3.2800000000000002,3.2800000000000002,0.020000000000000018,0.020000000000000018,-3.534775,False,False,False,False,False,none
95,1,15,15, ,|,3.2800000000000002,3.3000000000000003,3.3000000000000003,0.020000000000000018,0.020000000000000018,-10.108502,False,False,False,False,False,none
95,1,16,16,ٱ,ا,3.3000000000000003,3.3200000000000003,3.3200000000000003,0.020000000000000018,0.020000000000000018,-10.579794,False,False,False,False,False,none
95,1,17,17,ل,ل,3.3200000000000003,3.34,3.34,0.019999999999999574,0.019999999999999574,-8.728065,False,True,False,False,False,fatha
95,1,18,18,ر,ر,3.34,3.36,3.36,0.020000000000000018,0.020000000000000018,-6.6319675,False,True,False,False,False,fatha
95,1,19,19,ّ,ّ,3.36,3.38,3.38,0.020000000000000018,0.020000000000000018,-5.410471,False,False,False,False,False,fatha
95,1,20,20,َ,َ,3.38,3.4,3.4,0.020000000000000018,0.020000000000000018,-8.574015,False,False,False,False,True,sukun
95,1,21,21,ح,ح,3.4,3.42,3.42,0.020000000000000018,0.020000000000000018,-16.906363,False,False,False,False,True,sukun
95,1,22,22,ْ,ْ,3.42,3.44,3.44,0.020000000000000018,0.020000000000000018,-6.451301,False,False,True,False,False,fatha
95,1,23,23,م,م,3.44,3.46,3.46,0.020000000000000018,0.020000000000000018,-9.454209,False,False,True,False,False,fatha
95,1,24,24,َ,َ,3.46,3.48,3.48,0.020000000000000018,0.020000000000000018,-11.159217,False,False,True,False,False,none
95,1,25,26,ٰ,ا,3.48,3.5,3.5,0.020000000000000018,0.020000000000000018,-6.3732796,False,False,False,False,False,kasra
95,1,26,27,ن,ن,3.5,3.52,3.52,0.020000000000000018,0.020000000000000018,-9.995633,False,False,False,False,False,kasra
95,1,27,28,ِ,ِ,3.52,3.54,3.54,0.020000000000000018,0.020000000000000018,-14.016283,False,False,False,False,False,none
95,1,28,29, ,|,3.54,3.56,3.56,0.020000000000000018,0.020000000000000018,-5.9721165,False,False,False,False,False,none
95,1,29,30,ٱ,ا,3.56,3.58,3.58,0.020000000000000018,0.020000000000000018,-9.366372,False,False,False,False,False,none
95,1,30,31,ل,ل,3.58,3.68,3.6,0.10000000000000009,0.020000000000000018,-5.146774,False,True,False,False,False,fatha
95,1,31,32,ر,ر,3.68,3.72,3.7,0.040000000000000036,0.020000000000000018,-0.093817994,False,True,False,False,False,fatha
95,1,32,33,ّ,ّ,3.72,3.7600000000000002,3.74,0.040000000000000036,0.020000000000000018,-1.2736623,False,False,False,False,False,fatha
95,1,33,34,َ,َ,3.7600000000000002,3.96,3.7800000000000002,0.19999999999999973,0.020000000000000018,-0.024650255,False,False,False,False,False,kasra
95,1,34,35,ح,ح,3.96,4.04,3.98,0.08000000000000007,0.020000000000000018,-0.0144350305,False,False,False,False,False,kasra
95,1,35,36,ِ,ِ,4.04,4.18,4.0600000000000005,0.13999999999999968,0.020000000000000462,-0.5231569,False,False,False,False,False,kasra
95,1,36,37,ي,ي,4.18,4.58,4.2,0.40000000000000036,0.020000000000000462,-0.0033700836,False,False,False,False,False,kasra
95,1,37,38,م,م,4.58,4.62,4.6000000000000005,0.040000000000000036,0.020000000000000462,-0.010767456,False,False,False,False,False,kasra
95,1,38,39,ِ,ِ,4.62,5.36,4.64,0.7400000000000002,0.019999999999999574,-1.3560195,False,False,False,False,False,fatha
95,1,39,40, ,|,5.36,5.46,5.44,0.09999999999999964,0.08000000000000007,-0.019266814,False,False,False,False,False,fatha
95,1,40,41,و,و,5.46,5.5200000000000005,5.48,0.0600000000000005,0.020000000000000462,-0.00010084597,False,False,False,False,False,fatha
95,1,41,42,َ,َ,5.5200000000000005,5.6000000000000005,5.54,0.08000000000000007,0.019999999999999574,-0.35778487,False,False,False,False,False,none
95,1,42,43,ٱ,ا,5.6000000000000005,5.68,5.62,0.07999999999999918,0.019999999999999574,-0.43976033,False,False,False,False,False,none
95,1,43,44,ل,ل,5.68,5.96,5.72,0.28000000000000025,0.040000000000000036,-0.2999286,False,True,False,False,False,kasra
95,1,44,45,ت,ت,5.96,6.0,5.98,0.040000000000000036,0.020000000000000462,-0.00022945156,False,True,False,False,False,kasra
95,1,45,46,ّ,ّ,6.0,6.04,6.04,0.040000000000000036,0.040000000000000036,-0.054310657,False,False,False,False,False,kasra
95,1,46,47,ِ,ِ,6.04,6.2,6.08,0.16000000000000014,0.040000000000000036,-0.091589615,False,False,False,False,False,kasra
95,1,47,48,ي,ي,6.2,6.5200000000000005,6.22,0.3200000000000003,0.019999999999999574,-0.09186824,False,False,False,False,False,kasra
95,1,48,49,ن,ن,6.5200000000000005,6.58,6.54,0.05999999999999961,0.019999999999999574,-0.00036113893,False,False,False,False,False,kasra
95,1,49,50,ِ,ِ,6.58,6.72,6.6000000000000005,0.13999999999999968,0.020000000000000462,-0.18140018,False,False,False,False,False,fatha
95,1,50,51, ,|,6.72,6.8,6.76,0.08000000000000007,0.040000000000000036,-0.011051972,False,False,False,False,False,fatha
95,1,51,52,و,و,6.8,6.86,6.82,0.0600000000000005,0.020000000000000462,-3.445089e-05,False,False,False,False,False,fatha
95,1,52,53,َ,َ,6.86,6.96,6.88,0.09999999999999964,0.019999999999999574,-2.216926,False,False,False,False,False,none
95,1,53,54,ٱ,ا,6.96,7.08,7.0,0.1200000000000001,0.040000000000000036,-0.29229817,False,False,False,False,False,none
95,1,54,55,ل,ل,7.08,7.34,7.1000000000000005,0.2599999999999998,0.020000000000000462,-0.5074749,False,True,False,False,False,fatha
95,1,55,56,ز,ز,7.34,7.38,7.36,0.040000000000000036,0.020000000000000462,-0.14458922,False,True,False,False,False,fatha
95,1,56,57,ّ,ّ,7.38,7.44,7.42,0.0600000000000005,0.040000000000000036,-0.46155274,False,False,False,False,False,fatha
95,1,57,58,َ,َ,7.44,7.62,7.46,0.17999999999999972,0.019999999999999574,-0.019991573,False,False,False,False,True,sukun
95,1,58,59,ي,ي,7.62,7.7,7.640000000000001,0.08000000000000007,0.020000000000000462,-0.0004298955,False,False,False,False,True,sukun
95,1,59,60,ْ,ْ,7.7,7.92,7.72,0.21999999999999975,0.019999999999999574,-5.9022284,False,False,False,False,False,damma
95,1,60,61,ت,ت,7.92,7.98,7.94,0.0600000000000005,0.020000000000000462,-0.00030632096,False,False,False,False,False,damma
95,1,61,62,ُ,ُ,7.98,8.1,8.0,0.11999999999999922,0.019999999999999574,-3.5680087,False,False,False,False,False,kasra
95,1,62,63,و,و,8.1,8.52,8.120000000000001,0.41999999999999993,0.02000000000000135,-0.55253655,False,False,False,False,False,kasra
95,1,63,64,ن,ن,8.52,8.56,8.540000000000001,0.040000000000000924,0.02000000000000135,-0.4607347,False,False,False,False,False,kasra
95,1,64,65,ِ,ِ,8.56,9.18,8.58,0.6199999999999992,0.019999999999999574,-6.8983707,False,False,False,False,False,none
95,2,0,0,و,و,9.32,9.38,9.34,0.0600000000000005,0.019999999999999574,-7.557583e-05,False,False,False,False,False,fatha
95,2,1,1,َ,َ,9.38,9.64,9.4,0.2599999999999998,0.019999999999999574,-0.0012321031,False,False,False,False,False,damma
95,2,2,2,ط,ط,9.64,9.68,9.66,0.03999999999999915,0.019999999999999574,-1.059406,True,False,False,False,False,damma
95,2,3,3,ُ,ُ,9.68,9.82,9.700000000000001,0.14000000000000057,0.02000000000000135,-2.9924073,False,False,False,False,False,kasra
95,2,4,4,و,و,9.82,10.14,9.84,0.3200000000000003,0.019999999999999574,-0.67239857,False,False,False,False,False,kasra
95,2,5,5,ر,ر,10.14,10.18,10.16,0.03999999999999915,0.019999999999999574,-0.27655524,False,False,False,False,False,kasra
95,2,6,6,ِ,ِ,10.18,10.3,10.22,0.120000000000001,0.040000000000000924,-0.043243397,False,False,False,False,False,kasra
95,2,7,7, ,|,10.3,10.44,10.32,0.1399999999999988,0.019999999999999574,-4.1189384,False,False,False,False,False,kasra
95,2,8,8,س,س,10.44,10.5,10.46,0.0600000000000005,0.02000000000000135,-0.028814655,False,False,False,False,False,kasra
95,2,9,9,ِ,ِ,10.5,10.64,10.52,0.14000000000000057,0.019999999999999574,-1.138562,False,False,False,False,False,kasra
95,2,10,10,ي,ي,10.64,11.0,10.66,0.35999999999999943,0.019999999999999574,-0.3724677,False,False,False,False,False,kasra
95,2,11,11,ن,ن,11.0,11.040000000000001,11.02,0.040000000000000924,0.019999999999999574,-0.00020787939,False,False,False,False,False,kasra
95,2,12,12,ِ,ِ,11.040000000000001,11.16,11.06,0.11999999999999922,0.019999999999999574,-11.611342,False,False,False,False,False,fatha
95,2,13,13,ي,ي,11.16,11.58,11.18,0.41999999999999993,0.019999999999999574,-0.3845957,False,False,False,False,False,fatha
95,2,14,14,ن,ن,11.58,11.64,11.6,0.0600000000000005,0.019999999999999574,-1.3477743,False,False,False,False,False,fatha
95,2,15,15,َ,َ,11.64,12.200000000000001,11.66,0.5600000000000005,0.019999999999999574,-12.597414,False,False,False,False,False,none
95,3,0,0,و,و,12.32,12.38,12.34,0.0600000000000005,0.019999999999999574,-2.1219028e-05,False,False,False,False,False,fatha
95,3,1,1,َ,َ,12.38,12.58,12.42,0.1999999999999993,0.03999999999999915,-0.06294396,False,False,True,False,False,fatha
95,3,2,2,ه,ه,12.58,12.66,12.6,0.08000000000000007,0.019999999999999574,-4.6218934,False,False,True,False,False,fatha
95,3,3,3,َ,َ,12.66,12.74,12.68,0.08000000000000007,0.019999999999999574,-0.50454926,False,False,True,False,False,none
95,3,4,5,ٰ,ا,12.74,13.14,12.76,0.40000000000000036,0.019999999999999574,-7.836344,False,False,False,False,False,fatha
95,3,5,6,ذ,ذ,13.14,13.22,13.16,0.08000000000000007,0.019999999999999574,-1.9343013,False,False,False,False,False,fatha
95,3,6,7,َ,َ,13.22,13.26,13.24,0.03999999999999915,0.019999999999999574,-1.6761899,False,False,False,False,False,none
95,3,7,8,ا,ا,13.26,13.34,13.280000000000001,0.08000000000000007,0.02000000000000135,-2.7165651,False,False,False,False,False,none
95,3,8,9, ,|,13.34,13.42,13.36,0.08000000000000007,0.019999999999999574,-0.033157967,False,False,False,False,False,sukun
95,3,9,10,ٱ,ا,13.42,13.540000000000001,13.44,0.120000000000001,0.019999999999999574,-2.0857847,False,False,False,False,True,sukun
95,3,10,11,ل,ل,13.540000000000001,13.6,13.58,0.05999999999999872,0.03999999999999915,-0.0008128387,False,False,False,False,True,sukun
95,3,11,12,ْ,ْ,13.6,13.700000000000001,13.620000000000001,0.10000000000000142,0.02000000000000135,-3.9338732,False,False,False,False,False,fatha
95,3,12,13,ب,ب,13.700000000000001,13.780000000000001,13.72,0.08000000000000007,0.019999999999999574,-0.0008814026,False,False,False,False,False,fatha
95,3,13,14,َ,َ,13.780000000000001,13.98,13.8,0.1999999999999993,0.019999999999999574,-0.68210983,False,False,False,False,False,fatha
95,3,14,15,ل,ل,13.98,14.06,14.0,0.08000000000000007,0.019999999999999574,-0.00030965777,False,False,False,False,False,fatha
95,3,15,16,َ,َ,14.06,14.280000000000001,14.08,0.22000000000000064,0.019999999999999574,-0.019250821,False,False,False,False,False,kasra
95,3,16,17,د,د,14.280000000000001,14.36,14.3,0.0799999999999983,0.019999999999999574,-0.007336934,False,False,False,False,False,kasra
95,3,17,18,ِ,ِ,14.36,14.46,14.38,0.10000000000000142,0.02000000000000135,-0.010200747,False,False,False,False,False,none
95,3,18,19, ,|,14.46,14.56,14.52,0.09999999999999964,0.05999999999999872,-0.03834367,False,False,False,False,False,sukun
95,3,19,20,ٱ,ا,14.56,14.68,14.58,0.11999999999999922,0.019999999999999574,-5.815523,False,False,False,False,True,sukun
95,3,20,21,ل,ل,14.68,14.74,14.72,0.0600000000000005,0.040000000000000924,-0.15317866,False,False,False,False,True,sukun
95,3,21,22,ْ,ْ,14.74,14.82,14.76,0.08000000000000007,0.019999999999999574,-6.7745852,False,False,False,False,False,fatha
95,3,22,23,أ,أ,14.82,14.9,14.84,0.08000000000000007,0.019999999999999574,-1.6417317,False,False,False,False,False,fatha
95,3,23,24,َ,َ,14.9,15.120000000000001,14.92,0.22000000000000064,0.019999999999999574,-3.614019,False,False,False,False,False,kasra
95,3,24,25,م,م,15.120000000000001,15.18,15.14,0.05999999999999872,0.019999999999999574,-0.0022502833,False,False,False,False,False,kasra
95,3,25,26,ِ,ِ,15.18,15.280000000000001,15.200000000000001,0.10000000000000142,0.02000000000000135,-2.7535822,False,False,False,False,False,kasra
95,3,26,27,ي,ي,15.280000000000001,15.66,15.3,0.379999999999999,0.019999999999999574,-5.0222464,False,False,False,False,False,kasra
95,3,27,28,ن,ن,15.66,15.700000000000001,15.68,0.040000000000000924,0.019999999999999574,-0.0027989282,False,False,False,False,False,kasra
95,3,28,29,ِ,ِ,15.700000000000001,16.32,15.72,0.6199999999999992,0.019999999999999574,-1.577018,False,False,False,False,False,none
95,4,0,0,ل,ل,16.46,16.54,16.5,0.0799999999999983,0.03999999999999915,-0.112737656,False,False,False,False,False,fatha
95,4,1,1,َ,َ,16.54,16.78,16.56,0.240000000000002,0.019999999999999574,-0.03161158,False,False,False,False,False,fatha
95,4,2,2,ق,ق,16.78,16.84,16.8,0.05999999999999872,0.019999999999999574,-3.3020428e-05,True,False,False,False,False,fatha
95,4,3,3,َ,َ,16.84,17.0,16.86,0.16000000000000014,0.019999999999999574,-0.0037231192,False,False,False,False,True,sukun
95,4,4,4,د,د,17.0,17.06,17.02,0.05999999999999872,0.019999999999999574,-4.136477e-05,False,False,False,False,True,sukun
95,4,5,5,ْ,ْ,17.06,17.1,17.080000000000002,0.0400000000000027,0.020000000000003126,-2.7481182,False,False,False,False,False,fatha
95,4,6,6, ,|,17.1,17.28,17.16,0.17999999999999972,0.05999999999999872,-0.072594635,False,False,False,False,False,fatha
95,4,7,7,خ,خ,17.28,17.36,17.3,0.0799999999999983,0.019999999999999574,-0.009609042,False,False,False,False,False,fatha
95,4,8,8,َ,َ,17.36,17.56,17.38,0.1999999999999993,0.019999999999999574,-0.7030967,False,False,False,False,False,fatha
95,4,9,9,ل,ل,17.56,17.62,17.580000000000002,0.060000000000002274,0.020000000000003126,-0.00024518344,False,False,False,False,False,fatha
95,4,10,10,َ,َ,17.62,17.84,17.64,0.21999999999999886,0.019999999999999574,-0.029832223,False,False,False,False,True,sukun
95,4,11,11,ق,ق,17.84,17.900000000000002,17.86,0.060000000000002274,0.019999999999999574,-2.5853162,True,False,False,False,True,sukun
95,4,12,12,ْ,ْ,17.900000000000002,18.12,17.92,0.21999999999999886,0.019999999999999574,-4.054813,False,False,False,False,False,fatha
95,4,13,13,ن,ن,18.12,18.18,18.14,0.05999999999999872,0.019999999999999574,-0.008190259,False,False,False,False,False,fatha
95,4,14,14,َ,َ,18.18,18.2,18.2,0.019999999999999574,0.019999999999999574,-0.033854727,False,False,False,False,False,none
95,4,15,15,ا,ا,18.2,18.22,18.22,0.019999999999999574,0.019999999999999574,-12.413237,False,False,False,False,False,none
95,4,16,16, ,|,18.22,18.46,18.240000000000002,0.240000000000002,0.020000000000003126,-9.32813,False,False,False,False,False,sukun
95,4,17,17,ٱ,ا,18.46,18.48,18.48,0.019999999999999574,0.019999999999999574,-10.781748,False,False,False,False,True,sukun
95,4,18,18,ل,ل,18.48,18.6,18.5,0.120000000000001,0.019999999999999574,-0.36393908,False,False,False,False,True,sukun
95,4,19,19,ْ,ْ,18.6,18.7,18.62,0.09999999999999787,0.019999999999999574,-9.342712,False,False,False,False,False,kasra
95,4,20,20,إ,إ,18.7,18.76,18.72,0.060000000000002274,0.019999999999999574,-0.008277751,False,False,False,False,False,kasra
95,4,21,21,ِ,ِ,18.76,19.48,18.8,0.7199999999999989,0.03999999999999915,-0.019533211,False,False,False,False,False,fatha
95,4,22,22,ن,ن,19.48,19.76,19.5,0.28000000000000114,0.019999999999999574,-0.7134797,False,False,True,False,False,fatha
95,4,23,23,س,س,19.76,19.84,19.78,0.0799999999999983,0.019999999999999574,-0.000103945094,False,False,True,False,False,fatha
95,4,24,24,َ,َ,19.84,19.94,19.86,0.10000000000000142,0.019999999999999574,-2.5882514,False,False,True,False,False,none
95,4,25,26,ٰ,ا,19.94,20.36,19.96,0.41999999999999815,0.019999999999999574,-0.035830885,False,False,False,False,False,fatha
95,4,26,27,ن,ن,20.36,20.42,20.38,0.060000000000002274,0.019999999999999574,-0.0045428644,False,False,False,False,False,fatha
95,4,27,28,َ,َ,20.42,20.5,20.44,0.0799999999999983,0.019999999999999574,-0.0049959584,False,False,False,False,False,kasra
95,4,28,29, ,|,20.5,20.64,20.52,0.14000000000000057,0.019999999999999574,-1.8839175,False,False,False,True,False,kasra
95,4,29,30,ف,ف,20.64,20.7,20.66,0.05999999999999872,0.019999999999999574,-2.915718,False,False,False,True,False,kasra
95,4,30,31,ِ,ِ,20.7,20.72,20.72,0.019999999999999574,0.019999999999999574,-1.0215104,False,False,False,True,False,none
95,4,31,32,ى,ى,20.72,20.82,20.740000000000002,0.10000000000000142,0.020000000000003126,-12.969299,False,False,False,True,False,none
95,4,32,33,ٓ,ا,20.82,22.12,20.84,1.3000000000000007,0.019999999999999574,-12.897526,False,False,False,False,False,fatha
95,4,33,34, ,|,22.12,22.2,22.16,0.0799999999999983,0.03999999999999915,-0.00051124464,False,False,False,False,False,fatha
95,4,34,35,أ,أ,22.2,22.26,22.22,0.060000000000002274,0.019999999999999574,-2.2768714e-05,False,False,False,False,False,fatha
95,4,35,36,َ,َ,22.26,22.48,22.3,0.21999999999999886,0.03999999999999915,-0.0066734883,False,False,False,False,True,sukun
95,4,36,37,ح,ح,22.48,22.580000000000002,22.52,0.10000000000000142,0.03999999999999915,-0.0889251,False,False,False,False,True,sukun
95,4,37,38,ْ,ْ,22.580000000000002,22.76,22.6,0.17999999999999972,0.019999999999999574,-0.24185903,False,False,False,False,False,fatha
95,4,38,39,س,س,22.76,22.86,22.78,0.09999999999999787,0.019999999999999574,-2.491443e-05,False,False,False,False,False,fatha
95,4,39,40,َ,َ,22.86,23.080000000000002,22.88,0.22000000000000242,0.019999999999999574,-0.51695013,False,False,False,False,False,kasra
95,4,40,41,ن,ن,23.080000000000002,23.12,23.1,0.03999999999999915,0.019999999999999574,-0.0024268955,False,False,False,False,False,kasra
95,4,41,42,ِ,ِ,23.12,23.240000000000002,23.16,0.120000000000001,0.03999999999999915,-0.3146464,False,False,False,False,False,fatha
95,4,42,43, ,|,23.240000000000002,23.38,23.28,0.13999999999999702,0.03999999999999915,-0.085204445,False,False,False,False,False,fatha
95,4,43,44,ت,ت,23.38,23.46,23.400000000000002,0.08000000000000185,0.020000000000003126,-0.07961383,False,False,False,False,False,fatha
95,4,44,45,َ,َ,23.46,23.68,23.48,0.21999999999999886,0.019999999999999574,-0.0032523377,False,False,False,False,True,sukun
95,4,45,46,ق,ق,23.68,23.76,23.7,0.08000000000000185,0.019999999999999574,-9.5360775,True,False,False,False,True,sukun
95,4,46,47,ْ,ْ,23.76,23.86,23.78,0.09999999999999787,0.019999999999999574,-6.0462284,False,False,False,False,False,kasra
95,4,47,48,و,و,23.86,24.1,23.88,0.240000000000002,0.019999999999999574,-0.044585694,False,False,False,False,False,kasra
95,4,48,49,ِ,ِ,24.1,24.2,24.12,0.09999999999999787,0.019999999999999574,-5.661691,False,False,False,False,False,tanween
95,4,49,50,ي,ي,24.2,24.66,24.22,0.46000000000000085,0.019999999999999574,-4.23337,False,False,False,False,False,tanween
95,4,50,51,م,م,24.66,24.7,24.68,0.03999999999999915,0.019999999999999574,-9.840692,False,False,False,False,False,tanween
