surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
13,1,5,5,ِ,ِ,8.082,8.102,8.102,0.019999999999999574,0.019999999999999574,-16.441471,False,False,False,False,False,none
13,1,6,6, ,|,8.102,8.122,8.122,0.019999999999999574,0.019999999999999574,-11.899725,False,False,False,False,False,none
13,1,7,7,ٱ,ا,8.122,8.142,8.142,0.019999999999999574,0.019999999999999574,-13.335074,False,False,False,False,False,none
13,1,8,8,ل,ل,8.142,8.182,8.161999999999999,0.040000000000000924,0.019999999999999574,-14.878986,False,True,False,False,False,fatha
13,1,9,9,ل,ل,8.182,8.202,8.202,0.019999999999999574,0.019999999999999574,-14.066639,False,True,False,False,False,fatha
13,1,10,10,ّ,ّ,8.202,8.222,8.222,0.019999999999999574,0.019999999999999574,-15.812819,False,False,False,False,False,fatha
13,1,11,11,َ,َ,8.222,8.241999999999999,8.241999999999999,0.019999999999999574,0.019999999999999574,-12.346027,False,False,False,False,False,kasra
13,1,12,12,ه,ه,8.241999999999999,8.262,8.262,0.02000000000000135,0.02000000000000135,-15.133523,False,False,False,False,False,kasra
13,1,13,13,ِ,ِ,8.262,8.282,8.282,0.019999999999999574,0.019999999999999574,-14.405559,False,False,False,False,False,none
13,1,14,14, ,|,8.282,8.302,8.302,0.019999999999999574,0.019999999999999574,-10.451964,False,False,False,False,False,none
13,1,15,15,ٱ,ا,8.302,8.322,8.322,0.019999999999999574,0.019999999999999574,-11.719459,False,False,False,False,False,none
13,1,16,16,ل,ل,8.322,8.342,8.342,0.02000000000000135,0.02000000000000135,-12.19062,False,True,False,False,False,fatha
13,1,17,17,ر,ر,8.342,8.362,8.362,0.019999999999999574,0.019999999999999574,-12.796743,False,True,False,False,False,fatha
13,1,18,18,ّ,ّ,8.362,8.382,8.382,0.019999999999999574,0.019999999999999574,-14.489608,False,False,False,False,False,fatha
13,1,19,19,َ,َ,8.382,8.402,8.402,0.019999999999999574,0.019999999999999574,-9.750122,False,False,False,False,True,sukun
13,1,20,20,ح,ح,8.402,8.422,8.422,0.02000000000000135,0.02000000000000135,-14.383469,False,False,False,False,True,sukun
13,1,21,21,ْ,ْ,8.422,8.442,8.442,0.019999999999999574,0.019999999999999574,-11.414572,False,False,True,False,False,fatha
13,1,22,22,م,م,8.442,8.462,8.462,0.019999999999999574,0.019999999999999574,-7.9836526,False,False,True,False,False,fatha
13,1,23,23,َ,َ,8.462,8.482,8.482,0.019999999999999574,0.019999999999999574,-10.772959,False,False,True,False,False,none
13,1,24,25,ٰ,ا,8.482,8.502,8.502,0.02000000000000135,0.02000000000000135,-11.485245,False,False,False,False,False,kasra
13,1,25,26,ن,ن,8.502,8.522,8.522,0.019999999999999574,0.019999999999999574,-12.7275095,False,False,False,False,False,kasra
13,1,26,27,ِ,ِ,8.522,9.402,8.542,0.879999999999999,0.019999999999999574,-14.11462,False,False,False,False,False,none
13,1,27,28, ,|,9.402,9.422,9.422,0.02000000000000135,0.02000000000000135,-8.968881,False,False,False,False,False,none
13,1,28,29,ٱ,ا,9.422,9.502,9.442,0.08000000000000007,0.019999999999999574,-15.814551,False,False,False,False,False,none
13,1,29,30,ل,ل,9.502,9.522,9.522,0.019999999999999574,0.019999999999999574,-12.535078,False,True,False,False,False,fatha
13,1,30,31,ر,ر,9.522,9.542,9.542,0.019999999999999574,0.019999999999999574,-14.0933,False,True,False,False,False,fatha
13,1,31,32,ّ,ّ,9.542,9.562,9.562,0.019999999999999574,0.019999999999999574,-5.104886,False,False,False,False,False,fatha
13,1,32,33,َ,َ,9.562,9.582,9.582,0.02000000000000135,0.02000000000000135,-12.217007,False,False,False,False,False,kasra
13,1,33,34,ح,ح,9.582,9.602,9.602,0.019999999999999574,0.019999999999999574,-13.277532,False,False,False,False,False,kasra
13,1,34,35,ِ,ِ,9.602,11.622,9.622,2.0199999999999996,0.019999999999999574,-1.0666964,False,False,False,False,False,kasra
13,1,35,36,ي,ي,11.622,11.642,11.642,0.019999999999999574,0.019999999999999574,-8.463133,False,False,False,False,False,kasra
13,1,36,37,م,م,11.642,11.661999999999999,11.661999999999999,0.019999999999999574,0.019999999999999574,-8.65697,False,False,False,False,False,kasra
13,1,37,38,ِ,ِ,11.661999999999999,11.682,11.682,0.02000000000000135,0.02000000000000135,-11.427406,False,False,False,True,False,none
13,1,38,39, ,|,11.682,11.702,11.702,0.019999999999999574,0.019999999999999574,-4.7785745,False,False,False,True,False,none
13,1,39,40,ا,ا,11.702,11.722000000000001,11.722000000000001,0.02000000000000135,0.02000000000000135,-9.074432,False,False,False,True,False,none
13,1,40,41,ل,ل,11.722000000000001,11.742,11.742,0.019999999999999574,0.019999999999999574,-11.878232,False,False,False,True,False,none
13,1,41,42,ٓ,ا,11.742,11.962,11.762,0.21999999999999886,0.019999999999999574,-9.629082,False,False,False,True,False,none
13,1,42,43,م,م,11.962,11.982,11.982,0.019999999999999574,0.019999999999999574,-0.040520243,False,False,False,True,False,none
13,1,43,44,ٓ,ا,11.982,12.182,12.001999999999999,0.20000000000000107,0.019999999999999574,-12.381632,False,False,False,False,False,none
13,1,44,45,ر,ر,12.182,13.582,12.202,1.4000000000000004,0.019999999999999574,-0.005437821,False,False,False,False,False,none
13,1,45,46, ,|,13.582,13.722000000000001,13.622,0.14000000000000057,0.03999999999999915,-0.11602604,False,False,False,False,False,none
13,1,46,49,ت,ت,13.722000000000001,13.782,13.742,0.05999999999999872,0.019999999999999574,-4.2079995e-05,False,False,False,False,False,kasra
13,1,47,50,ِ,ِ,13.782,13.902000000000001,13.802,0.120000000000001,0.019999999999999574,-7.5456635e-05,False,False,False,False,True,sukun
13,1,48,51,ل,ل,13.902000000000001,14.001999999999999,13.942,0.09999999999999787,0.03999999999999915,-0.05520096,False,False,False,False,True,sukun
13,1,49,52,ْ,ْ,14.001999999999999,14.142,14.022,0.14000000000000057,0.02000000000000135,-0.3672809,False,False,False,False,False,fatha
13,1,50,53,ك,ك,14.142,14.222000000000001,14.161999999999999,0.08000000000000185,0.019999999999999574,-2.7894584e-05,False,False,False,False,False,fatha
13,1,51,54,َ,َ,14.222000000000001,14.302,14.242,0.0799999999999983,0.019999999999999574,-0.26463524,False,False,False,False,False,fatha
13,1,52,55, ,|,14.302,14.322,14.322,0.019999999999999574,0.019999999999999574,-0.004880895,False,False,False,False,False,fatha
13,1,53,56,ء,ء,14.322,14.341999999999999,14.341999999999999,0.019999999999999574,0.019999999999999574,-17.900661,False,False,False,False,False,fatha
13,1,54,57,َ,َ,14.341999999999999,14.402000000000001,14.362,0.060000000000002274,0.02000000000000135,-13.862499,False,False,False,False,False,fatha
13,1,55,58,ا,ا,14.402000000000001,14.882,14.422,0.47999999999999865,0.019999999999999574,-15.007653,False,False,True,False,False,fatha
13,1,56,59,ي,ي,14.882,14.942,14.902000000000001,0.0600000000000005,0.02000000000000135,-3.6834994e-05,False,False,True,False,False,fatha
13,1,57,60,َ,َ,14.942,15.001999999999999,14.962,0.05999999999999872,0.019999999999999574,-5.6869907,False,False,True,False,False,none
13,1,58,62,ٰ,ا,15.001999999999999,15.382,15.022,0.3800000000000008,0.02000000000000135,-0.00029154343,False,False,False,False,False,damma
13,1,59,63,ت,ت,15.382,15.462,15.402000000000001,0.08000000000000007,0.02000000000000135,-0.00015639036,False,False,False,False,False,damma
13,1,60,64,ُ,ُ,15.462,15.542,15.482,0.08000000000000007,0.019999999999999574,-0.005018495,False,False,False,False,False,none
13,1,61,65, ,|,15.542,15.622,15.602,0.08000000000000007,0.0600000000000005,-0.035103373,False,False,False,False,False,sukun
13,1,62,66,ٱ,ا,15.622,15.702000000000002,15.642,0.08000000000000185,0.019999999999999574,-0.1930324,False,False,False,False,True,sukun
13,1,63,67,ل,ل,15.702000000000002,15.762,15.742,0.05999999999999872,0.03999999999999915,-0.00011556145,False,False,False,False,True,sukun
13,1,64,68,ْ,ْ,15.762,15.861999999999998,15.782,0.09999999999999787,0.019999999999999574,-3.2655036,False,False,False,False,False,kasra
13,1,65,69,ك,ك,15.861999999999998,15.922,15.882000000000001,0.060000000000002274,0.020000000000003126,-7.605264e-05,False,False,False,False,False,kasra
13,1,66,70,ِ,ِ,15.922,16.142,15.962,0.21999999999999886,0.03999999999999915,-0.34575856,False,False,True,False,False,fatha
13,1,67,71,ت,ت,16.142,16.222,16.162,0.08000000000000185,0.019999999999999574,-7.045021e-05,False,False,True,False,False,fatha
13,1,68,72,َ,َ,16.222,16.302,16.242,0.0799999999999983,0.019999999999999574,-11.142417,False,False,True,False,False,none
13,1,69,74,ٰ,ا,16.302,16.862000000000002,16.322,0.5600000000000023,0.019999999999999574,-0.0038152777,False,False,False,False,False,kasra
13,1,70,75,ب,ب,16.862000000000002,16.922,16.882,0.05999999999999872,0.019999999999999574,-0.069703996,False,False,False,False,False,kasra
13,1,71,76,ِ,ِ,16.922,17.762,16.942,0.8399999999999999,0.019999999999999574,-2.876618,False,False,False,False,False,none
13,1,72,77, ,|,17.762,17.882,17.822,0.120000000000001,0.05999999999999872,-0.09922591,False,False,False,False,False,none
13,1,73,80,و,و,17.882,17.922,17.902,0.03999999999999915,0.019999999999999574,-9.7985234e-05,False,False,False,False,False,fatha
13,1,74,81,َ,َ,17.922,18.022,17.942,0.09999999999999787,0.019999999999999574,-4.260327,False,False,False,False,False,none
13,1,75,82,ٱ,ا,18.022,18.302,18.082,0.28000000000000114,0.060000000000002274,-0.05736867,False,True,False,False,False,fatha
13,1,76,83,ل,ل,18.302,18.342,18.322,0.03999999999999915,0.019999999999999574,-4.76836e-06,False,True,False,False,False,fatha
13,1,77,84,ّ,ّ,18.342,18.402,18.382,0.060000000000002274,0.0400000000000027,-0.012330357,False,False,False,False,False,fatha
13,1,78,85,َ,َ,18.402,18.562,18.422,0.16000000000000014,0.019999999999999574,-0.011644608,False,False,False,True,False,kasra
13,1,79,86,ذ,ذ,18.562,18.642,18.582,0.0799999999999983,0.019999999999999574,-0.0004094001,False,False,False,True,False,kasra
13,1,80,87,ِ,ِ,18.642,18.702,18.662,0.060000000000002274,0.019999999999999574,-0.031202512,False,False,False,True,False,none
13,1,81,88,ى,ى,18.702,18.722,18.722,0.019999999999999574,0.019999999999999574,-12.943543,False,False,False,True,False,none
13,1,82,89,ٓ,ا,18.722,19.962,18.742,1.2399999999999984,0.019999999999999574,-13.267945,False,False,False,False,False,damma
13,1,83,90, ,|,19.962,20.062,20.002,0.10000000000000142,0.03999999999999915,-0.0015794536,False,False,False,False,False,damma
13,1,84,91,أ,أ,20.062,20.122,20.082,0.05999999999999872,0.019999999999999574,-0.0018625784,False,False,False,False,False,damma
13,1,85,92,ُ,ُ,20.122,20.702,20.142,0.5800000000000018,0.019999999999999574,-0.00012885693,False,False,False,False,False,kasra
13,1,86,93,ن,ن,20.702,20.922,20.742,0.21999999999999886,0.03999999999999915,-0.07381519,False,False,False,False,False,kasra
13,1,87,94,ز,ز,20.922,21.022,20.942,0.09999999999999787,0.019999999999999574,-0.00020990553,False,False,False,False,False,kasra
13,1,88,95,ِ,ِ,21.022,21.162,21.042,0.14000000000000057,0.020000000000003126,-0.00023791344,False,False,False,False,False,fatha
13,1,89,96,ل,ل,21.162,21.222,21.182,0.060000000000002274,0.019999999999999574,-1.001353e-05,False,False,False,False,False,fatha
13,1,90,97,َ,َ,21.222,21.302,21.262,0.0799999999999983,0.03999999999999915,-0.091037214,False,False,False,False,False,kasra
13,1,91,98, ,|,21.302,21.402,21.362000000000002,0.10000000000000142,0.060000000000002274,-0.03738261,False,False,False,False,False,kasra
13,1,92,99,إ,إ,21.402,21.442,21.422,0.03999999999999915,0.019999999999999574,-5.6265202e-05,False,False,False,False,False,kasra
13,1,93,100,ِ,ِ,21.442,21.602,21.502,0.16000000000000014,0.05999999999999872,-0.05624743,False,False,False,False,False,fatha
13,1,94,101,ل,ل,21.602,21.682,21.642,0.0799999999999983,0.03999999999999915,-0.015234357,False,False,False,False,False,fatha
13,1,95,102,َ,َ,21.682,21.802,21.702,0.120000000000001,0.020000000000003126,-2.6368046,False,False,False,False,True,sukun
13,1,96,103,ي,ي,21.802,21.902,21.822,0.10000000000000142,0.019999999999999574,-1.0490363e-05,False,False,False,False,True,sukun
13,1,97,104,ْ,ْ,21.902,22.062,21.922,0.16000000000000014,0.019999999999999574,-5.885598,False,False,False,False,False,fatha
13,1,98,105,ك,ك,22.062,22.122,22.082,0.05999999999999872,0.019999999999999574,-1.4543428e-05,False,False,False,False,False,fatha
13,1,99,106,َ,َ,22.122,22.182,22.162,0.05999999999999872,0.03999999999999915,-0.07538408,False,False,False,False,False,kasra
13,1,100,107, ,|,22.182,22.282,22.222,0.10000000000000142,0.0400000000000027,-0.0174538,False,False,False,False,False,kasra
13,1,101,108,م,م,22.282,22.362000000000002,22.302,0.08000000000000185,0.019999999999999574,-0.00022766383,False,False,False,False,False,kasra
13,1,102,109,ِ,ِ,22.362000000000002,22.502,22.382,0.13999999999999702,0.019999999999999574,-0.0051676985,False,False,False,False,False,none
13,1,103,110,ن,ن,22.502,22.622,22.522,0.120000000000001,0.019999999999999574,-4.4683366,False,False,False,False,False,none
13,1,104,111, ,|,22.622,22.782,22.682,0.16000000000000014,0.05999999999999872,-0.12996958,False,True,False,False,False,fatha
13,1,105,112,ر,ر,22.782,22.802,22.802,0.019999999999999574,0.019999999999999574,-0.00010203794,False,True,False,False,False,fatha
13,1,106,113,ّ,ّ,22.802,22.842,22.822,0.03999999999999915,0.019999999999999574,-10.539091,False,False,False,False,False,fatha
13,1,107,114,َ,َ,22.842,23.182,22.882,0.33999999999999986,0.0400000000000027,-0.22839506,False,True,False,False,False,kasra
13,1,108,115,ب,ب,23.182,23.222,23.202,0.0400000000000027,0.020000000000003126,-1.5020258e-05,False,True,False,False,False,kasra
13,1,109,116,ّ,ّ,23.222,23.262,23.262,0.03999999999999915,0.03999999999999915,-0.0013646559,False,False,False,False,False,kasra
13,1,110,117,ِ,ِ,23.262,23.442,23.302,0.17999999999999972,0.03999999999999915,-0.13811328,False,False,False,False,False,fatha
13,1,111,118,ك,ك,23.442,23.502,23.462,0.05999999999999872,0.019999999999999574,-2.527205e-05,False,False,False,False,False,fatha
13,1,112,119,َ,َ,23.502,23.562,23.522000000000002,0.060000000000002274,0.020000000000003126,-0.0027391317,False,False,False,False,False,none
13,1,113,120, ,|,23.562,23.622,23.602,0.05999999999999872,0.03999999999999915,-0.007174421,False,False,False,False,False,sukun
13,1,114,121,ٱ,ا,23.622,23.721999999999998,23.642,0.09999999999999787,0.019999999999999574,-0.029764302,False,False,False,False,True,sukun
13,1,115,122,ل,ل,23.721999999999998,23.802,23.762,0.08000000000000185,0.0400000000000027,-0.016590318,False,False,False,False,True,sukun
13,1,116,123,ْ,ْ,23.802,23.902,23.822,0.10000000000000142,0.019999999999999574,-1.6759794,False,False,False,False,False,fatha
13,1,117,124,ح,ح,23.902,23.982,23.922,0.0799999999999983,0.019999999999999574,-1.5497088e-05,False,False,False,False,False,fatha
13,1,118,125,َ,َ,23.982,24.342,24.002,0.35999999999999943,0.019999999999999574,-0.008386868,False,True,False,False,False,damma
13,1,119,126,ق,ق,24.342,24.381999999999998,24.362,0.03999999999999915,0.019999999999999574,-4.3435555,True,True,False,False,False,damma
13,1,120,127,ّ,ّ,24.381999999999998,24.442,24.442,0.060000000000002274,0.060000000000002274,-0.34285703,False,False,False,False,False,damma
13,1,121,128,ُ,ُ,24.442,24.502,24.462,0.05999999999999872,0.019999999999999574,-3.3788733,False,False,False,False,False,fatha
13,1,122,129, ,|,24.502,24.682,24.602,0.17999999999999972,0.10000000000000142,-0.006987779,False,False,False,False,False,fatha
13,1,123,130,و,و,24.682,24.742,24.701999999999998,0.060000000000002274,0.019999999999999574,-2.6702524e-05,False,False,False,False,False,fatha
13,1,124,131,َ,َ,24.742,24.902,24.782,0.16000000000000014,0.03999999999999915,-0.018264372,False,False,True,False,False,fatha
13,1,125,132,ل,ل,24.902,24.962,24.922,0.05999999999999872,0.019999999999999574,-4.410734e-06,False,False,True,False,False,fatha
13,1,126,133,َ,َ,24.962,25.041999999999998,24.982,0.0799999999999983,0.019999999999999574,-2.841388,False,False,True,False,False,none
13,1,127,135,ٰ,ا,25.041999999999998,25.381999999999998,25.062,0.33999999999999986,0.020000000000003126,-9.400503,False,False,False,False,False,kasra
13,1,128,136,ك,ك,25.381999999999998,25.442,25.402,0.060000000000002274,0.020000000000003126,-3.8980677e-05,False,False,False,False,False,kasra
13,1,129,137,ِ,ِ,25.442,26.282,25.462,0.8399999999999999,0.019999999999999574,-0.0026523431,False,True,False,False,False,fatha
13,1,130,138,ن,ن,26.282,26.322,26.302,0.03999999999999915,0.019999999999999574,-6.675698e-06,False,True,False,False,False,fatha
13,1,131,139,ّ,ّ,26.322,26.362,26.362,0.03999999999999915,0.03999999999999915,-0.26109394,False,False,False,False,False,fatha
13,1,132,140,َ,َ,26.362,26.462,26.381999999999998,0.10000000000000142,0.019999999999999574,-0.11082034,False,False,False,False,False,fatha
13,1,133,141, ,|,26.462,26.522,26.482,0.05999999999999872,0.019999999999999574,-1.0690424,False,False,False,False,False,fatha
13,1,134,142,أ,أ,26.522,26.582,26.541999999999998,0.060000000000002274,0.019999999999999574,-0.0023631523,False,False,False,False,False,fatha
13,1,135,143,َ,َ,26.582,26.862,26.602,0.2799999999999976,0.019999999999999574,-0.0007898072,False,False,False,False,True,sukun
13,1,136,144,ك,ك,26.862,26.902,26.881999999999998,0.0400000000000027,0.019999999999999574,-4.4688573,False,False,False,False,True,sukun
13,1,137,145,ْ,ْ,26.902,27.002,26.922,0.09999999999999787,0.019999999999999574,-7.5672946,False,False,False,False,False,fatha
13,1,138,146,ث,ث,27.002,27.082,27.022,0.08000000000000185,0.019999999999999574,-0.43306717,False,False,False,False,False,fatha
13,1,139,147,َ,َ,27.082,27.242,27.102,0.16000000000000014,0.019999999999999574,-0.01660585,False,False,False,False,False,fatha
13,1,140,148,ر,ر,27.242,27.302,27.262,0.05999999999999872,0.019999999999999574,-0.03483725,False,False,False,False,False,fatha
13,1,141,149,َ,َ,27.302,27.381999999999998,27.322,0.0799999999999983,0.019999999999999574,-0.019512724,False,False,False,False,False,none
13,1,142,150, ,|,27.381999999999998,27.442,27.442,0.060000000000002274,0.060000000000002274,-0.0035310865,False,False,False,False,False,none
13,1,143,151,ٱ,ا,27.442,27.541999999999998,27.502,0.09999999999999787,0.05999999999999872,-0.008134982,False,False,False,False,False,none
13,1,144,152,ل,ل,27.541999999999998,28.182,27.642,0.6400000000000006,0.10000000000000142,-0.11697458,False,True,False,False,False,fatha
13,1,145,153,ن,ن,28.182,28.221999999999998,28.201999999999998,0.03999999999999915,0.019999999999999574,-7.6293654e-06,False,True,False,False,False,fatha
13,1,146,154,ّ,ّ,28.221999999999998,28.282,28.282,0.060000000000002274,0.060000000000002274,-0.03835687,False,False,False,False,False,fatha
13,1,147,155,َ,َ,28.282,28.342,28.302,0.05999999999999872,0.019999999999999574,-1.8445047,False,False,False,False,False,kasra
13,1,148,156,ا,ا,28.342,28.662,28.362,0.3200000000000003,0.019999999999999574,-3.826545e-05,False,False,False,False,False,kasra
13,1,149,157,س,س,28.662,28.742,28.682,0.08000000000000185,0.019999999999999574,-3.349725e-05,False,False,False,False,False,kasra
13,1,150,158,ِ,ِ,28.742,28.822,28.762,0.0799999999999983,0.019999999999999574,-0.0063531813,False,False,False,False,False,fatha
13,1,151,159, ,|,28.822,28.922,28.881999999999998,0.10000000000000142,0.05999999999999872,-0.00080740504,False,False,False,False,False,fatha
13,1,152,160,ل,ل,28.922,29.002,28.962,0.0799999999999983,0.03999999999999915,-0.010869938,False,False,False,False,False,fatha
13,1,153,161,َ,َ,29.002,29.062,29.022,0.060000000000002274,0.019999999999999574,-5.975202,False,False,False,False,False,none
13,1,154,162,ا,ا,29.062,29.262,29.082,0.1999999999999993,0.019999999999999574,-0.00021562635,False,False,False,False,False,damma
13,1,155,163, ,|,29.262,29.362,29.302,0.09999999999999787,0.03999999999999915,-0.0676007,False,False,False,False,False,damma
13,1,156,164,ي,ي,29.362,29.462,29.381999999999998,0.10000000000000142,0.019999999999999574,-1.3828182e-05,False,False,False,False,False,damma
13,1,157,165,ُ,ُ,29.462,29.662,29.482,0.1999999999999993,0.019999999999999574,-0.002792271,False,False,False,False,True,sukun
13,1,158,166,ؤ,ؤ,29.662,29.701999999999998,29.682,0.03999999999999915,0.019999999999999574,-2.2172682e-05,False,False,False,False,True,sukun
