surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
19,2,26,26,ب,ب,20.7831875,20.883187500000002,20.823187500000003,0.10000000000000142,0.0400000000000027,-0.0049416837,False,False,False,False,True,sukun
19,2,27,27,ْ,ْ,20.883187500000002,21.003187500000003,20.9031875,0.120000000000001,0.019999999999999574,-1.6443319,False,False,False,False,False,fatha
19,2,28,28,د,د,21.003187500000003,21.0831875,21.0231875,0.0799999999999983,0.01999999999999602,-0.0004445518,False,False,False,False,False,fatha
19,2,29,29,َ,َ,21.0831875,21.2231875,21.1031875,0.14000000000000057,0.019999999999999574,-0.0010855264,False,False,False,False,False,damma
19,2,30,30,ه,ه,21.2231875,21.3031875,21.2431875,0.0799999999999983,0.019999999999999574,-0.019329866,False,False,False,False,False,damma
19,2,31,31,ُ,ُ,21.3031875,21.5831875,21.323187500000003,0.28000000000000114,0.020000000000003126,-0.47161257,False,False,False,False,False,none
19,2,32,33, ,|,21.5831875,21.703187500000002,21.6231875,0.120000000000001,0.03999999999999915,-0.02954179,False,False,False,False,False,fatha
19,2,33,34,ز,ز,21.703187500000002,21.7831875,21.7231875,0.0799999999999983,0.019999999999999574,-0.0006076635,False,False,False,False,False,fatha
19,2,34,35,َ,َ,21.7831875,21.9631875,21.823187500000003,0.17999999999999972,0.0400000000000027,-0.00014649436,False,False,False,False,False,fatha
19,2,35,36,ك,ك,21.9631875,22.043187500000002,21.9831875,0.08000000000000185,0.019999999999999574,-2.0622994e-05,False,False,False,False,False,fatha
19,2,36,37,َ,َ,22.043187500000002,22.183187500000003,22.0631875,0.14000000000000057,0.019999999999999574,-0.42650595,False,False,False,False,False,kasra
19,2,37,38,ر,ر,22.183187500000003,22.2231875,22.203187500000002,0.03999999999999915,0.019999999999999574,-0.024286382,False,False,False,False,False,kasra
19,2,38,39,ِ,ِ,22.2231875,22.6031875,22.2631875,0.379999999999999,0.03999999999999915,-0.032049518,False,True,False,False,False,fatha
19,2,39,40,ي,ي,22.6031875,22.6231875,22.6231875,0.019999999999999574,0.019999999999999574,-7.474143e-05,False,True,False,True,False,fatha
19,2,40,41,ّ,ّ,22.6231875,22.683187500000003,22.6431875,0.060000000000002274,0.019999999999999574,-2.9226146,False,False,False,True,False,fatha
19,2,41,42,َ,َ,22.683187500000003,22.703187500000002,22.703187500000002,0.019999999999999574,0.019999999999999574,-5.2322607,False,False,False,True,False,none
19,2,42,43,ا,ا,22.703187500000002,22.7431875,22.7231875,0.03999999999999915,0.019999999999999574,-1.2590203,False,False,False,True,False,none
19,2,43,44,ٓ,ا,22.7431875,22.784125000000003,22.7631875,0.04093750000000185,0.019999999999999574,-11.932549,False,False,False,False,False,none
19,3,0,0,إ,إ,24.144125,24.164125,24.164125,0.019999999999999574,0.019999999999999574,-0.00031204123,False,False,False,False,False,kasra
19,3,1,1,ِ,ِ,24.164125,24.304125,24.224125,0.14000000000000057,0.060000000000002274,-0.049984604,False,False,False,False,True,sukun
19,3,2,2,ذ,ذ,24.304125,24.384125,24.324125,0.08000000000000185,0.019999999999999574,-1.966934e-05,False,False,False,False,True,sukun
19,3,3,3,ْ,ْ,24.384125,24.404125,24.404125,0.019999999999999574,0.019999999999999574,-0.009468411,False,False,False,False,False,fatha
19,3,4,4, ,|,24.404125,24.544125,24.464125,0.14000000000000057,0.05999999999999872,-0.06849863,False,False,False,False,False,fatha
19,3,5,5,ن,ن,24.544125,24.604125,24.564125,0.05999999999999872,0.019999999999999574,-0.00010334911,False,False,False,False,False,fatha
19,3,6,6,َ,َ,24.604125,24.684125,24.624125,0.08000000000000185,0.019999999999999574,-0.00031061115,False,False,False,False,False,fatha
19,3,7,7,ا,ا,24.684125,24.944125,24.704125,0.259999999999998,0.019999999999999574,-9.154854e-05,False,False,True,False,False,fatha
19,3,8,8,د,د,24.944125,25.004125000000002,24.964125,0.060000000000002274,0.019999999999999574,-5.1854695e-05,False,False,True,False,False,fatha
19,3,9,9,َ,َ,25.004125000000002,25.044125,25.024125,0.03999999999999915,0.019999999999999574,-0.11654652,False,False,True,False,False,none
19,3,10,10,ى,ى,25.044125,25.064125,25.064125,0.019999999999999574,0.019999999999999574,-0.0006335159,False,False,True,False,False,none
19,3,11,11,ٰ,ا,25.064125,25.224125,25.084125,0.16000000000000014,0.019999999999999574,-8.500285,False,False,False,False,False,fatha
19,3,12,12, ,|,25.224125,25.344125000000002,25.264125,0.120000000000001,0.03999999999999915,-0.051145628,False,False,False,False,False,fatha
19,3,13,13,ر,ر,25.344125000000002,25.404125,25.364125,0.05999999999999872,0.019999999999999574,-7.521823e-05,False,False,False,False,False,fatha
19,3,14,14,َ,َ,25.404125,25.724125,25.444125,0.3200000000000003,0.03999999999999915,-0.3163274,False,True,False,False,False,fatha
19,3,15,15,ب,ب,25.724125,25.764125,25.744125,0.03999999999999915,0.019999999999999574,-1.060957e-05,False,True,False,False,False,fatha
19,3,16,16,ّ,ّ,25.764125,25.804125,25.804125,0.03999999999999915,0.03999999999999915,-2.3543338e-05,False,False,False,False,False,fatha
19,3,17,17,َ,َ,25.804125,25.944125,25.844125000000002,0.14000000000000057,0.0400000000000027,-0.23672286,False,False,False,False,False,damma
19,3,18,18,ه,ه,25.944125,26.024125,25.964125,0.08000000000000185,0.019999999999999574,-0.00023076255,False,False,False,False,False,damma
19,3,19,19,ُ,ُ,26.024125,26.324125000000002,26.044125,0.3000000000000007,0.019999999999999574,-6.210611e-05,False,False,False,False,False,none
19,3,20,21, ,|,26.324125000000002,26.424125,26.364125,0.09999999999999787,0.03999999999999915,-1.031155e-05,False,False,False,False,False,kasra
19,3,21,22,ن,ن,26.424125,26.464125,26.444125,0.03999999999999915,0.019999999999999574,-0.9859666,False,False,False,False,False,kasra
19,3,22,23,ِ,ِ,26.464125,26.644125000000003,26.504125000000002,0.18000000000000327,0.0400000000000027,-0.0019641528,False,False,False,True,False,fatha
19,3,23,24,د,د,26.644125000000003,26.724125,26.664125,0.0799999999999983,0.01999999999999602,-1.4365875,False,False,False,True,False,fatha
19,3,24,25,َ,َ,26.724125,26.804125,26.744125,0.0799999999999983,0.019999999999999574,-1.2218297,False,False,False,True,False,none
19,3,25,26,ا,ا,26.804125,27.624125,26.824125000000002,0.8200000000000003,0.020000000000003126,-0.00013577017,False,False,False,True,False,tanween
19,3,26,27,ٓ,ا,27.624125,28.284125,27.644125000000003,0.6600000000000001,0.020000000000003126,-8.8810425,False,False,False,False,False,tanween
19,3,27,28,ء,ء,28.284125,28.324125000000002,28.304125,0.0400000000000027,0.019999999999999574,-0.0001761758,False,False,False,False,False,tanween
19,3,28,29,ً,ً,28.324125000000002,28.344125,28.344125,0.01999999999999602,0.01999999999999602,-1.6819943,False,False,False,False,False,fatha
19,3,29,30, ,|,28.344125,28.364125,28.364125,0.020000000000003126,0.020000000000003126,-12.046511,False,False,False,False,False,fatha
19,3,30,31,خ,خ,28.364125,28.384125,28.384125,0.019999999999999574,0.019999999999999574,-12.893824,False,False,False,False,False,fatha
19,3,31,32,َ,َ,28.384125,28.404125,28.404125,0.019999999999999574,0.019999999999999574,-9.942097,False,False,False,False,False,kasra
19,3,32,33,ف,ف,28.404125,28.464125,28.424125,0.05999999999999872,0.019999999999999574,-14.136269,False,False,False,False,False,kasra
19,3,33,34,ِ,ِ,28.464125,28.484125,28.484125,0.019999999999999574,0.019999999999999574,-14.793702,False,True,False,False,False,tanween
19,3,34,35,ي,ي,28.484125,28.504125000000002,28.504125000000002,0.020000000000003126,0.020000000000003126,-14.227992,False,True,False,False,False,tanween
19,3,35,36,ّ,ّ,28.504125000000002,28.524125,28.524125,0.019999999999999574,0.019999999999999574,-11.456526,False,False,False,False,False,tanween
19,3,36,37,ً,ً,28.524125,28.544125,28.544125,0.019999999999999574,0.019999999999999574,-14.355699,False,False,False,False,False,none
19,3,37,39,ا,ا,28.544125,28.5801875,28.564125,0.036062499999999886,0.019999999999999574,-12.682253,False,False,False,False,False,none
19,4,0,0,ق,ق,28.700125,28.780124999999998,28.720125,0.0799999999999983,0.019999999999999574,-2.8693686,True,False,False,False,False,fatha
19,4,1,1,َ,َ,28.780124999999998,29.560125,28.800125,0.7800000000000011,0.020000000000003126,-6.6754976e-05,False,False,False,False,False,fatha
19,4,2,2,ا,ا,29.560125,31.440125,29.600125,1.879999999999999,0.03999999999999915,-0.057020128,False,False,False,False,False,fatha
19,4,3,3,ل,ل,31.440125,31.500125,31.460124999999998,0.060000000000002274,0.019999999999999574,-7.986991e-06,False,False,False,False,False,fatha
19,4,4,4,َ,َ,31.500125,31.560125,31.540125,0.05999999999999872,0.03999999999999915,-0.02073164,False,False,False,False,False,fatha
19,4,5,5, ,|,31.560125,31.660125,31.600125,0.10000000000000142,0.03999999999999915,-0.005959421,False,False,False,False,False,fatha
19,4,6,6,ر,ر,31.660125,31.720125,31.680125,0.05999999999999872,0.019999999999999574,-5.6980418e-05,False,False,False,False,False,fatha
19,4,7,7,َ,َ,31.720125,32.040125,31.760125,0.32000000000000384,0.03999999999999915,-0.06495841,False,True,False,False,False,kasra
19,4,8,8,ب,ب,32.040125,32.080125,32.060125,0.03999999999999915,0.01999999999999602,-1.442422e-05,False,True,False,False,False,kasra
19,4,9,9,ّ,ّ,32.080125,32.140125,32.140125,0.05999999999999517,0.05999999999999517,-0.029793253,False,False,False,False,False,kasra
19,4,10,10,ِ,ِ,32.140125,32.220124999999996,32.160125,0.0799999999999983,0.020000000000003126,-0.00040773186,False,False,False,False,False,kasra
19,4,11,11, ,|,32.220124999999996,32.300125,32.280125,0.0800000000000054,0.060000000000002274,-0.035512127,False,False,False,False,False,kasra
19,4,12,12,إ,إ,32.300125,32.340125,32.320125,0.03999999999999915,0.01999999999999602,-0.00058836315,False,False,False,False,False,kasra
19,4,13,13,ِ,ِ,32.340125,33.140125,32.380125,0.7999999999999972,0.03999999999999915,-0.00076645287,False,True,False,False,False,kasra
19,4,14,14,ن,ن,33.140125,33.180125,33.180125,0.03999999999999915,0.03999999999999915,-0.13417695,False,True,False,False,False,kasra
19,4,15,15,ّ,ّ,33.180125,33.240125,33.240125,0.060000000000002274,0.060000000000002274,-0.0420028,False,False,False,False,False,kasra
19,4,16,16,ِ,ِ,33.240125,33.340125,33.260125,0.10000000000000142,0.020000000000003126,-0.0010942193,False,False,False,False,False,none
19,4,17,17,ى,ى,33.340125,33.440125,33.360125,0.10000000000000142,0.01999999999999602,-13.891326,False,False,False,False,False,fatha
19,4,18,18, ,|,33.440125,33.580125,33.500125,0.14000000000000057,0.05999999999999517,-9.786387e-05,False,False,False,False,False,fatha
19,4,19,19,و,و,33.580125,33.640125,33.600125,0.05999999999999517,0.01999999999999602,-2.2887922e-05,False,False,False,False,False,fatha
19,4,20,20,َ,َ,33.640125,33.800125,33.680125,0.1600000000000037,0.03999999999999915,-0.06944464,False,False,False,False,False,fatha
